FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
206861,19693,858,221,244,50,380731,30927,688,176,301,195,58,508
54432,3954,410,417,338,0,102497,7395,575,442,478,346,41,508
30720,5905,1081,411,439,0,53148,10883,915,553,260,444,39,508
62897,13738,7676,665,1153,78,121866,24208,9333,608,1218,307,44,508
53881,3958,1022,658,807,0,99057,6680,1130,518,589,369,43,508
100365,8302,1128,0,74,342,191904,15062,1017,83,123,316,45,508
125708,29254,948,2,409,355,229679,47759,1004,331,439,653,54,508
77647,9529,854,180,345,13,144664,16122,656,266,788,414,45,508
110735,10502,1695,536,436,58,215399,17865,1628,457,265,650,46,508
36904,9198,864,520,732,289,66524,14810,897,429,622,890,40,508
262304,19169,741,433,472,0,481739,31790,650,419,357,221,56,508
59128,6208,940,225,457,0,120635,10363,929,292,577,464,41,508
31258,20098,375,329,169,179,58820,35560,253,379,167,248,39,508
30974,1974,796,636,0,375,57458,3795,574,435,231,323,42,508
45466,3235,852,426,884,196,84335,6110,746,618,523,253,43,508
13436,687,329,0,442,0,27674,1977,436,77,361,0,33,508
31785,5326,593,536,198,283,58742,9469,475,386,108,415,39,508
69906,23145,2036,332,400,0,120787,41072,1881,375,396,147,46,508
39222,4165,1343,246,905,192,75574,6993,1586,240,793,272,37,508
302550,15390,2682,389,729,470,535120,25319,2792,397,346,465,57,508
72647,6337,647,0,165,138,136127,12139,645,160,125,110,43,508
173884,9385,2244,0,434,353,320451,15184,2112,232,435,339,54,508
65334,23885,4764,660,345,0,117804,40431,4792,450,482,28,45,508
148639,8656,1055,517,425,7,265820,13968,1166,610,731,210,50,508
84366,4190,1028,93,284,93,147928,8904,1153,217,224,228,46,508
94282,6860,720,0,187,113,174890,9388,949,38,186,272,51,508
108067,7614,996,0,230,432,203321,12456,1164,299,233,580,49,508
64671,10190,650,206,531,0,126492,18082,492,340,359,70,44,508
68464,4988,593,441,598,721,129032,9336,609,299,597,992,48,508
57281,8364,1938,49,448,355,99780,14912,1846,381,450,493,47,508
12040,501,272,114,160,0,31742,1365,283,138,238,109,24,508
83566,8099,779,249,842,144,153890,14067,720,316,423,230,46,508
69252,5735,1146,359,623,0,129592,9334,847,529,350,273,45,508
48861,9233,1028,48,0,394,90838,16200,765,201,84,336,44,508
55021,22240,687,52,567,349,108957,39022,802,113,584,295,46,508
287862,14587,1619,0,0,0,534330,25663,2001,90,233,118,60,508
120834,5283,2988,67,482,512,232849,8856,3217,221,319,552,53,508
35016,5794,307,213,376,114,71065,10852,258,444,492,231,37,508
254132,20839,2797,121,671,138,459896,34470,3185,163,565,70,55,509
61636,5583,1367,366,673,291,120443,10161,1360,287,641,383,43,509
84942,5550,557,203,34,7,170506,9365,702,284,82,218,42,509
85266,4279,1286,288,454,467,154219,9148,1788,301,436,359,47,509
266291,9950,2266,0,0,0,491642,17808,2483,194,101,491,54,509
54859,3199,990,382,343,0,105081,4827,723,392,121,144,45,509
135807,17597,1097,17,917,0,250605,28834,1286,195,438,206,49,509
106256,7231,1283,400,384,193,194289,11674,823,340,191,826,48,509
141381,31235,1228,257,483,21,257185,53153,1347,436,405,381,50,509
37504,5501,589,0,0,0,68603,8067,939,80,129,156,39,509
53548,5359,1040,617,235,0,93339,8451,1216,515,173,230,44,509
72673,13784,4220,96,31,216,129729,25126,4311,457,98,413,46,509
247854,9474,4762,0,259,0,466903,16145,5293,215,607,244,55,509
191277,12555,1823,507,0,0,366107,20807,2056,485,185,446,61,509
185563,9412,3028,240,670,216,328117,15339,3241,215,508,345,54,509
59503,17715,712,0,0,0,118552,33073,614,131,174,65,41,509
108489,11241,4622,0,113,574,215927,18774,5360,32,283,374,44,509
29544,5638,308,93,0,145,62842,9606,299,147,404,416,35,509
72620,5023,1239,0,678,0,130006,7160,1050,84,416,485,47,509
246325,12585,13963,471,591,0,450460,20152,16340,532,419,630,53,509
108796,18212,1789,498,591,136,204208,31723,1967,566,731,749,47,509
23793,3353,539,86,268,128,43310,6743,483,194,32,94,38,509
82598,7647,2719,628,226,374,150774,14723,2828,428,263,569,49,509
237542,15033,1513,0,0,0,425528,23906,1316,242,38,745,53,509
370168,49111,1300,0,405,969,672847,84969,1746,139,489,566,64,509
219444,16431,2045,0,285,0,397000,27093,2023,100,652,125,54,509
101028,16154,1022,208,833,0,199487,29123,778,260,642,198,43,509
200244,15548,2998,474,638,197,366346,23865,2915,484,693,352,59,509
36825,12783,1665,359,46,538,63719,22844,2133,241,168,515,41,509
125603,43199,2093,237,206,0,224099,74859,2060,254,648,84,51,509
113906,6719,1283,0,174,282,216287,11246,1343,0,481,413,48,509
118360,20232,1249,14,547,218,220382,37737,1287,343,382,205,52,509
68477,8827,1853,0,479,173,132695,15029,2042,28,437,439,43,509
89957,8651,2670,0,263,384,165188,16896,2912,212,258,634,44,509
218180,21288,1861,0,842,186,415068,36155,2383,207,798,367,59,509
89506,11207,1203,0,948,257,158113,17012,1274,267,530,321,50,509
139592,20041,287,276,147,148,265401,32882,634,429,428,253,50,509
48203,6860,274,0,751,205,91865,12829,205,5,1021,350,39,509
95503,6516,2360,184,0,0,191905,11840,2770,209,139,773,43,509
130815,29402,1483,0,0,180,250059,52097,1415,0,160,395,48,509
34376,6301,1646,0,122,103,74794,10956,1715,199,233,262,38,509
36570,2949,314,0,44,302,65010,5821,252,116,256,392,39,509
137547,19747,5788,0,628,0,251396,33375,6179,69,472,48,52,509
200403,6910,1589,224,751,0,360340,12018,1489,104,350,319,53,510
72135,7894,252,0,0,158,139243,13556,291,396,197,256,44,510
56942,25613,599,502,333,0,107093,46286,725,397,361,333,45,510
78738,3750,890,265,498,455,142546,7364,974,291,568,804,48,510
75407,21873,954,161,238,228,149685,38359,1160,233,314,513,43,510
144446,13560,923,243,805,29,276125,23466,1016,415,717,392,51,510
247788,24857,1389,0,772,0,438663,38426,1111,365,596,161,55,510
129803,16861,638,5,400,202,246576,28747,596,98,562,308,48,510
93489,11094,727,0,506,174,165913,20756,475,207,368,547,49,510
9504,4973,240,272,628,0,24086,11954,314,348,694,529,22,510
157021,5843,1321,162,116,78,284122,9750,1728,376,583,248,51,510
297280,20636,2108,0,789,0,528589,34743,2603,0,670,117,56,510
119764,11284,5457,0,104,193,211366,18105,5879,0,406,208,53,510
51815,5966,10894,0,553,142,99499,9694,11933,212,448,447,46,510
122804,6833,493,86,111,227,232541,12295,851,313,400,366,47,510
65550,6408,747,0,245,0,119884,11347,829,231,517,291,45,510
103032,9927,469,194,692,280,204811,17612,684,424,621,574,46,510
142543,6652,1260,0,821,544,270352,11168,1156,104,671,550,52,510
72460,3072,398,537,375,29,133098,5429,414,242,379,305,45,510
39054,4794,4983,32,751,0,76628,8292,5943,303,510,187,42,510
243034,9332,1679,0,193,299,441708,15718,2016,248,397,435,56,510
54776,17121,906,759,0,0,101021,28930,620,366,225,167,48,510
43839,29458,229,8,936,331,81244,53054,314,193,798,403,39,510
77504,19788,805,559,804,0,129732,35074,756,541,744,256,45,510
72816,10546,448,0,10,0,138771,18887,446,52,95,521,46,510
134867,18166,10010,0,567,0,250396,30636,11386,75,650,486,49,510
137359,48242,985,0,568,209,230336,79892,1029,118,560,877,51,510
72152,3978,1418,180,326,484,137270,6281,1494,185,295,574,45,510
103254,16024,1221,609,309,123,192425,28747,1283,535,380,162,46,510
153949,13255,1673,181,766,0,304823,22895,1513,263,829,483,53,510
46550,5586,1025,0,26,161,89741,10737,883,65,0,271,42,510
119790,31504,1795,121,491,209,214444,53008,2065,295,542,520,48,510
71442,5908,918,102,142,0,144221,11207,1267,280,401,378,42,510
88250,9387,687,577,775,49,158000,14856,768,569,923,221,47,510
101389,8491,1401,0,0,619,190975,15084,925,123,72,825,48,510
76150,3419,332,0,0,391,146174,6329,561,65,99,922,43,510
43750,4797,260,0,193,0,79959,8597,769,43,290,0,44,510
77492,8513,964,0,570,445,144691,14188,1152,127,542,886,46,510
104343,33722,4901,83,111,176,185109,59509,5580,294,291,364,48,510
82974,7894,451,161,0,0,152595,13883,354,280,0,130,45,510
84053,6749,1761,231,561,337,153764,11955,2279,388,722,303,46,510
188813,10379,1868,382,276,0,343403,18807,1950,382,247,205,52,510
91777,25724,3607,278,676,0,171126,43511,3794,389,544,128,47,510
301950,26829,3407,310,653,0,558415,47512,3974,523,676,87,57,510
100617,3356,1021,145,0,720,194952,5578,741,170,366,438,47,510
92244,16249,914,455,281,174,151501,26748,804,511,359,307,52,510
196236,18070,1498,618,148,0,352123,29740,1648,535,121,188,55,510
282439,32221,1722,0,403,0,488017,53590,2159,98,322,236,55,510
148522,9098,2684,5,396,0,290438,15488,3387,264,364,402,50,510
51549,5550,930,381,777,139,105250,9790,859,465,441,164,44,510
47307,3588,696,331,0,403,92833,5575,737,423,34,869,38,511
123719,17109,1725,480,489,149,231329,28007,2152,539,631,615,49,511
109360,10015,468,325,415,261,191080,16864,584,469,336,693,49,511
136274,4101,1319,0,0,352,249976,5629,917,117,132,443,52,511
215847,41085,1254,0,722,179,384697,72405,1022,261,774,457,59,511
92579,4115,1312,275,198,0,182980,7441,1588,260,220,385,43,511
77939,6919,636,85,171,617,160168,12246,670,122,319,496,43,511
207711,18388,1315,268,314,0,389082,30507,1007,299,294,284,53,511
49654,8902,366,364,26,221,87264,14303,298,356,177,282,42,511
74524,13540,674,0,175,0,146088,23091,964,191,219,41,44,511
184454,33708,2770,224,559,304,350297,55188,3022,206,524,533,59,511
160374,9983,350,0,339,69,293319,15782,545,256,327,297,54,511
44541,3433,721,136,345,435,80335,6523,1142,419,406,556,43,511
28907,2672,1040,0,373,336,58452,4306,870,0,277,361,37,511
116622,3137,1471,319,1469,723,215369,5353,1422,565,1239,576,50,511
336784,25834,3628,0,247,0,611157,42049,3769,46,404,291,62,511
56967,2195,1054,199,519,461,116419,5155,1020,297,307,529,43,511
20141,5279,345,735,221,128,40458,9521,300,562,259,451,35,511
194336,8111,1905,0,230,382,379396,12042,1706,87,486,271,53,511
258467,17717,2141,0,711,321,471960,27858,2580,10,906,520,60,511
88907,7520,691,307,680,276,175615,13725,604,309,539,446,46,511
44527,2551,575,153,0,241,87349,5509,369,160,55,301,39,511
178290,24146,1662,115,769,270,321255,39880,1833,173,591,319,53,511
75354,6496,679,190,494,355,133590,12630,841,295,583,190,45,511
77871,4472,709,181,320,8,144113,7951,611,234,335,267,47,511
120100,28374,134,136,198,264,214688,49543,294,307,138,532,48,511
233220,12939,2716,0,513,0,420040,20930,2776,0,466,364,55,511
144430,9692,548,641,491,0,274708,16162,635,451,390,17,49,511
23896,2722,754,633,1185,251,50030,4301,1115,427,1282,382,36,511
149358,13991,706,709,174,675,279317,24061,719,380,404,577,51,511
80315,15433,718,458,461,0,150659,25035,722,454,645,128,45,511
82861,16630,1267,367,1136,146,154669,28601,1107,256,650,735,48,511
219493,11008,3167,142,513,0,405046,19762,3494,220,434,316,54,511
78722,13296,861,523,601,279,139416,21360,715,433,958,364,49,511
188919,20432,1549,1058,153,615,344633,31899,1805,815,385,391,56,511
63760,4924,489,606,512,0,129774,8754,979,465,1004,130,44,511
82001,11696,791,33,138,232,148729,20839,1164,200,375,128,49,511
42738,5547,232,71,0,84,75046,12525,152,64,199,471,50,511
99051,5435,1239,364,495,0,192286,9684,1552,301,734,288,46,511
88338,6514,1166,0,335,183,167608,12455,1092,261,231,293,47,511
80635,6184,644,344,440,0,164773,10206,768,373,220,32,43,511
157163,4292,9758,58,464,0,309093,7224,10636,180,388,358,50,511
32479,2397,58,0,750,344,60505,3881,123,203,838,687,40,511
209791,10026,869,133,1119,237,383331,17211,883,217,1329,218,51,511
29752,2131,1780,275,676,21,60672,3506,1907,374,820,217,36,511
111917,9366,2709,394,180,333,210114,15322,3087,502,405,531,46,511
11332,3879,753,274,162,20,33486,9361,734,382,0,0,23,511
191075,11201,993,278,147,0,354316,18852,901,267,122,261,52,511
86421,3783,1121,521,363,81,174166,8475,896,411,257,319,44,511
61883,5082,308,4,0,522,114085,8687,296,255,0,491,45,511
234508,24298,1351,0,985,749,416062,41641,1554,102,683,673,57,511
65429,9778,1039,0,0,0,130871,17343,1003,328,0,206,45,511
194077,13930,1133,845,1060,340,368467,22149,1409,499,627,1205,55,511
312637,12799,7939,0,0,0,567500,20828,8558,294,515,474,61,511
123922,6948,3662,0,1526,55,231211,11622,3984,62,906,208,46,511
66082,21761,1110,230,116,250,121574,40275,962,260,206,193,42,511
165640,20826,973,0,159,55,313592,35128,904,212,307,210,51,511
33270,25096,562,420,299,123,65099,46253,703,571,387,204,40,511
85364,7853,806,140,501,93,164937,13888,936,261,417,306,44,511
56694,6516,1172,216,0,14,100537,12204,892,306,397,331,47,511
106451,6889,1106,0,884,0,194498,12389,1096,199,888,239,48,511
90208,12393,3565,115,180,343,172446,21541,3921,380,260,211,43,511
118667,7199,2297,0,0,100,220627,11811,2619,151,59,563,51,511
60241,5305,712,134,16,0,115105,9031,749,559,271,0,44,511
51360,3221,1049,265,111,0,95275,6904,1105,226,346,73,42,511
87066,5000,565,606,533,39,175635,8537,720,526,734,403,42,511
72040,6445,505,482,394,155,134660,10242,674,503,512,207,41,511
85863,7260,1046,0,1,37,167962,12295,839,0,135,162,45,511
198515,12300,1491,247,181,90,369591,19524,1483,387,347,476,55,511
119947,14355,924,0,640,0,214030,24237,726,200,698,0,49,511
154912,4236,946,209,257,337,278262,7938,882,389,667,554,51,511
32517,2646,493,296,606,0,62638,4628,373,490,294,317,39,511
76672,10717,1543,320,1407,33,150217,19086,1698,267,2114,432,43,512
88740,15465,410,0,5,406,158841,26831,335,258,210,410,45,512
49230,8228,747,0,561,45,93726,13348,698,192,374,443,44,512
71693,5697,1088,227,333,0,117654,8728,894,167,411,294,47,512
62530,5298,420,366,190,184,107602,9126,873,433,138,336,44,512
124352,11609,15190,0,375,0,232920,20979,16669,63,232,317,47,512
127143,17064,489,0,0,247,232107,30825,648,130,250,469,47,512
54324,5919,1269,0,668,291,96537,9725,952,0,282,506,43,512
85232,6083,372,0,242,422,151760,9865,622,205,442,483,48,512
54187,3042,4827,303,333,0,101803,5652,5682,304,316,207,42,512
121607,8253,869,0,287,628,213056,13176,680,81,284,516,51,512
133620,11725,817,230,168,0,236563,18516,666,254,519,502,50,512
52539,7405,969,24,0,138,100257,12649,930,81,0,249,41,512
71246,6259,183,0,339,130,126521,9576,275,197,630,336,48,512
27806,5910,445,0,366,130,57230,12484,656,0,279,436,34,512
106893,8506,1014,0,503,85,190854,14077,1252,118,643,720,50,512
100488,4685,1243,106,704,419,190910,7680,1183,186,469,849,47,512
84161,4503,2924,0,1194,123,146535,6500,3033,244,829,452,45,512
38985,3662,835,357,1471,702,78960,6129,939,513,1384,473,43,512
161659,12507,2660,397,233,0,310865,21763,2887,420,428,33,51,512
247802,30982,1659,565,653,244,450080,50068,1539,430,591,342,53,512
77048,7150,433,361,71,148,144840,13110,493,325,267,243,45,512
65838,8917,1015,0,223,18,109592,15136,1103,163,328,168,47,512
50084,6614,53,61,232,0,100057,10767,336,188,516,0,44,512
95587,8002,1063,0,422,0,191857,12867,938,0,360,244,48,512
66819,7049,424,257,431,200,121225,10861,341,460,326,530,46,512
70146,16234,844,73,93,851,120140,28492,765,145,184,991,45,512
18227,788,216,186,489,224,37142,2064,179,426,721,195,30,512
149152,6743,8811,101,256,0,288593,10611,9626,433,327,238,49,512
39326,6467,389,134,46,184,78518,11733,358,198,186,314,42,512
158068,16139,1555,0,209,0,305303,27190,1978,203,108,473,50,512
73348,5508,322,599,0,435,131044,8581,215,417,31,547,44,512
120373,3966,1276,385,659,219,232947,7024,1177,238,324,356,46,512
101345,12125,615,0,138,589,184640,21607,313,170,70,693,48,512
123992,7548,1843,0,35,222,240468,13352,2439,137,113,656,47,512
197126,7253,1564,0,416,353,359923,11264,1593,0,451,322,53,512
150568,11351,1534,0,203,0,283014,19063,1120,83,383,324,60,512
119721,6536,1546,0,381,315,231388,11969,1566,74,594,769,52,512
45764,5565,1374,211,339,142,85855,10114,1288,309,212,258,42,512
74869,7145,1568,0,477,158,145661,12899,1617,181,305,192,45,512
78461,6190,1489,170,86,611,150451,12054,1568,273,230,749,44,512
331682,21618,4360,0,851,0,590980,35436,4735,312,641,255,54,512
102593,22338,8720,0,177,10,189158,39069,10064,121,268,295,49,512
40664,11939,1573,0,351,69,84470,21440,1426,132,335,195,38,512
98199,6072,706,117,477,522,190737,10453,859,163,493,512,46,512
139421,15725,486,189,0,61,251433,28877,654,380,0,453,48,512
59796,5573,1403,0,533,0,104836,9411,1461,302,563,652,46,512
178720,10761,1128,181,299,328,349332,18578,1533,369,594,448,51,512
186294,17500,2302,0,990,53,326828,29187,2208,517,617,367,52,512
394723,33925,1755,0,442,129,720753,57969,1737,374,232,430,61,512
121928,8313,760,0,17,574,228379,16006,715,108,97,553,49,512
42853,3831,243,0,178,400,87978,5905,298,126,218,400,38,512
148600,15610,1318,537,339,74,289868,27450,1303,551,295,87,46,512
82351,14130,1306,296,192,614,153785,24158,1373,320,251,641,46,512
71800,2017,887,391,434,264,134263,3612,818,258,338,241,44,512
94965,3027,2060,477,559,0,181435,4894,1749,422,617,174,47,512
150692,13235,2020,356,10,0,273794,21130,1729,428,19,226,52,513
94871,10969,1362,0,332,0,161837,17448,1068,90,751,62,50,513
31540,4680,1075,448,418,285,61692,7804,822,463,453,315,40,513
155892,14435,1455,14,821,0,285564,23689,1681,11,854,57,51,513
99158,6265,1422,246,178,0,180836,11372,1337,549,219,559,48,513
41288,7082,635,0,996,276,75533,12591,651,59,877,823,42,513
93190,6450,612,0,366,295,172984,10261,544,0,291,531,48,513
63413,7017,532,392,501,0,116699,12958,375,409,495,330,44,513
35459,7136,847,300,180,0,57069,12872,720,630,356,453,43,513
52459,2890,571,760,547,0,95395,4920,751,567,310,488,46,513
78705,13516,1066,297,275,0,152496,24288,1143,275,275,316,51,513
173771,7429,1443,250,345,0,318892,12635,1862,415,573,207,52,513
268259,13887,2629,0,623,0,493404,23430,2905,308,300,300,61,513
100537,2373,1104,127,144,183,204892,4796,1147,322,235,398,47,513
85078,9030,1394,0,579,0,158091,18023,1370,109,574,63,46,513
135579,7675,1273,142,996,59,267342,12917,1570,336,540,413,45,513
86020,11802,697,128,434,669,169553,20123,821,202,561,1221,44,513
100147,4370,369,13,512,440,189837,7422,468,206,454,493,47,513
39232,7171,559,0,217,122,77433,11822,516,81,261,319,39,513
240127,10561,3558,0,403,0,461309,17440,4274,339,394,442,58,513
133466,9782,6984,411,131,0,256520,15758,7165,579,225,143,48,513
96673,7901,332,580,534,458,167353,13859,429,357,243,1075,48,513
78953,7166,847,559,668,241,152637,11316,928,579,462,490,42,513
45913,3967,331,0,78,193,71766,5582,512,231,350,597,48,513
70251,35568,644,0,409,53,129724,63509,744,119,584,305,44,513
100332,7197,1200,405,308,171,180396,12822,1098,314,384,456,47,513
258547,9559,1609,142,561,0,490594,16313,1897,373,422,269,60,513
99186,3252,954,90,0,397,177842,6009,1100,263,463,714,50,513
128684,11619,972,120,765,723,250714,20589,823,275,761,678,48,513
139373,20171,1334,211,340,0,269986,36184,1628,293,491,179,52,513
67542,17440,1194,482,29,192,124769,31190,1294,418,219,451,44,513
69463,5277,254,275,807,0,121686,9213,241,297,587,74,47,513
169393,22336,1248,48,273,0,316569,38531,1230,218,572,408,50,513
27309,3840,820,534,482,0,51748,6943,997,546,383,0,35,513
150452,19696,1944,0,704,0,269624,32712,2239,148,545,292,51,513
103245,8983,5089,68,0,0,190198,17309,6261,34,135,233,51,513
77522,16901,1656,266,199,219,140669,28614,1628,276,240,244,45,513
134684,6190,2442,0,363,97,258914,9467,3292,182,403,174,47,513
16266,694,420,98,278,11,29325,1692,556,113,317,293,33,513
336973,28450,7629,0,1130,407,610071,47951,7814,81,647,810,59,513
79162,16871,460,615,893,247,152732,30711,693,391,545,369,44,513
64746,6017,1005,221,208,272,120098,10940,1101,397,236,197,42,513
34001,9275,711,0,300,537,62935,15810,526,80,651,604,38,513
113433,24715,1367,0,510,0,204321,42467,1402,172,403,329,53,513
218276,17800,5460,0,1048,0,385627,29806,5786,3,593,641,53,513
