FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
60612,6118,1213,181,427,228,114514,11483,1339,232,571,172,45,578
52758,3857,2168,49,113,0,103416,8154,2413,350,303,368,40,578
35570,3476,6743,482,473,493,74184,7420,7493,296,344,511,37,578
160063,9738,3379,101,726,52,313095,15735,3855,183,664,569,54,578
9969,638,454,87,104,442,20763,1244,438,95,0,635,29,579
27233,2957,1161,118,38,16,53012,5875,1204,321,190,331,36,579
44460,4670,1248,221,62,211,85458,8348,1731,398,184,458,41,579
85121,3662,778,162,241,0,161088,5388,631,359,75,0,44,579
32971,1679,18425,296,263,0,62421,3324,21892,332,283,486,38,579
279521,18192,10560,530,999,0,491808,29747,11286,366,662,166,56,579
38431,3458,557,64,125,240,79484,5993,704,364,471,218,39,579
125338,9774,1124,0,184,208,249667,18464,1343,89,431,585,47,579
112466,16956,1260,0,242,327,204597,27448,1661,319,143,205,50,579
47614,5945,1136,351,799,0,87072,9742,1255,377,751,356,43,579
102598,9924,2289,0,480,212,183682,17747,2593,93,501,478,51,579
83619,7923,1949,0,0,45,159067,13508,1872,374,194,252,45,579
165788,16038,3522,213,676,598,315844,27828,4098,287,573,762,54,579
11414,3381,560,272,153,0,25934,8764,540,400,141,162,30,579
377334,28622,6837,575,238,219,653387,42967,7278,507,194,380,68,579
74415,4536,527,624,0,128,145193,7591,447,559,184,743,43,579
67836,3821,2023,0,631,193,130990,6604,2033,265,463,229,46,579
56588,7002,4288,477,318,379,115009,11731,5055,271,304,365,42,579
199592,29646,4780,688,0,0,353560,49838,5856,299,0,145,54,579
75071,12544,2002,0,256,122,150605,21832,2125,431,406,308,45,579
52759,3310,879,0,198,96,102410,5408,938,129,329,238,44,579
71776,9076,1242,392,287,330,127910,15824,781,599,450,368,47,579
102364,6712,2813,218,253,174,194715,10231,2850,324,509,417,50,579
85806,5569,2421,669,0,36,152460,10159,2863,469,250,154,48,579
51258,3825,2740,404,150,157,104219,5639,2900,376,197,120,41,579
52502,6170,1328,203,259,0,103376,11250,1368,409,550,135,42,580
72368,4479,876,4,510,321,141126,9373,755,441,370,502,44,580
136263,5199,1540,353,571,228,259039,7801,1628,330,510,431,50,580
142906,22272,3368,171,0,442,265492,39339,4042,450,0,491,48,580
167101,14377,3756,225,145,80,300632,22978,4160,326,271,201,57,580
168553,9137,210,0,893,816,298946,15864,283,142,561,810,51,580
93787,6885,581,584,349,120,180733,12682,353,798,419,469,44,580
258930,27432,5104,0,342,407,480749,44545,5615,0,334,672,53,580
164078,27251,3821,161,406,244,317381,48095,4348,418,355,676,49,580
42630,4776,753,98,296,407,78648,7736,967,141,627,596,44,580
134846,16941,1512,85,69,219,259121,31580,2048,630,298,407,50,580
79124,40183,7001,463,410,196,156192,71681,7973,517,450,459,43,580
42449,2720,671,0,287,162,79077,4349,671,0,342,225,39,580
83740,11927,1225,0,0,142,160708,21560,1514,33,0,349,47,580
142351,9636,4235,322,230,0,260818,15314,4816,393,502,333,52,580
157952,12070,3314,510,664,4,299231,19072,3717,642,798,546,49,580
90405,5371,1130,234,652,438,162446,8724,1389,177,428,512,46,580
68536,7333,911,49,0,0,125202,12188,746,229,49,296,46,580
74948,13730,4569,298,409,66,138148,23863,5712,260,256,387,48,580
275848,34836,6790,0,0,0,489345,60760,7487,324,47,140,60,580
82462,14510,1031,105,0,0,166270,26042,1158,253,209,563,45,580
153910,45396,1224,269,351,550,287512,76588,1264,407,388,345,50,580
50721,3842,8772,0,279,291,88392,7616,10144,9,554,410,43,580
39160,3677,359,876,171,398,73304,5508,549,743,469,423,42,580
96118,8361,1995,0,547,87,177056,13894,2152,267,393,362,53,580
112099,8658,2308,0,192,264,211107,15794,2798,144,250,978,47,580
121557,6784,960,42,0,318,229260,9953,727,367,53,294,50,580
270828,19458,5609,79,658,0,502929,27455,5533,454,947,203,56,581
52327,5638,1110,49,399,419,96202,9797,851,168,377,539,40,581
41802,4405,633,0,591,133,80335,8450,605,227,843,404,37,581
43618,5102,1583,0,458,97,73863,8747,1822,196,453,255,44,581
64214,2985,1962,246,260,0,130023,6021,2010,553,254,179,43,581
183800,18722,2005,433,0,148,346413,31561,2110,547,52,423,57,581
23712,4103,1802,136,817,161,45165,7459,2099,196,966,378,43,581
137291,13870,9513,351,711,293,241552,22671,10824,634,706,811,55,581
247661,18756,8019,690,957,0,432939,32303,8418,552,1212,116,54,581
57245,3977,954,0,561,0,108801,8188,967,181,352,636,43,581
57093,4406,1931,247,159,232,112742,7129,2205,199,493,303,41,581
99066,7820,2041,464,87,0,181097,12235,2359,390,21,147,47,581
53593,4495,1673,55,214,681,104037,7908,1753,191,268,520,42,581
63328,7153,2039,165,609,144,112168,12526,2357,298,670,178,45,581
72258,4686,566,51,242,176,127417,8005,668,377,155,323,46,581
105326,11018,1081,86,558,471,198377,18811,1302,464,391,604,50,581
85471,9824,5184,171,399,452,163447,16770,5660,308,358,451,44,581
51877,2149,1699,715,0,398,100690,3363,2090,595,0,377,41,581
197478,20082,3355,0,0,234,365131,35864,3740,127,68,258,52,581
32693,3621,696,467,303,34,66167,7016,590,548,614,63,39,581
52703,10012,744,0,0,260,103987,18345,848,89,667,371,43,581
166739,7461,5791,297,592,260,320283,13119,6630,298,732,920,51,581
61269,4131,1686,619,92,0,119698,7524,1898,392,160,274,44,581
44946,9016,1500,0,850,462,91054,16307,1717,141,809,468,39,581
165923,7613,3177,83,399,0,302308,13703,3091,586,187,180,55,581
61348,3890,1696,263,205,589,114537,6963,2301,267,401,885,44,581
70610,6392,811,0,226,363,140121,12838,868,0,275,557,43,581
212643,10013,2879,164,390,0,374823,16584,3391,368,282,426,53,581
141034,5976,1652,16,159,0,263775,9690,2060,140,358,0,47,581
279883,25187,2888,577,99,359,506059,43433,3452,446,253,358,53,581
80415,6047,2190,363,299,2,141322,10258,2331,392,241,690,46,581
64109,3180,1683,269,573,0,124390,5973,1909,526,433,321,45,581
121095,5694,1583,0,46,248,225081,8896,1600,383,108,484,52,581
182155,11903,4485,0,299,0,329034,19804,4731,220,225,179,53,581
99720,6310,125,0,26,0,184127,10424,290,134,264,0,46,581
122296,12939,2323,0,110,0,231540,22207,2783,85,442,293,49,581
33778,7003,1442,186,183,247,65673,13328,1514,304,42,617,38,581
120549,17026,2939,279,0,193,219389,28768,2619,375,295,253,49,581
143839,8242,2102,0,247,414,276752,14402,2604,92,538,558,50,581
201095,15990,1817,0,0,50,383398,26339,2285,65,385,179,51,582
53207,7414,1258,552,134,142,101392,12757,1306,431,368,170,43,582
109275,10532,4291,235,512,142,216341,20198,5074,186,498,313,46,582
69358,13368,2080,221,634,0,134080,24120,2629,266,541,207,44,582
54906,3306,156,0,607,179,107181,6056,546,247,673,291,43,582
82132,7104,1115,356,62,0,144786,11197,1138,300,103,234,49,582
37326,2362,733,502,399,551,76393,4108,781,498,781,543,39,582
95830,3440,991,307,351,0,182176,6461,786,215,359,260,46,582
449296,36217,11746,191,766,0,763753,54252,11797,399,893,184,65,582
44668,4406,1084,772,610,0,84097,7344,1309,822,582,140,42,582
25847,3925,1905,42,695,219,51800,6679,1796,433,362,665,36,582
131360,7365,2542,310,236,0,253751,12875,2606,248,440,96,51,582
100567,7509,1953,0,451,288,191002,13533,2014,128,252,417,45,582
111442,9939,3523,285,0,499,208708,18068,4173,258,223,738,50,582
112993,6499,2053,725,208,112,212384,10369,2363,513,243,381,48,582
197476,15310,3168,844,555,0,360996,25980,3299,487,449,351,53,582
36626,12654,1146,0,120,168,72229,24363,1213,412,314,355,36,582
273177,30383,5392,0,376,378,494678,53194,5740,194,441,643,54,582
74917,14064,2129,0,823,0,133079,24659,2470,47,508,106,46,582
45559,8330,432,77,390,404,92253,15362,643,80,189,707,41,582
259724,15265,3061,334,367,42,479639,25102,3104,721,351,372,57,582
89533,4745,13,67,224,209,165726,7881,46,398,173,452,45,582
67230,8467,1640,112,327,0,129126,15028,1541,189,323,245,47,582
83787,4815,1588,581,67,56,157226,8001,1594,769,327,226,47,582
80765,10047,1746,0,403,215,155678,17429,1600,0,569,406,44,582
88108,7387,1339,388,62,0,167982,13448,1616,309,44,39,50,582
51222,6079,1790,282,339,455,95113,10348,2197,347,216,580,43,582
151454,25919,6732,224,530,612,273903,43600,8056,193,629,370,50,582
100458,5623,4285,222,570,283,196799,10041,4516,442,368,681,44,582
47943,9080,1993,0,711,0,85587,15200,1941,0,729,81,45,582
48095,10476,842,570,141,493,98196,19586,866,425,465,888,40,582
102135,31394,2196,102,238,0,198469,53623,2150,249,493,234,48,582
50256,7409,68,89,122,416,95844,12500,277,280,283,347,42,582
52720,6361,729,43,741,101,101505,11408,590,73,942,332,40,582
211575,21068,8756,0,407,154,391514,36491,10092,137,376,459,53,583
175551,10366,4117,0,0,96,332858,17594,4744,140,356,418,50,583
167909,9594,2977,0,0,1232,302111,16463,3427,141,309,933,52,583
119741,22737,1644,0,0,295,230170,39734,1773,322,0,319,47,583
31391,2625,357,63,343,241,63310,5311,429,347,462,491,36,583
125167,21691,808,262,110,11,231748,38134,985,284,194,213,48,583
138443,17586,4361,11,698,216,266464,30427,4646,204,432,192,50,583
57090,2940,644,369,769,288,110817,4774,759,407,333,257,45,583
49988,6691,453,279,0,573,92967,11221,713,288,49,769,45,583
145597,5855,2059,485,0,0,268815,10011,1928,468,212,202,51,583
233846,11100,5040,489,136,490,427187,17546,5830,362,412,1110,55,583
58923,4213,2982,0,69,0,114995,8581,3372,91,271,113,39,583
60970,4515,4184,508,558,152,104424,9042,4344,640,389,515,46,583
148715,7307,539,23,132,0,284158,12454,422,472,132,335,49,583
71849,9906,2590,0,233,0,135975,16349,2560,125,205,125,43,583
53119,2621,527,134,329,122,97197,3950,943,264,383,496,43,583
100460,8192,705,417,598,0,188176,14013,717,468,670,170,46,583
96395,45933,3526,65,259,222,187124,82072,4598,339,384,424,43,583
28413,3404,1163,0,160,0,61178,5877,1305,0,190,190,36,583
43480,4441,2205,326,20,46,82361,7896,2757,471,325,118,41,583
33484,5278,854,0,524,21,57352,10007,919,142,594,228,41,583
107028,8870,3280,206,0,716,206121,16040,3399,232,146,799,46,583
35347,5640,35,241,355,0,68360,10335,43,351,358,195,39,583
57082,13971,1228,617,50,0,101065,24658,985,466,369,329,45,583
98494,10554,2238,0,681,181,175054,18667,2039,0,664,339,48,583
112137,12564,2937,0,378,292,211981,22317,3316,83,252,268,49,583
83293,9878,1969,614,29,390,164497,15583,2381,605,20,661,46,583
262264,33004,7181,0,308,0,488859,55003,7613,353,191,460,59,583
20263,3051,911,90,201,378,36012,6925,837,355,98,726,35,583
57735,4068,463,395,419,165,113082,6624,614,307,362,353,42,583
104073,5182,1680,0,333,0,184742,10133,1763,11,241,298,50,583
79926,5483,2660,464,265,245,155333,9748,2712,524,555,348,45,584
92113,10266,1907,162,670,343,171437,16221,2098,289,452,315,47,584
22063,4010,395,0,457,0,45356,7939,293,0,248,228,30,584
43267,8679,632,0,72,491,88249,14906,673,0,105,723,41,584
31354,4833,799,539,717,440,59843,8487,702,622,830,348,36,584
158678,14157,4246,146,620,0,308397,24771,5218,451,593,235,48,584
190272,7985,4618,23,629,384,368164,13475,5144,268,394,303,56,584
107773,10561,575,240,381,0,199017,18344,970,254,163,306,49,584
45608,3072,696,0,469,282,86513,5042,791,169,465,619,41,584
52527,6747,4405,592,37,189,95359,12437,5243,436,517,560,42,584
149280,9794,2235,265,50,13,275357,16939,2784,193,239,206,50,584
55469,4248,967,432,425,71,104124,7597,1223,392,551,460,42,584
122575,9128,1531,76,784,455,221563,15101,1643,458,679,410,50,584
85017,11985,2721,203,343,670,159245,22855,3011,188,349,689,44,584
170562,18928,1969,225,145,46,308649,31902,2061,373,801,244,52,584
66479,3115,307,361,67,381,121584,4574,567,255,494,260,48,584
42051,7639,1373,85,351,320,71497,13159,1424,197,306,408,42,584
130289,9200,1932,0,480,202,252465,14434,2449,304,306,293,47,584
54354,8695,3780,168,104,0,107961,16344,4325,344,222,237,43,584
141090,15355,2362,0,349,173,258708,25439,2785,157,330,213,52,584
74665,8564,3203,0,260,379,144787,15264,3703,322,160,304,43,584
71566,9469,3125,0,705,0,128732,16633,3854,130,539,504,45,584
70257,6581,1838,495,525,0,137441,11425,2088,534,506,224,43,585
73828,6062,1931,146,413,39,139820,10787,1808,559,475,464,46,585
7437,723,1028,0,303,324,22772,2228,1507,0,291,460,19,585
22323,3504,509,0,1149,215,42576,6691,490,245,870,282,37,585
109983,13195,2645,0,80,484,208183,22701,3127,128,9,704,46,585
191960,11786,6419,0,265,293,362145,19013,7367,0,663,495,52,585
139917,14208,3593,570,358,183,259148,23872,3547,345,386,933,51,585
34955,4594,839,498,7,0,67564,7170,694,556,134,174,42,585
172475,13475,2715,659,448,0,325575,23254,2863,817,354,162,51,585
88368,5145,2195,0,248,206,167855,9102,2167,226,389,529,47,585
310095,22706,3177,0,474,282,547914,38072,2971,0,579,347,59,585
303754,10826,7481,68,0,103,567379,18155,7452,526,0,535,58,585
87717,3404,1649,729,492,280,167079,5320,1888,619,449,319,48,585
118423,8506,1233,603,428,422,219855,14479,1610,824,692,358,48,585
26145,7725,477,398,448,71,56095,15836,617,459,361,529,36,585
132865,13108,2411,442,111,710,248692,20001,2617,499,290,563,52,585
213854,19397,2208,0,938,112,392490,33304,2653,209,746,644,51,585
170101,13194,2673,307,482,142,327670,24353,2501,279,406,269,49,585
141553,9222,3243,382,884,0,264696,12689,3930,389,758,422,50,585
92468,6489,2961,452,586,0,167787,10520,3079,541,701,359,45,585
92044,2503,1680,0,0,91,156549,4992,2320,124,199,546,51,585
87557,14243,1880,600,431,416,154401,26763,1924,429,738,400,46,585
111934,10159,2611,0,0,0,207864,17488,2439,338,381,219,48,585
135807,12466,1550,118,716,235,266343,21739,1917,301,954,754,52,585
156377,7058,1762,240,473,0,278860,11923,1813,397,417,319,54,585
85264,11818,577,382,168,107,167687,21243,717,485,260,498,45,585
77506,17718,2059,11,917,358,149662,31094,2515,482,557,266,45,585
159160,7585,924,570,504,101,292549,11936,1337,744,636,528,51,585
6887,444,290,331,370,165,24141,1861,476,277,430,257,17,585
36710,2630,250,369,680,101,74966,4266,328,349,782,508,42,585
25623,1665,1677,49,744,71,47921,3238,1532,277,566,684,42,585
26267,2006,536,455,567,0,51019,3664,470,531,299,349,36,585
39791,9966,1881,0,528,196,79047,19745,2018,207,578,511,40,585
146552,4878,2784,756,802,90,277162,8600,2849,531,898,208,50,585
54895,3312,1137,361,340,312,95021,5389,1104,253,468,203,46,585
105821,10287,3517,0,0,685,200992,15414,3996,256,99,646,48,585
38097,6216,1295,0,391,0,65016,10593,1318,29,129,58,42,585
67172,3713,617,222,349,0,123091,7051,520,370,375,245,44,585
150479,10098,2584,725,473,267,275261,19228,2834,662,473,175,48,585
155250,15197,2624,0,220,251,305195,26959,3535,177,263,229,49,585
84547,18095,465,0,370,29,155209,30391,607,0,326,21,46,585
71984,8841,459,106,0,750,135786,14485,580,233,0,463,48,585
37069,7546,700,489,0,33,74821,13769,525,420,0,76,36,585
96927,7525,3786,260,1377,0,177680,12081,4321,564,1073,151,47,585
73649,5873,2414,663,614,0,151908,11461,2405,466,662,60,41,586
91463,16129,2074,448,244,250,173178,29437,2326,411,418,783,45,586
26978,10395,587,0,203,257,49948,20730,727,147,334,575,39,586
106781,9616,4424,0,10,0,205784,15448,5448,1,156,297,47,586
36679,3745,432,0,878,328,72154,5768,293,357,594,408,40,586
57510,50137,414,348,2421,1142,95214,88665,293,490,1919,680,44,586
201361,19749,2866,315,180,384,348697,32614,2984,619,666,382,54,586
32547,2081,615,0,183,2,65768,3469,962,177,262,267,38,586
76898,4466,1787,263,285,0,140448,7559,1355,575,252,318,44,586
75175,4116,1524,191,745,0,147569,8529,1745,325,498,197,45,586
92193,6169,1206,2,406,0,178104,11943,1284,178,314,65,44,586
63067,3821,1943,553,388,20,112651,6617,2507,278,347,499,44,586
32728,8373,3449,0,469,0,66380,16157,4236,17,292,0,36,586
150524,21638,1486,96,638,0,283095,37020,1737,412,403,126,50,586
67072,2305,1103,51,440,289,128416,4951,1329,381,209,337,41,586
56504,5460,3149,112,835,213,114917,9735,3523,127,546,136,43,586
116891,8168,1040,281,0,0,213655,14581,1017,265,78,141,49,586
195694,16666,5864,0,376,0,365208,28214,6238,236,429,160,56,586
197244,8090,24745,60,436,0,375923,13770,28352,286,412,86,57,586
50842,3486,2217,208,737,519,95998,6115,2433,343,509,821,45,586
148407,8910,4443,0,333,291,275736,14830,5110,91,599,536,52,586
78358,8861,720,798,827,378,151340,16080,859,591,715,1184,44,586
141121,8426,2317,332,273,352,248009,15684,2502,408,273,1001,49,586
36675,7989,1011,0,247,174,68772,14015,895,52,260,301,40,586
80074,5852,1264,0,195,0,145457,9556,1473,7,336,162,43,586
83801,14820,578,0,129,0,149316,24108,524,70,333,143,49,586
107922,6162,3212,52,245,299,208080,9759,3391,216,509,237,46,586
171525,12692,3580,212,610,445,319464,20229,3732,355,744,425,52,586
107933,7475,1321,473,515,491,193589,13272,1284,307,322,520,50,586
137352,20790,3883,0,515,245,248701,38222,4347,217,577,346,50,586
85930,7852,2208,0,1332,187,164197,13820,2480,375,1124,503,44,586
90204,9334,3889,268,223,570,169891,18016,4329,176,468,464,47,586
93207,5082,2494,756,993,43,165283,8916,3086,509,580,311,47,587
69190,5422,1835,405,129,0,138137,8711,2197,587,234,258,45,587
175208,30968,5143,470,215,272,309989,52867,6719,651,344,388,52,587
71181,8263,2294,340,0,838,129385,15820,1979,387,129,594,45,587
71478,7510,679,230,0,11,136475,12814,427,227,50,95,45,587
80584,7408,1957,536,266,176,144503,12525,1995,514,489,487,45,587
122481,9554,2025,87,93,362,218951,16201,2559,275,230,585,52,587
124443,7223,263,0,600,376,226828,11958,358,11,633,498,49,587
110021,3435,742,0,549,0,199979,4983,836,54,632,20,47,587
44702,2014,550,0,0,40,86285,3668,886,110,191,119,39,587
208872,25155,2529,19,326,0,389328,42043,3109,260,312,223,53,587
316439,22055,7561,713,540,375,540663,36847,8023,500,399,470,59,587
124120,13327,2123,555,570,599,226453,21977,2782,595,444,401,50,587
193133,18684,2119,158,565,635,371027,34673,2458,269,472,646,51,587
113966,4019,2108,281,186,179,210289,6297,2141,344,206,580,51,587
132757,11556,2722,227,56,0,247080,19653,3106,231,361,228,48,587
164817,19233,729,0,626,181,311850,33256,1081,231,1004,241,52,587
137864,11680,2107,652,958,635,252833,21179,2423,421,1098,757,47,587
135515,10039,2998,0,543,417,251210,16726,3457,428,755,512,48,587
27247,2712,1516,0,355,0,53075,5979,1701,17,642,366,35,587
38046,4807,471,36,419,40,67453,8304,645,243,810,199,39,587
34926,80012,357,83,474,697,59487,150090,461,187,660,968,37,587
25893,4582,232,197,434,0,54472,7523,118,572,391,128,38,587
139546,12900,1325,474,266,0,263688,21447,1178,596,302,338,49,587
72740,4319,905,495,105,0,132102,7206,1065,575,229,245,45,587
17582,4323,656,266,515,378,36654,8309,917,626,500,508,34,587
67807,4928,1974,39,0,0,125893,8587,2111,559,8,35,46,587
464379,42238,6492,150,0,0,760519,66409,6279,249,151,373,62,587
49078,6234,256,0,211,146,97414,11781,272,0,203,139,39,587
88545,6774,1850,117,686,372,162956,10944,1934,298,499,418,47,587
221051,24540,2119,0,604,454,422894,42924,2263,5,409,627,52,587
35626,11279,1556,0,0,375,71111,21879,1443,94,100,509,39,587
70218,5161,1099,404,0,312,127891,8575,1237,234,51,373,45,587
113342,10425,1877,571,665,181,204034,16303,2133,757,876,124,51,587
294252,23371,1339,0,372,0,543798,41275,1219,78,606,409,58,587
132762,7648,7995,0,209,275,239580,13497,8501,26,452,496,49,587
88073,6703,6192,595,166,0,169162,14643,7126,612,87,209,42,587
121936,8452,2779,338,329,0,225422,14046,3038,133,357,143,50,588
76712,22006,2639,0,17,0,146536,38096,3411,77,361,352,46,588
33420,2322,1556,46,455,408,64504,4504,1890,195,462,336,38,588
85509,7827,1865,334,50,122,164311,12525,2023,391,374,395,43,588
101457,6041,3107,740,497,46,179766,10369,3360,469,362,334,48,588
165628,14237,2084,0,0,298,292326,22439,1612,106,0,327,57,588
187084,10429,11213,0,156,225,332258,18356,11780,233,300,337,53,588
336898,26475,3886,155,49,72,616282,44036,4062,422,375,260,58,588
83643,4577,1565,0,214,497,149699,7421,1780,350,608,757,55,588
198252,12931,27140,0,973,0,342188,21163,30913,436,919,83,54,588
118801,7200,3056,0,1259,72,217310,12082,3772,238,942,606,54,588
