FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
137779,12162,172,213,239,0,233443,18993,272,515,73,0,51,224
53537,395,47,0,236,304,95853,1733,8,1,302,822,44,224
87139,4735,0,105,603,360,174104,9362,136,294,644,701,45,224
101680,4002,0,183,150,0,186757,7543,312,306,136,681,49,224
47793,17001,0,360,147,0,96152,31587,100,310,191,335,42,224
382426,39135,0,183,393,602,647983,63008,139,400,383,1024,62,224
85560,4984,232,320,582,0,163263,9374,210,320,449,674,45,224
61800,7197,107,0,0,432,106358,13386,75,0,0,521,44,224
38675,1583,378,105,215,0,70404,2823,263,250,356,410,46,224
193051,23467,168,0,160,0,188165,21461,140,648,302,796,82,224
52134,5717,177,0,0,0,85303,8956,158,85,1,0,48,224
21782,2035,189,0,348,283,52155,4559,78,102,160,841,33,224
95734,9838,0,532,491,42,167278,15000,52,416,491,1041,50,224
27301,3774,155,221,93,120,59279,6563,201,425,141,526,36,224
47258,7553,160,668,321,702,84517,12856,148,810,208,1369,43,224
121483,6709,0,0,253,0,214542,12564,120,233,306,225,50,224
34866,11409,47,0,549,0,68661,21034,0,0,482,477,39,224
9798,1929,330,0,792,491,21879,3920,473,0,713,543,27,224
41379,2971,0,636,476,535,75927,5080,49,445,272,940,40,224
27113,7078,41,0,279,452,51303,14514,232,0,351,773,39,224
68608,4772,45,0,650,811,120017,8057,109,0,477,1598,48,224
120362,9937,52,11,238,691,206424,17085,99,408,194,1436,48,224
41757,8641,0,347,75,400,77592,14773,138,448,542,883,44,224
69611,7360,216,2,65,0,122923,12820,179,264,691,708,46,224
41513,3328,238,36,0,0,82421,6158,287,662,0,338,42,224
115191,5042,541,174,595,0,208407,8534,469,479,431,217,53,224
111519,6554,25,340,0,0,202516,11962,80,500,14,316,49,224
350398,68004,0,271,464,449,262282,51962,9,445,344,896,110,224
103358,5483,319,98,525,414,177213,9676,233,186,652,972,49,224
104975,15155,0,23,180,842,204513,27030,0,311,461,576,47,224
22784,4088,262,0,376,0,41128,7758,189,94,508,0,38,224
65565,6260,1,0,257,382,115483,11001,110,175,199,576,44,224
8984,505,106,0,166,106,20104,1684,137,0,36,245,25,224
23836,6505,0,0,649,772,49300,13922,104,171,375,1361,36,224
118811,11368,5,250,129,0,213734,19317,95,344,291,288,52,224
64915,51115,218,483,0,85,114452,86901,142,631,0,502,44,224
118645,8055,200,1365,203,102,191241,12518,186,751,536,839,57,224
15238,3483,0,159,516,365,31606,6917,20,332,389,649,29,224
92724,5792,152,0,2,732,159124,9940,221,333,126,928,49,224
48001,17420,178,0,0,0,86675,26931,168,0,19,702,51,224
30790,1295,214,80,597,348,55459,2964,267,48,572,1063,40,224
60658,6553,139,498,515,781,98132,10947,98,371,477,1096,45,224
30213,3927,201,187,260,0,53522,6926,160,231,66,214,46,224
11926,3678,191,130,244,223,29221,9320,507,127,404,356,25,224
46836,2093,46,0,747,0,91376,4718,278,364,565,505,39,224
40028,1665,169,0,603,569,61851,3880,227,177,360,864,42,225
91651,6962,105,0,765,0,172009,11570,175,266,448,470,47,225
49380,17189,84,269,0,278,99462,32258,265,318,106,711,41,225
65457,19744,349,546,250,101,123868,36149,181,629,210,584,42,225
112631,13323,168,435,217,54,213433,22939,263,326,165,676,50,225
102313,8119,379,262,163,224,179198,13776,299,435,213,794,49,225
31550,8731,141,51,95,0,53271,16000,215,240,118,627,42,225
47744,14462,143,0,0,0,87926,26221,132,143,0,1096,42,225
59950,6937,362,218,116,633,115236,10989,208,337,69,1496,45,225
47041,2827,190,394,424,0,85296,5220,283,441,165,500,40,225
25729,2880,29,79,330,0,47602,5222,112,304,358,0,43,225
65352,6074,0,0,35,4,112275,10284,0,244,44,1138,46,225
41488,14489,0,0,266,0,83254,24384,142,397,206,161,39,225
85160,8275,204,249,238,0,145988,13777,230,351,227,1340,47,225
51856,5692,490,383,510,0,85883,9382,384,449,477,989,45,225
7465,1139,267,0,561,66,21590,3711,179,0,604,71,19,225
36685,9119,359,0,357,383,65541,15361,158,227,294,1079,42,225
309928,16083,362,0,89,0,538149,27257,210,246,201,885,57,225
32244,18470,93,0,151,0,63475,36294,58,163,325,480,38,225
68212,2690,35,186,72,36,110108,4436,126,424,417,350,45,225
58481,4086,0,262,266,17,100116,6526,316,384,274,682,45,225
26029,3503,265,0,37,0,57824,7074,153,122,258,57,36,225
30149,1187,289,0,136,0,62394,2047,269,0,72,342,38,225
93772,7021,367,0,0,471,161425,13154,248,122,146,680,49,225
33133,1939,0,19,189,277,60232,2867,146,521,8,469,40,225
27353,5593,120,51,0,515,46807,9599,225,236,0,1515,36,225
46069,5758,98,359,92,713,93683,9494,135,414,184,1181,42,225
85725,23779,318,86,361,1004,157424,40114,315,460,232,1662,46,225
230880,10748,196,737,288,249,412949,17457,213,387,242,766,53,225
169685,14246,0,51,180,0,302098,23814,0,446,146,610,52,225
168019,6445,137,0,827,0,293592,10995,106,27,518,520,55,225
121284,5433,0,85,195,456,212856,8172,11,396,267,831,49,225
76676,4597,0,454,241,637,125930,6918,79,274,230,882,48,225
67666,4739,0,0,0,525,121848,8002,323,0,118,985,44,225
48911,7627,287,0,256,170,93145,13571,283,390,144,830,42,225
29047,4058,163,96,674,83,56185,7789,177,283,606,535,40,225
37936,6267,335,332,172,347,69505,10566,302,219,268,563,40,225
99631,9996,305,0,477,0,171415,17407,182,242,470,599,47,225
61410,1386,209,354,357,242,120918,3120,125,417,182,593,45,225
27403,5103,44,0,192,0,43210,9104,145,121,162,374,39,225
37416,2517,0,523,288,868,68253,5880,112,600,337,1691,40,225
194148,25076,149,625,139,0,346211,41415,233,417,301,723,49,225
22438,1463,176,235,220,421,39774,2665,119,252,151,1196,37,225
34286,2705,274,520,227,0,55753,3871,279,710,141,480,44,225
28656,6374,153,312,0,232,56440,14536,260,492,0,592,39,225
232211,12786,368,0,336,0,435482,21070,221,132,236,834,51,225
88016,16218,101,196,0,0,154490,28304,78,403,0,772,44,225
103659,9825,0,196,355,592,206007,19686,0,125,272,526,44,225
38534,5537,366,537,373,0,81438,11289,285,518,690,572,38,225
51174,3794,44,126,120,0,87179,5996,174,427,311,160,44,225
190174,12398,0,36,64,790,316091,19799,134,208,171,866,55,225
63579,7176,0,0,0,445,119564,11591,0,268,0,783,46,225
28760,3301,0,400,209,21,55879,5812,0,428,252,761,36,225
8363,897,269,165,126,0,25722,2471,217,194,0,0,20,225
68074,2488,0,303,239,91,127324,3534,192,263,155,696,43,225
36138,6643,203,381,214,427,66463,11422,204,479,414,845,38,225
51034,6418,0,520,263,0,86714,10099,139,330,254,897,45,225
86423,8513,0,0,145,97,160369,15911,83,222,228,1202,48,225
44513,8400,312,0,265,819,78584,15273,383,187,33,1053,48,225
150669,14789,0,0,0,1223,263160,22951,192,313,0,1791,51,225
8497,2578,143,256,192,285,23324,7370,31,460,179,654,21,225
9888,2707,0,0,287,451,27950,6122,0,0,126,653,24,225
38009,3464,623,117,193,581,69363,6407,394,404,306,779,42,225
62432,5340,114,0,1134,220,104626,9958,82,111,963,696,47,225
104569,8334,288,0,311,63,174343,13952,162,30,152,674,49,225
254414,19747,0,293,226,1210,458202,31629,141,340,253,1102,60,225
91583,4315,228,419,0,0,158758,8067,211,434,124,258,47,225
114319,8345,339,0,151,468,202471,14405,266,230,306,596,51,225
87425,3986,399,0,329,182,157577,6958,343,399,202,598,48,225
61488,7180,322,0,235,903,105416,11427,305,366,531,980,45,226
435923,21452,275,0,0,1394,797229,34835,208,475,52,1190,61,226
85009,8233,230,512,123,409,148865,14560,240,427,246,840,47,226
159431,7989,195,532,537,0,281044,13010,170,530,271,684,52,226
22802,2685,202,0,492,273,46645,4325,175,256,468,766,35,226
26472,6627,452,95,212,437,46812,11610,293,383,101,774,40,226
21893,6839,421,218,513,212,43825,12884,431,640,391,234,36,226
55929,4859,0,193,597,129,103171,11148,207,378,438,732,43,226
193692,21206,626,263,235,727,340028,35967,332,422,245,1580,50,226
24662,3196,351,432,201,0,54433,6702,355,620,84,268,39,226
101619,7906,168,0,0,275,191047,13082,217,255,0,1305,48,226
20521,2041,190,0,372,0,38963,3882,171,104,360,396,35,226
80524,10700,128,383,659,0,159617,21706,169,672,551,812,45,226
42496,1919,147,573,278,1070,73023,4540,59,680,382,1594,42,226
59089,2505,103,178,238,819,106052,5008,263,442,250,713,41,226
207135,13974,127,222,49,224,370966,21986,510,475,128,733,58,226
42047,3613,126,0,317,278,77117,5897,155,47,170,421,42,226
132976,7148,90,0,573,210,245404,10352,44,390,283,927,49,226
143054,8864,217,0,410,165,242245,14061,539,325,234,430,52,226
32043,5763,291,102,549,694,66243,10285,460,325,605,915,38,226
93173,4928,0,0,1124,0,163082,8611,112,0,1017,608,47,226
58380,25486,134,490,494,65,105069,45229,111,413,627,286,45,226
36902,1805,124,401,0,156,72871,3655,207,427,87,1232,40,226
88583,4349,623,542,355,328,145202,6901,357,595,413,1099,49,226
129186,19499,185,0,153,827,239099,32597,254,212,207,1206,48,226
8444,5062,228,0,190,48,29624,14813,231,0,0,716,18,226
46139,5001,171,652,232,599,83925,9354,150,552,203,779,41,226
62835,11838,209,564,601,60,114960,21880,112,341,708,704,45,226
40671,2818,298,0,501,0,73143,4755,130,79,385,798,47,226
59727,4491,61,0,132,0,113689,7466,212,105,163,499,45,226
41240,2570,113,0,338,348,74164,3925,132,464,174,771,46,226
93709,7631,676,0,428,578,167542,12646,478,211,341,1230,45,226
108219,3506,0,404,469,0,169127,6818,20,490,500,350,51,226
46380,3213,0,14,262,603,86166,5055,136,254,361,1127,43,226
40844,4754,237,361,451,0,70782,9097,295,323,366,500,43,226
69961,3823,228,148,262,1543,135771,8192,322,112,243,1540,41,226
155473,6617,157,581,0,350,289898,10027,218,433,149,990,53,226
61854,9228,99,101,55,230,116504,14293,189,474,36,588,46,226
171512,52227,308,0,226,305,302839,90800,199,0,203,618,56,226
52267,4853,0,398,253,529,98161,9158,0,255,286,770,42,226
66244,5338,158,0,192,412,126918,10280,189,304,137,1203,44,226
59503,5923,0,882,552,199,103693,10682,33,704,436,1199,47,226
86046,8858,173,0,384,137,157750,17197,198,371,336,367,48,226
20577,4006,372,117,181,0,42186,7036,384,160,335,342,34,226
88652,4847,189,162,64,0,159618,7407,274,204,242,121,47,226
115660,8604,248,108,625,512,215760,15761,189,166,501,968,49,226
80938,6030,291,0,396,392,164744,10385,317,157,435,878,43,226
104618,16281,707,142,209,499,176147,28522,525,369,314,1078,51,226
16047,1868,98,0,448,697,31796,3803,178,0,425,1211,32,226
92342,5304,316,0,345,0,164439,9341,493,35,324,167,48,226
25509,2483,0,0,376,657,55535,5047,4,0,596,1527,36,226
85119,6824,99,177,284,908,163655,11516,61,540,248,807,46,226
22876,1432,78,388,412,95,46543,2485,90,513,553,378,37,226
14861,4923,0,618,214,0,29759,10347,2,402,137,0,34,226
74870,4491,637,703,288,501,132583,7875,330,652,65,993,47,226
16248,4359,194,0,125,719,35669,8518,134,0,167,1286,34,226
130518,5961,16,0,521,582,210347,8979,186,135,321,485,52,226
38673,5656,117,10,163,0,62188,9341,253,154,102,100,45,226
64810,4487,96,77,156,0,118080,8157,112,341,170,759,43,226
26204,7041,324,275,504,705,47781,13547,183,425,496,1001,39,226
6939,251,54,221,38,135,27152,1312,0,145,0,134,16,226
140588,14827,0,0,370,0,251670,23617,7,0,411,153,49,226
17629,4816,269,227,96,228,37319,8871,187,166,18,931,34,226
76366,10958,118,127,248,83,147708,18993,326,177,217,517,42,226
167895,15219,22,618,436,0,271038,23213,184,611,384,95,56,226
53548,21057,0,0,235,167,89945,35464,236,133,237,227,43,226
157167,9698,175,0,676,0,259821,15366,80,199,641,405,52,226
110264,17561,113,463,665,12,175686,30119,122,409,501,649,49,226
23796,2522,344,0,570,0,43648,3737,210,60,272,293,42,226
98488,9357,217,77,0,485,180481,16225,326,287,176,519,49,226
118848,5113,277,0,466,0,220068,7935,294,0,366,737,49,226
24344,3032,337,219,539,0,56953,6720,194,302,472,179,39,226
33648,4772,0,338,253,611,61033,8490,0,651,221,1130,42,226
160489,9314,107,370,343,552,260480,15281,232,425,577,1065,57,226
82567,3250,360,0,524,806,147843,5321,180,373,487,1057,47,226
64310,2794,0,0,132,462,119913,4866,46,6,35,667,44,226
173539,15521,87,197,153,0,309155,26611,240,390,347,894,55,226
27182,2218,79,404,138,394,47521,3562,124,397,96,715,39,226
48391,6060,218,52,451,392,79229,9952,197,783,864,715,47,226
36066,6241,208,0,308,2,52201,11006,250,189,116,639,43,226
49574,8222,234,441,324,949,90957,12688,210,538,155,1138,44,227
75459,6266,74,401,34,0,132762,9601,189,586,205,356,47,227
128530,16602,99,740,687,0,240684,28874,129,556,481,312,53,227
65248,7165,353,193,332,912,100221,12368,402,517,513,984,45,227
108028,8473,29,0,498,333,190205,15058,87,63,380,837,49,227
92805,5496,257,0,549,0,176309,9064,233,0,231,323,48,227
101240,2320,589,0,614,26,193903,5720,344,0,581,883,46,227
91413,6144,535,255,235,31,173839,10176,250,602,134,924,46,227
111802,13494,397,0,0,534,186130,23689,285,428,515,1017,49,227
143413,33062,412,1009,248,758,232739,57041,282,820,302,617,53,227
34891,2669,220,0,568,0,65938,3994,215,218,466,283,44,227
121040,4263,62,765,784,211,207705,6581,41,583,559,746,50,227
27434,1447,292,0,440,0,53661,3398,314,503,447,571,35,227
19290,2725,63,0,576,787,34674,6053,47,141,380,846,35,227
99644,6005,189,0,326,0,177896,10332,262,0,331,662,51,227
250437,23215,424,293,673,0,436139,37593,320,512,421,648,57,227
37769,2601,16,360,278,7,76813,4098,45,380,318,262,39,227
35279,8945,101,376,235,0,68292,16663,139,635,79,386,39,227
27219,2930,162,0,314,310,55733,6221,57,126,199,827,36,227
100105,3735,0,0,330,103,182232,7051,0,340,428,443,49,227
49623,2611,376,0,190,144,89150,5067,182,66,103,588,42,227
130946,9362,307,80,454,868,239539,18522,217,642,574,1308,46,227
46730,3493,417,510,616,303,91493,8312,484,460,643,336,40,227
58114,7182,0,331,355,398,110128,13842,47,512,481,971,41,227
90949,21039,287,7,729,256,163219,34491,301,482,556,475,47,227
60920,10715,158,0,436,0,115061,20010,166,0,276,329,43,227
91579,13175,226,184,461,549,168095,20023,120,265,619,1360,45,227
30981,5552,490,0,381,0,54620,9673,465,93,413,543,43,227
42812,5629,0,55,501,567,83998,8773,118,36,231,684,42,227
55194,3358,0,470,713,478,107010,5466,0,531,695,573,42,227
23821,3920,26,0,0,0,41476,7012,0,420,30,687,36,227
293128,23372,0,224,215,283,484538,36311,216,369,191,565,65,227
56395,8168,371,0,324,0,98416,13996,282,400,376,331,45,227
42771,14715,113,0,759,0,75653,26475,227,268,563,451,42,227
50474,6276,0,0,451,62,84271,10167,16,294,190,1387,45,227
130043,24113,0,250,0,0,200971,39529,150,510,8,1044,52,227
60748,11500,592,483,214,219,125854,21047,355,481,92,507,40,227
66491,5507,254,282,455,0,127564,9998,461,422,202,124,42,227
98768,9215,4,449,329,0,188413,14566,118,421,396,304,46,227
74107,10371,316,580,0,113,122288,16291,155,551,0,405,48,227
81439,2461,511,0,410,0,120830,5820,543,237,239,170,46,227
97839,8727,0,0,139,0,175281,14979,125,0,94,500,51,227
57642,4577,254,0,226,274,100474,7630,187,118,151,901,44,227
30603,5074,289,0,348,0,66798,8309,277,337,426,315,37,227
26325,8924,128,429,128,0,51740,15015,70,414,402,144,39,227
100078,6520,0,0,0,0,185980,9215,73,267,43,0,47,227
93380,6312,0,130,302,585,167807,10514,19,244,145,902,49,227
5858,811,223,117,375,559,22429,2707,162,170,257,757,15,227
60915,3198,246,181,664,0,112319,5961,101,204,754,404,43,227
84398,5527,17,252,78,0,136367,9458,92,416,348,17,49,227
25128,2082,219,432,312,404,48691,4003,76,315,432,358,37,227
229064,13616,281,738,187,285,434980,23531,382,454,76,567,50,227
45491,2342,225,930,19,0,97795,5573,195,865,167,427,40,227
28739,1747,226,420,11,0,48571,3574,321,667,142,464,43,227
54895,3882,269,266,223,0,92758,6995,170,327,228,78,44,227
21568,2530,29,203,87,318,44433,5633,208,327,237,592,34,227
119962,11414,94,159,293,161,206166,17271,124,338,382,875,49,227
20635,4415,295,266,141,0,40629,7650,301,361,134,421,41,227
16558,1856,483,58,271,0,32804,3447,403,236,289,520,32,227
36127,5821,125,183,497,668,69349,9258,156,489,302,840,42,227
48338,3484,0,271,236,0,84373,5537,158,644,325,1088,44,227
20242,1549,374,114,474,0,43808,2625,383,304,484,299,41,227
288418,31304,281,41,434,0,490347,49239,315,173,492,602,64,227
82917,16147,0,0,768,1132,159325,26835,146,150,468,1158,46,227
192558,18371,168,0,351,16,343372,33299,173,315,315,708,50,227
39864,3153,122,508,366,0,78788,6144,122,335,195,474,41,227
160221,19601,458,782,265,1329,291312,33581,304,511,376,1306,51,227
63523,3908,0,1673,110,122,116921,6741,123,902,295,1034,48,227
69711,3519,62,1727,988,0,115161,6180,243,1045,520,0,51,227
25381,10158,282,665,245,187,48930,20256,326,600,168,653,34,227
81377,22092,18,492,351,515,141677,38015,207,406,399,1296,44,227
21236,2594,122,291,0,38,39243,5545,135,191,217,844,40,227
99972,10765,353,112,184,599,172518,19191,286,374,81,918,47,227
96074,4098,82,55,235,525,192957,7301,183,81,294,683,43,227
327166,10479,454,0,0,644,622770,16832,395,242,105,1028,61,227
52366,2996,348,0,34,0,95852,5326,222,113,53,446,46,227
362017,21770,0,51,470,0,719613,35937,9,152,288,793,56,228
179404,20519,159,205,327,0,323309,35791,270,538,216,483,52,228
43438,4319,36,0,351,228,75288,7668,191,88,344,829,42,228
33444,1895,127,296,935,172,61902,3359,62,242,741,548,38,228
84671,3913,0,0,439,312,149179,6954,1,42,646,633,47,228
99937,4526,0,0,558,180,187373,8173,45,391,438,902,47,228
69668,4272,280,152,268,0,125247,7210,190,174,172,606,43,228
85649,21360,0,574,629,0,154121,35653,91,769,535,76,48,228
99350,10999,118,300,177,450,172668,18779,189,544,42,550,50,228
106833,14233,159,0,346,163,193961,24318,185,352,409,692,48,228
58832,14964,402,175,262,0,109960,28177,412,373,280,380,42,228
35023,5024,421,140,297,479,72949,8412,312,469,667,591,40,228
49187,4081,127,306,139,205,95941,7158,336,217,385,647,43,228
26257,2163,432,177,458,940,55172,4210,180,118,207,1245,41,228
77822,3363,187,158,439,535,137613,5910,272,379,479,925,44,228
15454,1618,302,466,175,0,33500,4025,160,456,161,320,32,228
45829,5059,0,0,153,62,89908,8399,34,170,101,584,40,228
85595,4343,436,71,607,490,141280,7572,240,203,307,1016,51,228
204584,24373,253,0,332,414,335789,36943,316,545,409,1088,58,228
131834,22279,0,0,212,0,235467,35069,76,0,189,306,48,228
143463,8822,71,0,1037,16,262650,15639,144,220,640,547,51,228
30229,4386,148,92,302,476,56671,7838,95,369,299,1081,40,228
61761,2781,506,0,303,325,106162,5041,467,297,101,420,45,228
68769,7979,108,29,262,0,111671,13171,146,263,166,8,45,228
64288,12097,0,7,394,0,120484,21096,108,182,311,571,44,228
36348,3174,156,0,107,309,77910,5763,190,466,5,769,37,228
128271,6879,201,1006,0,849,230160,10456,254,677,0,1138,51,228
37905,20630,0,395,163,0,81733,37918,6,523,73,415,36,228
87878,3758,280,0,218,0,177152,6154,168,475,423,197,41,228
76216,6384,5,189,381,37,144131,10797,141,277,139,470,44,228
155490,19016,120,342,253,242,293581,30117,126,246,309,1017,49,228
50344,2954,205,112,294,0,87642,5326,195,279,199,314,41,228
57501,2530,308,194,80,218,93466,4578,256,515,151,571,44,228
77889,5746,365,0,662,0,136475,10664,425,0,398,200,42,228
58624,8035,292,93,349,0,127906,13818,227,508,515,232,40,228
90730,9173,281,573,329,0,169396,14953,278,723,274,224,47,228
67326,6881,0,0,47,273,108641,11740,108,119,61,545,45,228
25953,4612,416,460,132,0,52858,10367,320,383,163,0,37,228
174135,9858,348,35,0,0,305415,15391,288,310,122,767,54,228
19191,2586,0,11,122,170,39414,4513,91,170,109,897,36,228
74490,8158,229,425,148,31,134865,14624,130,489,161,296,44,228
93629,16443,0,549,409,615,156630,28259,121,376,370,1453,45,228
64460,5145,238,124,427,529,129933,8729,252,421,386,1322,44,228
63874,3906,119,265,647,0,118557,8185,133,637,526,468,45,228
46880,10870,220,479,0,0,98909,18991,303,440,98,439,43,228
57069,15467,5,710,98,0,101274,25386,133,569,240,834,46,228
161437,5558,331,271,425,0,284153,9452,243,383,211,556,49,228
97446,9737,294,372,528,165,179170,17742,162,285,503,563,44,228
47093,3067,22,202,273,0,82708,5965,70,354,168,134,42,228
194612,14378,808,0,178,639,349126,23756,727,461,247,1002,53,228
112201,9795,0,313,320,0,212763,16571,301,431,574,409,47,228
24933,1335,14,360,544,45,54096,1918,0,472,356,1065,35,228
85667,9766,402,606,0,209,165031,17163,344,455,41,883,51,228
153096,10700,0,704,208,292,284457,18648,0,537,571,736,47,228
