FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
163344,9931,1825,630,363,155,297265,17701,1954,587,261,440,53,751
45247,7978,1270,810,181,452,83450,14415,1277,578,367,927,41,751
41812,3864,2937,5,212,45,79432,7893,3175,218,176,427,41,751
102488,12149,7165,413,433,66,205028,22059,7730,386,356,206,46,751
130263,14420,1995,534,588,197,251503,23311,1974,854,526,251,49,751
54656,4160,2960,0,579,193,97913,8162,2870,221,445,291,45,751
52685,6279,1151,108,394,371,104345,12036,880,314,694,427,41,751
49066,5623,1682,260,223,179,100737,11118,2047,165,258,309,39,751
91706,6989,809,523,842,0,159757,10731,925,347,578,265,48,751
33834,8973,1088,0,369,360,66325,16040,1052,35,242,412,41,751
103669,7785,15247,180,678,243,192317,12148,16382,205,357,195,45,751
284296,11518,7558,329,99,0,511018,19688,8354,402,373,270,56,751
89538,13042,1849,184,168,221,173291,23576,2119,415,432,436,48,751
58137,3941,650,275,297,465,114662,7727,755,319,462,562,45,751
30644,2920,11719,216,476,0,62201,5678,13404,528,213,286,38,751
92176,10998,1318,360,405,224,172314,19786,1158,225,166,297,45,751
43426,6718,1364,704,513,832,78740,11634,1267,530,303,712,40,751
82952,6362,711,33,790,0,153386,9174,975,190,520,184,46,751
72319,5811,1755,73,0,279,138064,11214,1865,61,96,212,45,751
143045,4120,21837,287,597,398,275368,7890,25123,405,349,420,50,751
143318,10652,2633,247,498,24,271270,17439,3660,210,152,254,48,751
127324,7433,1795,0,436,0,246006,13815,2130,182,342,0,47,751
44376,4540,11876,71,665,292,90291,8463,13970,302,474,306,40,751
66554,12136,8416,215,1070,535,122626,21052,9877,365,662,900,43,751
54020,9301,19730,90,954,333,108174,16821,24228,324,924,796,41,751
61739,12743,465,0,400,20,122269,22407,758,130,348,160,42,751
45994,12461,1670,174,373,471,86338,21974,1996,139,172,524,40,751
47074,7316,17347,326,506,87,94511,14066,20487,555,673,456,40,751
65883,22080,2335,278,425,360,128119,41179,2582,243,444,390,44,751
26861,2944,8212,46,0,732,48202,5781,9437,241,0,771,36,751
19733,6413,1439,0,329,0,39551,11696,1685,0,215,189,41,751
216950,10626,6456,0,373,39,421009,19023,7440,225,372,397,52,751
115068,7202,2825,0,479,130,222991,11696,2935,0,600,1029,48,751
96295,12598,12609,46,214,225,183697,22166,14203,237,295,367,46,751
77456,11273,4645,86,549,193,147782,20245,4992,214,587,446,45,751
45701,4713,1444,0,71,0,79364,7766,1290,135,384,69,44,751
118678,15483,2262,565,1005,0,221593,26089,1820,465,1064,265,49,751
32807,4390,1553,0,11,211,58427,7850,1671,161,49,140,39,751
57894,6480,4267,165,236,0,114579,11230,4799,348,188,296,43,751
41567,11864,475,0,324,0,74643,20746,639,0,356,0,43,751
145835,6951,2169,186,0,104,278243,11291,2804,437,77,44,50,751
54699,4980,7642,413,330,0,102965,10012,8425,541,398,238,42,751
196938,7622,2940,172,586,0,358012,12866,3431,353,469,173,54,751
100378,12605,1354,76,349,0,177517,20619,1500,232,543,139,51,751
235563,9839,17767,76,333,665,419968,14989,20492,268,278,1331,54,751
21964,1610,4021,404,361,589,36885,3930,4658,361,698,682,34,751
72786,7440,911,534,342,129,133516,12679,589,440,166,170,46,751
29440,6667,841,0,0,110,54512,12914,847,39,203,743,37,751
96562,10937,10089,0,890,0,168754,17576,11493,106,605,227,49,751
98313,6876,2776,0,875,0,180140,12019,2955,0,728,204,47,751
43286,2682,463,543,272,241,83520,5754,617,432,568,441,40,751
54140,5961,396,0,473,253,96956,9672,747,173,658,894,45,751
83899,4883,918,751,339,237,171410,9708,951,680,575,139,44,751
20911,4073,1377,269,11,0,44344,7641,1451,187,72,456,31,751
61321,1216,9169,468,714,42,113128,3438,10324,262,706,343,42,751
97576,13462,2439,221,78,0,180448,23871,2704,310,455,0,45,751
62563,6316,854,123,0,0,116643,11732,958,362,87,227,45,751
77497,8695,9909,0,4,0,142729,13798,10847,187,24,140,49,751
269133,12059,3738,123,323,585,494763,20341,4261,221,463,684,53,752
53243,8044,5108,0,123,0,103137,15779,5771,26,135,524,44,752
51079,2759,2402,175,830,0,90885,4837,2754,142,610,747,46,752
65752,4238,3531,0,1386,74,128973,7304,3895,109,1188,584,43,752
52612,7443,10736,235,513,174,103353,14827,13085,279,680,526,41,752
33480,5059,478,0,570,222,68689,9350,434,82,618,381,36,752
38592,4999,468,243,673,0,73856,7948,540,261,334,201,41,752
188570,7784,16242,158,640,651,351246,14271,18517,446,556,632,53,752
146714,18885,2119,191,349,176,270193,34206,2423,241,215,208,52,752
280267,15976,5538,171,224,705,512154,25722,5579,299,480,869,58,752
23874,6947,1673,21,631,55,47549,12965,2047,38,374,44,34,752
51507,12797,4918,0,631,174,98968,22627,5893,62,727,207,44,752
83561,16355,4425,63,632,599,154942,27332,5079,408,459,800,48,752
60197,5228,7724,0,271,209,115629,9399,8456,82,255,476,40,752
233885,18553,22292,0,941,30,425386,32986,25253,268,600,354,62,752
154473,13295,3783,370,0,0,278593,21976,3977,328,213,195,52,752
282501,19861,8701,146,815,235,479446,32409,9913,490,679,309,56,752
120823,8504,13368,0,381,0,214925,14190,15410,49,505,79,52,752
39541,3754,1028,73,600,315,79381,8457,982,380,536,452,40,752
75245,5718,711,0,381,87,136912,10839,766,165,388,608,45,752
53958,3160,2145,0,144,43,100029,5554,2517,251,316,291,43,752
40953,13139,2763,300,0,101,82394,23022,3272,489,145,423,42,752
16609,1872,3183,0,351,0,38087,3017,3273,125,293,47,33,752
52317,20191,2084,0,244,529,89659,34262,2271,12,324,481,47,752
22395,2945,247,0,427,259,42334,5032,254,367,353,266,41,752
26650,4904,4858,7,324,0,49534,9104,5111,163,174,48,39,752
58912,2599,10548,0,369,516,123562,4620,11955,99,527,406,42,752
122878,11398,6248,60,948,225,223633,18968,7248,187,677,835,49,752
12463,788,1589,455,498,154,26100,1705,1958,482,318,204,26,752
106929,14484,858,0,561,238,194157,25358,713,329,534,162,55,752
69749,10687,1218,0,104,0,123877,17996,1024,143,131,357,45,752
36974,10969,1695,0,364,106,75862,20703,1989,62,321,194,41,752
74095,8858,23110,49,1137,180,136977,14990,26740,234,931,409,45,752
41837,4679,847,524,102,0,78852,9260,1137,790,43,218,40,752
21948,5484,4223,167,415,64,45081,10596,4856,60,484,399,33,752
166898,12210,5320,454,321,500,283302,20679,5536,244,384,540,50,752
64296,5420,6318,171,617,0,126431,9237,7148,337,271,329,43,752
69962,3013,3795,51,524,0,133189,5851,4609,207,531,115,41,752
148698,21175,22682,197,652,114,265667,37407,25882,240,362,285,49,752
120850,10261,2017,342,0,379,220406,17177,1915,370,271,331,46,752
99660,5563,2300,383,610,39,177483,10364,2118,250,371,225,50,752
31980,6189,9197,189,476,192,58936,10919,10515,210,495,266,40,752
36899,4657,2608,734,382,16,81479,8491,3274,733,238,343,39,753
111856,8248,1173,445,238,245,207566,12752,808,430,717,522,47,753
56263,7098,1859,318,47,219,113176,12976,1919,226,119,259,41,753
84569,8809,1644,0,413,0,119686,9548,1405,429,455,326,56,753
100873,16485,5099,171,486,0,180598,29040,5825,419,646,265,47,753
53695,5463,842,442,303,68,101475,9505,972,497,229,94,45,753
112220,6806,5228,633,598,148,213084,12871,5739,417,392,444,46,753
41300,6628,911,376,473,0,77205,12698,795,255,749,249,39,753
89594,4049,7374,641,0,145,181300,8109,8030,438,183,114,43,753
202700,35528,2509,92,430,694,374329,56955,2706,342,198,643,56,753
59804,9719,7725,590,366,0,110977,15788,9394,341,206,32,43,753
91332,3311,6922,27,838,0,172870,5110,7227,348,395,213,47,753
83890,7504,17,0,623,0,138486,12160,200,181,495,156,51,753
61359,7201,2227,0,0,97,111666,11827,2894,100,0,318,45,753
108083,19637,4221,14,854,174,211739,34026,5221,173,667,386,46,753
53360,8466,5284,0,699,0,99346,15130,5430,330,741,74,44,753
230607,13112,6619,419,542,260,414315,21296,7572,418,506,344,59,753
45649,4126,8757,279,455,228,90193,8550,10006,625,501,202,41,753
56647,8063,2925,54,153,0,110047,14500,3132,226,98,612,46,753
144399,6864,2564,0,148,863,274686,11416,3156,80,188,852,53,753
268288,46286,2473,737,245,0,469356,77029,2414,731,509,200,59,753
36957,5540,665,92,385,181,64525,9353,676,280,813,593,40,753
42802,9753,1462,51,409,202,76215,16254,1719,215,410,274,41,753
191293,7581,3602,364,762,0,349973,14459,3953,307,497,503,51,753
86739,4142,11932,0,253,0,168862,7629,14497,231,293,250,43,753
139733,17710,3736,246,293,299,265875,31823,4260,306,247,423,50,753
81619,4979,3510,449,187,0,156208,8903,3641,356,406,425,44,753
38631,10032,1843,315,320,586,74428,18672,2016,380,499,449,37,753
118516,5913,1899,498,625,352,220763,8613,1723,477,596,589,52,753
91703,10501,2715,14,525,0,182006,18217,3298,136,216,459,44,753
44152,6346,2250,1,287,618,77827,12428,2445,217,713,839,43,753
79787,11000,13230,470,373,554,144595,19260,15572,446,322,489,47,753
92178,15560,936,0,407,157,166397,29414,716,116,355,212,47,753
70601,10137,9874,162,0,235,125392,17800,11127,205,395,608,45,753
63143,8925,11652,39,290,0,123867,15292,13707,279,331,0,44,753
218261,20842,3054,562,632,34,399082,34441,3420,238,732,246,55,753
96140,5731,20295,0,150,711,192407,10943,23343,200,126,875,44,753
16839,2932,1233,92,276,619,38370,5714,1129,77,247,725,33,753
110667,10700,7214,196,643,69,208260,18179,8061,240,508,231,49,753
69625,19127,3159,479,690,0,132045,32995,3689,333,893,382,43,753
32399,6963,433,218,0,0,67851,12285,446,224,146,0,37,753
113659,8283,6470,117,260,280,214270,13901,7084,342,387,346,47,753
84014,7670,2016,215,361,0,155744,13795,1710,486,377,102,44,753
82755,11294,2754,315,877,292,155868,19457,3039,423,579,524,49,753
126935,10506,1647,199,409,0,245724,18220,1588,360,589,165,45,753
89395,8834,0,161,364,0,164971,14590,263,133,487,53,49,753
74323,5868,2438,0,138,1,146312,10913,2511,0,203,187,43,753
76757,3038,4548,0,129,148,142673,5973,5218,161,395,464,45,753
125709,14001,9827,0,589,359,230641,24573,11499,127,660,599,50,753
23994,6813,10041,0,407,378,42039,11700,11758,280,408,391,36,753
107686,7729,3392,162,61,32,193429,14008,3659,461,195,225,51,753
44702,3715,10876,14,202,490,83572,6690,13514,96,256,619,42,753
87915,7037,6716,134,299,208,184716,13142,8029,98,841,398,42,753
57458,3153,3012,0,1533,91,114649,5951,3766,59,1207,436,41,753
57106,4357,368,590,479,276,110111,8376,506,453,712,250,41,753
6610,4094,1960,55,177,181,20699,13530,3674,129,435,191,17,754
83232,6600,4830,124,765,304,158342,11806,5701,309,693,492,42,754
76876,10212,2426,511,141,129,72493,11102,2804,431,394,492,80,754
80703,10437,2630,120,0,602,144884,18533,3040,231,0,568,44,754
127860,13201,25211,0,731,0,236560,23495,29661,191,542,385,47,754
51550,3747,1960,0,318,96,99804,6585,2104,266,332,612,43,754
49556,17239,6761,574,299,0,95857,32330,7781,396,357,102,40,754
97376,11303,5557,134,415,0,179815,17933,6145,341,430,109,44,754
165360,26640,9384,375,382,0,304024,43939,9544,476,137,256,49,754
143395,16760,5847,505,1171,617,268952,28689,7083,425,922,814,50,754
340536,15041,4487,334,214,0,598953,24873,4715,371,318,369,61,754
99913,17468,3402,255,0,167,174283,30708,3367,544,209,576,48,754
104306,7179,2949,287,297,112,202835,11661,2792,389,119,98,47,754
31673,4297,1015,282,0,663,63155,7966,770,365,127,430,42,754
56483,5224,1215,145,0,0,103575,9962,1454,115,228,208,43,754
115612,135540,779,246,1243,0,207406,225304,726,347,899,410,49,754
41260,5357,669,499,446,685,76951,10003,713,540,529,1117,45,754
67363,5400,1260,0,23,0,118572,9951,1611,106,204,0,48,754
69277,19566,2175,0,0,34,141120,35350,2710,269,201,360,44,754
44758,6504,4491,326,561,0,80519,12820,4969,275,218,123,41,754
119695,5084,4481,0,335,0,217659,7639,4759,293,308,7,53,754
71418,14456,1552,194,677,0,133218,24943,2437,263,436,196,46,754
52801,7176,1488,58,656,0,93684,12569,1644,355,430,218,44,754
54017,1598,1856,316,550,84,110540,2618,2310,334,644,142,43,754
407809,21360,7799,480,564,123,728845,35090,8728,340,461,381,58,754
158849,21299,4581,257,335,0,287604,36276,4871,412,288,127,51,754
135860,19881,1771,275,235,355,192723,27221,1607,326,672,568,57,754
27839,2655,1442,0,333,240,53806,5812,1468,0,485,654,37,754
44074,8539,171,0,667,641,82612,16708,265,191,836,485,45,754
65582,10582,9661,257,303,205,117311,17852,10988,441,194,210,44,754
131597,16678,4758,0,693,0,249317,28235,4904,246,946,138,48,754
42025,3153,272,0,329,292,74939,6777,235,150,536,280,41,754
41672,12804,7119,363,0,504,77812,21335,8653,362,0,600,40,754
95285,5140,2837,526,196,55,177176,8668,3749,556,428,713,46,754
92899,6660,41273,0,1107,0,171254,11518,47649,143,1456,152,46,754
194661,25096,10422,0,0,438,354891,40787,11209,102,237,900,56,754
111884,7604,2339,344,296,208,215608,12105,2685,379,456,399,47,754
105603,8742,8892,83,343,0,197823,15409,10618,97,284,87,48,754
47403,2569,4105,282,184,116,94949,5617,4261,298,438,475,43,754
119580,14241,1588,0,472,0,230182,25326,1980,396,598,29,47,754
97535,7420,1286,511,75,0,188992,12456,1376,579,302,13,47,754
28556,3531,688,328,361,726,55307,5971,652,274,364,745,35,754
36846,1998,6831,0,464,295,74965,3636,8577,132,395,455,39,754
27219,7293,1859,0,315,478,53691,14542,2242,0,436,666,37,754
37958,17812,1826,0,0,45,73288,33180,2350,0,0,324,43,754
73647,12996,4564,0,525,0,140674,23333,4961,37,475,228,47,754
37539,6844,1037,646,430,0,64000,12831,1516,436,395,92,42,754
17025,3342,1358,0,44,193,34574,6768,1348,61,0,460,31,754
36124,4367,1373,0,678,528,67937,7678,1428,123,407,640,40,754
45350,10380,8799,0,500,42,88356,19730,9337,5,415,362,42,754
42831,1917,5967,0,588,462,92215,3933,7057,28,509,555,40,754
348667,27069,9504,451,591,211,576212,44981,9636,337,436,256,60,754
50955,8060,1015,272,850,387,101483,13371,1087,222,765,507,39,754
34814,7241,2029,279,311,387,76769,14111,2663,439,87,390,35,754
111192,8605,9047,457,391,26,210755,14532,10425,443,687,412,48,754
148389,18578,26844,0,594,593,260490,31137,31688,337,873,586,49,754
62546,2792,2393,0,795,155,119185,5434,2467,37,659,261,42,754
47467,1973,844,174,902,298,92637,3524,762,326,499,660,39,754
51468,7759,483,602,186,225,92062,13371,802,365,320,293,47,754
160485,13652,5827,0,308,452,295400,23806,5977,178,124,767,51,754
82342,12406,3396,0,784,251,149247,21116,3591,14,504,424,46,754
34936,4302,1440,45,180,234,66916,9060,1645,247,170,535,39,755
91689,8798,2904,0,345,183,180635,14788,2967,226,480,182,47,755
15885,1717,3064,548,540,475,38036,3731,3326,461,796,375,33,755
94742,5584,9862,33,553,940,173282,10411,11392,230,479,1207,47,755
45350,3109,1198,186,430,366,82095,5693,1004,299,847,567,45,755
49661,9443,9669,0,361,132,100291,17754,11192,120,493,114,39,755
64020,14842,12369,0,111,324,120535,26185,14194,118,92,320,47,755
21474,5212,15654,548,266,531,47421,11333,18672,372,236,931,32,755
39762,5608,1246,0,351,68,85671,11027,1494,23,584,392,37,755
28985,6437,1558,0,198,369,52810,12643,1305,292,635,501,39,755
106821,7135,15838,14,701,231,202170,11946,18582,227,780,640,49,755
90669,9546,1024,143,610,0,178337,18097,1227,710,606,143,46,755
51977,4750,4621,532,279,480,111219,8388,5760,379,221,383,39,755
34173,5389,1777,275,743,221,65780,10601,1874,228,700,496,37,755
72075,16457,1868,235,0,493,145921,30056,1957,170,0,342,43,755
54938,12883,2135,246,16,736,113036,24460,2170,259,271,541,40,755
60654,4650,1486,244,315,374,113943,9161,1488,234,297,330,43,755
16710,3130,322,181,409,75,30091,5977,383,282,315,307,33,755
64921,8420,1614,309,387,410,126071,16201,1800,359,275,428,41,755
77675,11996,3365,30,659,56,147861,20459,3616,116,1024,540,43,755
136212,9330,1869,21,506,417,247272,17731,2099,332,470,551,50,755
54405,6628,28051,203,387,475,99264,13736,33700,328,523,798,44,755
56677,10628,1337,0,402,0,108508,19096,1545,200,741,130,42,755
84667,6086,36728,0,1343,0,156380,10487,41509,216,905,475,47,755
14709,3682,8074,104,254,0,33563,6909,9436,183,512,154,30,755
21490,4364,5724,0,565,37,40302,8394,6702,206,685,146,35,755
62239,7698,313,111,388,771,116100,11474,369,194,385,728,46,755
41768,4091,1175,360,609,765,72246,7929,1136,243,475,631,41,755
76639,7566,948,193,128,486,146052,13175,722,236,0,687,44,755
58432,8604,490,0,0,550,118652,15468,481,78,90,586,42,755
155643,7050,14706,111,881,470,293681,12450,16874,388,1037,980,47,755
54896,33306,1458,0,0,109,99228,55310,1597,0,104,187,46,755
94759,14807,1418,0,311,48,168079,24598,1363,364,1745,247,49,755
29907,3448,620,394,46,71,60791,6320,999,417,143,492,40,755
166787,11131,3689,0,166,273,294645,18979,3663,265,417,490,51,755
76656,13628,1430,143,221,167,158728,23543,1740,471,542,624,44,755
59635,3499,5559,0,881,0,118303,6785,5964,96,819,148,43,755
40369,9929,536,0,592,78,73504,17775,480,36,365,162,43,755
119951,29331,3362,0,1064,0,216647,52091,3476,0,1083,333,50,755
222370,13276,4518,115,451,0,394989,22236,5027,280,655,193,59,755
26362,6887,5645,183,0,423,49874,12968,6522,287,12,715,37,755
49355,4169,4035,33,495,62,102046,6832,5469,72,647,248,40,755
93538,10651,1728,45,623,0,177653,18329,2120,174,442,268,46,755
41444,13948,775,285,266,426,82063,24488,1089,328,351,899,43,755
49816,3738,1091,290,80,85,104363,6448,1487,392,249,209,39,755
66816,6544,11719,0,340,0,121014,11406,13232,63,339,158,45,755
109747,10039,1266,52,47,503,199016,16838,1539,42,276,743,54,755
151457,15483,5360,0,476,0,275891,24456,6025,139,502,194,50,755
47999,11227,820,82,650,525,98981,21447,962,361,392,797,40,755
57894,8453,21158,300,296,130,108406,13858,25192,303,347,663,43,755
29871,3813,583,318,530,61,57484,7501,606,354,588,161,38,755
66650,9520,599,467,0,26,132786,17466,823,302,0,489,46,755
77053,7662,4922,0,1200,219,135794,12870,5389,0,808,196,48,755
63844,4380,1631,0,536,177,121560,8465,1373,0,271,295,42,755
82576,5146,3903,262,49,0,159353,9329,4525,226,98,797,43,755
64650,4516,1859,0,416,0,124373,8190,2026,79,339,0,42,755
173142,12481,2986,60,0,0,329318,19040,3011,245,354,206,51,755
41723,5070,1307,0,818,0,78379,8308,1236,566,567,0,40,755
14077,4399,776,259,338,0,32608,9953,712,488,161,146,27,755
40037,1625,575,524,242,614,78172,3242,518,479,211,653,38,755
63059,5916,2032,0,793,0,129122,8242,2169,40,1000,143,41,755
144524,8209,7459,414,220,66,280139,12722,8655,342,273,215,51,755
33397,2809,3947,549,348,392,58223,5035,4172,620,365,580,38,755
161006,8908,2979,7,402,157,281249,16653,3259,335,523,498,50,755
55413,7949,1131,0,1048,145,117465,14602,1023,212,661,342,44,756
25107,3855,700,70,433,228,55551,7602,717,222,426,263,31,756
46210,7650,2232,391,367,670,93273,15732,2881,450,406,540,39,756
329511,53024,6640,49,47,190,576995,88471,7271,335,262,319,58,756
270713,16326,4983,90,0,0,465323,26101,5714,200,0,438,58,756
110197,24179,9592,27,588,432,200025,42286,10611,420,404,339,48,756
253402,49303,16562,444,497,231,354213,74012,15476,293,505,574,64,756
64595,11063,1227,0,321,0,129452,17829,1449,53,670,137,43,756
38982,7616,1853,0,439,0,76117,14144,2681,98,658,205,41,756
22832,2444,605,0,0,478,44191,5792,669,0,123,696,33,756
171892,9845,2888,237,719,0,312597,17008,2752,196,642,155,54,756
49308,8669,6501,263,156,544,94235,13947,7993,276,244,802,42,756
38521,1645,1249,279,0,360,74550,2662,1263,232,0,636,37,756
241073,10943,10113,67,10,0,448777,18369,10524,249,233,273,61,756
94636,27933,929,2,278,691,176264,48425,867,271,648,563,44,756
32731,1430,943,464,601,311,70179,2041,1024,492,553,254,38,756
29529,3888,4543,212,542,0,65374,8006,5281,149,644,128,38,756
45184,6047,392,0,129,65,81864,10614,705,148,241,247,43,756
64225,4767,6373,0,466,756,117906,7900,7891,196,409,669,45,756
28090,3830,2524,0,145,133,56806,7861,2606,0,311,230,38,756
12278,2631,815,1,583,0,25087,5782,779,174,475,382,31,756
56344,6270,2514,252,452,0,112121,11302,2665,312,595,202,43,756
98932,5793,4934,263,10,325,187203,8480,5629,368,102,235,47,756
155775,8711,3669,269,1,330,278087,13808,4113,291,451,618,51,756
43225,9127,4818,0,268,544,74522,16853,5719,17,562,635,41,756
93920,9006,2764,445,938,631,178057,16531,3285,349,619,652,45,756
