FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
91346,16516,3185,208,544,0,143233,26492,3102,232,327,67,55,522
156221,16805,12739,1112,1,10,256287,28396,13727,1106,240,309,53,522
46041,11239,1804,106,735,0,73394,18409,1882,56,519,174,49,522
86857,10577,1301,235,656,307,157407,16254,1003,133,478,474,48,522
70684,10577,2397,306,17,308,120712,18406,2860,308,287,695,45,522
71404,8663,205,21,394,112,118953,14712,139,39,376,152,47,522
103721,9890,3025,301,294,0,177068,15659,3023,255,477,342,51,522
74235,3989,5353,864,193,98,127883,6382,5816,590,200,256,46,522
69282,9264,12347,1132,673,0,116955,16439,14046,1192,428,66,50,522
130418,19804,7476,1050,772,174,212011,32511,7735,892,331,294,52,522
123299,7104,4117,451,0,0,187874,10961,4070,258,5,89,52,522
104944,37964,11266,996,1343,0,160869,62499,11705,793,1124,248,51,522
19181,2717,526,172,11,174,20819,3119,558,119,125,205,52,522
82584,7250,6634,700,588,68,134939,14103,7856,720,520,312,52,522
109066,31141,23271,2157,914,446,179982,50617,25227,2177,831,673,51,522
31247,1990,815,136,829,304,53657,3634,997,114,660,289,39,522
45439,1724,1553,650,681,0,72901,2790,1699,524,513,247,44,522
86035,7741,4846,584,576,0,139710,12345,4601,556,366,146,49,522
51626,3994,1365,310,524,0,76552,7232,1335,186,374,63,46,522
175935,30679,5047,745,698,171,278599,49736,5310,428,294,514,65,523
130693,11652,8446,697,614,656,223293,19464,9100,683,566,491,53,523
80039,5127,334,83,360,343,134876,7861,364,159,264,470,47,523
55783,3800,1813,79,224,486,109951,7291,1685,140,325,604,41,523
36600,5092,1309,404,632,0,61163,7759,1416,294,506,311,44,523
253609,16261,2514,586,702,0,375743,26474,2656,442,555,163,60,523
71204,8110,548,114,150,149,121747,15662,441,182,151,239,45,523
123281,7144,918,0,189,71,203800,12147,699,78,148,155,49,523
213919,15482,7682,1028,269,0,375664,25124,8231,668,406,408,58,523
58193,3783,897,224,406,0,95554,5577,1000,98,503,162,44,523
175450,10453,2855,417,247,295,259611,15447,3166,287,292,487,56,523
86684,6276,3216,335,439,122,139842,12409,3415,220,386,311,48,523
136191,9803,2461,762,668,250,217415,16296,2903,382,362,291,55,523
162871,8234,377,470,111,149,277380,15396,389,280,108,136,50,523
439580,19444,3945,987,573,90,670164,30454,4091,559,435,292,69,523
169167,11464,5444,737,238,106,290388,18729,5735,462,124,233,59,523
108908,14471,74,83,976,148,190093,24933,192,132,769,346,56,523
69317,14438,8142,806,1188,296,113191,24249,8629,749,584,530,46,523
207737,22428,1100,581,244,494,344383,35841,790,375,364,331,65,523
17512,6188,1146,189,226,272,31730,11026,975,204,204,512,38,523
27237,4642,571,416,160,445,25118,5414,450,160,341,580,60,523
64596,8649,1859,312,349,183,107841,14915,1832,227,359,216,45,523
158146,20784,17702,1657,326,58,258535,31703,18524,1584,187,483,55,523
193115,23684,514,334,479,0,313937,37975,520,189,505,60,57,523
228985,18041,9922,1178,457,0,392830,30269,10542,865,270,181,59,523
328490,44016,1844,17,239,126,547757,71322,1739,50,208,477,69,523
168215,11643,5232,877,698,98,285725,18491,5372,641,392,580,52,523
176564,13860,6190,470,416,502,269548,22871,6235,659,622,488,63,523
97807,10323,13801,1239,0,302,166099,17145,14668,1469,0,612,48,523
82402,15046,3109,375,0,241,129499,25429,3113,266,0,228,49,523
323400,19898,43629,4056,917,374,534666,31361,45180,4127,1129,553,62,523
77890,7659,3823,584,387,0,136342,12075,4060,510,311,181,47,523
157886,21752,2555,250,1194,283,238214,32390,2205,219,868,317,60,523
47946,11654,1920,359,400,532,78031,19210,1756,255,270,445,49,523
61574,7322,411,211,687,0,94987,12704,323,205,446,299,51,523
56077,12998,1668,422,662,515,87239,21759,1596,175,590,1016,45,523
33382,5125,2564,323,180,654,30757,5890,1197,125,539,828,65,523
192113,11162,207,271,495,0,308430,16850,317,135,390,134,56,523
314188,38125,20833,1669,1055,0,507289,59809,21992,1629,918,294,61,524
57726,3529,869,312,67,343,92508,5086,783,153,0,530,54,524
96978,7004,1591,505,308,168,160638,10945,1790,368,372,634,52,524
136561,5920,539,206,64,0,234965,10461,361,264,418,209,53,524
89743,14779,5129,593,385,237,150261,24040,5659,539,594,531,48,524
92631,4196,1896,187,81,75,151456,7587,1675,184,133,215,49,524
173748,14021,13246,1360,324,366,287610,21077,14268,1306,430,441,60,524
72056,9348,645,231,402,261,127959,15938,807,108,407,483,45,524
51841,3631,3644,681,343,126,73727,5864,3613,492,323,233,53,524
43578,1646,2121,433,497,148,75370,4337,2301,243,356,500,44,524
35567,7059,1258,332,494,496,51680,10992,1333,329,386,340,44,524
26790,6492,181,158,40,85,45577,10951,100,143,10,279,41,524
90375,10236,1355,39,641,49,144991,15156,802,147,484,328,50,524
95421,7314,1058,360,388,325,172554,13464,803,170,223,228,47,524
335741,32426,6661,593,1355,128,502975,48543,6297,598,555,302,71,524
45574,2004,487,400,338,275,81753,3991,365,222,492,370,42,524
51088,4713,2602,429,0,309,83322,9083,2827,332,0,318,44,524
75932,5614,3678,512,0,247,130973,9571,3925,445,0,137,45,524
85137,8908,1935,464,1176,154,139060,13996,2271,271,730,594,50,524
109973,8978,3079,556,501,0,191514,15432,3274,393,516,320,48,524
131956,13567,4226,435,1153,0,210748,22451,4112,413,835,286,58,524
206889,18946,20900,1981,211,39,339685,30709,21496,2129,314,372,56,524
104850,10037,492,219,0,424,187190,17858,411,172,114,660,47,524
83515,14782,12878,1450,431,0,137828,25777,13811,1343,485,410,50,524
93264,20154,3816,559,427,312,155496,32307,3569,342,477,390,49,524
106142,3957,4132,427,0,0,181956,7365,4393,320,89,297,52,524
46776,5771,362,490,205,732,72921,9993,490,307,211,599,47,524
119438,10351,2593,370,693,0,194229,15349,2815,181,434,149,53,524
56118,8324,8947,702,187,0,98446,13113,9674,764,221,338,44,524
40846,3084,325,146,229,11,71852,4756,380,158,151,144,41,524
247019,19457,2469,367,534,0,413978,32388,2333,486,766,532,60,524
113640,8242,1598,483,241,475,192553,14678,1721,238,372,376,49,524
97552,8929,512,274,199,576,162950,14088,529,167,256,439,50,524
145990,24955,1798,553,0,154,239712,39002,1917,227,162,532,54,525
247904,19356,7148,1113,594,0,418729,32051,7404,773,318,101,59,525
86717,3164,2233,422,330,0,150201,6026,1991,352,948,217,47,525
192092,13799,887,356,367,78,322479,22684,1126,283,477,346,53,525
76959,20890,2484,234,924,408,116041,32843,2380,144,631,409,56,525
139215,10852,9801,1107,525,0,240516,17097,10234,999,382,218,54,525
33974,7475,785,0,90,253,59373,11445,865,136,240,387,46,525
109503,16276,120,0,111,103,183934,26519,333,0,256,228,57,525
82315,13709,2201,272,0,0,150666,24110,2445,167,297,132,46,525
93606,19629,3971,507,744,162,159067,33023,4155,279,629,238,52,525
95050,4520,3692,712,299,37,158483,9597,3729,669,340,123,46,525
218518,16765,1753,571,336,229,371418,24554,1840,345,194,372,55,525
129958,13099,3003,454,591,141,189688,19049,3029,416,522,271,56,525
119595,23728,15347,1752,689,0,213158,40474,16689,1564,486,204,51,525
116501,8275,908,48,533,200,185925,11816,1115,78,684,385,51,525
269333,12417,12090,908,1207,238,431742,18487,11631,945,676,618,69,525
108298,4559,19812,2248,419,112,170080,8943,20835,2114,525,225,53,525
189236,9743,14543,1452,751,0,309555,12906,15179,1575,698,548,58,525
127965,5879,4528,710,458,0,215889,8782,4902,616,232,513,53,525
184607,9590,1579,477,527,261,314057,14702,1704,272,415,203,55,525
231658,32648,6762,883,725,0,339336,45759,7091,719,726,281,62,525
175495,12720,860,379,123,0,292782,20949,1006,237,335,90,55,525
100189,5232,232,0,982,333,163605,8719,155,95,1084,471,57,525
116134,6895,2230,271,507,84,191377,12576,2075,237,241,187,50,525
121269,10077,11026,1389,766,80,201695,14805,12223,1370,716,588,56,525
94563,12111,1407,49,105,465,157514,20182,1543,29,101,422,49,525
27254,4030,3918,524,1198,177,30266,5336,2141,349,750,193,52,525
152894,11003,3307,688,638,349,247980,18118,3770,521,556,478,56,525
70761,7382,2775,480,294,0,112507,12498,2527,370,136,133,46,525
22148,2131,6995,744,220,96,27393,2617,4086,431,226,130,46,525
100931,38726,2833,338,396,228,156424,64833,2825,178,431,458,54,525
50230,8826,1747,114,504,222,84012,14976,1839,135,385,525,45,525
96271,9229,1719,121,801,0,150351,14849,1887,148,371,126,52,525
178599,6681,1115,246,128,98,292125,10449,942,331,159,202,52,525
25594,3647,171,162,911,0,42930,6335,200,131,615,19,41,525
157274,19264,2371,206,262,235,251801,30647,2380,291,354,398,58,525
131369,10976,4853,552,192,0,218550,17604,5548,553,505,224,52,525
148219,5669,864,457,372,365,237582,8330,830,296,524,307,54,525
180699,10199,2916,127,577,493,296854,16218,2533,265,601,546,52,525
170832,32760,4015,570,699,342,284256,51909,4075,318,542,495,55,525
182983,13002,38664,4046,1073,0,280902,19944,40106,3809,725,335,58,525
166158,11381,5082,561,0,395,257971,17936,4805,393,333,746,56,525
91613,12903,1758,0,550,0,149952,21345,1547,243,391,137,54,525
103354,9047,5332,614,19,0,165189,15583,5491,550,180,270,49,525
232912,30468,2648,597,915,167,378832,47955,2755,355,896,167,61,525
95225,9241,1696,480,271,238,153067,15101,1794,313,363,459,51,525
130345,9193,501,0,138,378,220060,14809,777,111,203,402,52,526
126133,7039,2716,394,229,100,204363,11197,2774,236,503,306,54,526
178445,14048,2412,452,5,670,284406,23305,2133,179,206,599,58,526
173068,12014,4230,490,537,634,286686,19672,4361,262,497,618,52,526
38388,3972,1591,115,760,119,63407,6511,1338,105,360,156,44,526
263110,14423,13468,1184,256,141,436987,24301,13755,991,176,199,58,526
277530,35843,4576,936,443,184,416785,54777,4663,554,434,319,61,526
73244,3372,0,181,248,125,130838,5738,173,96,472,423,47,526
167672,23081,5991,669,446,0,252910,36842,5539,597,314,212,55,526
67602,6743,1195,224,284,379,122483,12746,1209,218,318,500,44,526
105189,14369,1552,430,119,0,183889,24560,1664,232,93,107,48,526
109805,7514,6711,769,1401,52,184810,11357,7238,614,953,130,50,526
93300,6514,1667,337,346,0,159030,10408,1501,228,479,373,50,526
96325,9815,3617,190,163,280,170424,17568,3782,274,530,276,48,526
170366,16043,5994,757,512,305,294319,26801,6127,642,863,470,56,526
92409,29059,4953,870,241,106,149401,49409,5135,833,341,452,51,526
45012,5511,2059,249,198,161,76998,9227,2043,191,442,234,42,526
45172,3881,444,57,0,215,79449,7543,334,82,35,252,42,526
168759,8844,19907,1918,263,700,282990,13971,21644,1756,443,1181,55,526
80638,13301,20994,2104,78,129,139639,22646,22584,1968,245,364,48,526
101094,20237,1388,240,203,280,175752,35358,1722,161,124,662,47,526
267580,10175,1130,300,576,548,451740,15598,979,255,698,982,60,526
176147,12313,679,476,469,0,273783,19326,955,219,594,468,58,526
317475,26817,5809,599,1264,260,530473,44114,5885,500,1166,389,62,526
125701,12965,990,454,62,180,203778,21419,1135,249,533,408,53,526
405885,15667,8672,1080,378,0,679791,24675,8646,886,604,170,72,526
117721,8430,4497,820,536,37,196748,14672,4860,642,386,479,53,526
143824,23749,2218,744,509,0,213626,37815,2280,356,360,205,61,526
127258,6616,3467,614,0,71,217027,11786,4003,598,98,384,52,526
210804,14433,6015,1135,589,56,353861,22187,5963,801,379,301,58,526
113452,6485,6146,592,617,164,193781,9481,6417,559,487,435,52,526
44054,9228,1689,0,236,403,74191,15559,1640,0,210,314,46,526
57365,7629,14151,1382,710,673,93742,14049,15595,1428,510,610,44,526
236846,20859,6643,754,0,0,332950,29824,6046,568,66,352,66,526
163881,13895,3553,511,0,314,249749,22013,3779,385,194,413,54,526
91813,11663,1925,73,297,411,153664,19328,2291,109,132,880,51,526
187595,14619,5551,420,0,94,326847,22910,5533,390,81,358,55,526
38196,7892,2675,272,220,189,61977,13567,2708,209,235,271,44,526
78266,6815,1006,562,483,37,139644,12217,984,336,747,159,50,526
138488,15725,3562,394,469,269,223699,25349,3889,434,705,410,57,526
143558,9515,14333,1362,360,4,243959,16028,15735,1403,456,577,53,526
154851,14034,12861,1327,757,855,262341,24441,12987,1401,539,668,53,526
131438,15908,18835,1875,628,94,215675,24916,19323,1702,576,150,50,526
165065,6172,5668,590,565,0,274112,9681,5692,548,399,472,55,526
176759,15751,2508,80,306,395,285369,25206,2325,142,597,452,55,526
35200,5794,1272,300,192,80,56904,10607,1432,182,294,246,41,526
92215,16382,18015,1874,677,488,151332,27788,19493,1941,357,570,52,527
171890,8275,3608,274,355,0,275761,13566,4220,341,455,291,52,527
100161,6216,679,0,570,155,177365,10963,665,0,393,194,48,527
84719,10709,548,80,851,305,144834,18734,412,96,617,553,52,527
103841,12233,2263,345,306,943,151572,19857,2101,301,130,1170,50,527
58627,3997,354,298,0,135,100881,6354,337,180,165,149,45,527
71521,9873,2375,769,254,59,113930,15618,2100,397,272,222,52,527
118095,11247,10070,968,713,529,202199,19834,11342,994,509,769,50,527
217492,13415,1446,0,586,291,348575,20730,1236,12,560,560,60,527
115358,7027,6357,697,419,0,189480,10767,6726,430,349,83,51,527
93855,9187,3917,769,69,580,152963,16036,4323,592,270,586,47,527
87262,11930,2114,319,0,0,139151,20490,2213,395,510,172,48,527
100187,8897,1711,276,16,0,168981,15151,1748,240,465,329,49,527
87717,8180,2620,348,321,0,142354,11377,2670,209,219,48,50,527
92107,15064,1392,425,524,0,163438,23518,1372,256,435,58,48,527
59305,6627,1656,82,232,352,89895,11626,1522,76,283,310,50,527
238029,45282,3863,458,464,0,411496,73308,3855,219,419,443,60,527
143139,17583,5198,599,664,200,242895,29855,4850,478,431,284,54,527
27963,3399,5627,435,399,55,53448,6281,5949,425,154,304,38,527
108090,8410,2427,247,477,260,172853,13580,2348,126,625,827,53,527
107216,25787,3100,397,80,289,174875,40170,3381,312,186,820,53,527
65979,6652,2834,427,378,298,112519,11352,2524,244,457,387,50,527
99352,17770,6105,719,547,152,161506,29624,6735,412,787,418,49,527
87438,8912,7010,533,0,462,150204,14312,7849,479,77,667,50,527
85552,19754,292,570,704,404,140550,33087,443,269,667,1054,54,527
199907,13364,5841,778,122,269,313741,20515,5602,642,437,414,59,527
38649,5096,1225,197,355,395,65902,8891,1307,240,229,551,42,527
111960,6108,1228,92,0,739,183105,10042,950,58,235,612,53,527
236620,25964,3000,488,282,0,393876,41737,2951,356,126,100,61,527
151864,8079,3842,224,474,0,269372,11978,4312,245,386,166,54,527
74082,4640,521,0,981,114,117018,8355,286,0,1053,555,47,527
273642,27598,2044,126,527,292,440893,42923,1981,157,354,293,61,527
275011,17509,8010,719,448,0,442831,27312,8581,848,469,286,63,527
38944,6240,1611,196,338,122,67944,9655,1512,169,335,120,46,527
197956,13264,1752,227,26,459,313215,21424,1879,197,378,443,56,527
136752,12395,1840,419,0,0,220633,20106,1857,224,125,178,53,527
91161,6744,2371,114,0,0,139052,11282,2236,204,4,181,47,527
147387,15196,2375,370,288,173,243706,23983,1936,208,297,201,55,527
94116,7868,2897,378,637,8,158201,13441,3334,338,629,215,51,527
32864,2917,338,19,141,10,57616,5667,478,36,212,245,40,527
124598,6993,1626,235,576,208,208163,12877,1751,197,475,280,52,527
48322,10877,350,137,8,0,82794,18931,333,116,171,155,43,528
64677,10551,966,356,821,401,103460,17095,876,199,891,262,52,528
97482,7018,1969,416,312,0,157637,11162,2262,240,432,72,50,528
75127,2123,2260,364,282,406,122675,3449,2616,158,303,802,48,528
79634,10115,6877,1112,393,0,128298,16638,6879,843,241,268,47,528
43532,1191,1846,42,580,181,67595,2464,2217,13,916,366,46,528
77467,6058,669,296,0,0,127304,9831,509,162,0,296,48,528
49892,3607,1119,301,0,40,84903,5832,666,120,54,373,44,528
30790,9866,1899,255,159,403,53390,16514,2122,106,203,360,44,528
67604,15351,3122,624,425,586,111252,25605,3591,416,543,457,49,528
118189,8488,1926,194,531,0,196510,13402,2248,247,393,0,50,528
69834,11496,5195,625,0,0,113679,19789,5500,440,57,390,47,528
109769,18284,2541,347,416,158,181666,30430,2923,302,229,325,49,528
77679,14752,15915,1757,568,203,126723,26226,17535,1252,662,462,50,528
96635,7085,3037,404,610,0,160037,10791,3155,290,463,130,50,528
51682,10954,2132,288,199,400,80219,19289,2283,195,186,1222,48,528
78727,13010,462,419,387,90,122084,21168,606,288,455,411,50,528
95777,3788,2077,325,0,0,155589,7203,2389,273,161,274,50,528
82488,10334,1179,74,494,390,141558,17993,1190,58,560,383,49,528
51199,7256,2105,272,479,0,81544,12188,2178,182,323,175,45,528
22884,4292,1501,391,641,90,38163,7089,1288,287,290,465,38,528
228464,14790,7087,1090,0,229,349644,22936,6928,670,19,346,58,528
183042,12827,1227,423,629,211,287506,21570,1096,253,468,516,56,528
54439,4617,354,246,192,0,90508,7909,312,171,88,403,48,528
68586,2361,3264,741,677,103,122778,2956,3430,434,871,563,45,528
103679,5193,465,170,247,0,174706,9375,629,96,310,227,49,528
135506,7502,4889,499,583,1,237499,11876,5154,456,494,315,50,528
51255,4414,2022,300,845,342,82076,8559,1942,193,776,340,46,528
37931,1907,448,233,397,0,69026,3597,464,174,463,148,42,528
95281,10525,2354,454,0,80,149691,16728,2382,361,249,361,53,528
168963,6030,2017,255,136,0,276322,9865,2072,180,373,0,55,528
74993,9213,438,121,265,280,131986,16372,519,118,204,433,49,528
240121,16642,10835,725,1094,123,370413,24778,11366,869,756,362,62,528
190148,12232,7514,592,422,162,309417,18433,7359,740,420,243,64,528
242616,10484,5190,767,952,90,404526,17063,5002,609,640,235,62,528
77774,7960,769,0,448,154,133890,12279,543,0,393,275,48,528
88373,6428,4230,473,649,1,152618,12101,4555,528,513,80,45,528
139581,17429,475,291,775,216,228076,28805,700,150,630,311,51,528
286659,17245,2262,543,385,0,469280,26072,2288,325,631,260,60,528
148050,12675,3933,551,405,77,243615,19848,4024,425,317,120,53,528
45590,6623,1810,403,116,155,75149,11230,2148,295,0,214,45,528
89666,9305,1925,350,775,34,145629,13968,1707,278,379,144,50,528
116275,5971,764,294,588,245,201913,10749,625,169,454,367,50,528
112191,10433,1764,118,0,272,187330,16012,1638,203,220,558,52,528
98929,7243,4595,747,111,18,162986,11629,4411,550,300,425,51,528
155818,10263,3886,445,856,0,274619,16002,4030,339,419,146,57,528
210748,39672,4697,539,722,736,350739,63003,4503,578,477,375,57,529
132211,11518,3522,282,446,336,222331,18950,3414,287,407,312,52,529
31407,5010,366,285,495,209,50096,8031,313,144,650,282,44,529
36859,14164,1136,246,900,493,56107,23072,1099,124,539,350,46,529
98567,4520,2156,313,0,503,164851,7925,2353,291,124,794,51,529
86216,7888,5340,870,138,0,148967,12219,5800,703,298,339,49,529
51779,7236,1617,240,442,193,89112,11455,1499,156,347,274,42,529
57185,5535,2220,208,711,176,96892,8066,1718,150,446,255,43,529
124850,6027,7448,751,215,305,213512,9717,8459,724,393,192,50,529
16698,2702,615,194,661,0,25548,5135,482,117,563,36,39,529
52007,4972,1822,93,906,84,87391,9067,2055,66,786,516,50,529
244240,12520,917,177,684,120,396938,19697,1237,196,638,475,60,529
131647,8559,3034,570,500,0,198835,13503,3173,443,354,620,54,529
206158,33825,4481,876,245,0,316865,51985,4385,533,237,182,58,529
132584,14321,1109,320,193,98,223505,23735,1031,394,225,392,53,529
47570,4559,1874,581,46,0,73687,7544,2068,412,276,119,47,529
237393,12777,2937,619,488,36,385141,19225,2521,492,527,221,59,529
135537,23022,3112,521,217,0,225052,38927,3238,464,563,341,52,529
58206,25610,2382,416,373,462,103798,42056,2605,318,506,490,46,529
78466,14414,529,0,317,0,129651,23983,451,0,334,303,46,529
100526,9915,942,249,142,2,162367,18990,806,156,326,100,54,529
