FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
120081,15774,0,48,0,247,172171,22525,30,52,2164,926,55,232
53205,6386,352,0,79,829,82174,10266,236,83,1332,975,44,232
115182,7130,470,130,882,0,172024,11552,336,121,2007,496,53,232
197950,9523,594,0,458,436,308944,14473,310,14,2181,704,58,232
62817,14989,124,151,642,0,91103,21767,50,102,2683,298,47,232
31624,5067,234,9,870,0,53074,8544,211,85,2964,234,39,232
64159,3810,18,10,0,468,100923,5584,0,57,1799,650,45,232
34652,5189,211,250,55,0,51245,8007,204,147,1977,307,43,232
83003,6515,0,0,0,277,125192,10234,72,146,3196,763,50,232
37912,4238,118,305,581,0,62507,7476,259,193,2914,384,40,232
204240,19007,632,592,0,0,307870,29427,288,289,1402,473,58,232
248907,10183,202,210,0,1158,372815,14444,107,99,1450,1013,59,232
135426,6371,553,286,0,563,202692,9611,442,215,2367,736,56,232
101830,5710,240,0,637,0,160421,9120,153,39,1328,208,51,232
50210,16293,154,219,0,619,79084,25986,95,181,3523,601,45,232
275406,27624,169,413,0,317,411647,41799,158,201,2295,757,59,232
375694,20653,298,346,7,0,563383,29714,147,240,844,704,61,232
111298,18219,475,158,124,222,161957,26099,300,118,2184,715,53,232
88381,7177,342,285,0,410,140665,10790,231,209,3759,624,49,232
78288,3855,265,152,0,0,112435,5239,206,119,2338,0,50,232
58457,8770,111,0,1020,0,86938,14132,94,0,2053,167,47,232
157087,11139,48,274,767,324,236543,15341,13,92,1571,494,56,232
73691,5490,133,0,401,18,114940,8434,57,9,1232,408,48,232
82544,5315,122,144,0,278,121910,7559,319,98,3190,477,50,232
108578,17615,35,342,0,1,170942,25623,188,177,3184,94,51,232
62680,4811,354,470,0,325,103194,7514,313,359,2491,550,45,232
57639,16917,0,0,0,340,90802,28093,120,4,1696,565,44,232
150131,16407,0,54,0,0,236511,24836,112,130,3525,66,54,232
155471,23230,262,227,1658,0,234623,35106,242,97,2561,124,55,232
31062,3542,316,0,922,366,51704,6960,156,20,2238,912,39,232
272718,14251,0,319,1764,520,380920,19666,337,313,3466,639,63,232
77656,7138,298,0,264,0,119287,10061,300,0,818,469,49,232
49485,2240,270,162,0,578,73396,3206,180,138,689,657,46,232
31299,3113,259,229,945,248,46953,5783,274,156,2258,406,41,232
254242,8215,9,0,249,1068,394562,12415,90,0,2379,737,61,232
62019,13032,110,190,124,322,91574,20305,105,110,2480,531,46,232
138822,6363,372,561,0,130,212276,9815,188,217,1821,184,52,232
250675,10040,0,188,679,141,390013,14036,130,75,1234,383,61,232
153990,8550,8,21,1970,471,239869,12509,7,63,3097,1067,55,232
144200,5112,264,232,579,0,223106,6684,233,173,681,614,55,232
55207,2204,20,0,1131,0,92358,3545,64,0,2815,290,42,232
112909,20554,354,37,1683,825,181656,34180,169,107,2726,686,50,232
84623,10422,401,129,287,728,123058,14783,259,122,1563,1301,53,233
97841,7671,104,358,0,1235,151766,12323,84,273,1000,910,51,233
42193,8703,33,68,823,780,64907,13327,87,6,2966,1045,44,233
104545,8687,224,48,1580,581,144688,11941,152,62,3333,775,55,233
71458,7977,410,135,0,260,115828,12460,327,138,3255,769,46,233
196043,8841,0,0,1449,259,291076,12918,94,61,3930,702,58,233
66429,9475,383,321,0,0,102890,13119,265,287,2068,294,48,233
98253,1359,147,221,0,206,149877,2852,116,180,802,292,52,233
136051,5776,535,0,487,129,201764,9682,372,36,1674,466,55,233
137155,20886,180,0,1229,552,206345,33754,157,67,2335,383,54,233
87929,6941,159,316,826,153,124788,11360,218,192,2470,777,50,233
58987,8346,33,0,670,238,94685,12456,49,0,1629,1166,46,233
114026,13303,214,76,0,0,171135,19970,107,123,2810,100,54,233
92317,6196,452,366,0,282,142450,10362,347,269,3492,747,51,233
37820,5458,342,356,1103,583,52620,8673,209,308,3163,725,49,233
144087,24451,189,46,0,573,206541,34288,106,51,2191,852,56,233
31050,1436,221,363,733,367,47120,3308,198,168,2616,418,41,233
128294,6914,0,49,164,0,203456,9684,0,41,958,553,51,233
80139,8063,104,154,0,0,128285,12565,98,81,1529,184,49,233
58562,3922,189,361,0,0,91171,5230,117,162,185,171,46,233
152740,25979,341,0,1189,372,212551,37611,227,107,1591,618,57,233
178477,17728,540,188,0,0,252986,25655,264,141,2499,378,58,233
35399,4441,0,148,1403,65,55808,8584,136,148,2674,270,41,233
195804,11717,0,402,338,0,295384,16989,0,204,1776,202,56,233
124588,25662,242,155,73,0,187785,40320,167,136,1931,92,54,233
51825,2851,32,0,0,4,77426,4025,79,0,3892,236,46,233
25457,5548,171,32,630,94,38843,9141,135,32,2621,140,39,233
46794,17173,230,219,1740,0,65870,27634,178,102,2470,124,47,233
325404,23173,207,442,0,112,432834,29299,162,267,3654,427,71,233
28233,2334,189,286,631,627,43485,4839,337,122,3085,495,41,233
87724,10157,150,406,229,0,118341,15290,197,200,353,558,52,233
68032,12911,337,49,0,427,104041,18863,275,126,3293,636,50,233
52133,6977,148,140,0,145,70740,9523,117,116,1375,486,47,233
190542,8576,0,91,63,603,289915,12547,66,85,903,938,57,233
73038,5279,345,29,1148,422,112961,7385,301,41,2816,450,48,233
296056,22373,0,187,728,467,432848,32305,116,181,2031,738,64,233
94380,13403,435,428,454,0,141007,19140,216,201,2310,91,50,233
52698,10557,286,166,1115,122,76208,15666,145,173,5556,299,46,233
98762,3208,362,169,1795,108,154710,6153,387,167,4800,266,51,233
48632,2716,160,328,1217,0,77034,3877,78,130,2143,657,46,233
49533,3832,216,165,1712,361,79652,6824,211,215,2933,461,45,233
64121,19982,0,171,1544,18,95201,32317,104,145,2333,372,48,233
34323,2603,306,81,0,27,49975,3863,286,89,1951,262,43,233
112707,5351,0,0,0,386,171880,6347,0,4,424,534,55,233
182463,6271,204,216,1529,735,266904,8680,289,215,2053,912,57,233
348457,32649,0,0,1122,0,516703,48833,50,86,1657,331,61,233
160229,13479,323,561,149,0,235063,20963,188,223,978,73,56,233
43862,2341,218,307,0,428,59831,3496,256,172,710,666,46,233
81991,8572,385,346,0,0,123370,12802,278,237,1559,170,49,233
85692,15852,525,17,959,14,126782,24113,290,38,715,218,50,233
306326,10319,494,420,0,306,450546,14836,255,155,996,693,61,233
77074,10638,60,163,0,44,113349,16770,145,180,217,428,49,233
58539,9928,49,87,0,0,92046,15699,108,139,2337,84,47,233
194870,14181,0,124,0,0,284347,21184,134,107,1230,305,58,233
126040,9391,165,160,487,185,184638,14382,238,169,1899,435,55,233
129481,9433,77,0,0,566,181017,14093,90,19,2778,723,54,233
61384,19667,7,258,0,0,96386,28864,128,85,3024,280,48,233
133307,9989,132,0,116,348,200290,15497,273,24,1928,337,57,233
54362,4358,17,278,694,0,79836,7302,98,225,2505,292,48,234
55946,9542,216,211,1232,427,88277,15038,156,124,3074,772,46,234
175052,17751,559,260,201,916,254933,25079,336,205,1045,1071,56,234
133079,8645,9,473,0,0,218497,13333,63,241,2236,0,51,234
40116,2401,309,241,0,334,61870,3990,272,72,876,377,44,234
106752,9776,263,109,0,1026,164336,15019,173,166,1667,912,52,234
38619,11879,295,293,0,0,62024,18979,210,204,2449,424,41,234
211328,13053,31,0,0,309,318652,18469,170,0,2511,695,56,234
35053,3150,242,163,0,0,51511,4425,237,66,1865,732,43,234
30565,3068,319,95,1238,203,45493,5128,343,126,2621,536,43,234
198713,7823,106,35,0,948,288971,11552,116,85,2050,901,59,234
88448,9212,29,48,1057,0,136218,14015,186,4,1811,424,49,234
159265,27099,0,247,1134,329,247333,41196,0,237,2449,622,56,234
223475,9364,0,190,1344,0,297798,14575,0,199,2249,463,63,234
149673,26211,132,51,0,687,217783,40282,155,84,550,667,54,234
527022,25368,0,264,46,0,807841,36220,9,200,1158,335,68,234
48299,5014,267,185,415,123,73883,7590,140,188,1878,500,45,234
164439,4213,464,218,0,317,260798,6217,356,198,2375,873,54,234
494653,23953,29,177,259,0,729798,33196,139,245,2434,713,68,234
84816,15499,206,422,0,0,123158,22754,93,198,742,363,54,234
206976,24125,178,51,93,315,320139,36503,335,85,2524,512,58,234
45024,6267,329,107,1617,0,61909,10598,390,40,2709,369,47,234
60587,3493,0,416,1212,409,99280,6088,0,178,880,543,44,234
106304,6728,122,127,0,183,158322,9974,92,191,3149,440,51,234
87098,3290,192,0,1703,0,126799,5451,125,15,3894,503,52,234
138543,8400,172,3,657,344,208288,12957,122,81,1303,598,54,234
170329,13324,0,380,424,9,246166,20206,89,303,3974,312,56,234
79204,9525,46,185,0,0,127490,14875,75,149,1362,233,46,234
43619,4475,302,0,525,85,66303,7727,171,12,3340,246,42,234
148325,21896,568,51,0,332,212709,33103,370,189,563,740,54,234
56722,14327,174,244,0,306,84261,21157,102,176,1659,521,48,234
60123,14544,197,422,310,94,87205,21620,137,173,799,228,48,234
62135,10768,427,280,0,17,94065,16144,192,162,3106,405,48,234
330318,20489,329,0,1326,0,273336,21932,215,51,3202,498,96,234
310109,19431,646,0,322,0,469609,28681,325,38,1114,307,62,234
167844,9323,208,283,38,0,242723,12820,109,175,1399,160,57,234
94716,11329,0,221,0,0,152522,18188,0,94,2281,321,49,234
50029,3020,349,210,554,797,80408,5178,199,95,2241,805,45,234
123350,5303,45,160,687,0,187457,7530,119,108,895,61,53,234
49360,5026,226,54,1240,0,76731,8291,290,69,3220,227,45,234
23050,4008,172,59,0,0,36819,6889,175,168,2817,275,38,234
143096,34955,252,0,282,140,199689,50723,318,187,3451,610,56,234
56224,4397,27,45,0,19,81975,7296,107,97,3387,175,48,234
369918,17061,265,363,1415,0,551230,25147,132,174,2134,0,68,234
35697,4053,79,20,905,382,52088,5937,75,83,2469,432,43,234
83936,18964,354,79,335,528,118817,29168,238,7,432,621,49,234
103795,5352,90,115,0,408,152815,8147,127,128,1194,806,51,234
82803,8799,593,165,728,0,124805,13231,316,225,3595,642,49,234
144893,14669,298,0,0,0,216752,22955,216,32,1482,364,55,234
53156,3393,339,0,0,552,73518,5039,242,6,3306,758,48,234
60372,8678,317,333,0,626,94344,14222,300,179,1327,699,47,234
212325,22660,359,182,0,600,303948,32983,163,164,2173,743,58,234
82725,4701,249,431,0,236,122860,6529,186,249,2683,756,50,234
194002,13748,307,229,0,624,281509,20830,288,97,2582,804,58,234
34885,2563,166,65,0,0,59583,3956,69,16,1034,449,38,234
65951,4905,429,300,906,849,103757,8558,412,276,3954,633,46,234
113906,11760,254,0,63,0,169797,17937,273,0,2850,331,52,234
53292,3999,84,450,265,609,79069,6870,1,216,746,844,46,234
77530,17553,447,155,0,0,110036,25015,216,174,2405,250,52,234
35103,5873,118,414,0,0,51412,9408,147,201,1507,0,44,234
125776,6576,55,353,265,0,188779,9914,183,214,1181,63,55,234
115189,20653,291,68,0,403,174506,30774,187,83,652,579,51,234
31118,4350,250,130,537,128,50608,7609,214,62,1389,447,39,234
20493,2715,483,171,229,341,31560,4829,319,48,2050,495,36,234
106117,8132,326,98,373,0,164486,11723,304,65,1542,256,51,234
63885,4248,91,409,0,1307,96761,6251,180,267,377,928,47,234
52303,4018,187,327,264,81,81487,5498,172,233,1177,252,44,234
61008,7183,379,193,0,0,93254,10408,291,206,2175,381,48,234
33001,5051,129,264,771,670,47882,8580,198,263,1185,646,42,234
44007,15169,300,654,0,109,55398,21607,208,351,1387,1168,48,234
60474,3751,176,3,1119,700,94580,5488,271,93,2570,651,47,234
202753,21990,396,26,1423,17,312728,32272,175,91,2206,316,56,234
45611,3862,214,0,573,0,71058,6585,257,0,2606,634,44,234
29462,2535,347,163,505,161,43496,4922,178,94,3851,432,39,234
27322,1295,397,283,989,247,42524,2472,239,162,2782,238,40,234
133993,5588,0,208,304,0,210661,8127,152,134,1805,491,53,234
68399,16230,402,141,0,6,96005,23154,317,123,340,241,51,234
50300,1683,83,67,1122,0,75252,2932,195,41,1954,206,45,235
22721,3298,0,120,404,520,32900,4547,0,118,4057,932,41,235
77275,4579,146,224,0,657,124328,7528,140,107,1963,809,47,235
82732,4658,123,353,425,147,126065,7244,163,206,3358,518,49,235
93094,12268,226,37,0,0,139954,18222,197,48,1147,119,52,235
150714,8778,83,333,29,0,215713,12180,161,142,1413,422,57,235
67518,2408,0,0,856,119,101256,4167,0,101,4074,504,49,235
122701,11349,0,0,553,180,179166,16959,0,0,2902,556,53,235
99940,7198,0,176,756,409,139364,11083,18,103,2102,879,51,235
112538,8389,93,364,0,921,169637,12519,171,203,3386,1004,54,235
129356,28244,276,533,185,525,200122,43784,207,210,2454,863,52,235
205815,8648,226,48,0,0,315979,13003,130,105,1397,172,58,235
25221,3718,353,62,115,589,38331,6180,209,5,2518,703,40,235
107340,18991,221,208,0,219,154736,27078,170,188,1456,660,53,235
130206,5817,0,197,0,419,200617,7686,29,176,2435,767,53,235
41561,2759,234,87,671,0,60500,3993,272,18,1171,231,45,235
419130,27801,80,483,1134,0,581404,40455,137,210,3125,468,66,235
52432,5085,242,0,0,263,83697,6814,238,49,4024,619,45,235
119975,19139,166,148,0,859,178304,28274,116,113,2418,877,53,235
191774,14276,455,0,0,0,295718,20695,381,94,1298,625,58,235
40850,4276,175,216,0,544,63906,5793,130,178,1966,385,45,235
23231,3534,354,216,750,137,36593,7057,202,191,2341,525,37,235
56764,6857,0,120,3063,158,85359,11276,0,142,4211,332,46,235
65616,5290,180,182,1025,0,103004,8131,171,138,2347,0,46,235
206746,27839,180,208,1068,0,276390,39161,229,137,2609,609,63,235
102648,4736,160,98,0,0,162961,5732,44,13,4423,984,52,235
149925,17572,120,0,0,69,191853,25329,150,31,939,723,58,235
62929,20210,260,0,21,109,99106,31917,175,0,1353,788,46,235
65371,11759,374,123,0,457,97117,18218,177,180,1716,1062,48,235
106045,8387,303,0,107,134,161320,13738,306,0,619,326,51,235
107560,7677,162,0,510,491,165375,11029,108,0,1131,862,50,235
30322,7368,0,336,0,54,45283,12845,16,237,842,368,42,235
153479,7466,104,519,1770,383,225752,11142,82,261,3487,324,55,235
213998,9599,183,278,367,0,314598,13368,208,105,1886,428,59,235
69952,3576,236,81,2534,0,110530,6092,209,89,3443,274,46,235
162882,12705,187,0,1309,62,254156,20225,190,52,2240,409,57,235
41514,5561,278,0,129,0,61888,9188,233,11,2128,54,44,235
118194,8074,0,193,0,870,191323,12384,74,162,1688,666,51,235
107344,15328,133,352,411,0,156160,24015,121,171,1636,135,53,235
107828,12180,160,478,2447,0,154038,17041,64,281,4283,150,53,235
121491,6641,148,110,1106,156,179775,9145,35,117,1562,624,54,235
55246,3826,17,15,464,0,83966,5395,115,57,1087,317,48,235
34417,2681,189,0,332,149,53438,4558,176,0,1575,297,41,235
48667,13350,38,288,0,342,72151,20253,122,130,2599,452,44,235
59136,12640,213,305,0,88,92630,19825,110,194,1902,332,46,235
130037,7896,0,149,0,0,200251,12110,0,113,1503,96,54,235
27439,1677,423,107,920,112,43992,4647,189,72,4099,553,38,235
55420,2725,338,481,0,522,84222,4598,229,253,813,645,45,235
145606,9705,181,221,1060,303,231319,13523,139,141,1970,482,52,235
330992,19542,27,229,219,0,508124,29177,107,202,3338,399,64,235
107059,4169,27,0,2470,0,146206,7170,110,77,3491,0,53,235
119734,7844,397,51,43,0,192872,11870,184,128,1820,87,51,235
140523,4750,295,135,0,68,205231,6690,297,104,2785,231,56,235
104445,13949,0,177,877,111,165056,20264,0,72,1430,451,51,235
129650,4868,0,202,66,0,189230,7084,18,98,994,212,52,235
119633,13313,461,65,1197,0,175821,21140,431,32,2333,274,52,235
184553,9182,213,146,433,135,268292,13866,199,69,3212,354,58,235
236882,22064,35,282,688,166,372305,34319,64,270,3047,507,59,235
71617,4209,337,4,826,258,112005,7031,375,41,3374,333,46,235
27252,5145,72,68,1005,165,43209,8300,44,15,2233,528,40,235
357620,31143,147,42,750,0,560666,48292,123,117,2181,620,60,235
85683,5490,375,378,0,79,126976,9683,249,213,3318,636,50,236
336847,17277,285,0,1530,0,489103,24645,203,28,1954,141,63,236
54659,7840,72,194,275,655,81869,11742,24,82,2494,747,46,236
62250,4251,32,87,1114,32,93669,6237,127,82,1963,276,47,236
32071,3003,211,238,442,259,51465,4691,146,244,3129,324,40,236
170299,11325,408,88,0,531,244339,16212,308,135,795,619,58,236
103612,10580,177,0,0,434,164462,16318,226,0,1184,686,50,236
40021,3329,210,369,0,121,62939,5186,303,280,4602,638,43,236
53067,6410,74,18,133,0,80317,11063,35,25,1809,290,45,236
39701,3960,22,88,0,68,61551,5811,96,81,2912,310,44,236
87735,18010,178,388,236,0,139131,27190,108,151,1602,240,48,236
75586,8642,174,85,308,0,108846,14162,186,171,1608,210,50,236
40222,12510,130,77,0,0,62979,19102,31,75,972,173,42,236
66978,4769,20,314,1933,116,96086,7618,101,130,4300,303,49,236
259762,21379,0,46,2004,0,366679,31634,68,148,2314,146,60,236
56697,8204,101,386,1875,394,84223,13322,41,224,2507,677,48,236
163994,11531,292,70,524,0,256520,17785,210,87,1112,110,56,236
76407,13460,108,24,150,0,115094,20562,152,19,1345,182,48,236
88135,5700,0,610,204,0,134097,8285,108,395,1375,883,51,236
97141,5676,31,0,1850,273,142306,8783,29,8,4254,1379,52,236
113798,5367,0,308,854,0,176082,8453,59,201,2885,75,53,236
173688,6798,248,87,1406,0,260070,9568,217,102,2381,459,56,236
51214,15591,246,0,0,1016,78228,22923,160,0,691,1092,44,236
230629,16559,0,277,18,329,338991,24724,81,160,2575,965,60,236
87948,3534,89,99,945,240,134485,5284,116,91,1592,530,51,236
111618,8170,27,18,0,0,167163,11072,90,192,874,324,51,236
157296,16253,163,360,92,292,234744,24850,92,240,1946,613,54,236
83455,5448,257,386,0,0,135691,7816,241,392,2354,368,49,236
22422,1557,92,171,1564,189,34435,3009,156,118,3192,264,39,236
43461,10450,0,361,0,0,67969,17104,51,246,2795,0,42,236
274330,11333,300,236,0,419,415428,17187,173,141,1619,389,61,236
379749,17186,293,180,198,0,568507,24033,187,69,2261,0,65,236
90969,4849,253,218,204,270,146288,7421,195,185,1140,838,48,236
41689,5000,0,140,1981,175,63062,8309,17,158,2799,343,43,236
39906,3837,0,82,0,0,56035,6573,45,71,723,233,44,236
80528,3859,145,126,0,238,125282,6261,116,44,1742,229,48,236
80304,6173,141,18,405,0,121680,10246,261,36,1105,397,49,236
202369,13092,0,224,513,0,310803,18564,133,125,2114,738,57,236
121993,9303,311,74,1235,558,192323,13454,324,112,1271,716,51,236
74123,7991,78,155,1272,188,105724,12782,61,198,3743,485,49,236
259908,12334,0,0,617,0,366051,17403,188,98,2917,83,64,236
180474,16191,0,162,1151,401,280467,24314,84,119,1875,836,53,236
69353,4961,0,168,459,265,108584,7743,55,231,2717,679,48,236
45110,1325,0,360,639,53,68626,2406,54,245,2137,405,43,236
45501,5248,0,166,0,19,70102,8551,0,111,859,134,44,236
82314,5516,0,148,0,561,116231,7997,112,105,855,589,53,236
25195,2240,165,0,0,56,42044,4009,128,41,999,436,37,236
141620,18359,170,216,1055,216,223512,27371,155,149,3237,662,53,236
50019,5336,156,148,1411,365,73354,9676,102,218,2678,500,47,236
73765,4859,119,0,614,217,114993,8463,116,20,983,956,49,236
66874,7025,118,74,0,420,104389,9967,111,38,2359,520,47,236
209955,14184,282,363,514,0,317817,22003,261,256,2144,281,56,236
110144,4190,208,299,1378,0,183377,7621,164,249,2142,61,49,236
80581,12491,150,367,373,0,112446,16959,164,199,1902,284,50,236
27399,1591,89,350,0,382,39571,2639,179,250,1215,330,41,236
64579,10723,200,240,116,524,93172,16545,125,175,1088,698,46,236
108161,9994,0,0,1624,241,159679,16535,101,52,3883,698,50,236
50585,4082,0,24,0,0,75066,6684,43,59,670,271,44,236
132694,8779,317,190,1676,726,203465,12304,159,173,2093,972,54,236
53535,10735,306,0,0,0,71185,15824,139,38,2578,320,49,236
143450,18681,423,241,474,513,217336,29338,248,157,1640,1272,54,236
112660,6318,135,197,411,86,173615,10909,184,105,2681,757,49,236
37869,7006,248,230,667,629,53693,10880,193,179,1363,345,47,236
32866,1495,153,10,0,237,51635,3295,170,0,1987,301,42,236
41169,6986,234,21,0,223,61731,10610,142,14,868,319,42,236
28360,4415,312,0,119,138,43299,6659,362,23,2275,343,41,236
42075,7559,172,24,0,627,63548,12479,237,80,629,822,44,237
29300,2101,0,187,0,87,46152,4830,1,166,1850,165,40,237
80544,5090,97,333,845,0,123107,7748,81,244,2546,0,49,237
46582,7447,385,307,202,455,65155,11329,213,155,2199,1098,46,237
72689,1716,379,0,0,644,108258,2970,390,16,2459,854,49,237
103321,22150,0,129,1681,380,145748,33700,102,33,2322,828,53,237
102987,17315,133,49,1661,229,161994,28241,209,63,4988,357,51,237
33602,3662,335,504,720,749,50596,5384,140,381,1340,1203,44,237
76332,7912,0,0,917,85,92158,11197,42,36,1280,316,57,237
71229,5851,0,102,0,354,115775,8704,106,146,1209,278,46,237
59912,7378,0,293,607,213,84568,11075,42,188,1746,365,49,237
37776,3069,187,102,232,199,59978,5131,153,50,2158,627,41,237
51773,3255,282,317,1349,751,78678,5440,400,152,2223,767,47,237
30677,5007,110,388,700,0,48809,8204,78,209,1321,426,42,237
61442,13502,76,210,1189,441,96493,21787,208,152,2120,634,45,237
67511,4872,43,21,0,0,106877,8057,69,19,1156,548,46,237
25232,1771,198,355,0,1343,34836,2258,145,167,1763,1391,41,237
43089,2072,252,380,0,79,69366,2621,159,230,2887,198,43,237
