FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
39853,9973,1899,331,1712,25,60725,15486,1817,248,2705,282,44,924
53057,3255,2661,707,971,133,82603,6436,2561,433,2071,178,45,924
112018,12063,1080,400,0,60,173635,18443,878,194,1344,516,52,924
74496,4688,5494,788,0,250,115805,7660,5155,469,1404,303,48,924
46809,1193,1010,187,0,72,73679,2516,716,216,2348,619,45,924
84757,2393,2111,425,190,140,131856,4027,1914,294,1008,225,50,924
49116,1028,6009,572,364,83,73635,1544,5598,472,2746,134,46,924
287895,11774,18563,1850,1174,0,412610,15566,15407,1312,3272,422,66,924
95968,6549,988,165,0,12,147164,8960,555,68,1426,245,49,924
180439,8355,1260,0,0,144,274245,12878,919,57,1033,360,56,924
140949,6518,9126,1697,759,0,212231,9832,7876,1236,2358,565,57,924
65585,5349,352,249,0,254,103627,7887,214,111,2571,496,48,924
258836,5700,29245,2404,1418,0,387859,8585,25463,2119,2819,204,63,924
84316,5368,549,243,0,129,127616,7675,561,204,2026,494,49,924
182657,6605,5116,615,0,0,272062,10465,4493,309,1878,290,58,924
215653,13060,1412,264,170,199,321347,18292,1063,176,2076,178,60,924
55126,3240,1770,0,1895,378,85935,6408,1586,105,4417,239,45,925
35900,4400,843,347,703,21,56817,7333,627,191,2124,402,42,925
65123,6675,1605,249,61,9,97191,9094,1417,170,878,284,48,925
128278,4925,18121,1937,969,25,194348,7593,16575,1519,2873,26,53,925
92301,13447,2335,375,748,662,139996,19984,1723,231,1571,368,51,925
132360,9227,2688,335,1198,0,198212,14221,2382,302,3869,231,54,925
128632,6607,498,107,0,679,193097,9734,399,54,2838,431,55,925
55035,5847,439,335,0,171,87663,9348,269,156,2210,274,45,925
46196,3562,483,51,0,80,71505,5973,350,103,1725,247,44,925
64551,8438,15051,1429,0,0,97554,12002,12932,1255,1870,120,48,925
68833,4561,1325,271,0,582,105274,6265,890,116,1739,419,49,925
79332,6560,3072,727,0,0,123610,9572,2564,545,1704,235,49,925
61453,3218,8092,826,315,0,92131,5698,7221,716,2318,47,48,925
91522,4533,12048,1050,0,0,138244,6195,10644,987,1282,4,50,925
98465,9260,6830,882,0,0,146503,13727,5984,604,1827,0,53,925
34120,1810,1844,105,173,195,53500,3239,1422,146,1016,325,41,925
40758,1806,693,148,38,0,65298,2607,401,108,4383,94,42,925
84864,8571,1252,384,2281,0,125081,13573,945,353,3887,20,52,925
67029,4107,741,489,0,0,103042,6410,570,231,876,54,48,925
64570,5610,694,191,0,0,102281,8058,645,150,2883,0,45,925
38678,3110,265,0,1051,0,60588,5962,180,0,2766,316,43,925
80237,4303,1620,649,0,109,124331,5665,1086,814,2827,507,49,925
32540,3769,1424,162,444,679,47703,6226,1166,121,867,655,43,925
88343,4985,1079,392,135,106,127464,6760,807,161,2383,328,52,925
158684,11307,1934,813,27,382,230938,16473,1449,492,3205,507,57,925
136166,11237,11396,1000,573,542,207589,16321,10180,943,895,844,54,925
82414,20478,5163,685,0,0,116395,30502,4318,455,907,138,53,925
110598,7364,3909,648,0,109,167918,9177,3340,339,2514,348,53,925
105787,4249,7600,1087,837,0,159905,7618,6871,757,1610,156,54,925
54327,2496,5209,955,1575,0,80333,3808,4764,831,2879,57,47,925
87506,6324,20131,2531,90,421,132140,8804,17385,2015,2427,874,52,925
57143,2316,1040,241,256,139,87242,3215,729,95,1048,574,45,925
146001,21416,1298,275,0,391,219818,30972,961,189,928,620,55,925
37653,2633,458,302,1501,175,56438,3764,334,188,1914,160,44,925
190055,5693,10301,1159,637,0,269384,8304,8306,805,1864,173,59,925
50624,5211,16867,1496,839,34,76209,7566,14778,1308,2204,193,45,925
245193,7647,10315,894,18,0,369914,10819,8710,929,2381,53,64,925
36454,6698,17368,1815,115,0,53735,9118,15837,1472,1822,151,45,925
67357,4613,1104,271,2076,51,95358,7292,1016,176,4459,388,52,925
75240,7324,320,59,1245,38,103089,10644,472,93,762,373,53,925
85951,9793,6748,562,879,0,129693,15482,5922,432,5698,434,50,925
137060,6498,12404,1278,275,0,197942,10591,10367,963,2016,95,57,925
119685,5571,12309,1388,951,0,180458,9178,10610,1047,1711,32,52,925
69722,6958,3165,755,0,357,107998,11024,2904,431,2804,219,48,925
41919,10335,1724,148,685,37,64880,15970,1638,188,1690,515,45,925
111269,1591,8598,1100,611,63,168991,2900,7506,830,1245,137,53,925
39556,2833,5886,677,613,24,57845,4756,4984,457,2895,340,45,925
265985,16158,61086,5885,1080,0,361395,20672,48741,4707,1210,67,63,926
50504,6342,1331,241,502,219,77195,10577,1296,184,1734,222,45,926
116581,4900,1072,249,825,106,173402,8382,1219,222,2338,318,55,926
128883,6364,1479,158,0,461,192359,9345,1036,119,1072,228,54,926
178649,5371,5489,498,244,0,258015,8126,4854,468,3403,54,59,926
234679,15766,2842,168,859,0,347419,22833,2322,225,2344,240,63,926
22284,3719,2089,183,0,386,36843,5906,1675,64,2417,502,38,926
65138,7729,7661,860,1100,89,92690,12575,6751,755,1536,447,50,926
38807,10142,25869,2228,175,0,53248,14745,20959,1794,2765,156,47,926
119170,9115,4303,637,0,0,183507,12939,4246,395,3358,110,52,926
101697,9154,2539,180,2058,0,147144,13874,2299,217,3867,268,53,926
51812,7511,638,208,308,0,79671,11640,553,255,2605,79,45,926
113550,6748,6008,643,814,0,167685,11260,5299,504,1229,183,53,926
203778,11652,13175,1396,1218,234,303799,17033,11572,1310,4359,180,58,926
288226,20594,2153,534,1779,153,391043,27036,1712,506,3283,229,67,926
66161,3155,8514,1013,235,238,99336,4621,7737,738,1783,348,50,926
68717,2433,17512,2102,1114,0,102858,3883,16409,1775,1992,0,48,926
159359,7804,1686,389,207,254,231895,10056,1239,160,2086,455,55,926
147426,8644,1959,547,150,636,207047,11827,1809,207,1885,560,56,926
41582,2648,253,425,893,18,62779,4388,256,223,2003,359,44,926
56458,14925,772,7,0,130,86984,22824,516,35,659,305,47,926
91152,7093,11302,1327,24,200,138711,10016,9868,936,1654,245,49,926
93704,12294,3556,413,1415,382,139425,19815,3222,358,2830,273,51,926
88562,6628,20664,2222,76,0,135920,10415,18707,1646,3215,0,50,926
81504,2864,2343,17,0,264,118495,4797,2196,21,355,224,52,926
170063,11501,3604,531,1112,226,255579,15887,3308,385,2146,325,56,926
70138,3799,5586,894,127,90,102272,6383,4696,583,1299,269,50,926
119342,15478,24358,2473,0,488,178160,22139,21485,2222,2273,922,53,926
103442,5694,706,480,0,52,156720,8398,472,327,2063,236,52,926
123259,8735,1980,9,0,0,177345,12363,1501,192,3086,149,56,926
109762,3461,2231,377,0,281,165725,5646,2242,279,1887,239,53,926
98502,10159,5576,615,2354,397,150485,15686,5034,488,2183,462,51,926
52508,3789,1513,441,0,0,84258,5656,1195,260,2431,264,44,926
46713,4645,556,305,238,111,70684,7642,334,144,1213,429,45,926
145518,4094,28455,2872,2397,0,224799,7800,25245,2496,3669,220,55,927
25318,2066,2740,336,176,0,39884,3310,2250,202,1028,77,39,927
99548,3835,3572,519,150,135,147851,6138,3112,251,987,523,53,927
40974,2919,1638,300,453,254,62536,4661,1413,179,2054,259,44,927
112463,9035,4478,805,158,101,171330,13369,4204,607,3226,280,52,927
37899,3178,5470,584,0,0,56230,4516,4488,330,1078,77,44,927
48423,2321,1464,476,1733,64,71150,4050,1166,255,3345,475,47,927
106336,4701,6827,715,1020,0,160875,7537,5687,711,2236,159,53,927
68070,6116,2390,300,1300,464,105688,11655,2213,197,2564,400,50,927
36690,3504,1852,250,797,223,58647,5589,1591,177,2800,138,43,927
73526,6971,1261,241,1108,55,116176,10591,1082,142,3071,313,48,927
133199,4616,10883,1126,276,0,201281,7676,9245,962,2489,7,53,927
41682,4047,796,197,459,45,64356,6797,637,178,3644,203,45,927
87790,2506,2987,244,227,0,131783,3862,2223,284,1356,598,51,927
85443,7592,3064,453,826,265,129685,10778,2251,283,2985,469,50,927
48180,3759,384,7,0,124,69006,5915,168,2,1545,473,46,927
127620,7384,1613,441,1394,559,193984,12720,1423,421,4521,464,53,927
36060,7862,720,23,597,69,55577,12085,435,0,2415,164,42,927
161291,10912,6978,596,719,0,237711,15578,5806,610,2211,262,59,927
35415,9118,1190,456,988,0,54637,15076,1017,253,3068,102,43,927
64784,5697,2628,353,577,0,98970,8351,2272,237,2461,261,48,927
91527,5805,1858,204,0,16,139221,8091,1469,215,1970,203,51,927
32213,6631,2512,363,956,492,48267,9692,2162,273,2133,689,43,927
213807,10168,7632,1094,0,0,306567,13182,6525,698,482,459,59,927
48988,7702,4160,356,0,159,75954,12341,3840,240,1066,96,45,927
74511,5356,1104,331,0,395,111817,7528,864,261,856,363,49,927
28480,1845,8239,628,0,119,44299,3191,7011,548,1101,66,39,927
154219,15896,3253,240,0,362,231469,23345,2593,221,1955,312,56,927
88888,11352,10410,1254,893,296,129009,15976,9173,964,1338,301,52,927
125092,14878,1114,403,0,272,178462,20988,1081,248,1766,1044,56,927
45651,5159,2023,182,448,0,69858,8783,1678,191,2718,0,45,927
104940,4918,6485,919,89,577,152098,7685,5527,711,2318,530,52,927
169939,8617,966,124,0,244,254830,12755,812,180,3649,258,55,927
85164,7039,6992,802,1014,514,123364,10327,6027,662,1944,613,54,927
60645,1671,826,411,507,286,93390,2551,706,582,3172,575,48,927
39987,4355,960,525,193,622,61196,7120,770,300,453,709,44,927
73456,3356,1747,511,1720,563,111120,5820,1657,296,1433,492,48,927
99868,8592,1384,233,0,0,150689,13442,1039,190,2711,320,54,928
49732,5151,6376,688,1478,0,68847,7850,5632,636,2895,215,48,928
194842,10079,2993,469,72,46,281331,13715,2503,305,1651,136,58,928
46631,4800,733,0,1348,266,69533,7973,759,75,3076,493,47,928
81144,4814,3114,512,332,173,120004,6854,2519,302,2003,259,49,928
70721,6701,1832,564,854,298,103241,9939,1524,451,1207,473,49,928
35273,7512,1308,453,44,16,55951,11990,1026,308,2190,248,42,928
42417,7768,232,0,0,419,64616,11790,233,36,1771,486,45,928
38813,6711,2871,442,0,403,58022,9281,2500,340,3070,364,45,928
98799,13019,1936,543,697,0,149160,18768,1658,310,1747,128,52,928
93413,6327,334,486,682,0,138969,9618,181,258,1402,99,52,928
81358,4852,3187,258,44,129,116282,7295,2728,198,448,215,52,928
114042,9960,7146,550,129,0,166927,14113,6367,412,3942,216,55,928
57568,1558,1352,121,702,0,88101,3505,1076,114,2349,127,48,928
25394,2217,431,162,285,208,40761,4376,351,76,2007,415,39,928
97179,5597,764,503,0,34,141232,7333,689,238,1833,344,55,928
54336,4068,3465,699,793,0,83746,6430,2934,479,1733,154,47,928
71885,3399,724,144,0,321,103592,5109,704,125,1641,321,49,928
161296,14185,1771,152,304,0,241197,19959,1922,250,2862,0,57,928
153862,4675,4134,787,345,0,227523,8146,3699,399,1752,103,56,928
30205,3150,2361,358,99,59,42079,4494,1944,219,3200,155,44,928
101759,12167,5850,740,1520,0,155434,19045,5018,527,2431,254,50,928
98223,3474,3432,586,674,190,146661,6081,2888,373,863,460,52,928
54970,10863,10005,950,1226,442,78767,16630,8574,782,2005,293,48,928
358308,16601,41792,3403,774,0,520679,23103,35896,3023,1462,0,66,928
95706,5452,994,375,385,17,150463,9319,1039,258,1216,151,50,928
39287,2768,923,317,0,0,58415,3536,966,178,2844,145,45,928
168209,9607,3987,447,185,146,252725,14548,3468,240,2042,371,59,928
75866,4104,16265,1957,1086,340,116477,6269,15180,1680,1043,423,47,928
229346,9810,7301,875,0,443,330252,13513,5714,574,3618,415,62,928
120364,6958,1593,247,671,0,181889,10656,1126,215,1181,180,55,928
166196,6639,2529,635,0,214,251097,9116,1900,386,2577,267,58,928
100127,7481,2442,486,760,111,147560,10829,2096,298,1679,470,52,928
79427,8427,13974,1401,0,215,118597,11571,11871,1075,1949,227,50,928
133493,6213,8691,1563,0,0,199980,8184,6816,811,2440,201,54,928
65547,2630,5818,525,1563,0,96702,3612,4904,535,1814,0,50,928
137420,8353,5829,754,0,0,209685,13542,4923,397,1616,140,53,928
176086,12274,5332,589,336,496,253788,16554,4587,385,1484,541,58,928
54619,4574,1606,665,2559,119,84413,7441,1511,454,3996,366,48,928
109765,10001,5696,674,0,515,166146,14359,4661,423,1814,284,55,928
51267,5211,2052,341,1238,66,79468,8921,2006,180,2496,392,46,928
75130,2561,6390,936,1407,0,110390,4082,5750,677,1613,0,50,928
39596,1809,6619,1048,645,318,62484,3589,6296,706,2071,244,43,928
50061,5966,11196,1371,1238,57,71263,9400,9794,1197,2175,150,46,928
71463,6632,972,249,0,171,105422,10701,667,149,1691,562,49,929
100777,5885,6725,796,934,0,150086,9088,5639,602,1400,4,54,929
159733,9314,14837,1246,1263,56,234858,13810,13233,1074,4350,385,58,929
125496,3299,12243,1433,627,0,188344,4733,10828,1130,558,85,54,929
75961,6055,5366,760,30,0,110263,8990,4334,494,2557,814,52,929
65736,10522,1070,109,2779,0,99075,14905,958,115,4223,316,47,929
233362,19299,3605,391,0,217,337165,28628,4025,333,1440,389,63,929
34528,4852,671,289,1443,252,53690,7564,706,195,1915,433,43,929
72395,4317,1921,283,0,347,113835,6403,1519,130,1666,428,49,929
53153,1005,692,225,0,397,81791,1656,791,116,1223,296,47,929
58570,4808,808,42,0,0,90013,7174,567,50,1840,415,48,929
57004,5421,1959,383,843,19,88582,8496,1934,269,1293,105,46,929
139461,7511,6226,785,1075,0,141354,8368,2782,419,3714,348,79,929
46221,7778,4081,405,375,20,73992,11663,3636,194,2319,224,45,929
114068,4483,18922,1681,1232,0,170807,7977,16296,1477,1087,50,55,929
153005,9135,8118,932,2843,76,222617,13587,7483,708,3377,554,57,929
85672,7367,6284,724,0,300,131118,10918,5548,440,2444,226,49,929
113181,7834,4221,311,1481,0,169875,11303,3961,393,2854,197,52,929
83409,4071,26552,2800,1530,0,129346,6143,24318,2525,842,98,49,929
300556,10972,10267,1440,1197,0,449408,16030,8523,1092,2249,321,60,929
109080,6871,9754,1080,0,0,168266,9777,8833,799,1949,107,51,929
143542,6856,6027,557,1294,27,209168,10344,4914,443,1529,186,55,929
55857,6090,3273,564,2150,0,86045,10601,2906,327,3730,131,46,929
101530,2961,794,48,445,442,157057,5151,614,111,2324,475,52,929
42565,9806,2667,386,7,0,66100,14720,1934,246,2310,130,45,929
93873,12105,23970,2520,677,18,132100,17949,21591,2027,830,291,54,929
65924,5747,6816,635,0,0,103747,9346,5985,491,3066,84,47,929
230010,7922,6243,860,0,356,324576,9615,5519,579,402,442,60,929
67360,4181,914,48,0,181,101546,5436,625,86,972,99,51,929
173981,7698,2033,378,0,309,252354,10685,1464,248,2143,182,58,929
75348,2388,4873,1081,87,0,116253,3681,4432,727,1829,167,49,929
32076,3376,1383,423,533,237,54652,6270,1078,233,2688,251,41,929
143765,13480,5439,847,1378,0,210467,18375,4640,521,1725,118,55,929
104119,5165,889,533,0,88,155053,6995,865,271,3551,97,51,929
61658,6029,2203,0,201,309,94635,8952,1641,64,1036,300,48,929
179073,14126,11243,1159,1953,0,267300,22406,10505,1005,3109,143,57,929
114406,8762,11775,1094,653,63,168981,13031,10248,770,2531,264,55,929
110890,6543,1617,137,667,409,170850,10157,1158,150,1090,702,52,930
43571,5688,475,269,161,0,69070,9072,394,154,1449,227,44,930
114976,6124,4893,645,1069,376,175069,9385,4170,392,2088,715,53,930
184677,5484,32258,2987,355,0,273504,9057,28999,2511,3994,0,59,930
111070,10593,3366,681,0,0,168174,15808,2801,484,2516,273,53,930
126226,6596,2160,282,0,356,190501,10823,2196,97,2093,411,55,930
36108,5863,842,191,0,285,57905,8227,824,154,2089,198,42,930
99222,6792,6216,534,817,609,147284,9902,5394,501,1266,644,50,930
104471,9449,855,562,0,591,159221,13112,742,395,870,637,53,930
260431,17277,7593,971,557,0,377569,25025,6395,743,995,140,62,930
47896,4087,3117,514,0,0,70444,6225,2541,261,853,133,47,930
151443,10229,24201,2302,568,509,225946,15605,22107,2051,1987,424,56,930
33206,3447,1635,444,654,264,47890,5513,1479,309,2333,288,44,930
38636,6397,3250,445,0,202,56194,8624,2794,240,1888,190,45,930
83885,12310,3663,503,868,8,118723,19352,3299,373,2915,248,52,930
164221,5697,17578,1907,0,86,244205,8584,15347,1495,1637,208,56,930
112001,4909,891,293,0,210,171192,7702,601,193,3347,428,53,930
102712,5914,2381,218,0,101,151027,8996,1806,197,1399,273,51,930
81222,8485,1117,444,584,0,125553,13465,700,283,1803,189,49,930
116471,7310,2297,291,0,0,166455,10793,1884,155,2295,205,54,930
186344,6030,4347,508,0,254,279261,8399,4219,380,2766,398,56,930
99797,22382,3540,732,0,0,145156,33077,2781,439,2379,64,53,930
160591,8419,3740,476,1461,717,249113,13400,3326,293,1778,460,55,930
58630,6208,1443,554,1008,0,89832,9621,1149,311,4289,156,47,930
77131,14949,2124,104,581,217,113627,21818,1709,86,1966,188,50,930
109532,11314,3335,607,0,0,160800,16171,2830,472,1137,228,53,930
52689,10017,1481,230,1603,0,81109,15817,1442,134,3262,200,46,930
63277,6655,4726,688,1929,79,97097,10766,4054,422,2230,292,48,930
187722,11191,7349,1103,2079,582,283120,16095,6368,855,2817,928,57,930
112270,6280,10317,1133,87,310,169640,9324,9153,624,2123,426,52,930
32912,3209,9416,1000,0,116,49958,5252,8190,838,2289,159,41,931
168435,5975,2580,391,332,280,262312,8234,2225,289,2487,570,54,931
121240,12141,9215,1058,1449,350,177516,17724,8154,858,3125,551,55,931
118727,24274,21413,1921,0,0,172919,34120,19068,1697,2843,0,54,931
202360,8884,10711,960,2654,363,309725,14857,9965,981,5686,574,58,931
158442,6693,4420,573,450,26,236387,10835,3925,500,2314,340,56,931
179002,6740,2653,308,570,113,268668,9611,2414,288,3032,217,56,931
134740,12202,1701,311,1071,18,206574,17425,1487,173,2350,646,53,931
115068,23539,2028,473,0,0,173806,35542,2007,368,748,422,52,931
52911,2312,3240,101,253,0,83646,3922,2711,0,1149,65,43,931
91306,5368,8997,805,1507,22,140801,8865,7978,686,1795,66,50,931
168554,14960,2495,152,747,129,248993,22055,2067,241,1094,92,58,931
75882,5851,6180,671,0,150,116297,8906,5152,465,564,505,50,931
63984,6435,1143,190,0,253,94850,9813,1013,58,1079,270,48,931
117270,11135,682,400,561,391,171208,16778,528,168,1907,336,54,931
141954,33163,11182,766,1268,129,222924,50074,10135,892,3862,68,53,931
73346,9804,2593,278,24,0,109249,14423,1814,214,3877,160,53,931
121584,4077,4669,801,1079,67,188708,6434,4157,515,2288,321,52,931
64456,4176,3093,419,722,558,91569,5613,2497,336,1335,661,48,931
53400,3837,1677,596,0,56,81220,5687,1515,346,1930,496,47,931
115357,3008,1549,589,647,550,172551,5279,1193,405,1398,629,53,931
54725,1451,935,377,209,0,83167,2676,682,187,1173,377,46,931
54147,8222,30210,3118,1471,0,78022,10643,23553,2399,1987,165,48,931
229607,9279,8069,916,1134,0,349782,14163,7005,711,1945,2,59,931
76124,9235,9448,874,382,308,113858,13335,9100,722,1479,409,50,931
50257,3053,449,9,699,0,71719,4450,505,115,1316,250,49,931
97648,7761,1286,230,733,0,148876,11642,1023,165,2874,202,53,931
140461,6524,25119,2414,1261,0,210726,9948,21489,2194,3862,103,56,931
68203,4607,6291,913,0,0,100981,6279,5283,614,1362,143,49,931
166582,4931,8488,1293,0,5,255434,7619,7460,983,2355,346,57,931
112502,9438,2940,299,2010,432,170121,14142,2653,211,3413,472,52,931
47394,8932,3848,511,1022,333,73790,13925,3517,374,1044,294,44,931
67243,4522,865,63,1514,0,98705,6653,593,109,2354,306,50,931
178874,17202,27427,2761,877,95,245447,24699,23518,2187,1581,501,62,931
127307,6483,948,469,0,20,188196,8731,813,266,1960,549,54,931
55490,3706,1342,313,2153,161,82958,5777,1286,434,2961,138,46,931
253039,9011,5579,556,1205,0,378540,12536,4618,461,3132,673,61,931
105250,4176,25036,2072,0,0,162597,6263,22357,1825,2360,167,52,931
99882,8309,2820,336,1423,216,148631,12851,2512,263,3676,264,53,931
114474,4878,7214,1053,362,0,175331,6699,6462,715,2022,382,52,931
203088,12114,3552,575,0,179,309138,17596,3211,412,1992,427,59,931
61625,7893,1432,179,312,453,87099,11437,1280,86,1540,330,49,931
65582,6849,1970,439,508,479,97973,10283,1553,220,2504,712,49,931
124076,4506,2156,542,0,138,194000,6510,1489,213,816,393,54,931
149507,7986,2890,423,843,0,227147,11805,2708,405,4119,152,54,931
51348,5477,23256,2379,249,0,76550,7960,21265,2043,3315,71,46,931
163984,12265,3067,487,2339,372,248916,18221,2710,493,4442,324,57,931
157734,18792,8359,992,0,74,235894,25932,7179,602,3550,164,57,931
59860,9102,17085,1616,0,0,91549,13071,14914,1330,1842,185,48,932
200633,7981,11937,1151,690,374,285052,11748,10643,952,2336,530,58,932
179324,11895,24413,2506,1311,252,268816,18929,21225,2295,3259,392,57,932
288688,12094,9345,1407,1732,0,398948,15841,7992,821,2139,164,65,932
90827,2282,828,317,751,80,137603,3689,731,166,2205,312,49,932
84270,8172,5361,813,73,0,126388,12953,4677,556,2166,240,50,932
130996,5762,11401,1080,599,0,194379,9125,9776,846,3043,0,55,932
153024,11313,1865,503,0,5,223178,15676,1660,247,366,195,55,932
252992,10369,14427,1756,957,37,379589,15582,13238,1336,1763,185,60,932
42259,11220,4451,536,703,0,65696,16697,3674,295,3377,0,43,932
69790,4211,10057,902,0,573,109198,6988,8886,675,1895,712,49,932
