FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
37789,4430,391,51,1083,0,56892,7443,385,95,2593,137,41,609
277346,11957,3619,470,0,0,416467,17575,3024,312,1475,0,61,609
85498,5676,6271,748,416,0,122491,8757,5249,408,1274,222,51,609
55886,8791,1079,581,347,390,79805,14075,854,391,1150,319,48,609
237865,11795,5287,975,614,0,318354,15681,4513,583,1379,337,62,609
202056,5960,2309,96,210,577,300063,8539,1839,32,3889,698,59,609
50989,5058,10337,1253,0,258,72648,8017,8959,896,341,602,47,609
182635,17428,1955,176,510,0,261266,24439,1343,185,1962,318,60,609
198559,9693,2387,470,387,43,302989,14610,2152,291,2777,541,56,609
69807,14984,3019,657,0,516,101886,22950,2896,391,2411,362,50,609
149521,7190,2693,386,2084,0,225700,10614,2467,360,1968,60,55,609
81109,4921,1266,84,1414,202,117640,7423,1129,171,4046,243,50,609
54601,2754,700,0,1034,739,82773,4270,510,0,1542,450,46,609
245308,12750,1718,420,759,0,375196,18124,1640,231,792,123,62,609
90686,1822,7893,1013,1283,0,133831,3334,6950,794,2260,129,51,609
188978,15287,3730,255,536,14,276977,21537,3294,234,1368,213,60,609
117425,14046,2531,317,1077,318,169188,21848,2226,202,2080,321,56,609
41472,6483,1833,459,502,0,61406,10667,1486,243,588,200,44,609
177007,4054,1868,268,693,42,267055,5297,1642,160,3545,199,58,609
121219,5694,2470,328,616,181,182402,7639,2092,225,1009,337,54,609
97001,20107,3022,378,1032,490,138498,30583,2760,238,3266,401,52,609
117077,14580,4398,685,0,0,174945,22031,3915,388,1383,288,52,609
157488,3819,1579,257,390,312,243924,5713,892,253,1204,427,56,609
89102,9954,1979,191,0,813,135181,15164,1650,164,3729,711,52,609
98253,13001,2475,233,339,0,147455,19424,2206,171,1683,442,52,609
61043,9577,850,20,1369,0,87959,14411,803,4,2555,251,48,610
139944,10280,846,65,173,79,214329,14060,793,77,2975,223,54,610
109428,9798,623,109,2500,134,156073,14567,702,245,3506,420,55,610
102079,12365,2144,380,336,459,149889,18584,1779,272,1601,197,55,610
71490,11018,2617,349,0,64,103863,15975,1981,296,4638,331,51,610
112159,13365,2768,0,0,0,159244,18582,2333,197,1229,151,55,610
25224,4419,297,366,0,216,37155,5985,310,232,3994,230,40,610
153901,8533,4333,704,703,0,223750,11901,3847,591,2735,121,57,610
188472,17800,3748,233,1584,0,278013,27588,3392,348,3998,128,60,610
238489,7328,4912,1013,511,0,346510,9459,3809,565,871,110,63,610
67512,4498,1509,384,0,636,97736,6845,1111,193,2387,429,49,610
206329,16783,3798,832,474,0,312438,24043,3118,444,2193,151,59,610
134944,14137,861,87,75,13,208412,20947,733,75,2238,365,54,610
48202,3022,1664,137,2565,242,71478,5885,1439,151,4055,509,47,610
116730,5860,1883,224,696,0,167400,9807,1596,167,1321,564,55,610
105522,14780,667,35,0,365,159915,19998,353,58,2958,321,52,610
184571,15688,3200,157,441,887,264644,21707,2836,201,1235,812,59,610
93824,8499,1049,289,0,96,138047,12604,818,179,2301,308,52,610
76341,5773,946,383,0,0,118232,8490,727,232,2489,419,49,610
113436,13987,4034,561,1031,442,159294,20809,3547,402,1439,315,55,610
55336,5965,2721,391,1733,281,84781,9752,2406,394,3671,346,45,610
189002,7649,2239,863,740,597,275383,10903,1788,437,1824,524,59,610
65757,7617,1636,310,0,298,94938,10915,1386,361,3028,351,50,610
136982,6306,4569,645,0,0,193929,8248,3774,337,1066,260,56,610
29262,4520,245,448,1467,0,45776,7903,367,438,3748,214,40,610
75970,4493,2340,211,0,0,114069,6747,1625,143,787,0,50,610
85559,15544,1424,204,2324,411,126778,24235,1299,163,2931,553,52,610
177446,27159,5051,548,518,0,241585,37647,4059,411,2220,204,57,610
85080,9307,16577,1946,46,134,115293,12520,14034,1632,2650,297,55,610
156453,10998,2607,604,0,190,223384,16103,2170,275,3081,372,59,610
91506,1736,397,60,1807,153,140255,4424,509,113,3755,211,50,610
138903,5210,1108,127,44,0,200419,8230,1024,82,1895,262,57,610
80442,8451,2354,191,571,0,118793,12199,1692,167,1747,160,50,610
163461,22524,4949,451,716,51,235958,33829,4088,343,2047,112,61,610
148135,5347,1721,369,913,357,224543,8377,1396,351,1743,340,53,610
155273,16864,1878,456,677,49,226583,25458,1556,277,3108,237,57,610
187065,25004,4906,503,914,425,274191,36566,4106,369,1950,524,59,610
120949,6260,519,20,640,117,169213,8853,496,125,2901,327,56,610
101661,5335,5427,568,0,0,142291,7835,4654,387,2702,397,54,610
148718,3553,3702,567,1063,28,209767,5975,3355,283,2381,354,58,610
188905,27622,6162,586,0,0,260999,38549,4795,349,3439,538,61,611
176917,10049,4325,835,537,555,249870,14462,3213,496,1180,615,60,611
124123,6677,3043,508,245,249,182624,8704,2655,309,1598,703,53,611
60989,17571,1304,386,0,248,91761,25421,1020,261,917,452,49,611
165196,12364,2399,244,1945,0,252123,18041,2065,339,2796,425,57,611
123786,4689,3010,748,866,136,178664,7310,2497,360,2187,116,57,611
219431,20983,2391,207,169,134,330582,31665,2419,118,1210,325,60,611
86003,4179,1476,116,0,180,122474,5739,1132,105,2913,302,51,611
40197,3445,862,85,922,145,62497,6088,568,129,2597,347,47,611
181353,12059,2025,193,0,0,273147,17746,1449,174,2019,471,55,611
204725,13297,2056,367,699,0,296500,20297,1509,263,1367,33,61,611
29366,5275,840,394,0,303,39711,8548,549,190,1138,522,42,611
85596,9950,1234,79,0,0,127648,13452,871,62,3393,129,51,611
188042,29252,3180,246,980,317,262344,42806,2584,188,2791,161,59,611
125755,12908,1740,0,1080,784,176564,18166,1416,27,1961,666,56,611
35552,3410,2169,165,1049,0,56629,6180,1822,107,3216,75,42,611
141127,16023,2558,392,379,355,205714,23636,2286,190,1854,489,57,611
24229,1686,573,328,0,453,40226,3179,374,229,3161,429,39,611
41920,8809,855,476,0,227,61980,14323,463,206,1717,397,43,611
94538,2715,2858,436,1606,314,143934,4277,2586,260,2015,311,50,611
64296,3535,940,233,1554,365,93961,5614,655,108,2445,899,51,611
43195,4509,500,433,0,228,62292,6905,409,269,2941,378,46,611
68038,3353,889,93,639,615,101357,5091,775,22,1185,603,49,611
54076,16656,1519,286,1085,82,83454,26791,1250,198,2349,344,45,611
40394,4692,1018,271,1380,292,57463,7191,708,213,2002,383,42,611
65158,12075,833,475,564,280,88563,16602,692,264,2494,534,52,611
69771,16375,331,364,299,290,105559,24373,400,199,965,345,48,611
131902,4504,2729,383,0,0,200539,6250,2568,213,929,26,54,611
58053,6366,4047,668,1391,0,90471,10966,3846,570,2870,233,48,611
73038,8682,3385,713,373,613,110635,13270,3139,415,2970,893,49,611
72527,4662,1592,297,1222,135,111820,7237,1533,256,4032,122,50,611
40009,2922,1857,112,52,388,53032,5389,1465,69,1112,635,46,611
62301,5273,2951,414,1126,118,83147,9047,2423,270,2746,185,53,611
101716,9744,1112,12,1586,824,155284,13818,1071,232,2947,499,53,611
50271,3353,1610,350,914,274,77798,4493,1506,230,1719,274,46,611
123745,14609,1251,177,0,64,183954,21637,987,182,2868,101,53,612
84063,4305,669,102,853,460,128106,6721,759,155,2235,535,51,612
72599,6406,1994,475,608,416,104435,10642,1831,277,2830,582,51,612
70727,2595,829,126,1295,216,110061,4615,831,136,2020,127,50,612
50388,5190,1425,331,282,0,75033,7924,1217,214,935,448,47,612
243349,24541,5121,743,2004,0,347859,34938,4577,696,3121,228,61,612
96361,18641,2571,447,58,187,126107,25982,2028,282,1627,259,55,612
61218,3143,3159,372,0,0,89416,3541,2569,218,1237,137,50,612
112735,8478,3732,495,258,436,162754,12950,3273,426,2907,362,55,612
130998,6153,2475,288,153,182,191879,8724,1938,190,883,183,55,612
94131,4462,2488,542,172,0,140574,6751,1976,357,2516,492,51,612
87425,2326,2808,403,0,0,124195,4041,2238,326,2731,178,52,612
139197,34372,1897,347,0,0,196576,49961,1381,153,3388,292,54,612
60475,3782,9578,822,0,113,80389,4595,8287,465,2304,144,52,612
162052,12424,3246,241,0,195,240106,17548,2715,119,3344,499,57,612
75266,7153,6352,481,0,0,112241,8824,5715,313,1057,524,50,612
64168,5331,386,85,751,652,90335,8334,538,192,1951,688,51,612
190332,29796,3466,431,1985,174,280864,44995,2739,456,3896,265,59,612
132591,9929,2123,464,1570,429,184464,14927,1777,352,3081,734,56,612
105530,17963,3071,227,0,2,155156,26351,2477,240,1788,185,54,612
33202,3593,1380,275,0,280,49868,5417,1374,183,2151,391,42,612
190840,10879,1428,0,1506,271,293160,16191,1151,77,3170,255,58,612
143689,4644,590,0,353,293,218323,7271,498,120,1950,440,55,612
86974,7669,1401,654,501,0,129787,12283,877,309,855,192,51,612
320520,17120,2565,712,865,0,465040,24824,1488,350,2696,11,62,612
151832,11770,4986,961,519,20,232305,16645,4182,491,1637,156,56,612
45669,5406,2029,235,909,210,67311,8672,1735,196,2509,538,45,612
31350,6923,907,386,834,0,48157,11490,877,286,3315,21,40,612
48177,5234,3180,512,0,84,65416,8594,2473,435,1755,90,49,612
88746,3686,2525,456,156,0,132137,7057,1765,343,1416,0,51,612
52272,10882,1676,333,193,407,71923,17531,1530,277,2700,410,47,612
41754,8201,2518,478,484,342,58937,12044,1993,276,1056,242,47,612
30045,5246,530,271,212,104,47076,8209,266,120,692,267,40,612
186854,6694,3580,500,1277,0,271776,8676,3382,405,2233,193,58,612
71148,14902,2799,268,0,274,90256,19037,1964,179,2927,303,54,612
197469,17356,2152,392,0,579,292621,24269,1847,214,2280,633,58,612
168429,9023,857,163,1163,177,252150,13862,922,63,1954,435,56,612
126007,4738,3232,383,877,306,169072,6979,2211,214,1957,496,57,612
131321,9580,2723,453,1689,118,198049,15245,2258,330,4491,63,52,612
141129,16884,2925,342,0,0,194408,24589,2392,230,1128,176,58,612
107846,8870,1103,367,505,815,160203,13134,1131,200,2138,846,54,612
94096,11913,3237,255,456,0,137051,17754,2820,256,1387,88,52,612
61386,5769,4084,199,1065,15,91549,9613,3297,330,3408,245,47,612
91543,24067,1378,289,1444,25,136826,36925,1224,238,2761,324,50,612
111770,7542,1821,257,599,0,168218,9025,1274,97,3307,240,53,612
114706,4170,1634,462,122,86,174461,6544,1380,222,2232,719,55,612
50210,3937,1971,331,0,456,72491,6469,1408,289,3065,630,47,612
165084,12590,2216,196,882,43,245108,19041,1929,227,2524,243,58,612
151796,12579,1802,67,69,137,209045,18344,1409,146,1417,392,59,612
54137,10828,556,138,481,340,77588,16130,752,110,3129,247,48,612
57184,10141,1889,349,1586,190,87560,16188,1442,171,2424,239,46,612
97453,2782,543,360,0,0,150584,4535,393,207,3693,329,50,612
125551,4226,5286,802,564,324,180864,6437,4875,467,1264,307,55,612
245806,11910,2799,448,544,0,372120,17017,2716,346,1143,589,63,612
82231,21990,2729,592,0,118,121419,32287,2164,374,2307,1000,48,613
141546,10129,2344,322,524,468,210867,13606,1941,147,1219,387,56,613
129259,10762,2110,325,0,255,192788,16349,1336,156,1442,297,55,613
161739,7554,840,0,388,0,240787,11662,639,8,2826,47,57,613
37836,6063,1245,127,707,331,58196,10859,900,70,1590,510,43,613
74660,7120,3473,612,324,0,107248,10132,2675,417,994,467,52,613
150280,18910,1965,456,0,221,206239,27194,1279,296,3748,382,58,613
88036,10147,4325,461,871,334,129387,15276,3673,445,3534,432,52,613
274158,8737,7875,740,0,261,393805,12361,6611,508,3551,401,63,613
95279,6126,9603,807,833,0,144745,9350,7886,614,4614,193,51,613
345123,12435,9298,871,0,0,505375,19105,7816,731,953,115,64,613
348176,22008,6952,779,1194,290,523597,33125,6060,539,2360,594,61,613
175112,7931,3847,893,0,145,255179,11487,3391,562,1810,142,57,613
55116,10094,5501,757,856,0,76740,14904,5126,436,899,166,49,613
119354,8360,2796,509,1291,0,174733,11956,2089,382,2441,505,55,613
73742,9223,2728,272,1269,513,102822,13951,2255,151,2190,633,52,613
155222,8502,526,289,0,204,247125,12780,343,138,2605,376,52,613
74506,7343,9626,1045,1281,0,116469,12466,8498,792,2233,0,48,613
27917,2629,688,386,942,0,42975,4388,435,250,1572,75,42,613
143220,6872,877,165,413,465,218060,11064,762,195,2931,960,55,613
54631,11152,2421,436,0,727,77059,17894,2126,276,2069,760,49,613
25182,4452,1070,219,468,256,38862,7573,757,188,3229,394,40,613
46153,3687,313,0,0,368,74016,5748,237,70,2726,525,45,613
245384,21891,1281,481,66,411,345692,29272,1157,215,1712,543,60,613
23847,3534,2637,395,1142,476,38311,5970,2246,264,824,328,39,613
203902,13179,3094,548,1397,45,312043,18168,2947,335,2524,290,58,613
133887,6311,4592,600,879,0,183647,8779,4126,421,1897,74,58,613
154276,9177,1811,278,0,36,232210,13200,1446,228,803,312,55,613
103867,6311,1679,296,0,149,152095,8301,1413,135,3814,325,52,613
140972,9765,3592,872,679,371,191232,14269,3012,498,2082,497,57,613
59509,4212,512,523,479,0,88084,6703,326,311,1948,411,50,613
111117,4887,3629,450,1298,373,165203,8108,3100,216,2747,510,53,613
86727,5582,1876,208,0,323,127837,8671,1377,170,3107,387,52,613
128094,7437,1745,221,215,0,181575,10739,1599,293,3244,330,55,613
93379,15808,2273,219,133,0,139584,22958,1745,198,3332,159,51,613
48335,5591,2290,353,865,0,72508,7870,1690,184,1521,312,46,613
63984,6746,799,322,29,80,92852,10294,719,145,850,414,49,613
61247,2600,494,193,703,57,94180,4158,517,86,2030,320,50,614
29682,1981,250,151,0,314,46285,2988,237,229,3254,512,41,614
128163,6391,1796,107,1626,0,179886,10020,1464,167,2331,87,55,614
85489,3055,932,506,1411,0,124465,5370,818,348,2735,350,53,614
76041,8195,3678,670,0,0,111555,11290,3281,303,1615,0,51,614
214273,7231,10236,1038,1228,0,305824,11808,8941,865,4294,533,62,614
74244,2924,567,280,648,0,113711,4850,312,174,1695,230,49,614
370974,17652,1278,321,0,797,543290,24943,975,211,1550,965,66,614
127975,7134,1001,85,453,315,188210,10518,831,155,2158,428,53,614
142588,11115,19774,2122,0,0,212333,16171,17401,1637,1996,130,57,614
112248,6193,1618,174,2019,426,172777,10093,1620,248,4932,356,52,614
135483,15233,2883,363,408,0,201362,21396,2485,305,2707,279,57,614
79832,2874,1147,93,2219,268,116970,4752,964,176,2599,342,52,614
184098,13337,6371,773,453,621,215778,17245,4791,404,2252,562,68,614
121314,6928,728,389,1062,9,181110,10573,626,188,1160,325,55,614
50333,5229,747,291,627,194,80455,9160,573,201,2934,291,45,614
60135,1837,957,425,0,43,82238,2715,939,203,1417,183,49,614
37524,3281,812,363,418,330,55434,4925,611,232,1310,395,44,614
41053,7923,2029,250,0,0,62849,11807,1691,168,1853,72,44,614
177281,9583,1066,322,963,312,262867,14336,869,232,1236,523,57,614
27034,6073,1796,185,0,11,39703,10249,1446,126,1125,179,42,614
101579,9353,1695,554,0,512,147661,13657,1313,327,1801,498,54,614
63978,3186,1916,138,0,0,99529,5726,1733,144,2225,72,48,614
125978,22639,3391,102,773,68,186045,33813,3104,138,2727,345,56,614
185239,7688,2672,303,0,331,281886,12034,2079,269,2395,562,56,614
103837,4850,1157,360,0,235,148275,6613,1133,251,2717,435,53,614
106616,19028,2592,445,345,80,160045,26743,2078,295,2699,262,54,614
100459,15506,1938,264,399,0,149292,23139,1661,275,3685,272,52,614
85983,4782,3139,314,0,268,129717,7354,2304,285,2702,382,51,614
213184,9154,2306,374,0,0,311628,13673,1893,165,918,138,62,614
122890,2785,3345,255,0,47,183825,4487,2729,123,2257,220,53,614
24930,2417,2696,790,0,217,36292,3543,2289,488,2396,596,39,614
322396,32180,2662,274,350,426,466852,47310,2107,215,2612,348,64,614
42726,10272,1933,197,1072,254,64302,17183,1627,123,2121,238,45,614
68034,4578,2180,0,888,0,98165,7748,1945,92,2323,48,50,614
79020,8365,3972,466,382,0,121768,12589,3213,342,1674,284,51,614
89389,10302,2827,740,707,839,128238,13930,2233,356,1958,1360,51,614
55488,4617,901,355,0,0,75513,7232,678,136,620,173,47,614
157061,10002,1586,341,445,275,229715,13827,1134,154,2018,379,55,614
103326,8910,1070,168,193,757,152774,13241,1094,122,3491,813,52,615
67436,5003,894,285,138,206,97764,8069,906,111,3104,350,49,615
131790,7669,3184,235,550,838,179224,11048,2872,140,1837,560,56,615
126284,10406,1107,0,218,149,195270,15140,1121,0,2333,375,54,615
60430,10236,1395,105,805,0,92722,15140,1049,146,1368,368,46,615
121613,4387,1920,120,873,361,178701,6672,1599,126,3411,373,54,615
102040,6403,1735,456,0,201,150689,9994,1612,354,2830,255,52,615
128062,6426,867,451,0,259,198857,8949,881,285,1465,259,53,615
47281,5030,1002,90,285,15,69655,8003,901,59,2703,160,44,615
102844,14668,740,356,304,154,156238,21472,830,298,1695,370,52,615
235648,14650,1272,434,519,257,347044,21599,1342,349,2639,312,61,615
46537,8222,1753,495,0,394,67713,11459,1636,225,1872,444,48,615
74027,2853,721,263,980,0,114038,4125,430,290,2854,311,48,615
192282,6189,3161,313,742,82,294594,9767,2605,215,2814,299,57,615
88839,6601,3203,275,0,16,133181,8893,2670,278,2011,217,52,615
47757,10365,648,202,376,70,69609,16688,492,116,3050,326,46,615
159211,4873,1058,420,610,0,232102,6876,952,211,1807,342,57,615
75498,11829,671,526,0,22,108266,18534,658,243,739,246,52,615
238709,13608,4384,425,295,210,342851,18644,3269,583,1255,368,61,615
44693,4534,1745,56,1148,0,62915,7673,1178,166,2137,472,45,615
65442,5556,1317,132,0,8,93973,7468,1018,151,3870,323,49,615
97845,10772,38366,3841,1174,0,148609,16520,34981,3372,2642,0,54,615
57117,3700,3409,472,0,150,85811,5535,2794,301,1309,160,46,615
86522,5786,1557,375,862,0,128192,8489,1566,260,2378,376,53,615
66477,3075,1417,207,87,79,100793,4900,1095,75,1079,122,48,615
92276,23257,2280,769,292,125,135689,35458,2077,448,3602,320,51,615
62951,7544,1959,324,461,0,97126,11595,1751,167,962,471,47,615
30701,3204,3089,459,511,602,47729,5759,2934,374,2707,790,43,615
193406,5122,3388,180,0,19,274786,7916,2727,283,2594,745,59,615
90468,10821,884,378,992,110,127620,16262,810,269,2756,351,53,615
185730,16410,1113,263,0,390,270466,22018,801,167,1829,289,61,615
152164,8760,3162,185,261,444,229698,12559,2965,262,2894,520,55,615
70223,4988,1318,247,656,69,103136,7775,1159,196,2830,76,49,615
178245,5722,2292,679,631,0,257250,7894,1965,392,1985,294,58,615
104755,9444,2883,190,267,29,153650,14246,2366,95,1896,207,57,615
94445,5388,5396,751,2657,332,129642,8659,4660,646,3673,267,53,615
108087,6110,1167,489,553,256,164371,10420,1125,234,2104,424,52,615
56121,4717,1705,427,1059,44,81071,7204,1583,204,2339,178,48,615
148883,13129,1205,342,468,174,224776,20445,809,223,2463,187,56,615
130581,3185,1005,289,0,0,199409,4386,689,155,1765,84,54,615
79697,7365,1143,347,0,34,113165,9864,782,230,3119,119,51,615
48319,5170,1770,567,241,0,75188,9348,1410,290,3105,92,49,615
179214,8786,1977,135,0,273,265720,12193,1517,110,957,250,56,615
170436,3754,1263,249,63,0,263912,5231,1192,198,1201,204,55,615
107949,6271,1349,32,2104,0,163445,10652,980,78,3899,219,52,615
89661,4495,1858,264,0,0,133224,5591,1514,201,2353,70,49,616
86535,10506,1426,235,1349,251,132369,17483,1215,158,1206,218,50,616
85618,17317,522,109,1578,101,123152,25344,505,150,2597,132,53,616
45614,10179,1232,152,1039,24,66342,16318,957,125,2344,174,46,616
107322,6246,1555,548,29,0,152326,9320,961,299,2755,84,56,616
344611,25449,4730,425,0,120,475364,35110,4219,349,2108,638,64,616
221336,12426,2248,431,1698,184,327617,17842,1813,279,2262,371,59,616
82737,6940,15798,2054,0,0,123802,10507,13657,1422,1567,146,50,616
81446,5975,3708,297,608,0,116856,10590,3306,453,1768,176,51,616
42888,4954,677,257,0,0,65440,8203,537,197,934,191,43,616
21079,2756,1374,341,0,248,31044,4833,1215,187,2496,388,39,616
154113,12419,1280,487,399,0,231970,17975,937,289,1984,370,57,616
104572,12906,3026,363,0,0,155530,18640,2416,324,230,143,53,616
65216,8038,1090,693,255,147,93779,11284,900,361,1765,158,49,616
42369,11815,1262,235,728,125,63405,17692,885,81,1832,163,46,616
75681,3665,692,193,1125,425,112198,5466,390,94,1462,556,49,616
72637,19605,940,322,1850,0,104408,29431,640,330,3222,133,50,616
53219,12713,2088,190,411,0,76585,18984,2070,136,1527,116,50,616
70838,4958,652,219,338,179,109069,7384,524,170,3695,186,49,616
125817,16349,5753,587,2033,268,181569,24854,4765,495,2438,420,55,616
191607,13781,3893,296,553,0,290812,20824,3334,307,1100,110,57,616
152099,8067,1729,15,0,157,225604,10959,1364,61,1423,151,55,616
129283,5535,3338,603,273,0,193252,8700,3026,384,1919,164,56,616
255458,12092,8332,1094,0,358,383719,16304,6660,830,538,382,60,616
41815,6832,843,140,962,207,61410,9248,745,108,1148,383,46,616
100137,10570,2668,392,0,244,141988,14667,2486,194,2190,313,53,616
232859,17703,4371,450,2127,349,322959,24140,3325,377,2544,589,65,617
74710,9311,3130,300,1102,407,105638,13453,2869,299,4565,691,51,617
79272,7007,2149,274,118,0,118174,11682,1743,145,1937,265,51,617
