FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
426173,12560,7816,399,15,0,634728,19132,4567,338,2550,821,65,1116
137661,12046,3287,0,1729,0,216298,18304,2518,354,3409,919,53,1116
97240,6496,1541,687,0,785,151243,10561,2719,437,1343,1007,50,1116
428097,22993,7448,590,435,126,637923,32929,7362,361,3032,527,67,1116
33970,5627,2363,383,0,0,56680,10005,2284,263,3230,834,44,1116
358233,11414,6477,737,481,415,533637,15829,4462,497,3315,789,62,1116
60411,4250,425,101,759,318,95372,6434,2060,125,1968,1374,45,1116
144689,14339,0,293,436,665,221224,21923,1273,237,2472,568,54,1116
39179,3511,0,82,59,0,60670,6092,527,220,2676,206,41,1116
150106,10035,9114,1023,2324,2579,225818,14754,7269,962,3707,2888,53,1116
71196,5466,2436,439,1324,0,113714,8197,2788,285,2530,598,46,1116
110505,5167,1837,367,0,0,170902,7555,2707,289,2561,613,52,1116
54451,7000,2668,445,1681,0,84394,11775,2031,234,2528,539,45,1116
191260,4829,4174,458,0,1297,296667,6433,2650,408,2841,683,57,1116
271197,20991,6936,534,130,0,407222,31654,5473,246,2114,563,61,1116
128470,8171,4846,124,1627,1251,196376,13353,3086,205,2425,897,53,1116
171894,10741,3377,263,951,0,269744,15913,3633,171,1768,689,54,1116
132643,5033,3361,286,991,766,205714,8749,2858,203,2039,666,54,1116
139044,19208,1133,732,207,334,215054,27869,2353,355,2195,823,52,1116
83018,4787,1025,378,582,28,130343,6968,2347,380,3068,621,48,1116
103811,7690,2976,0,0,70,163666,11414,2409,263,3522,448,52,1116
105241,10981,3244,394,644,788,168425,16658,2974,274,643,686,48,1116
91685,5559,3211,208,0,597,146767,8403,2623,187,1003,1193,48,1116
279412,11941,8162,721,0,852,443636,18134,7165,460,2256,1273,58,1116
78791,11267,2418,355,50,0,127413,17384,1946,225,2358,427,49,1116
120440,10853,2514,383,511,0,180552,14823,3160,351,2811,883,56,1116
188584,9287,645,305,1321,313,299807,13318,1560,344,2722,1368,55,1116
111013,4519,2945,444,0,0,168961,7042,2361,249,3847,298,53,1116
135368,3049,674,342,1126,194,203476,5647,1922,260,1941,490,55,1116
121623,9149,2710,688,0,515,193816,14379,2196,507,933,951,50,1116
94756,7420,1730,74,1472,844,146889,11226,2784,281,2808,1154,51,1116
116639,7980,2705,236,0,941,182283,11032,2845,311,3780,890,52,1116
270946,8993,6993,307,109,748,410659,14150,6476,496,3778,656,61,1116
121209,5504,2633,210,0,90,189062,8588,2967,293,1714,367,53,1116
51286,2769,691,0,0,12,77855,4933,2337,184,925,655,46,1116
79424,3651,2066,155,1773,46,123084,5561,2941,207,1892,519,49,1117
153115,6235,4369,327,413,1510,238432,8093,3824,280,1659,2553,55,1117
56435,12293,2206,210,58,0,85317,19172,2201,179,1795,27,46,1117
98135,4251,789,90,1094,0,158349,7486,1156,214,3268,586,50,1117
137220,12982,5519,567,130,71,218789,18846,3511,321,3536,524,52,1117
62069,7351,616,472,1166,462,102358,12767,2030,500,3859,399,47,1117
130835,8185,1688,185,0,538,207780,13533,3045,216,3930,754,53,1117
40949,2729,0,400,252,238,66217,3996,1278,259,1820,1048,42,1117
54660,4094,1030,165,35,0,87676,6648,1808,95,3379,501,47,1117
98656,6182,1557,534,0,1167,155939,9898,2846,349,2789,863,49,1117
108185,14768,1953,442,825,0,166610,22249,1869,349,1984,240,53,1117
139830,6946,6160,769,2350,0,219045,10790,4305,763,3689,1749,51,1117
156920,5387,334,35,1003,441,235478,7974,1604,208,1857,983,58,1117
91956,9068,1599,0,0,0,145325,13279,2694,130,600,378,48,1117
162689,8058,1408,807,0,0,247678,11965,2841,365,3546,693,56,1117
93474,7534,1313,0,0,0,144343,11819,2654,11,3568,543,50,1117
162631,10364,1670,0,222,0,251026,16947,1629,73,1589,583,57,1117
91115,4183,856,311,922,0,144421,5812,1733,221,3413,799,51,1117
93744,1659,2432,62,1530,397,152063,4359,2495,218,3610,685,48,1117
202742,8833,3378,547,0,1828,322291,14857,3132,348,1384,1003,58,1117
101261,6455,694,378,525,0,158004,9938,1225,216,1419,301,51,1117
428666,15209,5339,684,742,711,653161,22252,4556,418,2730,529,67,1117
151588,10480,5318,378,874,0,237383,15241,3884,266,1399,829,53,1117
207525,12215,3079,451,624,336,323463,18838,2913,360,2226,853,58,1117
171771,8413,2701,321,0,17,275081,12258,2038,445,2630,423,55,1117
89974,8491,3835,389,1371,0,139686,13565,3288,268,1627,20,48,1117
137187,10974,7469,624,0,706,195627,15935,6542,424,636,727,55,1117
143739,11281,4053,176,617,762,213885,15600,3302,267,1328,740,56,1117
181467,12846,1185,85,1813,36,292651,19622,2263,357,2189,556,53,1117
31773,2772,0,208,262,659,55769,4730,445,254,688,920,40,1117
186858,13385,5291,176,0,988,292842,19786,4224,153,2056,997,52,1117
231762,8680,2335,196,438,519,365044,11365,1737,189,1997,793,57,1117
164331,11306,5438,648,0,326,253260,16926,5223,311,3124,1171,55,1117
162262,10843,4271,243,0,874,249985,15189,4857,315,2131,787,55,1118
68530,11497,8503,375,822,2222,111624,18082,8005,260,3319,1899,45,1118
85323,5956,1389,118,0,187,131122,9231,1723,141,1463,626,51,1118
187815,9476,3666,660,185,274,286350,14304,2806,354,1199,554,59,1118
183569,9122,4201,20,0,0,287012,14199,3091,241,2498,234,55,1118
102004,11116,3717,319,1770,164,159476,18233,2449,223,3132,899,51,1118
120292,5762,3048,411,44,1308,187906,8736,3106,197,1148,1648,51,1118
92744,8926,4161,255,2321,443,137279,13815,3583,553,4768,585,51,1118
109749,7875,4975,865,1223,241,172525,11073,4321,656,2361,684,53,1118
91126,7552,2913,462,199,697,143519,11593,3424,392,3643,783,48,1118
106881,8323,6726,961,0,526,166542,12670,5354,626,2816,620,50,1118
108243,4951,4212,148,0,525,169750,8337,2401,219,267,865,51,1118
183811,8787,6286,762,0,1013,284801,13762,5009,389,1613,1016,56,1118
257116,16094,14150,1323,0,1244,376104,21011,9486,684,5147,684,61,1118
296584,7351,2781,310,697,494,456967,10944,2498,246,2361,700,59,1118
108772,5106,4239,553,1366,124,175793,7626,3972,349,1812,400,49,1118
58652,3150,2101,0,0,908,93259,4730,3164,0,2989,1168,45,1118
132821,4872,2236,0,482,556,208353,7461,2110,21,4205,1163,54,1118
76917,14256,2829,132,0,332,118674,21748,2042,216,592,713,49,1118
75194,2922,1174,0,0,0,113024,3926,2711,0,1253,690,50,1118
109122,6226,744,183,0,0,162281,8532,1509,246,2015,734,53,1118
205119,10275,4406,316,611,0,317027,14947,3450,229,3384,269,59,1118
106895,8719,0,263,0,264,164842,12560,739,167,2652,694,51,1118
71124,12245,2842,648,0,0,112446,19215,2178,437,1982,979,46,1118
118981,13485,2446,779,161,311,182985,19718,3014,475,2904,1019,53,1118
140919,10119,3004,579,0,0,213095,14804,1920,275,3794,520,54,1118
198542,7696,2589,0,0,0,307846,11063,2253,60,881,522,56,1118
71480,10233,4880,427,450,347,112611,15968,3325,364,2519,627,46,1119
86894,10178,836,392,0,0,133394,16355,1679,341,1934,771,52,1119
118638,12451,8385,483,0,595,178786,18148,5928,412,1521,1020,56,1119
77912,9966,2123,28,324,122,125942,16601,1820,43,1063,602,47,1119
51456,1610,0,233,1706,22,82754,3783,2442,196,3246,1025,45,1119
66403,2629,3238,213,290,786,109677,4249,2768,296,2296,1124,44,1119
98752,4801,1526,0,239,0,158144,7105,2585,96,2473,412,49,1119
102162,8015,3599,73,0,486,150840,11792,3297,85,1699,1207,53,1119
95766,3397,1532,222,0,0,149897,6119,1995,331,185,670,50,1119
135490,4545,5260,537,0,658,201801,6386,4358,283,2579,741,57,1119
212418,11355,2227,565,0,686,326093,16402,2068,272,893,1137,58,1119
90799,6551,1467,98,438,4,137278,9792,1753,133,2108,590,54,1119
153231,5463,3089,187,905,730,239665,7932,2958,194,1886,839,55,1119
69008,8643,4238,289,284,828,103522,12979,3390,215,2018,748,47,1119
58713,6443,520,155,312,0,85195,10210,1724,189,2490,197,49,1119
160613,6054,1413,37,0,439,243223,9434,1760,196,2490,1178,56,1119
148500,9999,3812,0,0,0,226821,14162,2704,149,1328,630,56,1119
228184,10352,4123,99,1003,861,336704,15136,2546,437,2688,1468,59,1119
249860,17845,12081,1352,1025,463,384620,24987,9572,727,2377,1507,58,1119
219496,11910,8454,824,83,577,336408,15970,5770,456,1323,1176,57,1119
108048,4304,3169,352,342,38,168079,6169,2888,286,1051,682,52,1119
305840,11447,5130,408,1162,0,453233,16587,5716,277,1153,464,63,1119
70639,16187,2934,640,0,0,104469,23639,2710,428,2585,828,50,1119
87422,6167,3911,243,7,0,135655,9206,2545,327,1452,1039,48,1119
57485,3917,712,547,0,428,85354,6221,1937,287,2602,1478,47,1119
118483,4672,4179,663,0,28,174831,7494,3125,421,1322,898,55,1119
112005,4426,10203,358,67,1710,171237,5967,9613,214,2235,1332,53,1119
60039,4141,2006,296,554,0,98583,7171,1740,219,2787,179,45,1119
86667,4689,1468,0,751,221,138390,8333,1418,49,3056,1093,47,1119
243971,13042,6355,416,0,0,369101,19130,6129,488,672,348,59,1119
51066,12942,6766,626,671,2330,73659,19820,5396,401,1433,1873,47,1119
196742,10697,2634,160,0,0,304028,15499,2678,322,1161,392,57,1119
103746,12360,1319,48,0,803,163451,18755,1893,97,2981,633,50,1119
378412,15289,11281,958,36,569,544108,20647,7656,507,3423,1133,66,1120
83579,3521,3455,456,1397,288,128829,4789,3751,204,2863,730,50,1120
103355,9129,526,305,161,19,163348,13364,1386,401,2874,554,51,1120
138285,12188,6173,486,0,1142,200658,17427,5045,267,1267,1258,56,1120
137823,16881,6784,408,26,0,213305,23270,5709,444,2651,406,54,1120
133822,6395,3356,470,415,663,197484,9660,2962,330,1716,774,56,1120
85683,5984,250,202,780,0,132420,8503,750,273,3345,33,48,1120
58950,9286,2715,403,753,0,97661,15397,2744,309,1467,528,44,1120
284052,12359,9622,216,0,0,426680,17369,7947,190,1902,535,60,1120
180210,14005,3220,453,0,84,279786,20872,2631,297,911,869,57,1120
40267,5993,3319,403,557,1087,65850,10398,2981,238,2914,1080,41,1120
220800,17380,4498,400,1730,1113,340244,25745,2743,303,4284,1800,58,1120
165086,4215,0,350,0,781,257452,5945,327,217,2704,693,53,1120
163652,13289,0,0,0,764,253213,20113,641,126,705,524,57,1120
193371,11642,3189,344,273,0,296444,19248,3382,357,2196,652,56,1120
82983,4953,758,225,0,246,124310,8317,1884,150,2377,934,50,1120
137500,6005,2500,489,1538,0,215273,9658,2118,382,4213,520,55,1120
42197,8382,1928,63,1028,0,67204,14525,2669,196,3384,374,42,1120
49317,3510,2676,173,0,331,78912,5773,2485,340,3047,649,42,1120
281547,12865,8319,372,1042,231,423440,19151,6735,366,2320,931,60,1120
213449,7953,6437,130,0,0,326849,12378,5314,131,962,651,58,1120
65591,5288,475,252,0,326,104031,8348,1796,168,1390,261,45,1120
63746,5555,1381,612,0,969,101625,9411,1474,467,2305,1517,47,1120
180171,11778,4342,388,0,0,274707,18169,2870,272,895,341,56,1120
76106,6081,1080,56,0,0,123193,10384,1698,174,3305,110,47,1120
154027,8106,3310,308,527,617,238513,12548,4254,466,3569,1358,56,1120
130605,4263,4732,202,0,0,194269,6082,2788,341,1780,537,53,1120
82892,5233,4367,484,0,769,131884,7847,2660,255,2535,1143,49,1120
171554,7421,6865,872,219,54,258519,10958,3909,620,2556,567,56,1120
140735,8013,3188,208,461,22,221475,12477,3276,262,2947,707,54,1120
91429,5594,5342,294,0,395,145062,8359,4659,204,3562,508,48,1120
132089,6666,4099,227,2130,395,207143,10983,3228,170,3590,380,53,1120
87156,6264,2991,4,2528,470,136954,9484,2534,28,4638,702,49,1120
131149,7617,5470,370,101,703,199822,10505,3836,250,3867,912,53,1120
87501,5431,2436,199,0,728,136436,7892,3719,130,1993,1003,48,1121
121453,4419,3066,590,0,0,182072,6244,1894,381,2673,683,54,1121
350511,16687,3978,960,52,506,530714,23362,5036,423,4025,873,62,1121
129251,13427,3747,568,1653,0,195932,20900,4727,444,3516,814,52,1121
117140,2684,1237,316,0,0,188601,3792,2054,163,1971,799,51,1121
127157,12274,4038,679,1715,153,194555,17077,4305,334,3081,978,53,1121
34502,6418,0,177,0,355,55217,9680,999,221,2017,1115,40,1121
106142,2174,2372,607,0,460,162884,3981,1425,397,2085,945,50,1121
45309,3057,1972,211,1252,80,70631,6256,1831,241,4815,327,44,1121
35808,5189,3675,280,0,240,50826,7542,4086,194,2128,657,44,1121
94687,2797,3846,489,0,0,152490,4631,2997,254,1663,143,48,1121
188096,11614,4191,335,870,0,291260,17382,3466,207,2564,564,58,1121
129815,9287,1336,310,0,165,194530,12468,2077,431,1046,1002,55,1121
191720,7788,6445,511,806,0,281105,12034,3489,469,3247,468,59,1121
122861,7982,5212,325,176,0,187767,12300,3197,344,2365,552,53,1121
130112,5509,0,211,0,0,205298,9361,864,202,725,566,53,1121
117793,6287,5501,576,636,1268,187926,10489,5447,450,1372,944,51,1121
152727,7577,4865,152,1125,998,236485,11194,4926,214,3871,1277,57,1121
100928,6303,2660,54,0,1060,160915,10049,2558,171,2217,1633,49,1121
97602,9799,2000,0,1214,0,150498,15225,1754,0,2434,575,49,1121
65384,7571,0,562,0,0,105952,12657,1073,485,1174,347,43,1121
66951,6701,2937,511,355,0,106963,11389,2607,337,1128,753,47,1121
208523,15806,5562,646,0,849,298332,21987,4637,500,2577,868,58,1121
167982,12184,5044,392,0,0,253247,16539,2853,298,3210,878,56,1121
92357,2489,0,704,799,532,146814,5043,461,387,2034,1260,50,1121
100966,3773,2738,665,770,0,158629,6801,3356,359,980,0,50,1121
126303,6403,2328,183,2250,288,194226,9302,3700,413,5127,676,54,1121
195016,11949,4249,205,0,215,300718,18237,2896,192,2563,627,56,1121
123007,7978,3681,280,0,0,182678,10712,3022,221,2509,526,53,1121
97977,5360,632,38,1315,0,148618,9480,1476,57,1459,947,52,1121
94425,8549,2126,183,0,710,149606,13060,2845,266,1348,503,49,1121
138362,9943,3036,487,0,0,218285,16223,2560,350,2761,274,55,1121
112777,8997,397,0,1394,0,175511,14243,1482,38,2184,646,51,1121
198139,10841,4081,321,0,0,297426,14799,2363,131,2022,598,58,1121
219962,4686,4320,361,597,0,325666,7281,3415,543,4149,661,59,1121
86616,5231,2565,536,275,186,130191,7270,3033,274,2115,646,50,1122
132341,13712,1092,321,405,534,201992,23006,1883,352,1746,1287,52,1122
118621,8437,300,218,0,267,185452,11521,2197,205,3206,582,51,1122
67237,4830,940,35,1348,372,105003,8640,2445,47,2401,602,47,1122
133496,3238,2635,578,0,0,200583,4870,3324,444,2978,675,55,1122
89551,4579,0,355,894,0,142499,6342,593,349,1640,950,48,1122
190440,5762,7198,447,542,987,288258,8405,6197,314,1500,1040,57,1122
195608,9074,1546,314,0,0,298451,12741,2242,544,1242,930,56,1122
83416,8109,3971,269,102,91,131150,12630,3594,342,3968,1348,49,1122
66212,9675,2387,205,159,1176,103818,14901,3105,183,3122,1438,47,1122
123382,7441,2960,347,1120,183,191914,9999,4244,270,2259,733,53,1122
92002,5913,2019,0,0,99,136618,8570,2617,121,900,760,52,1122
76678,12225,0,395,1471,688,118068,18136,1620,320,2461,789,50,1122
181159,8237,3463,416,0,351,268985,10776,3436,416,3209,1250,57,1122
103336,3772,0,347,413,0,162594,6093,1733,290,2206,190,49,1122
68723,2454,2034,254,0,0,110683,4568,1623,264,760,1187,47,1122
24529,4657,0,399,1025,496,38705,7932,177,404,2543,985,38,1122
167025,13488,4291,436,1265,21,256617,20367,4134,413,3757,497,56,1122
74541,9261,3963,6,1721,647,106889,14597,3322,131,2486,967,49,1122
76504,5240,1764,135,204,0,119451,7848,2002,150,2292,417,48,1122
164441,5975,2461,272,0,454,253021,8970,3579,230,2776,621,55,1122
93513,6521,9349,529,52,1750,147721,10245,6254,628,2403,1648,49,1122
39491,3145,986,130,673,422,56984,4427,1059,153,2113,1180,44,1122
34130,6139,2267,224,1856,312,54244,10850,1986,158,4441,758,41,1122
54042,6981,290,374,873,0,90123,12019,2053,271,1426,458,43,1122
140221,9819,163,266,630,0,206241,13886,779,275,1874,929,54,1122
228006,10573,4560,548,0,0,348007,14870,4529,548,5311,238,58,1122
62811,6609,3957,384,0,706,102832,10372,3498,226,4775,508,45,1122
59806,11006,2416,621,0,270,91227,15837,2183,325,4658,860,47,1122
258495,11920,6378,459,1080,0,389516,17397,3559,353,2340,646,62,1122
43772,3452,2117,71,166,53,68633,5254,2043,104,1583,901,44,1122
121180,4620,3433,194,860,0,186381,6875,2687,334,3198,599,53,1122
199770,20257,10798,763,133,1331,302749,30387,9768,661,1667,981,57,1122
202874,6909,1906,0,662,390,321035,9898,2223,120,5292,974,56,1122
125387,2594,4172,447,488,118,193198,3482,3688,453,1631,460,53,1123
177000,8036,6325,643,1257,138,276238,12131,5203,422,4087,708,56,1123
32451,1593,478,400,1324,1274,53388,3348,1318,289,1777,1529,38,1123
84735,6874,3116,500,582,0,131508,12346,3908,351,3090,195,48,1123
107196,5174,5140,34,66,306,166027,7684,3958,139,2177,744,52,1123
98308,3043,3402,511,1492,0,154848,4762,3978,571,2647,310,50,1123
246916,6700,4389,545,0,937,366689,10281,3273,451,2895,1340,59,1123
123734,14097,9287,810,903,2096,160262,20870,6928,482,2551,1838,58,1123
77268,5146,2452,57,0,443,120457,8203,2240,82,2074,1191,49,1123
185711,9699,3666,578,822,0,276240,15621,4047,429,3379,345,57,1123
120752,13303,1111,618,909,0,185438,19797,1802,406,2461,132,53,1123
49030,3194,5605,425,1109,139,43639,3565,3305,423,3317,1248,70,1123
71005,5847,4201,517,994,1181,114361,8315,2862,284,796,1107,46,1123
86248,6351,2777,542,1718,779,132568,10336,2645,440,3824,587,53,1123
63597,3461,767,291,0,0,102603,5012,1551,311,3043,49,46,1123
156716,9973,4563,297,866,280,209459,14750,3679,250,3423,874,62,1123
259679,27211,1271,447,198,590,395533,40743,1993,396,802,1493,59,1123
110912,10488,6451,964,0,794,168832,15837,6458,695,1003,1334,53,1123
71173,6234,1112,235,923,0,113659,10818,1536,309,3431,752,45,1123
147073,8688,4748,863,288,0,217789,13501,3153,484,3169,792,55,1123
60277,3667,2820,461,0,2776,95656,5457,2851,246,3498,2429,46,1123
180158,7782,7753,364,1736,969,265737,13020,5230,442,4253,1061,56,1123
116282,3888,2272,363,0,774,171652,5540,3686,431,1526,623,54,1123
108594,6049,2668,37,1575,249,156101,9302,3780,215,3019,876,56,1123
71923,6649,1926,185,498,967,109692,10105,2042,220,1921,1249,49,1123
53087,5545,1354,604,162,688,79825,8306,3188,493,3208,744,47,1123
65449,5124,0,0,0,0,98372,7944,1647,102,1930,908,47,1123
98481,6905,4006,274,2258,918,140419,9954,3056,308,2892,799,54,1123
168797,14622,7291,618,0,30,262338,21048,4930,397,3892,1092,59,1123
63632,7236,1235,607,765,0,98870,11548,1824,291,1904,134,47,1123
374637,13391,11706,1089,0,2,555390,19772,9095,761,4484,441,64,1123
143007,6989,4701,654,0,0,222955,10034,5100,515,1295,531,54,1123
132483,5550,3435,177,0,995,203554,8500,2915,71,817,1265,52,1123
59211,3389,4458,645,2118,1576,93162,5424,4336,518,3539,1445,45,1123
263608,16902,4286,462,0,195,392799,23408,3312,388,224,501,61,1123
177182,6061,1533,115,0,0,275369,8951,1936,327,1448,788,56,1123
103688,7222,2247,423,659,514,156121,11205,2134,494,3667,879,54,1123
204988,9936,8360,653,1008,25,299465,15251,5823,362,3308,401,58,1123
54124,4742,1169,0,1162,345,88397,7969,1700,194,1949,458,44,1124
92002,7498,374,124,332,250,142703,11059,1238,217,949,622,51,1124
353003,26736,5051,475,577,622,525001,38883,4045,387,1749,1012,63,1124
97883,5793,2441,244,296,177,159201,9514,2883,252,4039,563,48,1124
247373,15003,4245,724,0,376,372483,21831,3272,340,1171,606,60,1124
90693,4606,2454,358,0,0,137805,6824,2289,287,4027,216,51,1124
385138,12813,2977,0,1514,0,594483,17685,3248,179,2029,1127,64,1124
31249,3716,1809,695,1132,853,49973,6534,1516,391,3663,695,40,1124
65810,7022,1366,0,482,0,104233,11663,1939,58,1237,393,47,1124
176974,11731,7248,509,431,2177,250648,15023,5820,271,2590,1651,59,1124
318033,7389,6413,361,1512,908,488541,11461,4523,354,3913,1696,64,1124
129946,5754,3910,779,193,1167,192081,7991,2614,549,2125,1115,53,1124
92060,6155,1438,467,0,79,147951,8998,1645,325,787,950,50,1124
80226,5890,2026,327,249,0,127131,8466,2834,245,2373,573,48,1124
173457,14228,212,310,1278,544,267309,22458,1270,308,1728,962,54,1124
88497,6060,2597,236,47,0,140525,9633,2524,116,3078,617,48,1124
252759,13634,8145,324,1806,843,398296,22396,5830,357,4074,1025,59,1124
185843,10621,4148,441,0,623,280737,14110,2682,350,2024,809,57,1124
102056,4887,4238,662,0,220,159233,6971,5649,632,3170,548,51,1124
159563,5684,4565,14,428,160,252415,8867,3706,258,2914,835,54,1124
82645,1994,0,451,319,1143,135660,3318,473,412,2089,1602,47,1124
181832,6126,5172,523,451,45,285938,9997,5284,384,2394,862,55,1124
60303,7246,2250,369,0,16,95003,11480,1878,325,2668,1038,44,1124
71919,3883,1142,149,468,778,106692,6754,1161,167,2148,835,50,1124
69276,7143,1354,40,531,1303,108862,12324,2484,257,4094,2269,47,1124
140392,6799,4447,361,173,652,220349,9689,3365,414,3745,1852,54,1124
151968,8077,6899,433,0,0,233894,11065,4236,415,2817,745,55,1124
115731,8087,5408,836,665,211,169980,12389,3052,557,2903,676,55,1124
37061,2587,1106,77,87,0,60726,4097,1760,259,2244,179,42,1124
191639,6914,1543,472,0,0,302703,9874,2314,289,3516,207,55,1124
161440,10225,4557,484,0,578,249490,15284,3767,200,3245,811,55,1124
436740,19782,6891,804,401,0,651868,29265,4341,498,1604,178,64,1124
63834,4153,837,402,1349,144,102756,6491,1111,431,2764,1093,45,1124
118480,5070,1371,0,0,189,187101,7187,1437,125,1811,757,54,1124
157142,11440,4011,413,874,1042,247541,17605,3478,325,1709,1194,53,1124
404585,12859,10875,1175,0,1772,608745,18769,8492,693,1663,1647,64,1124
