FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
306717,15766,4283,333,170,465,454350,22299,3054,229,927,628,65,954
97111,3592,2547,197,1985,0,154178,6931,3451,187,2719,344,48,954
65411,3234,2614,434,0,0,102570,5309,3380,453,2453,21,45,954
150732,8989,4148,445,1309,542,233885,12887,4092,368,3185,976,57,954
83104,6012,0,118,976,619,130621,9329,1968,335,1460,919,50,954
82094,7249,3960,495,0,921,126592,10499,3521,354,1830,1307,48,954
41489,3301,0,213,281,186,63290,5554,126,246,996,465,45,954
60862,5947,3069,0,800,459,91848,8596,2298,67,1055,1263,47,954
409829,20453,5708,743,680,0,621614,30106,4494,476,2541,1051,62,954
95302,12692,3717,99,1272,843,151503,18762,4469,169,2733,608,50,955
81383,4686,3663,6,1054,0,129595,7983,3115,70,1564,1151,47,955
59276,3900,1692,141,0,499,91370,5943,1722,205,2334,718,47,955
148480,4038,1581,330,0,787,235557,5561,2171,331,1337,1079,52,955
164043,10870,3080,374,836,0,247641,16738,2859,500,2467,581,57,955
89341,4717,4062,222,133,511,136665,6832,3994,325,2644,1079,52,955
144791,9310,3683,523,0,143,220692,13993,3000,216,1735,747,54,955
133294,6534,6226,152,647,367,199179,9683,3792,146,1172,784,53,955
160698,8303,4729,818,1446,811,243455,12472,6606,579,3537,461,54,955
43946,3428,3380,364,879,808,69199,4326,3020,309,2723,1621,43,955
347112,22152,4194,249,1343,0,527742,33358,3592,242,3321,672,62,955
31795,4684,4390,400,0,806,53053,5819,4057,422,4036,980,40,955
111503,5886,859,37,2061,0,174824,10751,2285,358,2951,514,50,955
115348,5929,4251,0,0,1430,182669,8923,4690,95,3068,1290,52,955
28967,3815,3542,355,1580,48,48306,6371,3730,237,4143,507,38,955
163490,7667,2667,631,0,0,255111,10488,1582,293,2445,374,57,955
54690,13514,1984,483,195,596,83090,19661,2960,325,1245,724,46,955
163386,6888,4939,240,238,0,244983,10497,4185,156,1677,409,55,955
150668,6089,1579,57,310,374,231531,9308,1299,169,2427,1102,54,955
123902,3982,1856,272,0,1225,187497,6813,2162,149,1971,1567,52,955
84881,5625,1990,350,0,338,131122,7982,2199,196,1539,593,49,955
183388,8159,6659,456,931,0,288519,12924,5462,354,2195,995,54,955
143099,7089,2384,171,315,0,226352,11350,3290,305,3130,876,53,955
78035,4094,2629,138,0,0,120915,6335,1976,139,1382,584,49,955
116466,4246,1078,520,1827,0,181353,7542,1900,384,1801,714,52,955
72499,3497,2113,383,501,440,118397,6307,3346,178,3358,1197,47,955
108618,10389,7836,433,18,0,173494,15974,5138,384,1877,1167,51,955
172314,6695,3263,462,0,0,255300,8071,3436,399,3801,618,58,955
60264,6629,3566,274,605,223,94498,10186,3586,338,772,601,47,955
61584,6824,0,643,0,277,102019,10642,715,322,1046,786,46,955
122418,10115,688,402,185,194,189590,14993,2572,431,1287,658,54,955
150507,8553,850,123,590,0,234651,13176,2174,375,2084,0,54,955
252693,21390,6586,631,0,897,388818,30147,4919,327,2104,654,59,955
127991,4751,1468,734,542,0,200690,7226,1961,378,1291,475,53,955
35254,2104,0,49,1498,514,56102,4426,1120,277,2541,1087,41,955
76681,1671,995,20,0,386,128991,3177,2245,137,2117,927,48,955
87981,11139,814,0,1483,0,135772,17827,2235,147,4335,685,49,955
104050,7567,2925,49,596,0,156360,12769,4121,287,2343,474,55,955
74289,12383,2461,54,694,0,114693,18308,2201,145,2915,113,49,955
60277,5161,3834,107,413,0,97393,7498,3504,211,3084,598,45,955
196370,13402,3920,434,362,434,299292,19469,2722,378,2770,737,58,955
160370,14361,1978,282,1346,0,249216,22739,2438,284,3541,0,55,955
113496,1931,638,137,1134,0,171543,3483,1769,135,960,289,51,955
134597,7505,4822,730,138,0,204114,12725,4273,469,2219,0,53,955
100541,7755,4793,177,29,1074,158535,11387,3471,215,1255,648,50,955
39171,3855,811,395,748,111,59825,6725,1507,249,3174,658,43,955
85727,2682,1523,179,797,0,130782,5343,2112,184,2165,514,49,955
310256,8887,1694,307,39,4,466853,11854,2601,355,1784,552,65,955
194786,10620,4472,425,0,457,288638,14488,4522,390,1675,927,59,955
120632,6917,4227,528,459,0,192408,10059,3646,473,1202,1414,51,956
86733,6568,0,213,1452,885,138688,10919,1988,222,2951,647,48,956
373803,36508,8264,610,796,1094,562597,51742,7673,572,4285,1993,62,956
67834,8747,5933,801,204,753,110571,14093,5468,435,1600,1047,46,956
117631,5548,2970,414,0,266,187342,8742,2641,354,2458,372,51,956
48855,4717,62,453,1495,1186,80654,9053,1793,409,1379,1120,42,956
89169,2587,219,211,0,399,139469,4254,1455,274,3434,572,50,956
37650,2040,3649,0,624,0,58743,4806,3185,78,2059,0,41,956
142498,3510,2860,537,236,386,232588,5915,2800,367,2857,1684,52,956
114086,5792,1454,444,573,0,172879,8832,998,324,3150,154,53,956
138240,15890,1213,874,0,0,219183,24325,1953,435,4014,705,53,956
128227,8250,3172,344,1836,0,196337,13348,3320,325,3270,40,52,956
179344,10480,6006,62,267,0,264479,14435,3612,99,3074,578,58,956
302543,15725,10089,819,1944,1573,458171,22823,7377,703,2802,1636,62,956
146450,10358,3164,749,0,270,230385,16246,3903,467,3301,870,54,956
122826,15475,3851,437,613,0,176849,21129,2881,314,2432,645,53,956
107674,14176,4748,205,594,0,168568,22046,7329,299,3488,323,53,956
102482,8150,3235,71,989,0,160883,13051,4659,196,2132,305,52,956
131095,5900,4409,565,0,0,210123,9024,5030,383,3137,680,52,956
114022,5775,2293,233,926,357,175619,9272,3163,211,2158,591,52,956
71541,2456,1775,130,0,656,118070,4617,3927,242,1126,1130,46,956
53476,3071,324,24,244,0,85499,5809,1638,61,780,84,45,956
295019,13559,7522,651,144,831,438372,18902,5720,462,1761,926,64,956
44854,2734,0,95,3,728,72735,5022,1001,129,829,677,42,956
36792,2697,2724,595,284,0,56217,4994,1811,399,1843,326,43,956
179309,5192,1481,302,0,97,285937,6340,1998,268,1243,1255,57,956
259647,17690,9466,512,705,747,394540,26020,6047,380,1052,570,62,956
118653,9413,3164,322,0,291,186654,13672,4132,223,2989,639,51,956
93831,10180,964,336,2115,219,148982,17748,1478,392,3136,1502,49,956
141858,6283,2488,81,428,0,228177,9422,1724,175,2924,642,51,956
285608,28572,2699,349,2093,0,454605,43876,2782,203,3708,322,59,956
110742,17827,4131,413,0,78,173859,26577,3826,336,2773,318,52,957
238097,13015,4219,302,12,496,378813,19403,4153,383,3796,782,57,957
100475,6738,5054,643,633,300,153555,9876,5059,508,1303,515,50,957
197826,17255,6723,575,690,775,291629,26198,5579,444,1325,753,59,957
201367,11142,3488,48,0,711,313233,15633,2276,334,2021,889,57,957
102515,2545,4463,687,315,426,154076,3732,4175,440,1032,556,53,957
315864,22331,11499,718,1092,433,479235,33623,8849,514,3508,1493,62,957
129387,8138,0,45,0,0,207231,14317,516,158,3018,513,50,957
153804,15991,1833,593,616,0,253277,24641,2523,461,3357,298,52,957
122551,4521,4229,380,1363,289,192459,8509,4245,495,4149,950,51,957
170927,12704,5149,219,347,0,266205,19182,4504,359,2536,196,57,957
144398,7396,1893,754,1424,0,231909,11321,3027,457,3109,923,52,957
249086,14366,3810,734,1400,423,383395,21906,3399,441,2547,1034,58,957
185996,4520,2037,0,358,236,286272,7406,1780,211,1222,675,59,957
155381,13315,5914,437,0,9,237408,18493,6425,329,1262,901,56,957
157175,8089,3373,654,212,1447,236182,11680,3323,351,4788,1969,54,957
280116,8198,5387,674,1162,901,444508,12110,5327,500,1185,1376,60,957
69498,8450,398,230,0,156,114220,12037,1309,140,861,686,45,957
56215,5222,1681,244,1882,0,89308,8372,2606,181,3333,580,44,957
62027,8119,1843,561,75,0,95363,11771,2207,490,2224,416,49,957
184677,18200,9182,285,0,1131,243742,24901,5911,493,2317,1723,62,957
145045,6501,2904,149,0,0,224690,9537,3752,282,1441,768,54,957
268793,12748,10494,871,614,208,387020,17987,5967,708,1389,1823,60,957
89161,5544,5982,476,115,271,140427,8676,4625,357,1196,1093,51,957
99489,4929,1551,355,1137,0,157187,8525,1887,259,3638,565,49,957
178032,11435,2985,185,1344,229,269733,16856,3302,236,3576,1682,56,958
96918,8129,7337,559,0,0,140923,11516,4719,702,2006,657,52,958
175413,18588,7332,462,0,160,274395,25827,5042,289,4678,626,57,958
59874,6894,2257,417,155,838,89711,10085,3775,334,2562,1476,52,958
81791,1534,0,341,518,59,123471,2717,1281,269,1502,581,50,958
322013,15504,2802,868,0,0,477426,21098,3583,547,869,695,62,958
146813,5716,0,423,0,0,228999,8249,2063,342,1590,337,54,958
259849,10329,2001,269,362,0,403961,15547,2469,314,2984,480,61,958
121948,7749,2104,615,631,0,189150,12229,3863,473,1723,230,51,958
202302,9072,2079,559,0,0,310082,12913,3177,358,3578,917,57,958
106656,3070,1255,408,0,0,171859,6141,2616,277,2428,772,48,958
155341,9156,4085,339,442,0,232625,13682,3783,288,3720,548,56,958
248951,10495,4480,515,278,1055,385098,16532,4160,554,2325,799,58,958
85722,5374,1813,0,668,630,135929,9102,2351,39,1299,1287,50,958
93959,5983,7523,322,1383,0,145757,9961,4000,322,2375,40,52,958
337302,16807,0,0,1012,22,520443,23805,698,211,1610,744,62,958
127610,6674,5589,240,348,957,199843,10340,5035,380,1290,1382,53,958
241560,13845,6265,272,0,639,381697,20626,5125,140,632,1069,58,958
479217,19911,16700,1809,0,865,681777,26806,12634,902,3071,1070,68,958
275962,13096,7470,847,213,662,411222,20672,6137,673,2651,833,60,958
84351,6307,3434,503,0,485,126584,9271,2120,469,2409,1097,50,958
71380,6226,544,439,0,608,117237,8967,1029,253,2899,815,46,958
110446,14479,1488,656,676,0,167385,20787,2185,400,3203,602,54,958
80515,4546,3493,258,1209,0,125825,6779,4663,300,1866,325,48,958
56567,9074,2621,0,1361,0,87164,14564,2522,83,1482,285,48,958
81166,5415,3702,356,327,62,126646,7757,5409,278,783,1000,49,958
103161,2250,2073,243,0,53,152637,3550,3331,305,3436,359,51,958
87881,2710,2951,151,0,0,135544,3418,2507,161,1893,535,49,958
227012,7645,8443,754,0,0,357792,11096,6404,408,875,393,58,958
270865,14894,9440,942,1003,564,410061,20264,8331,594,2772,1110,59,958
55459,1320,2187,0,674,1306,88588,3173,1881,43,2446,1687,42,958
96655,7289,2104,91,0,0,153536,9886,3817,245,1710,737,50,958
128538,11431,2349,643,0,507,199680,16719,2632,442,3315,872,53,958
303332,22379,2889,0,1005,0,464098,33601,3147,126,1126,977,62,958
108166,12906,1117,330,2208,0,170065,20725,2388,294,4071,1281,51,958
124196,8765,5801,706,713,488,183882,13758,5131,496,1231,735,57,958
252968,11230,9339,308,399,0,385842,17474,6128,334,2187,229,60,958
87566,6301,2017,21,0,0,141845,9107,1264,529,1357,1092,47,958
117995,4196,1551,0,0,103,186650,6930,2704,128,2691,859,51,958
146537,4849,3919,366,0,243,221077,8417,3139,327,1760,259,54,958
132126,7122,4633,763,739,210,207877,10914,4370,572,2456,424,51,958
114693,7155,5354,338,21,565,179911,12336,5034,485,451,1210,51,958
71570,8057,2313,314,733,795,113766,11775,2995,305,1016,1798,47,958
71364,8995,1241,185,511,200,104403,13068,1898,308,2845,757,49,958
184256,10966,6178,109,0,309,261374,16890,4993,184,1249,1313,57,958
60243,3933,887,0,416,195,88621,6769,1383,20,2184,1524,48,958
341391,20355,2983,347,438,976,514834,30371,2357,437,1791,1109,62,959
87377,22405,1631,225,0,512,137962,34205,2251,234,2673,1115,48,959
55834,7907,130,342,0,37,91000,11720,1362,257,589,682,45,959
211600,8093,3490,595,126,0,323536,11721,2788,571,1946,529,57,959
166346,10573,7138,82,0,0,250474,15488,4906,156,1686,1061,55,959
73711,7839,1955,190,0,1149,115019,11584,2652,134,1451,1630,49,959
140186,7745,5912,0,0,0,209376,11247,3762,207,995,948,57,959
77592,13627,1465,347,570,296,118944,21225,2293,299,1690,1093,48,959
100643,12929,1914,0,570,826,154194,19097,2660,162,2039,765,51,959
72648,21904,3375,297,0,0,112384,32201,2692,354,3381,35,48,959
147380,9638,4158,453,2176,64,223036,14475,6574,334,2808,867,56,959
102652,4804,4364,0,1391,0,158290,7778,3259,421,3467,185,53,959
69657,3445,2685,338,433,0,111391,5089,2799,187,3567,0,48,959
61634,2948,2309,433,1066,0,95501,4097,2400,312,1028,618,47,959
219830,18453,7261,673,1265,0,346253,27468,5490,570,1451,431,56,959
161296,6894,2408,157,0,1032,251361,9786,3624,276,2965,1094,53,959
132632,7652,1639,241,0,750,211307,12153,2179,232,2128,597,53,959
98585,9370,3951,235,868,708,154481,15544,2953,187,3053,1344,51,959
105839,10223,2945,183,670,0,167788,16852,3076,190,2775,673,52,959
355248,17512,9484,213,837,48,522541,24972,8189,333,2526,534,64,959
48434,1508,0,483,0,0,75896,3005,210,288,1143,93,45,959
136149,5674,1145,0,0,62,206589,7987,1725,27,1195,777,54,959
33715,8164,4789,486,1146,4398,52394,12880,2966,281,2405,3084,41,959
57043,2675,0,0,0,39,89775,4251,0,1,1571,494,45,959
250542,8453,7347,707,837,0,381087,12854,5894,357,925,549,60,959
88895,3744,0,651,0,311,137635,5789,1403,377,2166,544,50,959
111236,4741,419,364,0,0,171256,7904,2664,250,1018,467,51,959
71056,6316,1449,383,0,830,113353,10279,1952,330,1386,862,46,959
127147,4843,3169,489,0,0,201322,8876,3363,532,683,138,53,959
66170,3566,0,409,1667,0,101635,6317,2041,271,2904,133,46,959
107415,23125,774079,59460,2456,0,150465,34517,682337,52738,4629,0,55,959
189075,4519,2034,447,542,0,285580,7504,1836,539,948,421,58,959
77379,8233,2077,324,0,0,121413,12808,2369,285,2255,421,50,959
191322,7810,3133,154,1447,0,296296,11795,3791,482,1224,499,60,959
115028,2879,1799,718,0,624,182870,4156,2289,625,2674,963,54,959
50999,4248,1183,317,0,849,76894,7668,2316,154,2558,945,45,959
316677,17412,6791,481,0,0,485869,25968,6086,393,1822,845,59,959
77799,6301,982,264,112,0,121962,9070,1180,302,1236,1201,48,959
389249,34261,5864,550,1079,238,581229,49680,5975,485,4060,817,69,959
176677,6804,3544,540,0,962,271409,10259,2465,449,2217,1533,57,959
171350,9412,3632,704,607,357,258764,13514,2812,541,2936,1435,55,960
182037,16286,1928,732,0,990,278742,23980,3263,380,3228,755,56,960
48287,3317,5580,140,699,440,78007,6092,3225,155,1988,904,45,960
97292,16529,3879,503,9,1141,150786,25696,3240,326,1605,1652,50,960
300562,16376,8052,653,1328,0,433534,21840,6496,362,2352,808,64,960
29569,2555,2470,182,204,701,50138,3965,3020,362,2663,772,40,960
179970,15864,0,462,41,0,285765,24171,214,613,2952,555,54,960
176400,13375,6448,0,550,0,268608,18384,5919,41,4616,1227,57,960
101747,3254,991,403,1212,542,156324,5250,1453,368,1192,803,50,960
297022,14262,6945,961,444,0,457206,20760,6400,526,636,395,61,960
181070,10829,4048,875,909,272,278080,16491,3416,544,2421,525,59,960
94137,6248,2416,202,0,1311,144395,8901,3102,222,2526,1245,49,960
102091,7592,3144,511,2144,581,162624,12541,3935,730,4218,949,51,960
76798,4647,4841,458,925,356,115208,7892,3019,364,3376,990,50,960
110570,8043,0,643,330,363,178012,12582,1457,416,1578,791,51,960
289182,22939,13458,1011,519,1062,426375,34212,8365,652,2845,879,62,960
46942,3711,0,508,73,0,72852,6133,1330,316,1743,584,45,960
72492,9688,3771,624,0,700,110461,14570,2677,355,2764,951,48,960
145006,3889,3917,501,527,52,217108,6077,4232,301,1462,428,57,960
76006,7414,3589,247,0,105,115130,10919,2579,157,483,907,49,960
92657,4433,1742,425,0,0,146045,6972,2852,471,1607,519,49,960
30442,4970,2062,478,0,574,46365,7990,1903,413,1007,699,39,960
130466,3238,3812,98,660,232,197786,5013,4602,257,2934,548,52,960
33968,2636,3966,166,0,0,53441,4188,3329,124,2220,509,41,960
160561,4701,3148,818,229,493,251496,7673,3783,377,3422,1396,55,960
33941,3208,700,43,215,0,53824,5149,2131,139,2485,400,40,960
72585,5545,3525,169,1397,1427,110178,9263,3156,150,2949,1181,47,960
148595,8343,6644,827,285,0,229995,12053,5872,583,1129,178,56,960
127833,4238,899,12,438,449,201534,7441,3042,164,1800,1368,54,960
97638,3749,245,257,0,1426,153202,5038,1534,205,4313,1199,51,960
251440,8939,8749,807,534,646,383146,13407,5743,493,1751,963,58,961
157229,11925,5977,434,968,0,232624,17204,6084,488,1657,523,56,961
61283,7532,3649,355,190,541,98647,11939,3122,183,2388,606,45,961
149259,7846,4166,378,496,0,237393,10101,2655,254,3167,659,53,961
280109,8828,3860,715,1418,0,428997,12540,3727,564,2436,466,62,961
273535,14369,5169,0,9,0,404414,21078,5441,116,963,1272,59,961
199364,8323,2015,511,0,0,310326,11558,2637,294,3342,692,58,961
22087,1488,2561,278,169,369,32427,2645,2493,190,2209,1084,40,961
64868,6695,2656,288,1052,296,103802,10836,2231,259,2667,396,47,961
167860,10699,8836,514,1343,444,259951,16714,7823,380,2157,707,55,961
44250,4548,1498,144,1042,267,66489,8507,1578,328,2268,598,44,961
74123,5815,2444,0,502,569,119478,8985,3798,43,2355,1005,47,961
68090,10157,0,523,444,784,107620,14325,1223,210,3042,1079,46,961
267139,17251,8451,473,344,399,410505,24377,6243,486,2051,978,59,961
126456,4952,3147,314,0,364,200140,7195,2986,371,2459,669,52,961
152982,11158,6466,612,1929,171,241395,17787,4695,554,2337,856,52,961
193716,8178,1286,346,1653,170,301464,11790,1183,510,3828,1190,58,961
134330,12301,3290,830,247,373,215592,18686,4035,445,2407,1119,52,961
114176,9609,4480,197,385,956,174367,13712,2856,311,2703,945,52,961
157119,8224,5681,414,210,1191,238433,12275,4079,325,1946,1753,53,961
127237,7546,3295,511,481,838,195058,11454,2648,378,1898,1021,54,961
262616,16285,4482,204,1263,0,399759,22974,4129,167,1582,1340,65,961
90024,4481,0,241,0,0,144357,7591,962,219,500,924,49,961
99979,10702,53346,3344,0,1220,152520,15232,41548,2597,1885,1647,53,961
199744,5378,1404,149,1644,199,310051,8913,1888,130,2195,873,56,961
127788,8106,5946,310,587,807,206471,13795,4745,214,1772,1048,51,961
144999,5968,3155,138,0,627,228827,8502,3373,152,1635,564,53,961
92770,4288,6129,82,1437,951,149941,8357,5156,247,2816,1865,49,961
172249,9215,3776,325,498,163,275127,15669,2808,209,2952,611,54,961
90482,6984,2424,143,1266,299,141607,10936,2955,130,2027,906,49,961
121190,7664,0,7,132,0,193613,11194,1737,143,1880,600,50,961
167023,14387,14073,949,87,5297,255349,19977,11709,741,1957,3276,54,961
348055,12005,7781,718,1092,0,505948,16319,6634,624,1402,329,63,962
152180,10498,5373,386,336,898,234219,15516,5070,224,1095,1612,52,962
93896,11691,3589,247,1580,367,149872,18001,3893,374,2467,945,49,962
67867,4631,1002,182,0,310,103892,8106,1870,210,439,1300,46,962
37060,8434,304,148,358,473,59950,14043,1602,169,1836,1086,41,962
89644,5496,1931,466,92,0,140317,8193,2275,468,2312,688,49,962
142223,11709,3114,419,1055,130,217449,17561,2955,383,1502,852,54,962
41056,1360,2162,257,0,205,62735,1861,2595,350,2057,238,43,962
137109,9417,4483,321,576,116,214052,13962,2900,307,2468,445,55,962
38851,4515,504,82,190,230,64023,6906,1025,136,1266,1129,41,962
51215,3087,3565,494,0,57,81097,5685,2886,605,663,580,46,962
100556,6783,0,160,370,117,158809,9828,1242,112,1199,1174,50,962
271185,14518,8295,663,0,827,416230,20765,7290,623,3693,1131,59,962
110781,3378,1272,303,750,0,173987,5154,1123,377,2571,214,51,962
87354,4252,6022,395,564,808,135145,6369,5860,392,2734,1142,49,962
109545,12986,1192,487,0,377,166354,19217,1440,367,1491,790,53,962
39187,7145,1448,219,0,464,63898,12168,1902,231,809,680,43,962
163877,6146,2451,419,0,362,257509,8090,2188,448,1723,733,55,962
134471,5686,6448,964,233,16,204013,7895,5665,633,3684,486,53,962
114798,13024,1030,62,1111,832,181883,19316,1382,131,2176,932,52,962
88490,5224,2715,23,395,0,143702,8518,2684,205,3011,518,46,962
114694,8162,5475,277,0,28,184750,11882,3156,261,1621,872,51,962
131470,5714,4334,364,537,224,197281,7330,2253,357,1045,409,55,962
73807,3018,0,425,999,0,112837,5207,1292,413,2118,262,50,962
124577,10971,4272,757,121,465,190097,16109,4015,598,2754,1076,53,962
63823,5695,3366,272,58,0,97024,9439,4305,334,2214,191,47,962
97528,2557,1711,0,284,128,146294,3542,2738,180,1320,470,54,962
283827,9203,5961,936,0,323,447639,12508,4028,640,964,1242,61,962
57411,17452,1074024,71823,5352,0,85072,28020,1004784,66748,3842,0,46,962
229401,17681,6731,503,989,210,352205,26588,5278,539,3567,356,58,962
207480,17810,4162,233,298,0,310374,27037,2213,127,2949,297,57,962
89749,8773,858,0,381,882,147195,13968,1952,94,1226,958,48,962
43241,1086,461,229,605,0,70320,2072,1141,256,842,119,43,962
59767,2206,1723,556,1032,0,93166,3782,2192,404,2934,916,47,962
228886,9327,2826,299,249,1043,354478,13719,1746,234,1484,1484,60,962
40236,3787,3204,196,762,0,60332,7320,3399,229,2310,370,45,962
145937,6513,5356,297,545,1495,219868,9455,5264,369,836,1421,55,962
298313,16719,7011,905,0,809,448845,23625,5239,402,697,589,59,962
88267,8497,1329,506,1490,944,146859,13805,3590,340,3706,896,47,962
94807,2463,3747,278,1580,103,150257,4636,3320,258,2895,389,48,962
143761,5309,3789,258,316,0,229394,6677,2274,270,4657,189,54,962
73692,2327,979,54,674,0,117737,3969,2133,174,1543,973,48,963
