FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
37107,10062,2529,153,407,0,65860,17599,3277,179,326,688,43,712
96184,5636,1664,0,35,341,177057,9787,1732,0,261,447,52,712
60144,3037,1509,167,622,44,114389,5817,1599,83,928,114,44,712
15732,3132,1629,197,293,177,41695,6808,2088,115,123,253,25,712
60296,4078,273,271,154,82,117537,7347,161,161,665,221,40,712
42581,4802,1111,130,422,48,80625,7451,907,45,515,368,42,712
90012,9214,3424,13,297,83,163584,15800,4218,0,271,252,47,712
54075,6173,1405,344,1532,514,96837,9036,1535,153,1831,1004,46,712
152036,4363,17931,20,391,406,253390,8968,19851,65,342,461,55,712
60121,12004,622,184,215,430,113791,20893,573,72,125,462,44,712
89115,13968,2351,38,150,307,166684,24041,2136,18,573,463,47,712
60822,8326,2957,184,455,0,112577,15839,3351,137,562,303,43,712
53873,3945,2167,133,908,352,100706,8632,2295,42,715,591,42,712
121044,7524,1875,203,378,133,235695,11600,2069,122,195,253,51,712
17952,1244,2279,197,477,396,35025,3193,2391,134,459,352,31,713
24976,2554,1995,124,288,0,48964,5255,2460,64,623,731,39,713
47550,4310,1512,121,315,666,89170,6898,1584,75,198,942,48,713
104357,9344,1729,73,384,0,192143,15193,1878,39,172,0,50,713
44084,6516,2330,316,0,174,76726,11857,2769,162,0,394,41,713
48933,12867,1926,287,0,283,88148,21166,1687,168,0,257,43,713
37372,8237,1512,130,1009,241,66366,14797,1370,104,637,504,45,713
211615,15943,5489,172,46,55,378083,25927,5725,119,515,327,56,713
137375,10560,6090,142,233,0,247253,17752,6536,77,146,150,51,713
37658,2059,713,114,888,385,81237,3984,1215,45,807,368,40,713
83358,9706,2275,142,0,301,145895,16049,2055,72,226,312,46,713
39785,9015,1942,172,577,366,82442,15845,2340,134,453,428,42,713
66166,4955,1998,197,190,322,122432,8968,2352,147,247,303,47,713
210737,16793,4243,112,241,442,386806,27946,4542,115,268,744,55,713
182496,9361,3395,158,972,255,334776,14884,4190,71,727,361,58,713
279107,24078,3646,104,1019,60,357920,23798,2304,55,507,348,76,713
115874,4960,3859,127,609,346,215246,9119,4769,73,666,193,46,713
26111,3625,1399,0,0,70,44275,5899,1327,8,289,267,39,713
58508,3403,905,213,644,0,103729,7067,967,71,572,59,45,713
93617,5889,2914,200,0,173,172459,9679,3233,103,210,872,45,713
137453,23119,1381,262,232,150,258985,40009,1758,126,284,243,50,713
55917,12499,1723,65,461,151,103280,20652,1717,66,285,459,54,713
70867,14040,2628,46,2494,288,129772,23371,2975,29,2488,983,46,713
76537,8943,1534,58,370,322,143030,14218,1742,6,315,342,44,713
130649,11485,2093,89,0,0,227618,17706,2263,20,144,144,51,713
160176,15799,936,134,163,91,284877,26971,1059,143,176,284,50,713
48510,3149,1546,205,297,603,90361,5203,2058,112,176,668,42,713
34748,4025,1892,1,562,0,63393,7407,1625,12,360,303,41,713
83901,13221,9331,43,136,0,152148,24402,11138,26,171,76,43,713
193424,13277,1829,80,129,241,326233,20962,2054,73,319,211,56,713
65338,5279,3392,130,376,0,114169,8491,3790,63,294,235,46,713
62714,17924,1661,58,643,387,113261,33175,1299,132,417,589,44,713
67226,4053,1058,247,0,12,135635,6426,1082,141,309,109,45,713
76770,6330,1538,117,613,0,125313,9967,1706,76,420,35,49,713
135591,12182,4713,272,762,295,251019,20871,5549,159,386,161,49,714
10225,3429,37,187,43,138,31047,9098,71,104,221,74,21,714
102077,3327,1149,164,664,178,206193,6835,1316,64,589,184,45,714
20583,4116,1197,252,472,0,39679,7841,1093,152,544,627,40,714
51845,3686,1326,0,217,59,84437,6723,1408,2,430,609,47,714
39873,4238,1689,149,0,262,71931,8861,1971,102,0,276,39,714
24488,3067,1283,189,174,331,44554,5669,1403,111,42,298,34,714
71322,5440,2016,206,354,10,135770,9903,2054,94,234,25,43,714
37794,6709,2079,174,125,48,79434,13036,2127,64,162,139,37,714
32790,2320,1419,240,0,0,54710,4072,1327,184,16,0,43,714
217166,16882,7534,35,534,677,400198,28128,8660,33,427,531,51,714
53580,5395,4067,237,448,167,107578,10287,4733,121,424,496,41,714
66274,7009,1920,0,457,0,122320,10935,2058,19,306,45,47,714
108073,6636,13504,0,1423,313,202093,11607,15308,0,867,270,51,714
25241,2834,3233,74,77,40,46014,4800,3550,3,104,127,36,714
23851,1134,424,318,98,25,46157,2898,360,174,170,208,38,714
48957,3465,1898,244,263,0,93574,6817,2034,159,102,273,42,714
201220,11205,6214,373,351,66,370947,18728,6450,226,725,439,56,714
177711,6833,1357,178,336,531,309778,11411,1588,118,409,490,57,714
292633,13181,6661,0,743,34,525502,18379,6806,9,959,276,61,714
61983,2520,8016,7,1070,398,111448,4557,8240,31,1083,505,45,714
83988,5858,1140,143,431,549,151901,9586,966,85,365,562,46,714
104698,8707,1545,0,542,146,177257,14039,1241,34,411,934,53,714
79576,20188,1431,112,938,492,157152,36369,1543,96,915,971,44,714
89219,11639,7557,149,3234,299,161343,17712,8539,162,3835,653,51,714
83245,6031,472,96,485,488,144858,10644,575,74,373,623,54,714
175410,5267,7808,175,375,964,339525,8812,8735,110,553,928,50,714
71239,21947,3920,202,104,281,127919,38685,4199,68,165,441,46,714
108877,7755,1266,92,153,39,215588,13756,1807,31,283,311,45,714
109330,8873,2232,131,330,349,210050,15439,2418,102,380,421,48,714
30922,7875,805,332,665,74,68170,14199,762,152,573,460,35,714
99729,12580,2457,238,854,222,190976,21680,2920,100,699,341,50,714
73590,4947,2408,199,183,587,126475,8919,2706,83,144,1338,48,715
266124,27700,7915,89,543,180,400532,28649,7802,59,521,295,69,715
91929,17383,741,307,658,0,167840,28821,659,190,625,85,47,715
49988,2713,1688,159,406,96,95159,6895,1790,74,211,230,43,715
64776,10388,5493,178,160,0,122920,19523,6497,66,113,199,43,715
56701,8222,1998,202,312,307,109272,13580,2404,103,673,697,41,715
78694,13964,3132,13,165,136,136248,25373,2979,18,244,405,46,715
110603,8015,2365,180,500,0,208491,13528,2363,80,828,461,45,715
54139,5619,584,203,617,327,105826,9943,589,114,440,685,44,715
94195,5468,2142,126,262,0,166238,9036,1817,101,274,153,51,715
110528,8213,1497,124,157,0,221622,14055,1612,24,220,457,43,715
85722,2859,2321,109,0,186,157856,5197,2747,105,24,480,46,715
132453,7687,18518,0,851,205,223103,11403,20730,46,727,701,52,715
53568,4813,1118,156,244,598,98764,8800,1322,85,247,730,44,715
16500,6840,1699,67,343,287,26479,12965,1927,28,347,825,34,715
177576,12187,2546,124,2036,0,328711,20997,2538,67,2336,324,53,715
235495,8458,3364,375,1383,300,430749,12992,3386,187,1080,496,59,715
16801,21349,483,74,134,0,29539,41841,270,36,177,399,34,715
108224,10567,3595,0,455,591,200962,16623,4124,11,576,839,49,715
43929,9774,1802,203,262,820,84960,18848,1860,134,329,559,39,715
56475,3850,1534,194,263,31,97650,7812,1358,122,186,331,46,715
108820,10827,2292,240,102,135,203255,20954,2400,95,390,181,50,715
58112,16248,2165,99,265,0,112505,29389,2385,36,481,232,43,715
85012,6928,3046,118,346,0,172297,11193,3437,21,262,254,44,715
59040,4893,1334,152,385,176,110595,8607,1856,111,193,214,43,715
60493,4171,815,63,378,444,113869,7714,917,77,391,521,42,715
36502,1380,1959,140,98,289,65105,2115,1895,43,196,660,40,715
259971,40223,3881,0,510,0,443798,65595,4192,31,588,55,59,715
63514,5867,883,0,129,453,115868,9408,1039,0,271,443,43,715
63375,7997,1891,98,0,340,120058,15223,2066,26,26,357,46,715
7895,2929,965,68,370,480,21913,7763,1874,0,291,704,19,715
31613,11771,1278,218,421,163,52626,20616,1419,96,494,414,41,715
141180,14572,6197,90,576,0,253187,24319,6123,96,458,94,51,715
50434,7151,1156,181,473,175,102779,11469,1732,57,445,478,43,715
175024,6708,3868,120,735,0,324312,10257,3691,88,438,228,58,716
29855,7448,3452,73,373,0,58462,13914,4389,36,185,315,38,716
205565,8402,11415,148,1086,299,383341,12815,13370,85,994,299,55,716
75804,6520,2248,203,86,205,147608,10908,2332,117,351,537,47,716
55357,3092,7544,222,439,200,109101,6409,8558,124,275,373,41,716
57436,6142,2126,205,845,674,111434,12382,2062,111,864,667,40,716
49173,2960,4563,0,0,60,81519,6322,5460,26,84,158,43,716
92814,4792,27825,104,212,0,171150,9958,32850,36,530,388,47,716
65975,3620,2431,262,339,181,135121,6413,2543,140,466,141,42,716
82969,9009,1531,279,501,47,160880,17412,1978,130,288,447,44,716
53597,1671,2160,0,0,586,96766,3954,2468,0,269,726,52,716
172134,8082,2731,354,1301,515,318625,10835,2924,154,584,549,54,716
68201,4629,6051,33,80,27,125483,9410,7035,64,276,80,43,716
26935,11211,6009,0,738,0,47623,21183,7152,0,655,2,39,716
126927,6159,684,38,613,109,233633,9798,985,37,550,599,50,716
113440,9701,3065,224,1246,235,209575,17370,3725,95,1180,321,46,716
64140,6187,4459,164,381,97,127396,12004,4754,73,382,15,43,716
42771,4845,791,4,338,293,82784,8381,711,17,200,318,41,716
97954,7345,8768,294,129,278,182552,11546,9635,168,430,567,47,716
16911,4424,1240,212,552,265,30111,8334,1472,89,650,306,36,716
183866,18073,19381,0,495,0,252898,15647,20975,43,561,694,99,716
44817,5228,1956,17,428,578,85133,9850,2005,0,430,936,40,716
146643,18290,3710,231,0,0,274719,30986,4345,95,0,185,51,716
63149,3495,961,96,740,164,105438,6031,1106,58,663,250,45,716
36920,2179,566,148,762,0,73528,4122,676,62,868,419,38,716
34690,3448,1942,331,530,187,70555,4993,1972,153,855,186,39,716
103589,11420,1886,326,34,109,184812,18567,1800,160,207,170,50,716
56673,4319,1258,413,0,163,103795,5981,817,187,285,222,45,716
62913,6676,3799,310,406,0,116142,10114,4319,130,292,0,44,716
297088,23256,8586,102,0,0,527125,36984,9257,49,365,63,60,716
42550,1267,1156,0,71,437,70595,4559,939,47,547,384,48,716
175563,9097,3564,310,1197,41,324796,14888,3730,168,1154,308,53,716
56677,2490,3294,0,1478,0,102794,4694,3805,0,1809,582,43,716
32608,5579,448,0,673,209,62297,11129,346,0,498,405,42,716
202926,6788,10014,159,227,391,379537,12009,11309,90,570,331,59,716
76103,3598,3031,164,0,0,148406,6271,3478,95,129,172,43,717
23949,5387,1483,149,813,136,41080,9422,1594,121,1264,375,39,717
8833,3311,566,90,318,234,27359,9635,757,10,377,177,19,717
183453,8313,2380,150,1104,482,343762,13610,2360,86,1355,617,55,717
76253,4276,3073,257,564,79,127382,7307,3341,94,328,234,48,717
50050,1440,1433,60,0,386,94606,3920,1468,70,0,541,42,717
61711,5962,220,0,0,0,117076,10760,142,0,0,315,48,717
84808,4174,1158,310,172,0,160945,6572,1162,151,442,94,43,717
138999,11817,3938,10,256,0,251670,18525,4382,7,406,710,53,717
68638,3622,719,96,366,496,121661,6135,576,58,806,403,47,717
151437,30205,4039,27,190,304,281268,50238,4549,14,380,340,58,717
118441,7660,959,269,279,201,226843,12111,788,147,417,221,48,717
105675,6614,564,211,61,159,199411,10956,536,120,309,495,46,717
87064,13945,2031,11,111,97,155207,23889,1887,0,94,529,48,717
59905,16266,4955,89,476,60,110116,28950,5131,8,441,387,45,717
30631,4734,3923,183,981,0,67313,8241,4524,90,764,280,38,717
196723,15741,10008,167,805,148,352480,29194,10721,62,535,165,52,717
111588,7115,3175,85,509,58,206849,12117,2973,85,647,57,50,717
161423,14062,8619,0,410,308,307837,24119,9597,4,365,582,54,717
145919,10204,7902,364,340,139,281567,18503,9118,206,411,221,51,717
75110,4746,8894,216,519,20,151396,7106,9632,103,642,139,41,717
97196,3974,6129,313,358,700,187678,6015,7145,121,544,628,46,717
202282,7469,2728,45,107,0,361082,12743,2695,31,239,92,52,717
189321,11190,5166,73,482,303,365333,18145,5715,41,474,255,55,717
74244,11439,3497,194,1605,394,150642,20976,3869,108,1703,371,44,717
183072,8365,10281,178,531,0,357097,14980,11945,124,406,207,52,717
39868,5931,5896,398,105,21,75780,11913,7153,183,308,163,38,717
186824,8254,5934,134,570,368,321614,13169,6693,51,275,265,54,717
217911,7207,948,8,406,0,415035,12519,1651,15,406,0,58,717
86682,5735,3764,197,430,68,165845,9304,4161,85,509,150,46,717
79348,17756,2804,189,279,0,144546,29612,3299,85,291,366,46,717
70978,11661,955,205,34,0,141098,21590,988,111,256,54,44,717
156744,7531,3695,155,370,0,294922,14134,4156,114,246,0,49,717
39480,1729,972,128,44,33,81389,3837,807,78,431,455,41,717
12069,2601,411,67,236,0,25006,7179,374,17,382,143,32,717
123819,11302,2065,313,0,44,214260,19068,2033,199,171,274,48,717
69634,3730,2164,137,466,344,131857,6798,2344,94,315,524,44,717
74637,7435,1977,145,1675,26,137085,13968,1757,69,1335,316,48,717
29503,7618,1081,74,458,0,59166,13396,1387,54,322,446,37,717
143811,19490,4108,174,646,529,269085,31101,4729,55,402,545,51,718
25614,868,1378,216,0,362,54892,1761,1587,133,63,313,37,718
121390,10798,5693,36,0,0,217896,17029,6330,77,225,0,46,718
6383,2143,212,93,150,211,20537,8849,153,0,312,169,17,718
61341,5838,315,108,486,110,110600,11282,459,68,558,631,45,718
69919,7116,4007,211,208,373,134624,12881,4329,114,640,284,46,718
67856,4081,2050,167,169,351,119128,7793,2079,140,386,538,48,718
128937,9779,1920,202,56,0,245894,15766,1897,140,524,0,50,718
78889,5359,1911,87,0,0,148310,9475,2520,80,0,0,47,718
59955,2253,1663,178,323,73,109767,4218,1390,82,332,219,46,718
93836,7149,1766,89,87,489,177479,12140,1272,113,223,551,48,718
24974,3606,274,145,38,55,47844,6298,436,86,131,199,35,718
83929,20176,3241,17,223,0,160081,38461,3291,30,521,515,45,718
79567,9296,2543,55,80,295,136007,14588,2840,39,351,469,49,718
26882,4114,1181,67,518,0,47012,6375,1078,30,401,112,41,718
90567,4845,674,257,979,0,159305,8608,719,143,846,337,50,718
78048,8358,1904,36,16,88,156375,14957,2042,40,52,225,46,718
118818,18775,1006,241,681,0,216445,30951,726,153,659,0,47,718
113085,10755,1756,178,238,146,203955,17659,2287,75,255,159,50,718
73415,6760,2565,49,378,374,145842,10984,3061,69,454,345,43,718
71510,7628,2336,65,477,236,145311,15387,2559,53,447,241,44,718
74705,11271,1486,98,735,22,125802,19365,1543,18,608,551,48,718
102069,5812,3131,0,546,311,188138,10689,2936,0,664,351,49,718
223229,10001,6602,205,738,0,401158,15529,7107,148,394,124,56,718
63228,3303,2305,215,268,119,116367,4289,2493,108,75,158,47,718
144963,6901,4018,83,760,0,260859,10117,4006,84,519,127,53,718
26633,5421,1288,146,53,0,55338,9198,1125,127,467,0,37,719
63226,4268,5757,68,774,502,110219,7501,7031,74,728,284,50,719
91242,3617,1142,159,477,7,166085,5069,1014,89,646,130,48,719
33505,3963,277,23,571,250,67899,8233,392,24,330,316,36,719
84349,3642,1332,213,0,409,173230,6511,1085,174,91,542,43,719
40769,6535,515,206,260,0,82577,11501,620,74,591,165,38,719
135015,13908,2229,294,367,0,255680,23955,2262,116,388,247,48,719
134051,7273,70,216,609,0,247408,12805,59,119,660,346,49,719
15834,3330,739,131,203,286,33343,6574,567,34,226,372,30,719
81304,16348,4595,79,315,134,157970,30264,5623,51,350,337,45,719
126445,9672,2221,30,597,462,216585,14763,2339,20,550,426,54,719
33158,2791,952,27,945,0,66263,4821,1038,14,700,357,38,719
79238,7275,617,361,160,587,146231,11460,785,191,250,326,47,719
113001,14199,3886,171,273,0,199718,25357,4514,111,494,411,48,719
238526,17563,3719,0,0,0,442737,29521,3794,9,133,177,53,719
52569,3850,1479,133,287,0,90593,6846,1422,116,304,10,43,719
113862,7397,4360,115,589,247,227604,10343,5014,73,303,783,52,719
73217,6879,4009,208,743,0,128328,11270,4883,142,623,276,51,719
212381,12984,3918,117,397,451,333495,19884,3976,45,387,543,54,719
158300,5016,3851,209,75,0,300305,7642,4582,73,324,198,51,719
61546,2225,3118,106,1299,0,117633,4798,3215,96,1261,519,44,719
42801,1303,1391,231,123,122,84416,2491,1516,85,78,317,40,719
62302,10745,3197,199,686,1001,120335,20575,3831,65,505,803,46,719
162505,13226,2564,63,19,820,295670,20540,2632,55,360,595,51,719
27343,6559,0,124,0,355,51310,11899,72,58,285,273,37,720
102583,7592,1503,194,177,241,200077,13632,1632,125,491,263,44,720
67114,4052,1131,281,343,258,127767,7554,1416,131,546,207,42,720
63285,5283,3310,344,84,0,113540,8963,3828,242,271,75,45,720
55044,11817,2317,250,486,362,105832,21420,2509,137,431,814,40,720
49689,2555,1266,243,302,0,90606,4644,1194,151,697,240,46,720
41286,5478,576,92,169,391,74769,10364,600,61,246,514,41,720
40483,13562,14785,48,64,0,81876,25134,17478,13,0,318,41,720
24707,4685,3675,106,434,0,52083,8945,4307,49,657,376,37,720
39836,1599,2336,155,226,311,82122,2947,2539,69,103,793,37,720
32003,2299,1293,209,510,793,58688,4687,1606,119,391,856,40,720
109373,9286,2309,111,114,182,191506,14833,2371,77,425,468,48,720
18735,13259,203,0,589,121,33744,22835,238,0,421,434,38,720
190810,11042,3776,219,693,55,348954,19288,4086,73,727,181,55,720
24547,5169,1458,156,0,18,45612,8055,1561,76,177,210,45,720
106014,4277,1832,26,0,567,194743,6541,2073,42,256,715,47,720
83858,11927,5554,96,606,0,166328,21759,6320,73,988,101,44,720
47294,3801,1520,111,144,70,90434,5705,1625,84,255,41,42,720
77197,7308,2985,105,367,262,129735,12409,2831,78,790,319,54,720
244130,15354,22477,255,203,0,456314,25322,23969,129,250,80,56,720
21618,3728,1457,215,787,180,52646,8450,1638,92,964,668,34,720
93407,9398,26001,196,290,0,174004,14671,29948,75,302,199,50,720
153627,8944,1883,143,882,0,299619,13877,1963,62,671,0,47,720
72599,7148,2769,0,90,0,131810,11436,3019,22,144,0,47,720
58696,4084,1939,106,0,133,107409,6895,2341,46,141,325,44,720
141505,28012,3132,124,577,124,227914,44386,3360,80,684,305,52,720
41863,2559,916,23,233,55,79272,3816,812,34,595,685,41,720
136697,10017,14848,134,574,63,236590,16900,16397,100,724,831,51,720
151154,8727,6682,24,217,0,289787,14725,7397,35,344,463,49,720
50077,8587,1721,189,378,474,95425,15195,1617,105,267,346,46,720
130850,17547,2374,115,239,0,226900,28951,2477,49,482,16,52,720
90495,10053,2152,199,762,488,171225,18199,2321,72,462,601,45,720
54908,5452,2092,361,52,72,98367,10054,2298,158,161,210,46,720
77627,9790,1996,156,138,468,146993,18646,2069,132,315,346,44,721
72402,8466,5227,104,171,41,129549,15229,5576,41,303,269,46,721
129687,20667,3256,65,1258,7,244845,39422,3602,63,923,373,50,721
53102,4609,960,146,547,38,93853,7282,1007,65,380,340,44,721
131186,3341,2299,447,501,0,235935,5739,2735,202,427,314,50,721
215776,14693,9255,98,720,0,390285,24180,10160,116,546,144,54,721
106759,8051,5268,85,944,0,202753,13620,5890,3,931,354,47,721
63733,10298,2055,76,611,47,115933,17995,1985,101,376,206,44,721
103779,8077,3110,70,801,0,189819,13001,3553,42,777,449,46,721
208823,7428,4144,61,1494,0,381930,13870,5088,64,1069,224,53,721
112312,15288,2746,282,0,0,220775,26968,2977,173,0,326,46,721
202393,9748,9883,276,14,0,358632,15433,11635,180,510,333,53,721
160818,15897,2557,0,156,240,291140,26685,2525,0,261,745,48,721
174876,35012,6343,177,518,0,299733,56541,6689,96,590,96,52,721
124257,6525,1750,184,1164,0,222366,10012,1776,107,805,31,49,721
50536,5655,114,20,324,0,100248,11212,233,59,386,278,41,721
53053,4390,1559,189,623,809,97442,6535,1940,77,521,1290,45,721
30199,4465,1164,218,314,283,56472,8270,1331,122,330,260,37,721
134131,10667,3313,92,373,92,231568,18644,3889,77,280,269,51,721
32207,3490,1114,90,147,105,64636,6255,1245,14,442,691,37,721
41823,4408,906,241,139,0,73768,7735,1028,166,463,228,44,721
191433,3979,7543,174,903,0,351856,5848,7689,69,647,327,52,721
147178,11548,3901,155,1012,447,280160,18705,3736,86,626,523,48,721
87673,7873,3543,274,229,391,165152,12745,3598,130,423,462,46,721
131297,7689,17256,224,311,0,232588,12274,19520,110,650,45,49,721
23649,2926,4649,126,153,0,45600,6125,5465,44,250,0,36,721
136961,11534,1449,108,95,121,254750,20145,1617,42,264,246,50,721
140018,13059,9582,68,242,0,275261,22325,11043,80,453,90,51,721
125193,5003,2843,109,376,129,218655,8436,2913,72,228,536,50,721
33089,7087,776,219,375,16,72958,13868,1010,87,333,154,39,722
88741,7909,1312,54,0,259,162641,13498,1416,52,135,159,46,722
65547,3626,3431,255,206,0,131602,6630,4373,139,274,95,47,722
111935,4436,2919,134,628,183,207917,7087,3392,84,643,367,50,722
96835,13468,2041,174,1910,0,176040,22056,1859,81,1450,1167,51,722
181691,6046,2979,0,345,0,338360,10621,2955,21,457,84,52,722
69910,10190,1824,307,580,210,130878,18961,2131,245,276,394,45,722
80876,9223,8292,89,0,440,154680,15918,9689,89,332,499,45,722
53659,1187,1024,241,738,0,101366,3130,1065,108,697,203,40,722
79186,12605,1039,197,1034,139,144317,20790,1026,115,587,283,47,722
