FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
135938,20176,1713,95,259,537,235583,33355,1559,66,491,923,51,690
74912,12675,1859,231,580,0,149582,23841,1950,98,565,135,44,690
96366,10662,493,5,229,0,165377,17458,574,0,338,100,49,690
89650,6482,940,127,967,222,156431,13065,619,61,1771,274,46,690
96826,8995,822,167,245,117,179263,15102,529,85,388,325,50,690
58517,9900,1149,139,692,0,116301,17228,931,96,795,288,43,690
108710,7322,4862,260,655,0,198609,11023,5181,141,627,340,49,690
39125,3052,421,149,595,89,71793,5495,324,85,571,193,39,690
267136,10068,2145,146,0,329,484780,18979,1861,64,119,448,55,690
19162,1976,492,243,342,357,40355,4975,378,121,557,533,38,690
82858,2354,966,202,635,3,158377,3806,990,104,842,788,46,690
122135,14048,222,0,480,0,219107,24876,405,0,572,246,55,690
276895,44992,3815,0,530,231,428003,70047,3318,12,632,372,61,690
69698,2783,486,98,320,315,127559,4665,337,53,119,760,44,690
28377,4329,193,49,294,0,54295,8636,312,52,395,445,36,690
36803,1655,467,153,559,412,73511,3283,426,112,371,347,41,690
29745,4770,252,200,0,0,54609,9052,479,76,0,0,41,690
110861,2046,839,0,0,0,206332,4299,607,25,140,55,47,690
75629,2178,5102,255,416,209,146414,4311,5656,147,442,824,46,690
142310,13320,1198,199,290,0,268903,22484,1724,141,156,93,49,690
99557,5827,1127,296,294,0,190693,9136,1167,162,153,289,54,690
66039,3277,400,109,659,92,109106,7066,580,104,509,352,45,690
31340,5807,2050,85,254,371,64632,9931,2256,133,616,441,39,690
97351,4484,992,64,349,125,181447,6913,1175,52,322,240,48,690
34910,2415,1293,218,0,91,67310,3759,1384,79,0,291,41,690
43695,7145,693,168,455,0,81419,12624,846,81,450,156,44,690
122148,15386,1561,70,321,0,211441,25538,1508,47,307,160,52,690
83985,9553,531,174,0,130,139631,16287,298,108,623,201,47,691
182483,27064,1372,164,269,207,344156,47115,1114,89,340,318,51,691
38857,5852,497,143,14,159,68675,10103,319,80,223,549,43,691
295630,32070,1590,228,211,442,511671,50397,1572,105,463,408,58,691
72204,5568,666,162,1633,19,124980,9730,733,85,1503,559,48,691
256688,10778,1276,92,3368,0,435682,18363,1100,61,2702,499,58,691
40716,3346,660,123,887,176,71757,4929,685,66,1822,238,43,691
91045,7929,586,148,62,43,160643,10777,668,57,86,410,47,691
157581,5816,497,344,338,139,283696,9580,444,195,436,376,51,691
147973,7804,545,212,367,214,288641,12395,467,80,251,275,50,691
102170,8283,226,180,168,0,186091,13057,372,81,465,752,49,691
247594,18783,1412,57,303,262,446577,31120,1502,53,250,397,55,691
96359,19874,1573,55,436,69,180883,35062,1694,12,344,96,45,691
66738,12135,235,139,406,0,126075,22363,217,65,271,148,47,691
117664,6473,692,16,96,490,217265,10275,774,15,169,805,47,691
67501,6276,820,158,467,3,116582,10450,709,61,476,237,46,691
18671,1086,629,80,1092,0,37763,2548,652,4,1363,34,34,691
100131,10629,766,246,192,0,175628,17437,672,133,469,248,52,691
39319,2296,1357,70,757,20,68420,4939,1185,35,1084,250,42,691
181017,17158,1088,105,677,0,322648,28029,939,94,665,776,54,691
62251,17084,690,48,0,0,116898,30058,756,11,301,140,48,691
244902,15613,449,0,215,392,433192,24675,577,17,467,426,61,691
39413,20651,1482,186,0,281,66264,36196,845,102,132,255,44,691
18045,2683,1195,95,192,0,38037,4753,1413,8,165,87,36,691
231497,18688,2450,0,503,626,391240,29162,2204,0,554,736,64,691
97956,10481,592,58,954,40,183036,18141,574,25,931,150,53,691
113916,10539,902,342,632,0,195370,17663,1084,158,298,214,50,691
72070,9011,975,83,174,0,122978,15823,1130,61,332,178,49,691
107566,12784,987,89,323,0,199945,22037,1142,33,102,134,48,691
115151,11979,1064,323,253,143,195770,18711,955,146,384,608,50,691
106776,6686,938,170,406,424,208158,13067,1311,86,496,436,46,691
143238,14806,1020,183,209,62,262052,25050,1051,87,442,410,56,691
78068,10724,1200,0,521,0,138606,17654,1311,72,475,277,51,691
88813,4806,1383,255,0,576,170900,9397,1489,80,56,937,49,691
80340,7583,470,102,659,380,161226,12231,639,36,406,705,42,691
82017,4977,432,262,40,419,139320,8412,347,91,159,555,47,691
41567,10202,322,177,291,0,85569,17958,205,117,113,470,40,691
50538,3638,567,203,0,138,104069,6295,678,109,0,290,42,691
43998,2503,2350,126,550,251,81890,4683,1955,54,370,403,44,691
44784,7949,1177,197,72,343,78371,13771,1325,132,126,388,42,691
76953,32183,517,197,445,0,126931,52857,570,85,416,185,47,691
54857,3867,595,23,399,503,100975,8675,497,0,572,383,42,691
79553,6808,532,140,415,121,132283,11360,660,41,725,365,48,691
429837,33917,2620,0,0,19,737058,55114,2792,8,113,347,61,691
64850,5638,672,291,95,0,125141,9889,897,190,178,263,42,691
47371,11537,369,171,0,0,83544,20878,616,60,60,197,42,691
68897,7458,444,117,431,356,126657,13103,394,77,453,474,44,691
62297,3893,2193,115,25,0,124688,7520,2410,64,432,262,42,691
152631,10898,2514,177,0,69,289864,17760,2687,60,0,396,54,691
285517,20483,2893,178,576,97,500128,33164,3006,91,548,333,65,691
188857,18272,2778,43,824,0,364566,30708,2884,38,943,0,50,692
51477,5145,578,146,836,0,94477,8968,564,100,697,309,41,692
153025,15847,1026,143,142,400,270895,27067,796,72,313,472,49,692
74948,8806,1119,177,299,496,125808,14402,1426,62,540,571,46,692
100885,9980,1017,281,205,0,170123,16927,597,191,258,138,60,692
64522,7124,817,347,400,320,118035,12113,779,178,631,519,44,692
63929,6777,1048,268,470,636,120261,11475,1017,111,606,758,41,692
72112,2865,664,57,141,145,135393,5335,448,32,229,89,46,692
27683,6836,459,249,294,15,55461,11034,381,148,275,268,41,692
62844,4601,346,0,434,213,117261,8529,224,0,209,147,43,692
71980,7082,422,200,0,0,147539,12582,400,113,0,136,43,692
21382,9637,1333,262,0,260,44577,17087,1167,148,0,477,36,692
29000,10000,769,127,324,2,57935,17886,628,91,344,273,41,692
73658,10801,588,71,680,130,129608,19868,590,44,437,268,44,692
87328,10799,11969,153,22,0,155229,17390,13704,43,240,40,53,692
118533,6618,2032,57,534,345,211605,12086,2015,29,455,446,46,692
92711,7639,432,149,0,252,169377,13557,281,71,123,598,48,692
52780,4068,641,117,518,251,95462,6992,763,26,550,417,43,692
376839,21833,1559,130,2388,455,677650,36018,1548,50,2491,596,65,692
33102,7436,894,42,343,0,58178,12043,856,19,408,235,42,692
37126,2962,305,234,215,0,63896,5595,406,87,287,191,42,692
47305,5903,779,142,206,0,90774,10161,546,127,349,205,42,692
47341,3513,689,275,282,135,95822,5960,604,143,383,197,40,692
242349,8483,698,70,489,81,446065,13674,981,23,366,389,58,692
66990,6983,765,121,189,447,108903,10972,578,48,432,464,49,692
96829,5784,2239,218,239,0,170481,11620,2514,60,288,95,46,692
95971,7721,5553,216,874,575,175473,13912,5858,77,486,631,48,692
132314,7875,771,90,342,131,257242,14720,1095,35,463,519,48,692
216541,15248,1886,174,927,129,389600,23819,1818,58,577,212,57,692
23566,1554,672,105,501,214,48185,2998,886,85,651,381,32,692
43798,4775,514,136,622,37,88526,8461,295,50,392,546,39,692
107562,8125,741,164,820,314,200175,14533,892,79,587,310,47,692
209620,10578,1596,0,53,653,374186,17029,2016,39,226,857,54,692
13175,985,440,211,463,129,32444,3057,388,121,280,190,28,692
51754,2632,902,320,181,126,94888,4345,555,181,411,326,42,692
262282,19802,3481,11,1021,0,469763,31903,3902,19,558,182,61,692
159452,7038,533,224,497,239,279305,12931,565,125,278,547,52,692
226803,25715,867,105,0,0,416005,45961,781,56,309,238,53,692
27673,2080,347,61,43,0,48680,2947,195,38,216,49,45,692
67076,8884,2141,150,923,0,124384,15249,2279,72,1022,131,42,692
284698,21983,1485,152,454,0,516130,38909,1816,71,332,468,56,692
148634,11770,872,120,23,296,256701,17980,937,10,539,622,50,692
22383,3003,654,74,498,0,47986,5075,794,12,538,282,38,692
108917,15157,900,0,154,757,191386,23678,747,1,332,1298,48,692
170944,3877,785,203,199,203,314457,6169,716,96,773,845,50,692
126756,9265,1287,120,326,103,231972,15343,1436,63,219,428,47,692
172161,14617,1606,85,372,0,315990,24701,1737,64,346,53,51,692
63571,5021,882,222,163,0,126088,8870,933,79,203,253,44,692
117991,10520,1732,180,625,0,242848,18374,1923,87,591,473,45,692
210848,15211,1124,86,0,0,392639,24811,1166,63,300,95,54,692
87652,14206,751,65,0,278,155082,23582,636,62,10,152,48,692
193027,10495,1195,0,452,0,345579,18662,1296,4,396,531,53,692
28190,4018,829,0,1234,290,58810,7076,607,0,1015,592,42,692
69685,8857,1063,202,522,0,129574,13518,913,115,464,177,45,693
59370,4257,430,165,372,595,113437,7759,466,97,827,848,43,693
129815,6310,1412,197,555,373,248493,9636,1207,143,847,489,51,693
151877,11178,2038,30,646,298,276667,19800,2226,1,380,361,48,693
234992,12293,1638,196,53,0,417108,20300,1285,96,246,376,61,693
144242,10748,1335,202,0,49,274911,18800,1325,78,53,224,48,693
92186,6737,1272,17,412,93,177814,11294,1146,0,373,331,48,693
148920,11563,996,108,78,576,277669,17122,798,34,288,472,52,693
41762,7023,705,186,305,0,87488,13037,625,89,457,417,43,693
220565,11088,845,265,145,216,382641,19529,1065,124,717,591,60,693
165107,8646,829,174,65,35,304944,14362,1197,56,202,168,54,693
179502,32056,2153,87,92,0,304413,53389,2524,72,43,278,51,693
65790,5583,622,281,0,106,116736,9046,764,112,47,267,44,693
10781,1534,411,174,952,578,29743,4278,364,84,1158,603,23,693
169233,28313,5059,115,0,184,302820,48047,5323,66,164,239,49,693
92579,8279,1572,71,0,158,172859,15250,1401,52,419,198,44,693
133378,12758,1217,108,262,165,264977,21449,1461,108,313,186,48,693
170302,7247,2176,199,473,212,308503,12024,2356,140,779,204,51,693
31320,1569,456,253,0,0,64484,3014,468,141,45,0,38,693
141564,18465,1294,162,524,0,257575,29111,1380,85,896,409,51,693
60347,3953,539,86,14,0,122221,7680,353,0,126,208,41,693
62398,5931,585,278,169,79,128162,8991,510,130,650,277,41,693
60675,41979,724,155,3214,0,105334,73973,472,63,3656,537,44,693
83891,13455,1641,221,436,318,157355,22920,1764,85,328,610,44,693
89902,10322,1121,222,1000,349,166646,17585,1708,116,650,207,48,693
23136,14627,403,340,418,191,43109,26568,519,195,452,302,38,693
186619,14561,917,183,457,0,328100,24190,687,69,270,246,56,693
61325,5996,168,87,342,0,111360,12627,473,105,257,252,44,693
69445,3386,271,0,0,84,121556,5977,569,0,339,260,49,693
21448,2437,623,167,0,384,42906,4638,396,108,231,521,37,693
49574,5557,390,235,37,300,87761,9468,403,120,388,389,42,693
224328,30006,1759,1,211,0,385903,51847,1523,10,731,350,57,693
106149,3977,957,80,824,364,193483,6376,671,18,722,651,48,693
24363,1309,271,209,1773,0,39656,2770,226,67,2245,1290,43,693
81640,8989,118,0,214,453,149074,13784,391,0,231,417,48,693
53432,5061,493,71,424,594,101899,8785,393,48,362,460,42,693
19463,2025,157,117,227,62,38393,3856,152,36,270,121,35,693
132881,6432,1433,304,644,0,246617,11271,1695,167,466,131,50,693
36831,3230,521,178,0,0,70782,5905,522,85,263,99,38,693
75766,5903,559,0,355,0,149369,10022,596,0,416,117,44,693
72417,4287,310,213,1078,58,130048,8031,495,77,738,125,44,694
134223,10549,617,218,282,433,248104,17389,743,169,77,481,48,694
193424,18844,1477,0,1133,0,340458,32463,1231,0,1517,398,56,694
52978,8024,1963,118,324,241,95929,14668,1843,78,271,354,46,694
57645,4043,694,266,0,172,106063,7975,640,146,376,492,42,694
45188,5278,1087,187,448,333,77640,9719,830,102,465,517,43,694
103190,9467,979,60,308,246,195699,17482,1113,0,518,556,44,694
62532,4027,1959,227,141,115,120845,8158,2087,147,240,124,44,694
208364,18002,1096,334,151,0,384895,31249,747,217,184,312,56,694
62711,13546,831,96,123,428,125063,24809,847,38,226,483,42,694
10170,654,475,118,192,194,26896,1724,387,20,246,212,25,694
144177,17449,325,196,492,0,273650,29408,603,110,791,46,47,694
108865,9118,1708,318,452,199,193068,14687,1714,140,470,335,50,694
73258,5681,458,240,562,213,125444,11090,428,100,657,277,47,694
43439,20678,515,65,476,0,83844,38178,390,43,329,425,40,694
65794,15026,587,0,390,344,123206,24591,512,0,635,376,48,694
55866,9949,492,219,559,0,110991,17438,579,136,673,0,42,694
192744,35012,2724,215,226,0,351100,57261,2507,84,477,154,58,694
31450,6636,342,253,221,0,65090,13740,361,142,68,270,37,694
16824,2639,761,134,290,153,34975,5075,567,57,153,176,34,694
44417,4924,655,183,409,164,87926,9812,715,85,437,288,41,694
53036,16053,545,124,163,0,93017,27326,493,56,362,191,42,694
141792,15621,1274,177,351,30,239936,25583,1022,78,383,565,53,694
117348,18480,736,0,268,617,207849,34414,757,23,216,429,47,694
145326,9414,1450,0,625,0,268945,15624,1333,5,631,414,50,694
102410,5588,859,0,0,49,193703,10036,1004,0,102,384,46,694
99460,7073,577,96,250,407,185631,12594,398,99,149,987,52,694
114963,5564,2920,244,306,500,217250,8597,3282,106,387,666,47,694
40090,29736,923,211,394,302,72413,53140,769,104,449,397,43,694
77286,9270,292,117,144,296,144714,14946,292,85,408,269,46,694
140859,8696,1647,288,381,0,258333,14725,1642,115,698,51,51,694
59589,5901,398,139,299,354,119172,11821,202,63,432,493,44,694
29598,29591,211,121,1617,0,49831,51281,207,54,1431,745,39,694
85166,5816,742,42,464,329,147244,10533,472,55,313,727,47,694
32946,6982,1127,175,0,79,59447,13420,1036,76,0,137,40,694
18136,4642,1063,85,413,0,33331,8695,1142,19,646,96,37,694
70157,14805,3218,46,0,0,104679,24421,3073,6,253,392,51,694
89586,6880,862,159,614,1028,164889,12080,721,51,476,740,44,694
72073,6036,497,74,0,411,132026,11241,491,40,12,691,45,694
80383,5532,972,70,772,0,147182,9774,1028,124,774,44,47,694
31034,4302,1061,218,670,166,62337,8010,717,103,700,369,39,694
135712,5306,2676,90,366,246,250067,8841,3166,83,394,368,52,694
53546,5372,2598,148,0,142,107030,8769,2898,83,33,313,43,694
54973,6327,855,197,385,4,102064,12242,1029,195,336,148,43,694
104100,6740,401,219,743,99,200987,10314,487,112,756,379,46,694
35507,2763,514,231,0,376,73017,4406,382,115,0,268,39,694
173497,14421,1069,57,667,317,333782,25885,1118,58,681,675,49,694
89348,10571,969,101,789,282,170329,16860,671,18,508,374,46,694
90556,6198,443,206,405,397,168185,9494,476,95,774,796,45,694
40750,7931,694,186,226,0,71317,13449,535,100,378,491,43,694
104026,11247,1271,200,1091,324,188157,18532,1681,94,1476,823,51,694
37862,2040,240,250,349,309,79146,4935,333,150,256,430,36,694
91597,11873,874,400,497,59,157953,18798,1026,270,583,190,46,694
172147,5643,2817,0,589,60,328725,9033,3064,3,473,338,54,695
141858,27856,816,4,1,469,232905,46618,750,14,231,451,52,695
77864,4357,1138,46,282,137,147968,7982,650,40,182,229,44,695
99713,8106,849,218,601,276,187935,13115,1052,159,516,389,47,695
208970,9244,1419,0,662,262,369549,14725,951,71,492,242,56,695
89550,5384,583,68,151,52,156569,9474,789,17,285,192,46,695
60979,9341,1098,63,320,163,119224,16937,1243,9,295,285,44,695
71725,20820,976,205,760,298,123088,33123,1150,126,1043,533,47,695
59059,2463,1297,294,116,327,102904,4941,1376,156,4,327,44,695
94969,2322,482,284,256,108,174808,4457,463,146,631,272,47,695
170146,10337,717,108,178,0,327412,18397,1098,127,192,720,60,695
212761,8466,950,247,0,369,406914,13949,745,108,132,528,59,695
169341,15360,1452,167,509,383,318749,24549,1519,80,488,662,52,695
68703,12309,1264,0,0,617,119092,20055,778,0,3,599,47,695
165219,5572,830,301,318,15,294152,9799,717,140,569,486,51,695
82512,4729,926,167,0,0,147440,8693,713,56,161,97,44,695
34187,2894,1212,161,0,40,59701,4328,1192,68,396,768,41,695
157388,13267,1228,0,0,519,257842,20521,1233,32,453,414,69,695
52835,5482,597,260,577,0,95406,8212,498,128,489,169,44,695
37601,6297,1011,238,483,275,60997,10760,904,137,318,345,45,695
15096,1109,611,20,606,104,30309,2492,604,0,263,179,31,695
51651,7126,1310,64,512,0,90206,11367,1450,18,353,443,45,695
66351,12830,289,189,853,52,123737,22288,430,95,509,118,48,695
69563,7533,1526,287,1073,203,142287,10627,1430,102,995,356,44,695
81663,4459,581,45,162,15,140881,8388,736,7,247,422,51,695
90396,7831,993,170,282,84,169202,13683,1027,76,164,127,47,695
88300,8379,1302,206,163,387,163887,13781,1404,82,139,354,46,695
25150,2820,487,175,443,0,50623,5132,369,132,327,267,36,695
42055,2942,994,249,326,503,80086,5952,919,122,843,675,43,695
50067,2716,0,121,442,0,98397,5876,100,58,456,191,42,695
23373,1746,1203,24,134,420,42990,3205,1085,43,362,361,39,695
53282,6702,235,202,65,264,95759,11777,287,98,205,859,44,695
179548,11477,1324,105,98,0,310609,20868,1556,58,241,197,54,695
145873,14362,818,142,192,0,266518,24050,776,64,475,112,52,695
69903,5441,659,148,366,295,131377,10446,469,86,334,451,46,695
138013,13718,2556,17,833,221,257328,22565,2725,13,938,539,52,695
126024,10689,1835,140,346,179,215844,18653,1463,78,604,732,50,695
188733,6535,2242,228,0,510,351753,10386,2406,97,129,674,54,695
90801,7177,354,128,251,175,169303,11411,310,135,321,413,48,695
155485,8300,913,85,101,191,280696,12843,835,70,92,614,51,695
59916,2402,1661,61,0,128,123520,5262,2067,48,172,153,41,695
226567,11750,2309,21,403,0,234528,13474,1334,29,670,401,69,695
122169,13412,4662,155,524,264,219762,23973,5048,102,559,220,46,695
135042,6300,1081,98,0,390,253759,10715,1189,70,0,436,49,695
63593,6667,508,16,205,9,116355,11985,422,36,204,116,44,695
143446,17072,1833,303,0,143,237200,27924,1764,154,262,229,50,695
329988,23867,2636,152,446,61,564369,39108,2746,124,522,218,56,695
225781,9292,1256,0,597,687,423601,16987,1001,25,485,739,56,695
286834,16653,2099,57,702,219,520021,27110,2211,43,680,576,57,696
94076,6997,849,170,592,0,159382,11261,764,133,388,89,49,696
101572,8175,1849,307,827,0,172930,14551,1571,130,770,146,49,696
35808,2050,246,89,62,273,70709,4517,476,0,370,443,41,696
128447,10766,2608,165,2522,563,233566,17602,2530,118,3688,923,48,696
210859,14741,832,268,311,127,389740,26065,628,130,288,437,57,696
51661,3051,965,221,230,110,81057,6025,836,75,197,279,46,696
51467,1907,674,102,117,0,94113,4450,695,19,379,207,44,696
139476,13305,1057,21,759,335,230913,22483,1185,5,549,214,55,696
65762,3593,651,234,1681,0,126390,7399,865,133,1422,520,44,696
56489,12594,885,165,156,219,105269,22272,943,126,430,540,43,696
95409,8943,1040,291,67,170,171826,15198,1159,155,374,307,46,696
78857,48311,7050,329,174,872,138990,84051,7766,151,196,749,45,696
102571,6839,170,281,588,120,191737,11789,517,147,781,338,46,696
15017,2181,905,148,178,413,32407,4499,994,127,194,427,30,696
88599,3813,442,0,93,0,165088,6607,525,0,92,37,46,696
78909,11009,139,124,495,656,146335,19975,278,85,556,672,50,696
571943,53417,4282,466,0,0,889992,84831,3903,232,107,154,67,696
109709,11495,2523,193,0,87,221905,20970,2573,109,0,307,44,696
376232,22867,3329,149,567,0,662970,39518,3882,102,542,208,59,696
83565,7207,926,126,0,270,148274,13436,863,51,208,273,47,696
124771,4855,1565,127,0,160,223958,8680,1680,59,122,287,51,696
101927,7090,938,137,0,744,181077,12855,1118,60,97,828,49,696
80854,3336,319,155,567,119,136762,5072,533,62,700,346,48,696
76643,3881,431,197,321,224,138804,8595,408,90,519,389,46,696
31597,3388,215,238,189,406,66212,7056,198,84,321,470,38,696
117606,15221,1178,117,0,0,220673,24919,883,94,207,167,52,696
209226,26866,2366,101,318,253,365863,42894,2632,76,399,284,57,696
70170,9915,551,199,19,579,139383,19706,472,94,89,616,42,696
54904,4044,1397,212,632,41,97748,6896,1720,95,831,233,44,696
100274,7490,609,215,525,39,186717,12999,741,113,579,574,46,696
77711,6196,630,26,126,0,138240,9251,809,6,82,286,44,696
96425,8966,1612,216,911,193,182949,14174,1655,76,661,253,47,696
50128,9405,842,177,455,188,96665,17263,506,136,327,341,40,696
46592,4477,1416,146,634,0,90306,7373,1125,85,644,0,40,696
46875,5889,1210,99,238,139,86896,9519,1279,32,183,413,43,696
262198,15431,2862,266,72,23,479761,25583,2713,153,305,233,57,696
33023,2551,781,5,131,0,64907,3946,532,8,154,123,44,696
97557,2396,380,89,22,0,188849,3616,383,110,0,18,46,696
