FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
101180,9305,231,405,0,0,194932,15693,1411,151,376,317,47,322
83988,22415,3025,426,53,0,167608,41769,3335,192,192,381,47,322
131960,18561,199,58,617,909,255487,33743,2507,45,776,948,49,322
32357,2997,1687,244,294,361,57104,4565,2205,125,509,1375,42,322
128947,8295,3683,128,1028,0,239604,13837,4330,83,929,390,51,322
54810,4988,1939,215,345,343,91349,9027,2490,145,349,721,45,322
118131,3605,1149,140,488,232,216595,5875,1974,110,623,1087,49,322
77862,5910,369,123,284,0,150892,9114,2371,34,910,231,45,322
79102,6984,0,0,196,100,150979,11546,500,4,709,1102,44,322
31838,8140,2336,194,491,0,67287,15776,2867,92,478,602,38,322
44052,4181,0,193,224,133,87524,7109,1606,98,502,617,42,323
64043,6081,1410,155,81,179,129637,10753,1866,58,542,305,44,323
83153,7924,3403,208,86,111,151264,14869,3177,102,381,133,44,323
48472,8137,2758,290,717,597,85489,15211,3656,158,874,814,44,323
55211,7085,788,104,641,558,111953,13660,1728,87,482,470,41,323
206558,19301,2275,68,649,0,386097,32467,3754,78,529,299,57,323
212229,15677,3029,205,830,803,366986,27185,2738,112,556,940,53,323
162479,20761,0,159,678,375,299132,35098,2085,101,545,544,50,323
20468,3153,1276,155,707,0,38181,5848,2356,61,496,51,34,323
96833,16235,2745,213,629,1016,177425,26462,3428,89,852,857,46,323
136993,9315,2419,197,102,774,235826,14695,4142,109,341,889,49,323
70610,13894,0,187,206,0,123908,24031,1785,91,167,747,45,323
40810,4350,482,213,308,181,80539,9095,1649,84,665,279,43,323
155265,8838,0,134,516,0,280058,13508,964,85,336,414,54,323
144207,9498,0,172,0,0,262127,15539,1306,81,15,552,49,323
159059,19424,1776,150,308,938,270359,30652,3749,79,435,892,50,323
66423,18995,0,137,110,0,130713,36806,1412,59,117,312,42,323
259133,15086,1236,41,778,91,435211,24886,1439,56,510,1041,57,323
66649,4491,0,80,196,173,124076,7854,545,35,175,880,42,323
282534,13957,0,233,248,755,511406,22602,2389,104,397,1239,55,323
14657,928,951,235,530,426,31855,1906,2239,91,446,987,32,323
36745,5859,1452,203,804,0,58332,9884,3625,94,904,571,45,323
149177,19860,323,0,385,196,274359,30954,1384,65,431,472,62,323
154303,4746,0,186,677,302,290968,7977,1247,95,614,455,49,323
87198,10454,32,52,1386,0,165475,17975,1280,26,1429,570,53,323
244240,30734,0,79,0,304,415577,50574,2170,40,413,737,57,323
375472,33861,1752,227,382,91,695443,53498,2687,91,171,884,58,323
98963,5076,2628,233,104,100,191694,10584,3505,123,391,518,45,323
473929,58653,4261,172,126,300,849415,100000,2562,99,473,779,62,323
56080,6684,1078,257,0,0,119083,13176,1384,91,50,171,39,323
230503,8920,1810,301,367,958,419964,16019,2302,127,389,1007,52,323
47277,11689,391,175,174,58,85373,20018,1875,125,425,308,42,323
41789,4362,0,55,673,8,78762,7880,1143,53,384,502,43,323
27738,1942,3270,146,108,0,61458,5113,4261,62,502,23,35,323
143631,7988,0,137,226,117,274092,13057,3003,69,484,475,50,323
129659,9568,419,190,0,0,237434,18012,2026,135,0,639,55,323
106411,7139,851,257,196,0,206591,13316,3467,142,524,785,49,323
88285,11945,1266,134,244,77,147010,22238,2776,83,764,301,48,323
243632,10753,1427,235,339,665,420285,17196,2132,122,638,766,58,323
108334,6810,3201,168,692,553,159266,10891,2221,73,886,895,51,323
179030,6236,3595,191,455,0,321966,9845,2123,104,362,257,54,323
222031,12721,2689,168,399,89,390522,18974,2494,50,252,1081,55,323
58061,14780,1252,222,0,312,103281,25517,2453,86,307,551,43,323
34916,6703,12488,105,1095,0,61888,12934,11254,37,687,95,40,323
219760,29172,3685,102,534,639,411440,48991,3621,54,344,467,55,323
151602,10069,3791,230,600,189,257896,16849,3054,145,806,938,51,323
210091,21327,1189,318,869,34,362405,32512,2139,150,749,926,57,323
87208,6177,2054,369,348,165,173677,10402,2302,195,507,555,44,323
85953,3636,0,197,482,0,162129,6343,1316,87,582,515,45,323
76291,18496,0,115,824,874,142104,31356,704,57,918,962,44,323
89892,14293,775,142,443,312,152599,25772,2850,59,561,486,49,323
82161,9769,562,85,591,325,151736,18139,2976,31,460,545,46,323
104225,7510,735,230,461,553,194409,14020,1815,168,745,1664,45,323
114136,19677,3509,79,537,1033,164222,28818,3563,62,530,1148,54,323
193657,20084,808,130,315,331,361392,35228,3789,56,362,807,53,323
27903,5064,1589,193,827,0,49504,8578,2764,148,828,697,39,323
136425,16423,2402,284,570,342,248774,26962,3559,145,796,695,49,323
48565,16635,0,115,104,228,96160,29394,1240,37,594,574,44,323
80684,23531,3157,7,1462,768,148753,40860,4955,16,1038,1118,45,323
110503,5781,3101,33,345,549,187059,9704,1833,13,431,890,53,323
174111,13515,0,17,0,0,315719,22026,1830,42,185,424,50,323
139473,19495,3083,4,777,0,258813,34017,3006,80,805,81,48,323
76531,18729,0,21,769,0,141230,33543,291,22,561,614,43,323
169388,9795,0,20,0,171,313987,14595,1542,10,171,449,50,323
120651,14120,0,149,671,535,234665,25416,628,96,537,792,50,323
100974,10972,0,218,0,762,182311,19706,477,131,164,1169,46,324
119636,9942,0,76,457,251,209809,16380,1307,98,387,1175,55,324
12920,1470,587,137,546,0,33866,2903,2432,134,313,185,29,324
32067,4375,1825,246,585,401,53371,6442,2345,146,829,718,39,324
87098,11029,3635,325,393,0,151496,20562,4150,163,740,225,46,324
93266,7851,1920,284,187,0,176066,12713,3165,111,636,903,49,324
38825,2662,0,304,276,787,68460,5216,3516,150,216,1215,41,324
48489,7519,1733,93,452,431,87277,14108,2019,36,385,1034,47,324
81600,7058,0,153,443,58,157618,11045,2519,81,475,390,53,324
223958,14110,924,120,0,0,395589,24889,1979,73,444,927,54,324
88759,7289,0,171,494,0,155047,11580,2970,128,496,359,45,324
55622,4691,0,134,0,0,111461,8314,659,88,0,127,40,324
123715,7140,1622,171,0,0,222144,12847,1800,66,218,278,48,324
62977,41552,1158535,0,15554,0,113144,72037,1240071,0,15309,0,43,324
98404,7307,2264,126,0,375,172056,11785,3088,42,0,345,49,324
138949,5741,1548,115,26,637,248934,8901,2358,33,316,1079,48,324
68420,6428,28,351,0,119,142548,13079,1217,172,72,500,43,324
91527,4654,1407,313,0,0,162325,9641,1938,113,7,1027,45,324
106730,12707,0,11,402,0,200672,23635,0,14,758,336,45,324
47930,4044,151,196,332,661,85055,6183,2138,89,380,858,45,324
89112,7328,443,104,93,512,152153,13325,2426,61,334,1049,46,324
54048,4940,356,172,239,0,104188,8354,1404,74,117,371,44,324
139149,5990,776,265,531,0,273510,9038,985,84,472,929,48,324
23924,4559,1846,177,199,0,54302,8766,3047,91,120,0,34,324
93742,16153,1656,139,625,279,166817,28616,2415,57,637,601,47,324
86955,11024,2944,159,294,170,170806,20814,2799,104,448,164,43,324
120033,8898,0,121,190,0,217362,14762,1019,73,196,283,51,324
94321,9395,0,149,8,196,182387,16965,2999,90,169,785,47,324
69081,3977,859,112,126,529,118649,5488,1531,60,301,777,49,324
258274,8838,1893,230,214,261,476160,14292,4687,88,307,494,55,324
41783,5762,1160,225,285,127,69186,9450,2525,94,295,337,42,324
28595,10256,1463,183,279,661,54674,16799,2562,86,402,1001,40,324
68362,7765,165,205,945,0,132775,13170,1662,100,713,311,42,324
27296,2507,2664,156,138,220,57440,3945,3160,105,197,376,38,324
93920,7979,1652,145,0,0,170693,14690,2751,95,55,777,47,324
112870,25599,1199,33,824,168,199750,45286,1792,49,442,756,50,324
67194,4119,542,382,0,157,116699,6631,1529,169,35,530,50,324
52955,2774,0,95,203,0,102371,5456,2506,92,75,68,39,324
64433,14995,3494,171,251,736,115989,26395,3623,91,369,707,43,324
224100,7781,0,174,372,331,403141,12847,3107,62,532,620,54,324
110731,32301,0,225,0,362,209081,58379,1896,109,205,845,48,324
156494,13950,1177,290,171,834,284395,23210,1729,177,190,983,51,324
81064,3836,0,74,212,0,153714,6095,935,108,483,603,48,324
215102,8316,0,0,813,716,392982,15058,2482,17,983,920,53,324
59553,2817,3490,41,555,192,105757,4441,3874,18,689,926,43,324
112936,8716,2245,167,705,0,198631,15635,2671,90,1156,241,47,324
345099,19641,5322,256,190,0,602026,33765,4465,115,339,743,59,324
52163,15330,0,115,0,0,103491,28832,1472,57,379,278,40,324
66105,9525,0,184,390,247,117114,18063,1855,71,493,345,45,324
33244,19276,0,143,340,0,60016,33312,665,94,816,546,44,324
228292,28783,1687,61,0,163,399226,47478,2986,49,129,714,61,324
38154,5872,0,124,553,250,77942,11900,744,82,581,415,40,324
31804,3328,231,126,132,0,58853,6207,1640,63,725,326,41,324
90152,8161,364,0,288,403,161066,14656,2417,0,382,458,46,324
23409,4963,826,48,463,0,43392,10000,2924,0,398,57,35,324
178167,17689,0,296,83,0,324344,30320,0,117,676,449,54,324
44975,11844,0,68,0,0,87536,22667,2099,39,296,183,43,324
154966,17440,1969,82,479,234,284869,31113,1919,53,543,368,49,324
77389,25582,410,0,509,343,138164,44077,1850,54,420,373,46,324
298086,20636,0,79,476,0,497140,34716,1647,84,479,212,62,324
156544,5471,0,0,434,77,286733,8234,977,3,523,338,49,324
74418,5360,0,268,409,0,140955,9750,1046,98,475,543,46,324
77431,17220,0,278,0,0,149368,32146,1548,155,424,326,44,324
84364,4699,784,130,128,243,146394,9871,2809,84,394,697,48,324
36344,4333,0,143,72,0,75508,9121,1111,102,163,455,38,324
77661,15295,3446,115,196,0,147008,27274,3091,83,232,331,49,324
57330,4850,1141,168,531,1591,119942,7821,2325,63,686,1194,44,324
75230,4161,0,134,982,231,143024,5644,2631,88,594,609,45,324
47934,5155,197,134,245,524,81524,9300,1157,29,442,837,44,324
31664,4301,0,146,498,617,64791,6650,729,43,429,935,41,325
94302,10473,2664,93,312,0,158337,17134,2613,118,373,0,48,325
341578,28590,4465,233,239,500,577224,46913,2793,115,426,891,62,325
58368,3657,3849,2,938,131,107571,6542,2663,10,753,324,43,325
161151,22872,1900,150,135,1007,309336,40361,2271,92,296,1036,52,325
44760,6378,1612,275,0,71,92079,11133,3824,89,523,376,42,325
171618,38068,95,294,273,0,321803,64606,780,174,440,230,52,325
41923,3042,0,222,297,0,79252,5646,1100,122,865,550,44,325
101760,8360,1626,54,670,0,193311,15143,2109,57,627,292,46,325
264506,46743,5821,353,863,187,371260,61325,3789,258,813,1358,63,325
30733,3381,0,272,132,766,60698,6495,1698,127,669,1491,36,325
35425,4248,1640,111,486,343,66983,8233,2173,34,480,422,41,325
30858,11486,0,41,568,406,60442,21570,2328,29,502,1715,38,325
12941,1710,1555,126,0,701,28971,4463,1666,13,0,1060,27,325
64224,14318,0,0,114,481,115138,25921,363,60,60,1380,43,325
42106,2499,2328,180,279,1037,79253,4620,2439,116,194,757,41,325
75395,26744,499,247,0,0,137646,50226,3161,153,0,324,45,325
33858,1927,114,205,242,13,62809,4235,405,83,207,136,38,325
57265,12032,2422,320,355,377,107502,21045,2172,159,331,316,42,325
144163,10176,1353,0,780,527,264979,17974,2159,0,835,619,49,325
23643,3449,0,104,427,0,49553,6801,19,39,685,691,35,325
102050,19300,2627,71,372,636,165067,31858,1919,100,513,724,50,325
79578,14672,1776,145,0,88,151934,26811,2320,71,24,946,45,325
64240,3503,0,197,909,164,119689,6192,1569,78,592,681,44,325
111967,4757,1677,271,725,20,198313,7480,2643,170,864,537,49,325
194460,9500,0,60,701,179,353080,15634,340,50,717,556,50,325
76980,6743,0,148,0,0,142506,10856,833,92,0,1123,45,325
198956,44510,1957,106,921,0,381391,76138,4250,8,673,199,54,325
73756,14007,0,87,114,0,137716,24509,2223,78,181,164,46,325
152057,13155,2317,128,113,0,273544,23263,2646,75,396,536,54,325
171670,5601,3115,153,0,1009,323261,9093,2326,64,0,995,52,325
119292,46247,0,0,0,0,214068,77665,970,0,475,749,51,325
141372,15953,2317,111,815,0,265209,28552,3228,74,727,108,50,325
74141,9068,0,42,586,665,134462,15746,941,11,863,611,47,325
34976,2330,334,61,0,0,75922,3747,1567,114,73,547,38,325
82957,46496,3609,196,169,994,149706,81672,3744,107,338,1294,46,325
53320,6785,2440,134,327,192,93779,12302,3109,55,312,624,48,325
45107,5944,3606,360,303,982,69358,10431,2475,142,510,1113,53,325
105227,15406,5247,344,0,204,176826,26081,4870,184,216,708,52,325
64628,15494,0,190,212,0,119293,27167,942,84,378,677,44,325
138545,16990,0,175,413,1798,257061,28300,322,94,315,1685,49,325
172714,16691,829,99,214,597,311114,27708,2008,31,680,952,54,325
64980,7692,0,168,49,0,118420,13727,2248,70,228,684,43,325
56083,7713,0,83,850,0,111101,13448,2237,54,937,1031,41,325
119784,10712,657,213,539,252,222973,17258,1844,170,527,614,48,325
257831,26345,1028,194,0,0,463796,43508,4157,137,320,298,55,325
81881,4985,2576,233,215,0,159983,9829,2575,85,293,156,46,325
76906,13765,2100,0,521,101,139316,24939,3082,46,522,611,45,325
101014,9932,0,35,71,624,194563,17435,708,11,248,1192,45,325
80390,13023,0,268,263,231,146188,23996,1135,118,129,704,46,325
150995,14125,2926,172,664,660,271156,25348,2105,92,809,954,52,325
153164,18953,2811,196,418,1064,265670,32499,3246,131,662,746,57,325
69999,13122,4646,8,428,237,128687,23958,4154,15,397,870,46,325
197919,23581,0,13,766,0,362807,40064,2332,46,534,137,59,325
214464,18092,0,0,737,7,406577,30101,1184,0,519,809,59,325
28992,1175,2552,191,327,10,59362,2583,3648,99,629,494,39,326
78061,1644,0,0,0,0,146408,3318,444,5,302,590,48,326
99593,6544,14,255,418,253,190709,11123,2232,143,465,848,46,326
87461,5606,2379,68,87,185,162279,10238,2960,57,281,374,51,326
70630,8315,0,183,0,0,134405,15349,1158,79,66,177,42,326
49875,3473,1483,105,134,0,90721,5398,3433,53,371,622,43,326
76979,7369,3175,148,193,718,148715,12720,2298,85,286,1104,45,326
54131,9166,0,155,0,804,103184,16627,359,86,484,994,43,326
28689,3896,1158,136,0,773,53422,7747,2787,75,0,827,39,326
54998,8554,2034,227,139,0,106307,14556,2758,136,97,102,42,326
111111,14613,2697,35,372,0,198883,24860,2367,9,364,237,48,326
34990,11705,2433,109,0,269,71966,21425,2732,75,69,437,39,326
182682,17262,4206,235,875,0,317831,29845,5392,96,936,172,57,326
40951,5725,1371,96,305,578,78525,9652,1694,93,428,677,43,326
115604,12890,0,300,537,0,230752,22415,1879,111,464,274,47,326
61697,4350,0,215,670,750,130844,7976,847,85,813,953,40,326
202690,16429,1790,128,771,0,374927,28884,2806,91,527,640,55,326
108368,9515,0,58,472,206,201636,16416,1155,23,649,638,48,326
78255,7687,1569,30,528,149,139013,13950,2531,0,336,874,46,326
94703,3163,1220,193,512,1050,175026,6609,2111,90,552,1419,47,326
571311,28923,4062,218,299,0,988279,45353,3817,115,964,672,65,326
88791,13063,0,118,198,141,174659,22753,1467,97,408,298,44,326
237871,15499,2235,172,555,0,446075,26938,2912,98,499,757,54,326
75375,14030,0,109,856,0,139751,26376,1266,31,982,603,45,326
59865,5074,0,26,293,838,105736,8087,540,12,361,864,44,326
168308,14093,0,123,452,794,308088,23663,1554,85,638,682,51,326
104882,9963,0,108,0,64,192426,16844,221,50,0,362,48,326
226141,23169,5836,272,0,448,396101,37105,4660,165,39,1269,61,326
46895,11980,658,183,0,134,77267,20306,3015,144,230,516,44,326
58679,7726,0,177,885,0,105852,14684,212,141,734,642,42,326
121927,6402,794,55,224,540,216760,10442,1735,99,457,1242,49,326
36023,5482,1146,82,753,1118,69857,9715,1256,75,708,936,41,326
109036,4510,0,227,0,391,203942,8252,885,110,149,620,52,326
103968,20093,0,134,291,241,183001,33785,2401,87,421,605,47,326
29777,13494,2344,127,394,0,53211,24241,2758,81,532,246,43,326
182802,10003,1920,178,29,456,338164,15856,2494,77,348,781,53,326
28757,3628,776,164,384,0,61187,6632,1428,117,476,138,39,326
139178,10185,3567,63,592,639,264644,18175,3566,54,520,690,53,326
67634,4328,2593,262,0,0,113423,8236,2728,177,426,135,47,326
76847,3575,268,83,737,0,148550,7039,2884,39,505,134,44,326
22341,6219,2345,143,684,0,48369,13030,2997,31,677,242,31,326
220477,10972,2822,115,0,0,392499,17371,3582,101,359,149,59,326
85701,6569,1529,0,265,0,150337,10990,1955,0,550,499,46,326
151141,25599,0,27,667,516,282718,43801,1486,65,634,1105,56,326
139873,13050,1885,216,574,167,261049,20294,1747,102,613,615,62,326
69126,37871,43,0,0,0,121184,65212,3370,0,0,727,46,326
50425,19776,0,73,469,77,86801,34201,838,55,831,1314,44,326
286514,10179,0,266,0,532,499783,15306,1411,206,533,835,61,326
36305,6679,0,225,0,547,74068,12147,3069,95,189,658,39,326
62011,9453,97,57,198,1270,100345,16382,1716,17,164,832,45,326
81328,2997,0,126,287,0,142511,7013,2714,31,531,660,51,326
62311,15354,0,128,165,376,104086,23949,1988,37,76,575,47,326
311826,32843,3224,52,69,969,542922,53545,3407,0,380,825,54,326
217190,10658,4655,403,0,510,377369,17030,3755,184,160,718,52,326
72684,10708,1829,133,273,0,135071,18329,2572,98,430,321,47,326
116603,7921,0,234,186,186,219470,14783,680,101,344,679,49,326
240379,25353,107,170,86,31,403557,42127,3899,89,219,258,60,326
34551,5102,344,178,439,574,67364,9036,2472,48,278,770,38,326
172596,21920,2154,16,391,512,305871,34202,3192,0,711,555,56,326
76621,8061,0,165,332,215,134223,13111,2473,82,742,512,48,326
47448,4482,2426,145,187,0,94727,8227,2056,62,431,531,41,326
31840,4676,2538,139,510,286,57525,9232,2953,97,968,547,39,326
80557,12346,741,233,655,0,155248,24312,1340,136,554,113,41,326
104581,28841,0,218,0,250,190570,51238,1601,91,83,750,46,326
55580,3490,251,155,577,62,100231,5907,1035,163,862,532,44,326
33055,7394,688,77,917,166,58855,12258,1959,91,680,480,46,326
120848,8194,3639,153,966,429,205608,15240,2466,49,601,978,49,326
85371,14393,759,191,1030,0,163787,25327,2497,84,877,973,47,326
42203,18381,0,240,0,330,79003,33672,903,85,363,409,44,326
36129,3638,1815,171,461,636,65477,7512,2864,113,549,893,43,326
104194,17853,715,171,592,199,196994,33282,2002,74,1098,575,47,326
72504,9773,0,351,0,103,133595,17331,948,176,347,285,46,326
42635,4907,0,118,107,0,75094,9921,934,40,289,169,43,326
125324,9906,1462,271,469,801,228930,15980,1623,116,329,738,49,327
61150,5248,708,180,250,249,108261,9788,1606,81,465,472,44,327
103832,7055,1166,178,0,0,195244,13192,1938,108,0,37,46,327
46870,5080,0,17,83,915,84752,8962,2005,50,288,1098,46,327
188080,31321,2774,43,0,359,354866,49938,2981,15,248,502,56,327
238981,39532,2805,2,0,431,444052,69332,2319,5,260,791,51,327
119619,18996,3370,139,556,0,217297,32542,2731,142,760,207,51,327
120172,14861,4151,131,268,0,241377,28507,3388,55,585,700,46,327
115508,6936,105,148,0,239,208834,12047,1743,134,207,923,50,327
194329,13036,2460,212,157,0,347482,20637,1876,110,306,850,55,327
162345,8629,0,10,0,0,288991,15503,1530,0,316,606,50,327
39373,3113,145,98,866,63,72754,5135,2985,40,641,112,41,327
126737,18826,2649,87,224,836,235655,32800,1929,12,602,822,47,327
173863,19159,4997,83,0,35,325618,33395,4371,33,64,365,52,327
125530,36146,0,131,1316,91,239386,61344,1826,125,1007,590,51,327
100352,13824,0,234,655,0,196103,25443,668,117,850,860,46,327
44120,4940,0,208,330,0,77168,8624,1645,126,810,1200,42,327
186225,6528,4512,190,571,0,349424,10355,3364,107,556,712,51,327
77166,3893,2095,222,198,0,150831,6614,2596,120,201,701,45,327
99454,12405,1966,152,226,610,167198,20596,2129,65,380,650,47,327
52086,1994,402,259,580,786,98876,3964,1277,159,854,592,41,327
67947,3039,0,145,0,0,122642,6283,489,89,185,676,45,327
232105,12610,0,145,1073,0,430583,22384,256,86,1127,547,55,327
238541,43178,502,98,338,0,464590,75265,1826,27,902,719,55,327
245676,13886,2488,238,0,0,448071,22598,4121,115,226,339,58,327
65602,5643,3413,82,0,981,121355,10411,2864,52,222,747,41,327
111444,20376,1040,191,726,0,207596,34448,1396,67,915,846,54,327
59395,8193,75,331,227,378,106872,14829,2436,194,546,620,42,327
137344,55711,3909,0,372,433,237300,88572,3780,15,939,393,51,327
220857,21446,92,92,0,0,411834,37338,2208,53,217,571,58,327
53348,5600,1570,83,0,277,102840,9799,2292,64,0,678,42,327
58293,14223,0,114,196,886,107447,26169,0,58,225,798,43,327
130396,5275,0,203,247,103,248101,9740,1239,118,348,663,47,327
161423,29731,0,187,324,0,309622,53033,1316,62,708,667,53,327
23857,8307,0,140,0,14,52492,14853,389,69,0,268,36,327
97910,14977,0,168,518,371,180866,27411,959,83,536,476,47,327
25651,2852,848,149,110,270,50311,5511,2512,68,329,541,39,327
290678,16418,101,228,845,966,518884,25812,1811,131,842,1268,60,327
70656,5062,0,0,632,0,113762,8985,1360,0,610,0,51,327
42227,2761,1528,256,0,297,78778,6192,3838,136,306,484,42,327
31100,2015,679,240,251,0,59477,5093,3528,132,257,76,37,327
209181,18008,2475,55,0,298,395888,31584,2652,43,148,1015,57,327
54596,16332,1491,216,635,602,91350,28471,2631,116,428,1129,44,327
