FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
44581,6838,377,269,585,142,82417,11992,433,104,308,261,39,619
125034,11887,2173,85,217,140,203271,19542,2226,75,345,309,62,619
58505,9457,1097,111,838,0,91507,15876,1044,21,844,352,46,619
44455,4185,1664,200,747,0,86056,7914,1874,131,654,0,44,619
39241,1637,384,143,128,522,69381,4513,579,69,630,829,41,619
15777,1849,262,392,470,648,30413,3566,289,200,155,711,36,619
131323,5267,1681,366,695,175,239222,7491,1880,173,749,641,50,619
119939,21142,3261,252,159,0,201447,35529,3747,141,408,207,56,619
134725,10207,876,0,86,0,254382,15947,532,0,112,222,47,619
86340,5432,1966,202,373,22,153496,8771,1996,113,591,314,44,619
94107,3674,2095,35,415,246,166641,5817,2542,11,345,358,48,619
61342,4691,708,80,293,0,112214,8241,660,76,344,192,46,620
37145,1978,387,395,0,10,68444,3738,265,254,340,310,39,620
74150,11884,1653,389,113,0,133254,21329,1699,203,122,135,46,620
48624,3044,263,133,448,0,90050,6412,458,137,343,133,39,620
45787,17256,1155,41,449,263,83688,31179,912,0,525,383,43,620
112951,6555,2330,156,363,319,224209,11333,2902,92,234,357,45,620
49423,2047,1093,165,600,0,88048,2724,929,70,536,740,45,620
37704,7581,609,152,16,0,72427,11811,621,57,0,192,42,620
66990,2725,2895,142,142,231,124669,4550,2657,47,191,208,46,620
94213,7568,2971,199,123,140,149030,11821,2949,128,494,410,50,620
223187,15237,2718,131,512,526,405073,26093,2666,65,460,773,50,620
62580,8345,1299,148,777,136,114886,16009,1394,42,510,544,45,620
214778,19392,6736,150,0,59,340177,31726,7142,36,171,415,59,620
223933,11858,2213,148,833,995,419788,19112,2781,97,1102,1158,61,620
161559,22921,1035,0,874,201,303187,40481,762,0,590,245,52,620
45786,9553,2091,148,151,229,87444,16994,2510,75,405,426,43,620
95469,14652,4145,54,738,449,170588,26718,4490,74,420,587,47,620
125903,4785,1346,190,668,0,237539,8190,1420,117,907,442,51,620
31958,18353,1605,137,549,116,54586,33536,1802,42,231,364,41,620
205808,19514,2482,212,89,0,395518,34159,2643,107,164,282,56,620
90153,5331,2600,35,253,0,161927,9002,2905,31,337,174,48,620
86307,11513,952,121,549,315,173895,20847,1432,46,552,166,42,620
92914,30338,3280,17,996,0,164909,52604,3505,0,822,125,47,620
237463,24506,2166,145,357,0,428007,42432,2398,114,401,304,54,620
28410,1741,827,244,702,0,48103,2900,699,99,338,462,41,620
89930,13702,657,111,14,516,148104,24623,599,49,265,425,50,620
58426,13798,1005,121,635,0,98563,22565,807,76,499,132,46,620
83938,13784,1761,70,406,0,158236,25194,2070,16,254,179,46,620
43319,30570,584,143,1246,0,74006,58787,678,46,954,511,38,620
43395,3938,578,117,781,0,80590,6260,924,78,510,208,43,620
76608,6290,901,168,448,670,120562,9519,758,80,325,761,47,620
43288,6754,538,221,486,421,83503,11816,663,108,333,565,39,620
65910,5979,2233,272,412,186,125980,10787,2005,114,155,295,46,620
33312,16734,727,118,105,0,68509,29976,859,59,6,117,38,620
154974,16931,2839,20,159,63,280852,29262,2994,25,269,210,50,621
60460,5105,3888,310,451,407,108318,8877,3764,116,608,324,45,621
86461,8274,532,134,0,0,159196,13612,474,74,129,213,49,621
115874,21408,2057,74,262,0,199705,37114,2056,43,195,83,52,621
42439,2906,1833,130,824,115,65029,4995,2155,121,586,406,45,621
184553,9647,4036,115,139,0,343838,16955,4665,65,185,149,52,621
80584,7693,2448,143,0,586,153642,13537,2549,58,222,465,43,621
61355,4649,1316,162,942,0,109489,8673,1004,82,971,164,44,621
130712,3708,1618,156,649,516,244181,5965,1804,129,395,447,50,621
25544,12654,195,221,1978,0,50809,24756,80,80,2310,364,40,621
45943,6168,747,120,601,0,87290,10096,764,47,528,34,44,621
27878,5420,831,82,455,230,56108,9739,910,40,290,458,41,621
90204,3262,2050,246,393,43,146540,6251,1886,147,270,425,53,621
48391,6016,1134,143,360,204,100339,11374,1230,78,478,509,42,621
24724,5158,797,211,844,511,49914,9241,1076,79,698,436,38,621
67540,8592,3085,36,300,0,113607,15188,3372,16,549,0,47,621
130432,52050,879,105,445,263,227807,90478,1040,85,514,549,54,621
100829,4469,513,128,145,242,186243,8355,372,44,126,535,45,621
96266,6859,627,174,244,257,161990,11922,525,97,655,508,49,621
119703,8211,2702,159,714,0,207240,13678,2981,134,609,17,49,621
101257,4638,1153,363,238,114,188977,8143,773,178,89,315,49,621
59992,17909,1349,148,218,0,102710,30910,1717,100,420,113,47,621
101038,10814,1269,93,193,136,180790,17394,1294,66,111,390,46,621
105897,14277,3859,271,0,409,183637,23251,3623,98,228,312,51,621
53311,3608,2229,276,381,557,98034,6565,2225,182,624,403,43,621
17522,5000,607,190,436,63,34442,10010,606,99,621,138,36,621
35254,4120,298,105,89,347,70029,8182,314,52,68,457,41,621
27515,7064,861,252,418,0,54083,10795,554,107,567,138,43,621
77294,9331,1157,225,236,651,139701,17916,1207,102,427,464,47,621
33907,3246,630,175,160,11,61649,6072,441,85,223,72,40,621
60820,6193,649,216,299,222,107255,8826,630,123,979,773,43,621
67431,5723,840,250,533,117,119460,9849,711,129,853,162,48,621
126717,19898,2969,0,629,360,228068,32964,3146,0,419,240,48,621
79003,12351,742,117,0,0,146704,20912,604,54,102,153,51,621
48773,11584,714,106,201,250,85892,20654,659,167,325,539,45,621
31939,12905,1131,51,399,287,62368,23827,880,0,241,492,37,622
40965,5651,0,307,0,282,73486,9382,164,168,68,303,45,622
111191,10886,1524,68,1066,271,205605,18548,2042,32,825,398,51,622
30980,1341,2488,128,766,190,50057,3098,3150,91,598,270,40,622
83986,8203,14592,87,917,40,154254,14361,17009,88,676,16,47,622
45273,2646,677,55,0,0,78297,4567,587,39,205,104,44,622
32084,6255,1752,249,235,112,61315,11747,2109,115,177,199,40,622
76722,7308,545,148,0,320,134058,13667,704,103,0,409,47,622
53406,4810,2076,112,0,32,88552,8910,2317,65,56,205,45,622
38657,11700,4734,186,0,0,70115,19905,4972,75,0,612,42,622
19429,3844,1107,146,573,0,42142,7746,959,71,603,65,36,622
83952,5624,596,361,405,10,147183,10140,599,225,565,268,46,622
26558,667,716,309,544,150,56681,1991,761,144,456,216,35,622
134747,5442,1186,278,443,286,240492,8173,1282,149,447,569,49,622
90392,5387,1079,353,349,0,171812,10246,1050,190,406,186,43,622
127472,8710,445,199,413,0,230003,16670,533,112,246,79,52,622
165817,16887,684,57,856,388,274337,28094,602,61,868,509,55,622
89689,5186,1015,294,574,0,159621,8085,924,106,601,47,47,622
34112,28639,525,137,687,467,62529,51758,417,102,550,494,41,622
48464,10343,1069,205,410,101,98927,19095,1255,165,339,184,39,622
156463,11344,4009,23,443,0,249484,15070,3618,51,345,297,56,622
78819,4954,791,146,166,0,138838,8220,570,89,96,278,43,623
51588,7461,1124,0,512,316,90618,12596,1477,81,505,208,44,623
22600,3617,1149,156,443,516,49275,6682,1241,83,382,664,35,623
78218,5916,2519,70,369,734,125684,9109,2644,81,435,1062,47,623
18824,3337,717,150,415,0,42960,6780,937,43,589,240,36,623
253901,9315,5538,123,405,0,428537,15394,5781,118,494,579,59,623
48039,4638,558,137,19,347,89424,8326,473,29,215,457,43,623
116204,4535,1580,294,23,0,229988,7775,1452,131,287,413,47,623
94616,12113,3889,27,132,0,136401,19673,3928,61,412,115,52,623
62980,4765,1531,82,245,313,121787,9731,1089,31,415,515,44,623
70132,5890,2237,187,220,170,118052,9220,2287,79,136,204,46,623
64096,9305,783,332,489,507,111366,16377,788,133,931,612,47,623
65437,18583,713,83,567,64,115108,32937,896,36,692,328,47,623
47788,3142,719,82,311,650,83150,6098,573,36,408,586,40,623
124924,10410,772,120,421,255,217889,17142,1086,106,684,345,52,623
37346,2581,1582,99,293,331,65180,4286,1463,54,329,678,42,623
84560,13636,2946,77,156,0,137116,22934,3275,12,212,130,48,623
74893,10324,1373,205,437,0,136704,18409,1428,90,331,319,45,623
107463,10956,760,131,116,383,190515,18394,562,115,438,485,49,623
43153,3626,602,82,196,106,89576,6703,688,85,135,267,40,623
93103,14807,2387,184,0,0,164395,26704,2475,110,117,184,46,623
59738,8678,987,58,0,118,105210,15541,1224,33,95,232,43,623
116612,7075,1680,64,178,23,210949,11620,1604,78,388,159,49,623
69629,8877,1121,19,373,0,133079,15231,1354,33,534,225,44,623
150767,8631,2324,57,0,521,279084,14072,2429,72,157,414,53,623
136140,7738,622,0,0,506,228500,10183,648,40,41,466,52,623
53096,1376,1173,99,623,0,100096,2837,1270,117,438,38,43,623
110460,4393,432,199,184,115,200790,8210,537,122,369,242,46,623
154043,13164,2726,57,613,63,270899,20444,3187,94,539,249,55,623
79549,5004,2252,196,485,144,150908,10013,2641,123,506,422,43,623
20167,12181,1078,190,117,77,44212,22642,685,86,125,297,35,623
23909,2298,374,98,92,118,37108,4938,285,22,363,296,37,623
40270,4760,517,85,256,0,66350,8909,430,57,295,154,43,623
72886,3100,1570,133,154,133,129522,6036,1777,70,443,495,43,623
48263,11934,1410,120,0,282,76585,19684,1251,115,77,260,43,623
102805,4317,7377,33,250,0,180920,8587,8319,32,308,312,47,623
53806,5939,616,155,0,81,80790,10412,722,102,107,139,45,624
98583,8719,1304,255,111,298,152808,15030,1161,143,110,551,51,624
81496,4728,5176,155,667,394,159083,8605,5875,95,644,374,46,624
63982,3790,1391,186,565,354,124621,6490,1317,77,655,535,44,624
80682,17433,2757,149,306,59,150660,32039,2801,111,429,304,46,624
50149,13637,700,114,157,0,91121,23112,416,76,107,349,47,624
39132,3193,653,190,273,0,78776,5205,577,111,196,267,39,624
110443,6691,1550,219,0,277,205873,12367,1575,79,204,249,51,624
138107,6651,1913,271,300,309,240709,10459,2431,98,189,784,49,624
40228,6851,1074,106,262,98,71998,14045,874,58,281,621,40,624
66363,26290,2320,287,723,64,127014,45451,2361,167,679,106,45,624
49095,3132,830,344,0,256,86721,4086,562,128,64,297,45,624
32075,3809,653,227,513,0,48425,5814,571,96,746,78,43,624
56779,9044,1159,105,205,197,102149,15552,1131,31,466,453,46,624
43839,4264,517,218,154,127,83623,7857,774,71,583,207,41,624
31491,7842,1741,32,391,157,51505,13474,2443,31,549,544,45,624
181880,23844,3520,0,0,181,330513,42581,3450,46,254,219,55,624
68186,2426,208,139,485,0,116502,4754,319,87,330,110,47,624
52408,6271,685,130,553,476,102283,11030,834,68,989,556,44,624
82726,4480,997,177,488,586,148205,7920,1077,100,479,726,50,624
54705,2203,466,197,285,0,110099,4054,427,120,843,412,41,624
156200,12488,1516,41,271,242,284375,21081,1827,141,294,875,51,624
21739,7680,865,35,492,232,43893,15965,958,10,884,212,36,624
250547,22130,3138,54,0,0,459043,38802,3049,25,225,40,53,624
54816,12791,1917,187,472,571,103727,23081,1987,47,572,363,42,624
85244,8758,629,156,805,0,147477,15364,612,106,840,189,45,624
23559,7914,618,0,637,42,41182,13624,580,32,625,409,38,625
23536,3466,302,162,528,472,46437,6844,248,59,526,412,36,625
67980,19305,1875,128,153,0,113151,33712,2131,86,171,108,49,625
67373,13279,1550,180,224,0,121676,21638,1142,76,419,485,47,625
40585,3926,401,127,235,0,67556,6076,271,56,322,497,43,625
57029,6017,555,108,568,180,106377,12518,568,37,846,299,46,625
131199,16184,3477,241,68,0,256462,30415,3484,158,337,92,47,625
22835,3433,824,291,229,0,54402,7583,837,142,442,287,36,625
14106,1029,451,156,192,9,30411,1691,427,42,650,224,32,625
68088,11798,1637,89,582,0,124449,20310,2113,32,723,0,46,625
212847,8536,1324,378,196,0,384894,15981,1116,180,372,259,52,625
222841,30038,3030,233,912,0,393658,46452,3509,102,817,221,56,625
31465,8015,457,77,32,0,64972,14690,600,25,95,140,39,625
184826,18729,982,102,78,0,317965,31976,890,31,443,78,55,625
32818,4447,1255,114,501,273,57174,7492,1221,45,339,228,43,625
71886,18056,1853,117,452,0,136951,31325,2080,73,272,362,52,625
187891,17909,1274,104,525,221,342463,28221,1033,97,741,627,59,625
56705,10536,5171,131,293,144,99316,16994,6002,72,406,327,46,625
97638,9621,1557,77,357,42,181482,18202,1557,74,409,340,52,625
82846,2936,841,121,647,64,142931,5262,690,86,392,352,50,625
75494,14502,1726,104,5,227,134178,25947,1367,34,57,228,47,625
42899,3684,518,109,129,163,85692,6481,430,42,27,368,41,625
124826,10990,1624,162,611,417,213129,18781,2168,96,342,297,51,625
98347,4191,717,243,0,0,200346,8304,697,128,50,0,43,625
79676,10130,1746,197,201,322,141122,17688,1971,94,331,520,46,625
12433,3595,260,93,434,162,27081,8599,182,35,327,395,30,625
17638,1801,616,21,232,164,31262,3158,503,54,481,250,38,625
120591,22225,1150,237,168,442,204234,37031,1018,94,526,520,55,625
104685,8004,916,363,302,180,183421,12991,821,173,428,321,48,625
84970,8470,645,164,0,293,135328,13302,1030,125,108,416,50,626
245782,20888,609,164,81,0,452899,34836,674,91,139,492,53,626
240104,11664,3473,230,644,0,394358,17585,3311,103,486,182,55,626
103866,4914,771,246,555,422,183824,8255,556,84,564,543,48,626
83832,4466,674,150,558,300,144727,8497,794,50,342,354,44,626
79482,14565,778,306,829,77,147438,26992,788,113,758,369,46,626
105286,4294,1927,79,451,504,209846,7463,2441,26,351,294,45,626
129590,8304,1261,85,823,145,231752,13758,1719,49,565,211,51,626
202454,9020,1579,312,570,58,333488,14066,1570,155,303,609,54,626
112505,25623,2686,253,0,124,191540,45474,2793,102,119,265,51,626
86632,3983,1446,281,64,618,157961,7807,1337,149,167,344,48,626
285069,23523,9016,272,501,307,478436,36808,9587,107,580,262,57,626
60039,16529,1411,65,705,108,115448,29533,1641,0,364,166,43,626
99642,11558,770,351,945,0,180584,20681,468,218,697,141,47,626
231203,11566,1633,168,458,203,410729,22409,1985,82,296,386,56,626
108093,6196,1632,136,0,243,188758,10353,2030,112,205,378,46,626
59852,3842,176,0,1022,123,113014,6144,278,10,726,381,45,626
40573,3237,1161,153,0,213,85658,7108,1355,91,0,289,39,626
50162,8085,1317,77,111,177,90706,13165,1195,27,197,295,50,626
112019,16887,773,92,317,620,197294,26788,900,77,419,407,49,626
130078,33025,4592,73,72,0,219665,54193,4091,52,161,310,49,626
29547,1493,939,1,348,52,65449,3211,866,22,258,259,40,626
173361,11114,4876,0,632,375,279227,18356,5194,24,401,457,53,626
184744,13124,1137,230,290,523,326560,21989,764,142,743,960,53,626
42244,5635,830,65,626,491,71638,9829,757,62,1196,639,41,626
98543,6002,1156,8,166,456,179665,10999,1009,33,342,791,49,626
145593,20839,995,145,522,219,252394,37408,770,66,1023,332,50,626
117517,5183,2308,133,516,43,204998,9238,2549,60,339,411,48,626
105331,43733,611,296,4761,327,170497,72120,495,112,5407,809,52,626
21943,1349,854,164,606,0,47209,3177,1015,82,376,116,38,626
47634,18852,2584,213,643,251,87199,32573,2751,84,824,341,42,626
103268,6435,1487,259,0,527,185848,11659,1670,92,0,408,46,626
80494,14299,2101,288,259,0,138846,24388,1600,116,473,68,47,626
138854,11325,1204,252,655,231,250570,19360,1536,171,693,328,51,626
102896,7985,1075,139,460,344,188816,14733,1124,93,407,527,46,626
86146,4140,924,42,285,247,161668,6589,1045,52,270,340,50,626
183651,25392,1954,190,92,138,349905,44596,2143,108,188,334,52,626
148099,6404,3206,246,296,286,275471,11330,4069,146,458,452,48,626
30759,16831,1317,21,546,205,58597,29673,1167,0,415,212,39,626
177918,9700,5343,123,0,449,326609,16209,5823,86,365,1092,51,626
38862,5621,670,133,189,215,69843,10235,642,66,308,380,42,626
78299,5858,1554,77,619,135,136528,11303,1293,23,491,428,45,626
222951,10160,2280,134,1220,0,405981,18112,2518,110,932,117,53,626
76605,2660,764,51,425,42,145176,6255,642,20,356,385,44,626
213747,10263,1133,43,799,0,374248,17534,977,60,988,524,58,627
169365,6326,1018,71,944,0,305695,9265,1521,42,629,248,58,627
85697,3292,2184,174,28,0,145583,5329,2403,122,386,120,46,627
19588,4693,621,35,670,151,35934,8397,550,6,889,240,35,627
78447,7140,1424,42,704,309,136287,10460,1218,100,645,339,48,627
25873,5341,932,316,0,0,52480,11421,835,161,296,70,37,627
72057,3313,1244,26,434,378,133483,6466,1252,83,439,374,43,627
30530,8304,822,43,419,115,62847,15503,564,53,311,167,43,627
42025,5528,631,7,0,100,75486,10194,412,0,252,563,43,627
19695,2569,295,0,390,704,41690,5635,290,0,372,563,33,627
50793,12698,391,121,114,415,87038,20745,461,52,303,584,48,627
23061,11406,1070,123,148,32,41756,19977,1134,57,135,132,39,627
35255,4894,44,155,113,0,65196,8962,264,112,186,250,39,627
427408,14228,7048,197,251,0,820133,22309,8334,123,437,284,58,627
225974,71732,2496,156,470,0,363720,114290,2631,134,422,174,60,627
106606,6300,916,41,141,87,202810,9960,828,44,211,407,47,627
55703,6149,905,115,497,136,119985,11592,590,38,450,328,39,627
136142,4877,1127,213,0,422,246926,7579,1258,136,98,327,52,627
35750,5514,750,175,218,0,71213,11059,758,80,469,204,40,627
118521,6738,2646,255,129,0,199584,11074,2600,110,191,304,52,627
60048,4241,989,202,428,120,113200,7948,901,154,323,360,43,627
48976,22196,1977,46,238,330,92120,38308,1708,25,167,320,43,627
83815,10281,1771,58,0,140,146889,15206,2166,0,338,448,49,627
82990,24899,2174,255,583,269,158533,44222,2687,170,488,934,46,627
78483,23052,2166,19,205,0,145706,38912,2080,12,650,106,46,627
30617,2726,2755,134,646,0,52144,5383,3183,86,664,107,42,627
73181,7125,1048,162,303,0,121388,12241,1022,84,698,73,48,627
81012,6281,1816,209,16,0,140041,12547,1773,81,169,127,51,627
67606,3423,1120,99,533,352,125711,7085,1175,29,823,544,44,627
8291,779,474,194,84,143,22468,1855,375,107,120,58,22,627
55916,4131,841,0,154,293,107916,7606,685,0,224,408,44,627
117077,12071,1908,152,297,0,210120,20200,2138,122,242,13,50,627
115719,15285,1140,54,458,0,225404,27406,1276,52,516,134,49,627
96191,13941,4649,17,0,187,186434,23857,5961,11,12,336,45,627
32476,3377,966,0,542,56,62981,5855,730,0,252,155,40,627
71566,16663,6105,218,518,0,134465,29751,7022,97,541,209,44,627
53245,4406,1132,146,994,112,82189,7918,965,125,449,356,47,627
31170,7241,1246,0,195,188,68846,13398,1264,0,331,299,37,627
41680,4818,775,241,434,252,72590,8262,775,110,513,400,42,627
85234,3754,1376,301,116,121,139854,5559,1863,152,332,243,47,627
54186,2589,621,70,594,331,104893,6728,487,56,628,735,39,627
74543,5423,2184,89,795,0,137671,9072,2375,34,403,0,48,627
190964,8736,3667,212,495,128,335683,15449,3959,96,334,310,57,628
175153,9518,2470,93,306,0,341305,15910,2968,85,332,300,49,628
110916,6641,3786,265,318,292,203154,11656,3831,135,287,238,48,628
57858,6941,1212,2,406,289,100471,11343,1218,8,452,392,45,628
40890,2744,697,20,382,285,75727,4270,695,20,323,462,43,628
19211,2280,536,172,683,163,38072,4234,602,50,818,173,39,628
25094,2039,1227,313,41,0,50519,4369,1376,141,252,79,39,628
70748,15679,2793,328,0,0,127805,27440,3236,152,199,290,45,628
55084,6112,1393,323,949,116,104768,11352,1728,217,840,345,43,628
17604,6421,144,187,381,568,34874,12433,279,66,819,445,34,628
98108,6635,502,96,165,8,166053,11863,670,84,980,470,50,628
283412,15170,2164,7,0,382,508420,23877,2349,60,108,449,61,628
87391,34730,2431,2,443,134,148858,59797,2409,81,602,202,47,628
98682,25442,1506,140,954,0,160476,42817,1586,43,834,206,53,628
34536,3783,988,193,34,186,61183,6526,922,78,38,624,42,628
70657,9447,392,114,153,0,130078,17606,510,29,153,410,45,628
53227,7898,952,184,0,446,101697,14355,845,83,0,953,43,628
66613,13861,673,130,0,185,115255,24191,756,32,338,275,46,628
175678,22610,4184,83,95,317,305393,39367,3977,82,325,517,53,628
74321,1755,1555,155,472,0,134190,3062,1431,70,546,145,48,628
78047,7083,3105,159,186,180,128879,12214,2859,65,171,283,48,628
76688,8950,434,148,466,191,133866,15129,730,72,552,420,46,628
128786,7159,1187,303,193,0,244109,12362,1054,167,331,412,50,628
39873,6357,2158,63,169,388,70055,9804,2434,0,91,382,44,628
42123,5659,1179,101,0,188,80082,9933,1278,82,201,313,41,628
92095,12243,1058,114,336,13,174411,20402,1143,63,435,284,46,628
48364,8105,1719,209,125,0,87562,13189,1901,173,445,157,43,628
49232,2828,990,136,241,0,87463,5842,1049,81,297,214,40,628
52936,6119,220,342,0,195,103957,11089,498,180,0,445,40,628
175049,12886,2341,161,743,0,289522,21213,3031,67,562,494,58,628
86643,4721,1452,0,335,343,156283,9207,1435,11,437,623,48,628
31779,8732,482,156,0,223,65357,15306,533,103,0,345,40,628
76822,3994,863,130,717,334,148464,6948,1008,44,621,333,44,628
71060,3971,1042,93,530,97,106114,6342,614,26,714,275,47,628
83751,7506,658,222,172,125,165186,11989,722,104,169,484,44,628
43395,6652,1130,315,104,96,79030,10919,1233,174,135,259,41,628
41593,5707,604,233,271,347,76583,9132,647,121,468,394,43,628
