FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
67706,10056,24321,21,807,0,134301,18822,28573,20,742,93,42,743
78902,4405,32739,219,973,128,139930,7981,36907,128,560,109,47,743
107185,10898,32567,124,576,97,208645,18753,37674,40,843,199,44,743
64521,7467,14598,184,23,126,115880,12939,16240,94,0,131,44,743
41339,12349,154,183,789,216,81465,22064,287,70,877,288,37,743
117624,17454,54504,65,1974,0,205743,29121,62099,21,1001,0,50,743
67572,5359,8841,167,308,0,134984,10279,10294,41,232,170,43,744
65150,8670,12610,215,339,19,124801,15369,13430,120,442,322,47,744
56494,7430,13488,29,991,108,107588,13382,15731,39,792,119,41,744
96711,8920,13555,153,335,566,189960,15761,15062,57,233,404,45,744
97333,6413,33154,177,1060,0,184224,10514,38949,117,691,413,46,744
88659,6323,33710,148,680,0,177387,10309,39797,96,361,448,46,744
70991,5808,18397,193,1229,0,139473,10020,20592,99,819,117,42,744
52322,2116,25343,118,442,0,102119,3436,29703,95,390,135,41,744
81495,5069,14064,142,561,103,143087,8534,15638,101,352,267,45,744
78193,8303,18251,90,227,4,149280,14373,21167,99,341,435,46,744
147420,17229,22749,33,329,26,274686,28915,26064,71,434,358,50,744
73308,10583,12966,142,501,198,147759,18471,15136,61,636,205,44,744
71809,3714,33708,58,750,0,128038,5744,38756,13,419,35,47,745
88509,5265,20880,102,296,249,161093,8483,23670,54,215,368,46,745
200199,28715,33923,142,1103,0,381339,47841,39207,94,1162,0,53,745
128526,2442,30280,35,2025,0,226691,4530,34987,23,2183,0,50,745
121764,6996,7939,269,659,62,235369,13681,9193,143,549,196,44,745
72698,4806,12977,45,674,94,144126,8207,15215,20,463,404,44,745
36976,5020,11813,127,540,0,69242,7998,13297,73,700,63,44,745
24522,2700,3439,190,774,181,46371,5159,3873,85,476,734,35,745
40703,3849,4255,128,90,0,82299,7309,5055,64,47,15,41,745
95579,15101,13349,76,880,0,184039,24821,15128,41,1117,207,48,745
74739,11064,65556,0,687,244,137633,18549,76120,0,772,470,46,745
83955,6153,36090,152,521,0,143295,10051,40550,101,661,0,48,745
49531,2837,25280,171,1061,0,90339,5783,29242,118,663,0,39,745
16554,1498,21263,167,1125,0,35330,4252,24600,64,1067,0,29,745
89506,4985,36223,65,585,30,160799,9210,42241,32,432,310,49,745
60876,4500,19451,238,515,0,118027,7079,23119,99,482,0,43,745
161347,7456,26525,400,445,0,324889,13064,29674,140,848,0,52,745
6667,2616,249,134,976,363,24500,8304,291,85,2146,626,16,745
59050,7646,13877,222,726,0,116205,13752,16170,112,566,0,40,745
199670,7327,40387,233,882,0,371681,11783,45337,119,807,255,52,746
81128,17805,18875,148,835,0,149042,31321,21481,55,404,67,43,746
64416,3615,12037,216,154,0,128748,5939,13788,84,302,57,43,746
48472,5328,21600,140,446,178,98012,8353,26534,88,332,158,40,746
105992,6102,18385,26,681,0,209104,11096,21157,30,735,384,48,746
98533,10972,38604,20,279,47,175741,19026,44547,27,245,647,51,746
103755,13057,6937,351,172,0,186232,22235,7993,160,92,159,47,746
76588,6504,17047,342,357,0,136631,11792,19738,153,510,306,45,746
287177,24331,55360,0,1037,125,505320,38759,61962,41,830,654,64,746
41500,1791,23021,172,979,0,82478,3569,27516,78,758,0,42,746
131178,13025,17587,49,25,203,258436,23247,19993,55,174,227,48,746
50139,8797,13152,181,343,164,99453,15836,15040,55,325,213,41,746
16820,2234,0,309,476,101,31870,4091,0,242,342,526,32,746
146823,15494,3714,202,269,0,263197,26422,3589,115,209,0,51,747
41586,2742,7819,238,467,0,73552,6103,9283,122,317,0,39,747
113010,13931,30522,155,1375,271,207328,23772,34625,102,823,666,50,747
125990,8715,6182,133,507,172,240200,15954,7471,65,431,215,49,747
137514,13435,56271,233,665,0,244068,21140,61900,121,887,228,51,747
148217,7687,42240,29,1369,0,281157,13820,49478,19,668,792,55,747
41333,7395,8974,0,131,212,77950,12518,9889,0,304,149,42,747
105322,5562,17969,140,744,0,197670,10070,20748,48,724,0,49,747
80400,5488,13584,71,588,0,151240,10544,16610,3,452,248,47,747
237156,9136,49247,140,1602,0,424993,14743,53727,118,1177,0,56,747
79217,10745,21315,162,235,1061,158183,18873,24540,67,384,858,44,747
110170,5487,18209,189,680,0,206246,9878,21699,102,543,329,46,748
10951,12751,309,294,722,127,21406,26196,226,152,469,388,29,748
54534,11019,16169,209,695,207,108137,20393,18873,119,518,166,38,748
47153,2853,21265,76,485,161,85113,5468,24972,42,302,452,42,748
92097,10016,40347,133,1350,0,180444,16939,48274,59,1266,0,45,748
21332,2086,2678,87,0,50,43498,4345,3079,7,81,163,34,748
104655,13603,7673,114,372,0,179638,23712,8818,103,435,0,48,748
72254,10483,19168,112,1027,0,131673,18659,21151,67,708,0,47,748
104787,14909,7326,121,900,514,191215,24696,8680,61,627,629,47,748
21483,1928,167,272,482,67,41167,3050,212,121,491,175,35,748
31516,2026,15085,284,168,211,67112,5045,18360,130,95,11,41,748
87217,9548,6280,158,416,0,160358,17341,7383,73,486,218,48,748
75060,13084,14080,133,452,211,130912,23502,16129,91,515,274,47,748
72779,2519,22380,0,64,0,126994,5681,25206,0,222,0,48,748
27373,4221,17029,80,690,0,51731,7791,19876,42,582,14,39,748
109937,8361,29375,115,1167,0,202165,13512,33731,69,605,0,52,748
43962,4815,23135,164,384,161,91865,8441,27163,98,201,158,41,748
119647,12026,16668,186,0,0,224807,22433,18048,123,169,0,54,748
415776,31730,17100,118,464,221,712634,51509,17910,62,470,149,62,748
76105,7898,28696,105,553,0,131504,12347,31590,56,656,0,47,748
78457,6732,2162,148,366,258,151262,9889,2489,106,374,807,43,748
156165,8782,43837,209,3073,0,297721,12467,50106,118,3094,0,52,748
93598,18101,292,281,507,0,167401,30192,209,166,394,485,49,748
314324,19583,63108,332,1378,0,558751,30585,68371,118,990,0,59,749
65791,7165,30166,159,406,0,129083,13997,36006,83,913,0,42,749
101155,5997,55218,0,805,0,184072,9771,62162,0,963,0,49,749
99840,8406,20183,64,681,393,185026,14568,23446,19,374,600,45,749
36769,4836,8378,49,610,327,63648,10440,9254,43,604,315,40,749
82097,5534,25262,161,993,909,160123,8463,29000,57,597,802,45,749
26967,1741,12080,148,1066,480,51242,4876,14077,114,769,924,35,749
14870,3025,236,99,518,101,26361,6082,198,52,684,302,31,749
122720,7041,43874,7,1148,0,241872,9906,52411,54,1235,0,47,749
247200,11644,5579,403,193,387,449591,17230,5626,192,337,595,56,749
110852,8640,10606,237,927,112,198002,13714,11873,119,620,227,52,749
21561,4632,2839,0,96,114,41801,9028,3396,0,262,374,37,749
39430,10272,3106,152,181,335,78990,18479,3153,57,98,224,41,749
96907,6022,11112,222,98,0,178421,9568,12560,121,0,0,45,749
36514,6094,13851,130,369,0,66763,11440,16026,60,352,0,39,749
77758,3994,11033,30,827,167,147497,6962,13025,32,831,555,44,749
132671,10666,23980,298,419,0,255265,19443,27268,145,534,199,52,749
61330,4161,23317,105,333,283,121634,7690,27006,29,311,576,41,749
84108,4939,29748,142,99,321,163778,9358,34867,56,371,589,45,749
62596,3352,21241,218,592,17,118061,5565,25992,93,780,0,42,749
69402,10282,11881,212,516,509,127459,18194,13341,80,702,478,44,750
66267,43132,879,87,5387,219,120943,74346,898,20,5331,540,42,750
82905,2193,19010,167,790,528,148650,4121,21386,72,1048,462,48,750
107074,6749,29300,98,278,0,205194,11780,33827,85,522,0,47,750
112690,5585,26983,300,1034,0,202944,8779,29503,107,1104,328,47,750
56130,3341,1035,211,762,641,109294,5852,1066,123,677,591,40,750
72643,11488,18152,175,1070,46,126841,20612,21348,171,836,216,46,750
105013,6743,12062,128,1381,0,187550,9445,13126,69,948,839,55,750
58781,2797,35138,0,0,0,102360,4857,40772,0,249,0,50,750
195145,17124,23762,101,1299,0,361399,27952,28844,54,863,0,52,750
18312,1544,7715,92,276,353,36257,3476,8727,44,215,308,33,750
139310,21602,44903,312,884,0,259253,35555,50422,124,963,303,53,750
34546,4381,4692,180,449,203,73215,7368,5497,77,829,331,39,750
59849,3562,40273,240,799,305,110555,7057,45830,97,640,0,50,750
100722,7434,55610,0,1188,0,190740,12957,62722,0,1739,0,46,751
38963,3967,25428,230,476,55,81456,9104,30373,154,347,273,42,751
115864,4959,7038,48,597,245,213151,7990,8693,31,401,287,52,751
80991,7311,18628,105,123,222,137131,12108,20591,54,169,162,45,751
56965,6126,17092,218,169,185,108295,9761,19657,89,154,545,46,751
83841,6239,13452,231,296,0,177909,12433,16572,140,120,8,44,751
51587,4507,1428,134,38,0,101418,8842,1622,110,32,139,40,751
173090,7434,39722,36,914,0,303394,12489,44355,46,790,0,51,751
40646,9066,11988,255,577,0,80741,17569,14112,113,593,106,39,751
80599,9274,3004,294,583,0,147112,15118,2987,144,383,310,45,751
87362,4245,23552,68,591,0,152063,7235,27690,70,458,120,47,751
71537,5494,18152,64,756,65,130979,9362,20967,17,309,231,45,751
302189,10963,79043,19,1910,0,534505,16640,86809,67,1842,0,60,751
21658,3170,1748,98,0,388,49627,6363,1671,2,31,371,35,751
146594,7365,29361,130,302,0,264045,10987,32846,75,450,0,50,751
88664,6187,2431,99,0,188,162042,9785,2720,100,91,334,46,752
145585,6077,44644,130,96,13,262141,8641,50776,69,439,45,60,752
44104,2340,3681,61,117,0,86679,4054,4027,16,45,0,41,752
72028,6330,9509,87,376,292,132241,11595,11367,24,405,380,45,752
45384,4942,9383,48,869,76,71848,8316,10921,45,788,427,51,752
112970,9184,38962,194,1703,491,205846,14872,43253,77,1145,1030,53,752
207571,12799,5223,27,710,0,378499,21183,5955,61,749,380,58,752
170277,13606,44367,2,647,0,301447,23630,49765,16,662,0,51,752
79465,8996,6748,99,281,432,139432,14409,7643,55,370,272,47,752
132057,4950,27653,0,710,0,250761,7857,32307,0,824,253,48,752
41324,5696,17729,38,827,0,75430,11000,20829,0,954,0,41,752
55395,6312,14031,257,330,363,99219,10480,15744,154,324,253,42,752
67293,12054,15106,183,26,0,123222,21285,17605,77,411,59,44,752
121807,2717,27279,32,741,0,223344,5573,30371,11,910,294,48,752
160061,15324,18802,92,789,137,310505,27634,21062,85,640,312,49,752
121710,8758,26008,48,1019,52,220549,14174,29307,0,803,0,51,752
81090,6326,10058,130,498,0,156554,10255,11521,66,853,14,46,752
104415,2981,17658,108,784,0,209544,4807,20013,65,629,98,46,752
29062,8900,7116,208,416,74,58511,17974,8793,94,560,293,33,752
62056,2253,2903,121,422,0,106818,5561,3181,99,408,188,47,752
188620,14479,34830,73,209,0,371213,23905,38445,21,702,0,52,752
34720,7821,6078,30,1938,350,67485,14570,6765,28,1548,818,36,753
146300,20956,66454,278,419,0,284748,34507,74775,151,882,0,51,753
96186,9823,3434,296,332,521,175096,16834,4001,91,307,372,47,753
102573,6030,17814,171,247,351,197940,8981,21019,113,437,124,48,753
70572,15054,26896,168,1218,639,131388,28837,30925,61,1286,791,46,753
120142,14821,7765,150,446,911,235050,24376,9219,48,542,689,45,753
62620,10275,1420,85,263,483,125757,18025,1825,42,738,535,41,753
43460,10506,6285,150,390,0,82735,18053,6907,51,473,0,42,753
97851,8213,22066,0,1064,282,181190,13392,24609,0,991,272,53,753
118212,3439,23123,227,439,594,220520,6981,27310,109,580,395,47,753
41149,6821,11617,281,741,362,84146,11948,13377,136,651,496,40,754
127421,12001,50385,0,880,0,224624,20265,56161,2,1075,0,50,754
64797,5355,12603,77,384,195,120164,9582,14599,81,367,267,44,754
46355,1893,6266,276,195,526,86552,5125,6987,91,307,472,42,754
118251,15050,23570,121,203,0,222351,25552,27096,33,299,187,47,754
33478,5044,5712,83,358,172,66596,9445,6380,20,275,155,39,754
84925,3225,3379,237,1216,0,162694,7061,3412,118,1183,0,44,754
134727,21715,24856,221,1206,0,244721,35896,26933,89,916,50,51,754
110635,35247,16,200,1034,0,198925,57645,306,116,749,77,46,754
71430,3113,20644,206,763,0,141719,4770,23563,108,776,0,45,754
40716,5818,8056,202,768,182,86552,11112,9373,118,364,561,39,754
329585,25791,77361,130,1687,0,564405,39822,83361,81,1825,0,64,754
119920,5273,29535,96,863,186,221721,8394,33274,37,741,487,47,754
50546,8674,31543,55,385,0,90536,14112,35478,53,169,68,45,755
64928,3186,14422,38,512,0,127434,5097,17361,19,535,0,42,755
137185,12873,28325,209,871,0,247704,22134,32562,74,1078,0,48,755
145522,8715,25253,175,652,0,269831,14275,29023,71,480,0,49,755
166492,9612,20215,23,117,16,297242,17048,22848,0,304,591,51,755
189290,10683,41991,33,772,0,355308,19018,48292,0,666,107,49,755
113457,5132,41211,464,613,0,202099,8383,46757,207,780,163,53,755
87441,5352,27460,211,300,0,160216,8458,30430,99,478,360,47,755
50302,9161,15384,203,888,0,96898,16265,17557,62,554,56,39,755
97106,9157,21328,316,168,129,176188,15840,25370,145,217,212,47,755
115935,7352,22899,392,1018,326,219902,12779,27574,170,936,481,46,755
83515,7479,6313,183,460,420,151660,11279,7162,98,376,344,45,756
113330,10368,18157,140,384,631,205020,17984,21571,64,473,302,50,756
76582,13101,14874,0,750,0,152556,23203,16645,0,736,201,46,756
63817,4419,1048,290,452,131,116563,6471,956,131,551,292,45,756
120779,4289,42899,136,1216,0,216450,8295,49765,68,1420,57,48,756
39659,4257,19467,130,671,0,71873,6229,22413,45,679,564,43,756
84987,9215,13768,181,0,0,160628,16671,16032,48,296,220,46,756
151455,14099,12505,181,0,0,290386,25309,13614,72,90,198,50,756
83444,5070,9740,30,299,0,167265,8625,11953,61,215,0,43,756
110673,16850,13496,240,656,0,211806,29746,15310,138,406,0,47,756
124669,15010,8615,150,439,27,230747,25187,9461,82,378,165,50,756
64258,13411,27600,164,452,0,113690,21897,31714,73,799,0,49,756
73026,3959,24724,65,966,164,133417,7349,28306,58,618,415,43,756
74825,3429,4078,0,349,335,141889,6086,4551,30,186,740,45,756
147969,8297,16683,79,5128,0,275941,16729,18203,78,6622,1000,54,756
45523,5418,11594,80,169,166,87921,11354,13761,46,138,408,40,757
178582,15959,43155,118,1356,0,347731,24093,47997,46,1743,0,52,757
14825,3971,3728,181,402,79,36530,9351,4713,49,297,139,29,757
56065,4970,32305,42,1124,263,105171,8421,36568,34,1095,596,47,757
60782,20578,96,115,74,338,120497,36990,386,23,180,442,40,757
103565,24810,7355,231,312,88,189231,44016,7879,90,275,39,48,757
189397,7694,20327,225,954,235,345463,12027,23607,106,893,249,52,757
152553,15509,33081,187,308,150,294010,27318,36971,112,426,148,49,757
39966,7614,123,155,235,0,74339,13991,96,137,483,321,42,757
180375,6138,6576,255,670,0,322832,10381,7844,97,401,215,50,757
64761,4613,2153,101,360,0,128109,8433,2604,30,689,255,41,757
48449,5055,12358,0,713,312,88236,8592,14234,20,676,253,45,757
123591,5870,18361,171,547,406,229887,9655,19255,111,305,677,47,757
57996,4541,2703,126,667,0,100688,7194,3048,52,454,294,52,757
104915,6706,26738,95,659,0,189596,11026,30680,77,525,0,51,757
29836,1406,12617,27,205,20,58639,2914,14901,35,118,223,40,757
35575,7347,9470,170,580,153,72200,13936,11332,87,535,538,40,757
25454,2370,5165,0,463,195,42129,3370,6417,0,580,220,40,757
120425,3432,5957,152,360,196,231446,7675,6764,26,107,316,47,757
89799,16757,17204,161,233,0,154420,28818,19825,66,483,0,49,758
98445,7169,28437,265,555,0,179780,11754,33715,132,389,0,46,758
80096,6679,8763,174,236,77,145756,11448,10053,95,339,113,44,758
54686,3369,9043,172,796,407,97850,5069,11162,85,768,519,41,758
62022,4878,13921,115,597,0,117747,7895,16082,25,835,166,42,758
84040,6701,24138,23,0,0,154953,12640,27824,16,241,0,46,758
241576,11678,66355,106,997,228,431734,19581,74985,57,1251,240,63,758
97581,9289,16102,112,570,0,179201,16575,18721,48,523,215,45,758
125347,6630,39528,202,635,254,234858,10517,45843,87,799,325,49,758
66397,13943,24365,379,242,0,128237,25295,28048,205,347,0,44,759
74069,9504,24908,240,862,0,143813,16440,28415,110,901,73,44,759
126631,7439,31299,4,1149,0,242938,13312,34846,0,720,0,49,759
42495,3250,6981,106,0,0,87577,6973,7878,37,212,0,39,759
176135,12441,12894,159,827,0,303702,20571,14625,61,1319,223,52,759
51998,10780,9985,90,872,221,92272,19606,10986,24,769,284,44,759
44511,1778,6587,190,282,130,94824,3069,7352,111,400,523,37,759
96426,10326,13857,174,500,0,177745,18233,15095,96,615,297,46,759
72172,4523,20878,320,177,0,133897,7741,23783,170,113,117,44,759
119156,10234,19514,152,975,0,230389,18335,22288,52,1065,193,46,760
98710,5625,27474,155,0,0,185068,9154,31461,102,173,144,48,760
245024,14642,26729,184,1143,265,448388,24480,29628,70,1019,0,58,760
87928,10768,7141,143,108,498,159801,18438,8323,131,188,389,45,760
57802,4983,7340,0,114,11,117178,7884,8048,0,271,142,44,760
181011,17567,21369,186,1018,523,325035,29898,23917,112,560,648,54,760
108134,7466,17724,104,710,0,199352,11246,20788,81,379,100,48,760
115024,6590,27185,89,549,208,206892,11265,30846,39,767,122,47,760
81873,4681,23146,0,699,74,158353,8609,25795,0,542,0,44,760
16427,2715,161,112,262,431,33655,5553,107,41,312,448,32,760
84545,11645,6024,74,357,283,156324,20818,7087,40,452,165,48,760
93971,10999,3142,24,1183,482,177068,18353,3227,2,991,373,48,760
445058,23128,530,174,649,1507,540102,30235,581,86,659,957,83,760
179961,16490,57474,303,607,0,323734,27372,66556,167,628,0,52,760
94951,8175,31009,209,769,301,194228,14824,35662,98,468,231,45,760
124570,12762,43250,54,3794,0,243741,21828,50637,64,4368,873,47,760
42404,5908,11811,70,731,0,86862,10977,14208,56,564,393,40,761
29920,2143,22775,76,747,0,50526,2926,26148,36,666,31,40,761
87619,11422,10183,73,397,0,171020,22063,11382,29,439,260,45,761
126001,7835,23218,143,384,0,230071,14896,26378,124,663,51,49,761
94848,3221,25165,180,153,0,174194,3855,29308,77,450,0,46,761
138280,5570,21049,95,877,0,255776,8993,23998,63,911,0,51,761
84932,4527,10339,124,0,0,158491,8343,11846,105,61,0,47,761
20001,5797,62,298,427,783,35626,10854,37,170,587,940,35,761
90242,6585,13627,196,1203,332,162806,10396,15061,105,1521,929,47,761
171006,9895,39890,0,646,0,315782,16847,45441,0,847,290,55,761
105300,8170,4945,146,0,186,183878,14203,5111,41,241,321,49,761
52071,6409,31391,114,469,0,105577,11663,36694,22,638,0,41,761
47695,3145,5488,8,597,403,88793,6847,5929,17,522,388,43,761
118973,6636,10134,159,276,296,215843,11687,11530,173,356,403,54,761
106542,6343,27594,140,1043,0,189835,12542,31151,89,1207,0,48,762
67370,5538,7379,259,1040,139,130331,11079,8439,142,967,128,43,762
54782,8312,16167,26,357,0,111472,15355,18386,64,306,0,40,762
58487,4806,25419,156,868,0,115447,8138,29679,95,850,197,41,762
80139,7215,19652,307,747,0,157143,12114,23115,192,639,0,44,762
49606,2900,17763,120,711,245,92710,4613,20375,31,717,624,41,762
146859,9775,7517,325,0,0,269106,14691,7979,124,227,298,51,762
59565,5041,7604,80,445,0,122380,8945,8429,22,456,316,40,762
63512,7073,33845,85,681,0,117466,11664,39736,34,502,123,44,762
124648,7194,32924,193,2933,0,218950,12585,37035,64,2498,302,48,762
85187,2911,17815,42,833,99,162764,4603,21025,23,641,254,46,762
78555,6737,18338,193,543,0,148540,11358,21746,141,512,78,46,762
132011,6930,14706,109,443,0,243668,11438,17141,54,715,0,48,762
121587,11120,31370,48,1058,0,223271,17520,36201,15,1183,234,49,762
32289,5157,1213,117,180,36,64419,11089,1249,69,358,182,39,762
35531,4742,1442,114,0,125,68191,9068,1332,80,2,329,38,762
44031,2881,19754,57,756,210,75686,5389,22568,10,709,330,42,762
60263,10714,5844,167,918,0,109195,19523,7066,94,792,43,43,762
39838,1832,19256,105,585,167,69697,3428,22024,82,577,392,41,763
65360,7298,5525,42,550,466,127347,12742,6613,24,505,312,41,763
146082,6265,19688,184,1573,0,269677,10212,22116,95,1013,80,49,763
136411,9850,34924,175,323,0,256273,17394,39800,54,330,0,51,763
126426,11247,52498,123,1133,0,244878,18891,60092,59,1230,0,52,763
56420,4134,10318,0,1267,0,104736,6535,12227,59,988,203,44,763
80327,7857,38616,41,1380,0,152157,13095,45522,14,1221,0,45,763
105539,10674,2828,27,906,0,202656,17252,3182,0,661,548,49,763
93184,3940,27389,208,242,0,176003,6774,32850,100,509,0,45,763
171480,11396,7768,202,151,317,315199,20491,8317,131,309,511,54,763
252856,13793,56923,0,1158,0,447611,24107,65959,20,1136,0,55,763
172938,13613,64578,105,1372,0,316352,23571,73015,130,1121,0,54,763
126329,6983,42282,76,1153,320,241728,11932,49038,68,948,773,50,763
24773,6574,6486,74,119,0,48046,12005,7600,47,229,149,36,763
76948,3001,27711,0,1122,0,138636,5553,31684,0,600,233,46,763
60583,7194,28971,156,247,664,108599,12713,33672,72,521,245,45,763
