FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
194311,8757,2758,67,783,488,370557,15358,2749,78,626,586,53,845
127632,12136,1169,219,345,239,249797,18979,1450,176,515,504,49,845
474283,17664,5206,32,351,150,868819,28822,5528,87,651,336,63,845
103079,10389,3858,105,793,33,188372,17022,4463,25,1043,636,49,845
213813,7075,10956,171,601,74,406821,10454,12726,115,994,165,55,845
150091,8477,3286,74,1030,0,280889,13731,3627,43,1091,403,50,845
53433,5885,2455,112,223,137,101467,10162,3171,35,250,202,43,845
52851,6439,1430,93,552,345,104829,10142,1324,65,369,623,41,845
108125,10328,1795,168,512,310,193821,18401,1634,89,289,397,50,845
88472,6928,1565,238,463,0,173130,12211,1877,125,426,117,44,845
91943,6311,5882,0,0,0,168779,12603,6637,0,194,693,57,846
137287,16164,1816,155,68,0,248187,26157,1893,64,217,704,50,846
148582,17999,4309,153,202,232,269926,32027,4877,130,293,194,52,846
86324,11228,969,71,134,51,170057,19270,1036,40,116,64,45,846
36069,4843,2940,149,738,0,71326,8865,3185,128,529,242,40,846
97210,6082,3666,202,0,0,188929,11664,3366,73,278,278,44,846
60228,6256,1056,55,477,1303,116206,10349,826,61,388,1125,44,846
137894,11492,5598,137,236,0,252948,20442,5764,82,387,221,52,846
26555,5395,523,45,269,134,45717,10639,376,91,247,333,40,846
66330,14506,3148,159,202,180,122752,26094,3561,127,410,747,45,846
60131,9320,1397,124,561,293,118606,18106,1188,87,457,278,39,846
83796,15630,2564,0,452,298,151291,24690,2523,0,492,359,49,846
24376,2060,2773,189,419,0,51545,4037,2870,120,515,180,33,846
79222,4750,934,238,181,165,154903,9209,1368,89,479,489,41,846
174780,22784,9912,252,595,234,313828,38477,11423,134,315,285,52,846
56462,4703,3123,16,187,114,107481,8248,3573,26,403,378,45,846
113948,4420,1406,150,667,0,219439,7508,1645,60,371,0,47,846
95124,8421,2328,149,431,661,176181,14966,2637,42,608,472,46,846
51126,4035,417,10,631,170,88435,6826,190,24,593,321,46,846
93550,12962,1669,23,215,160,160845,21755,2062,49,522,418,50,846
36945,5869,2672,93,477,613,74863,10697,3092,2,274,468,41,846
101747,7719,1300,4,186,317,190337,12767,1148,0,183,518,47,846
68971,10607,1752,96,332,249,138682,20033,1975,8,161,193,41,846
37676,1031,562,57,11,133,74183,2542,451,0,168,372,42,846
153376,8321,6171,304,203,384,283583,13731,6901,121,514,989,50,846
197791,11309,7608,32,460,530,352453,18470,7963,53,451,287,51,846
128912,4654,11924,297,674,74,243702,8727,13991,123,492,64,48,846
32864,4086,905,318,348,0,58802,7777,944,192,237,332,39,846
41594,4798,962,114,454,118,77404,8536,1072,69,235,75,40,846
104258,6828,1565,174,0,0,190066,11387,1425,151,144,321,50,846
80838,9787,2685,55,653,307,148639,17038,3193,21,915,525,46,846
108281,3252,1445,360,531,488,204952,6545,1763,177,623,382,44,846
72769,3339,2927,433,510,42,137226,6660,3365,187,249,450,43,846
129257,7946,3140,0,251,626,236973,13321,3329,33,525,362,50,846
27501,4380,492,4,1113,427,52498,7275,615,16,1028,607,37,846
46797,7815,3575,202,820,240,97559,13204,3756,113,765,433,41,846
104073,7476,3121,221,90,89,180366,10996,2997,96,168,541,48,846
37069,5832,888,71,757,247,65369,10317,966,29,573,584,46,846
70239,8010,766,0,854,354,141583,13124,665,11,730,366,45,846
115164,5350,3116,0,869,0,204083,8740,3352,0,488,120,48,846
65880,6740,3139,152,218,519,129414,11187,3641,117,517,426,42,846
76314,7044,1023,83,0,410,145082,10921,1151,45,100,289,48,846
114577,5801,2435,178,1042,122,209001,10089,2617,109,609,203,51,846
38852,4365,2486,170,699,156,76900,7477,2605,82,507,350,38,846
28682,3342,1633,425,120,66,59277,5899,1995,247,631,183,37,846
207589,25233,926,148,354,0,390255,40865,1135,99,277,185,51,847
183618,17011,957,105,512,241,326954,27354,910,141,538,524,52,847
50235,4721,1163,79,702,242,87703,8148,1255,88,490,456,49,847
77735,3287,4385,123,34,430,146420,7284,4493,112,0,508,46,847
187548,9432,1153,89,760,185,353161,14063,906,49,765,509,53,847
34965,2893,764,143,683,229,73439,5985,502,77,695,483,39,847
134379,46444,752,338,2196,696,232399,76085,695,192,2727,403,57,847
257014,25211,18453,0,503,0,482903,43382,20253,0,787,134,57,847
56630,4558,1429,146,570,79,108691,7757,1213,58,301,181,42,847
103383,5446,5153,170,440,0,203192,10055,5832,81,334,409,44,847
80391,4271,2109,238,455,185,145128,6524,2220,128,538,482,46,847
269088,36545,13131,73,409,180,496040,57573,13876,69,478,553,57,847
122743,11129,3104,216,23,0,216298,17591,3470,112,141,64,50,847
30654,4471,6109,180,175,0,59733,9885,6699,81,468,0,39,847
161344,12325,3538,79,515,0,285401,18565,3746,56,550,136,52,847
85179,13244,595,230,0,835,155881,19448,981,107,335,954,50,847
41749,6208,2681,27,22,288,84331,11728,2822,43,417,400,40,847
52013,13397,4908,148,695,201,112003,23480,5929,53,442,168,42,847
62287,4771,1097,117,159,0,127246,9222,708,97,307,135,42,847
260524,22055,15946,98,1946,0,438638,34511,16670,127,1691,282,56,847
179136,8058,3174,202,751,229,344400,15235,3659,121,467,439,51,847
86445,5991,855,54,550,14,164268,10310,1054,25,593,341,47,847
56938,4516,695,0,0,86,111655,7378,652,44,301,333,42,847
182080,21724,9990,0,863,610,334255,36096,10886,43,1280,788,53,847
230539,19395,8047,275,271,55,403906,27376,8640,126,459,322,59,847
37680,3703,1577,356,306,0,72896,6939,2021,205,518,338,38,847
210013,14896,2461,533,67,0,377748,25283,2853,223,228,0,52,847
71767,5275,3407,438,0,229,123329,9085,3799,219,196,423,46,847
52837,4256,942,161,99,0,98635,7366,978,77,194,89,45,847
110290,7200,3823,60,0,0,204008,12193,4528,55,65,98,45,847
47450,6574,986,246,208,414,93309,10665,1160,141,179,174,44,847
229526,22574,19219,71,278,244,409194,34968,21108,31,151,284,52,847
8214,1807,306,235,542,93,25493,6409,261,150,516,98,19,847
45495,6084,973,96,303,40,85105,9567,1044,35,208,174,42,847
104372,6942,2824,0,473,0,187625,11543,3158,18,476,214,48,847
71942,1991,3306,139,84,0,146660,3787,3763,51,119,0,44,847
51469,9326,3191,170,0,0,97981,15400,3618,48,0,268,42,847
133239,9402,1279,48,927,0,263545,16265,1499,26,969,338,47,847
110118,6201,3988,159,553,524,194683,10113,4181,89,901,720,48,847
144091,10254,1909,228,52,392,269307,18259,1823,143,307,662,51,847
71394,5979,1541,205,271,184,137959,10177,1581,103,150,637,42,847
219299,13770,4265,184,0,370,398297,23116,4070,119,0,506,53,847
60780,10003,1761,240,352,383,108655,17871,1922,145,343,296,42,847
46319,3783,1938,120,111,1,83848,7233,1981,51,248,165,43,847
51298,5773,2039,191,409,281,90728,10314,1832,65,617,375,41,847
106105,5545,1743,120,805,729,196230,9208,1857,62,683,626,52,847
32322,6043,1537,70,491,663,64227,9887,1962,0,377,532,39,848
7642,4599,135,96,238,189,28157,13531,39,69,348,314,17,848
37919,14174,1203,67,418,8,71986,25272,1197,0,462,206,37,848
127715,2041,2993,145,168,195,228804,3886,2710,111,174,361,51,848
100413,6233,1194,181,52,0,191964,10730,956,105,338,0,45,848
216567,13211,4961,0,469,507,405708,21900,5434,22,542,710,63,848
199208,10758,7822,73,349,681,352346,17795,8247,33,304,549,53,848
146915,6407,722,0,302,172,289938,11160,784,22,391,176,48,848
111506,5092,1100,197,183,0,229142,9892,1130,99,219,21,44,848
45838,2349,1011,89,199,0,81739,3719,1038,33,355,225,42,848
48850,3413,763,58,324,0,95235,6354,652,3,502,170,40,848
83575,9151,1302,85,0,425,167950,15868,1251,42,0,422,45,848
146571,10915,1728,73,366,0,270506,18304,1949,49,376,176,49,848
106243,6249,1754,118,324,485,207417,10748,1709,51,419,383,48,848
75377,12044,1157,106,263,0,131633,21793,1073,42,393,52,45,848
101851,14314,3747,247,16,397,202528,24540,4514,114,29,440,47,848
81062,5606,2221,231,693,0,148817,8397,2727,107,720,0,46,848
65817,7354,1049,274,254,565,123957,12890,1567,118,378,367,47,848
85247,6692,2406,0,59,0,165211,11652,2905,15,336,295,48,848
55582,5589,3981,38,933,411,105772,9606,4156,53,1031,419,45,848
96344,10718,2741,145,122,93,186823,18579,3355,69,170,325,49,848
72884,6158,6322,167,141,152,128474,9764,6692,110,44,160,47,848
124018,13262,3788,189,68,177,228809,23536,3873,97,63,308,49,848
31763,4192,1944,161,61,226,58837,6955,2478,56,100,225,40,848
55003,7476,3118,85,40,0,113354,14982,3115,31,390,124,43,848
51079,6681,1391,111,11,307,99704,11781,1537,44,184,561,43,848
70684,7070,4768,0,0,0,123477,10197,5186,58,120,366,47,848
82861,12380,5914,89,740,0,170064,20642,6404,92,731,240,44,848
110784,6367,4583,99,778,194,201932,12790,5328,46,878,318,48,848
46767,9331,863,221,381,81,97472,16614,1127,86,474,163,40,848
59158,4423,2864,203,0,0,107926,7872,2551,107,106,287,48,848
54737,8395,3978,156,1234,0,105217,15610,4356,83,1069,0,44,848
49633,4486,539,130,497,470,87773,7516,323,44,369,505,42,848
107392,16096,2324,279,893,0,207919,28575,2552,143,1503,299,47,848
31959,9566,2110,194,442,0,58604,17770,2143,89,644,184,39,848
93160,9917,3737,57,454,390,184786,17365,3992,71,346,645,44,848
192633,11229,1273,92,422,0,336963,16610,1516,73,361,150,54,848
173872,12915,1351,211,119,413,322023,21107,1520,139,541,344,53,848
44976,9305,3017,0,141,118,93770,16416,3428,0,268,515,41,848
174121,11385,2800,41,215,398,299857,18978,2791,66,555,734,62,848
70167,5345,2154,186,623,583,140383,9821,2271,101,403,1007,42,848
56340,6153,1552,266,801,80,105762,11990,1489,95,607,589,43,848
74615,1247,719,0,617,158,151591,2782,1067,8,625,255,42,848
55235,6306,915,105,463,599,109433,11349,1105,54,271,591,44,848
125881,15087,2630,218,296,26,241149,24963,2312,92,303,456,47,848
73778,2809,2077,178,457,108,132708,6659,2053,123,404,348,44,848
134503,6875,3933,118,2071,0,247608,11338,4387,110,1861,507,57,848
68616,9278,1042,105,556,0,131314,16347,1365,76,644,224,42,848
70340,9437,4037,255,0,99,132226,16473,4949,113,503,404,45,848
36466,4420,1649,74,735,332,83527,8231,1892,26,665,327,36,848
59997,7146,3609,117,498,346,117254,11431,3601,22,490,857,41,848
172784,21166,2529,8,333,273,316887,34346,2510,34,497,490,53,848
39757,1716,310,296,157,261,77564,2975,555,133,214,270,43,849
420635,26095,5875,460,0,0,715636,41976,6763,174,50,80,61,849
92056,6114,613,213,0,68,156136,9422,429,96,128,213,47,849
48041,4091,5175,149,448,0,94525,6795,5645,100,289,187,41,849
15622,6363,268,224,667,79,28627,12366,387,135,448,517,34,849
55367,21699,4307,102,189,124,105411,37026,4999,31,241,263,45,849
112291,4718,3527,300,577,212,220022,8051,4021,148,572,243,48,849
25730,1783,1807,190,306,0,45175,3795,1703,54,434,0,36,849
213935,21708,2706,0,0,194,378273,34233,2983,0,133,474,59,849
51553,4337,2375,102,178,245,102500,8900,3081,24,657,284,41,849
72133,7278,4792,238,266,449,133544,13089,4760,106,297,606,45,849
222628,23406,2265,140,0,59,414302,38716,2208,68,39,614,61,849
99297,8598,2345,0,0,304,182109,13806,2118,13,286,487,48,849
59870,6932,3725,288,119,0,114165,11622,4014,142,361,96,44,849
190806,12818,5197,370,500,170,344101,22132,5287,142,514,305,53,849
48029,3638,3739,162,238,501,102492,7117,4287,86,272,645,40,849
62870,10312,397,126,131,115,113649,19262,733,53,149,230,45,849
99506,9566,4408,181,238,357,195320,17233,4954,49,125,563,46,849
84850,9733,5016,197,509,0,155351,17086,5337,82,478,401,48,849
79984,7042,1795,89,123,584,140462,13090,1935,66,217,657,48,849
75228,11105,1178,140,256,0,140261,18075,1046,34,341,271,46,849
216475,16569,943,212,716,517,387520,25602,524,85,544,475,54,849
151844,11025,954,162,431,7,281949,19334,1019,95,431,147,52,849
196996,14297,6354,196,1006,0,349595,22677,7182,88,649,43,52,849
70381,6170,4024,212,47,0,137533,10999,4296,78,223,28,43,849
65911,2367,984,102,169,256,128133,3679,1063,110,89,410,42,849
218923,9940,5833,0,841,265,375877,13619,5886,80,517,463,61,849
145209,8593,2728,159,235,0,279186,14200,2770,64,176,290,49,849
92430,6958,1679,24,964,0,173390,12598,1635,12,632,417,44,849
120234,12605,1962,130,89,292,230485,20135,2040,65,330,911,50,849
158197,7552,787,244,1012,424,300149,13052,784,180,715,653,50,849
80895,8603,4557,240,708,28,157354,15178,5206,106,441,190,46,849
98044,11039,3148,52,394,43,178804,19528,3066,49,269,629,49,849
268164,9758,3358,90,568,0,469850,13926,3301,59,659,147,55,849
127285,5123,4214,158,349,541,251269,8643,4376,76,455,679,46,849
115497,15273,6470,131,153,330,213557,24762,7127,86,259,560,49,849
24716,1097,746,58,0,359,44573,2399,716,56,53,222,38,849
72712,4169,2447,318,117,0,137770,7988,2239,142,358,328,46,849
90790,14813,2064,115,163,41,161357,25478,2153,66,473,156,48,849
29983,3225,1002,126,284,43,57891,6563,1314,49,305,54,36,849
146120,10257,5047,165,494,200,269719,17566,5242,82,447,211,52,849
40517,6865,2264,117,297,113,74076,13056,2428,59,361,377,42,849
84129,7078,3327,241,515,214,162706,13794,3780,119,474,236,44,849
147955,6041,3424,212,84,469,269375,9032,3443,78,212,452,52,850
35155,3255,2803,183,640,0,62367,6577,3232,66,788,474,40,850
32992,1727,1634,193,915,0,62202,3455,1919,125,1267,178,38,850
93493,6082,3836,21,598,0,179763,10532,4457,1,583,283,47,850
54253,5822,5490,0,0,0,89081,8845,5796,0,0,309,51,850
89642,7618,1051,64,275,0,166124,13144,1212,18,589,284,47,850
18912,3208,2386,199,174,109,39913,6174,2596,99,152,340,33,850
188330,9751,3376,76,0,0,352010,17153,3516,28,330,220,54,850
27934,2629,3849,139,477,100,55873,5099,4204,85,442,212,35,850
12077,5057,203,186,52,162,25137,10756,98,69,167,516,28,850
157882,6191,5782,54,303,0,287762,10172,5886,33,692,262,52,850
102870,15072,2829,99,464,38,180916,23958,2321,60,671,374,51,850
84408,9169,1943,101,247,340,168509,14143,1743,89,372,419,44,850
26243,5827,2087,215,461,136,54479,10942,2612,68,528,220,36,850
81898,12205,3002,275,166,220,141988,19795,3113,124,223,531,48,850
78239,4623,8701,153,297,0,153203,6611,9842,114,541,290,43,850
50093,2137,4321,32,227,181,92307,2911,5327,20,361,301,41,850
53180,2284,3137,67,254,51,96311,4927,3669,85,301,495,46,850
47299,4515,5249,115,670,214,88154,7346,5950,33,655,289,43,850
24787,2390,168,96,0,107,49310,5041,200,11,0,352,40,850
106024,8851,3204,221,442,570,195884,15226,3534,104,434,467,51,850
73817,6580,2265,24,203,0,142499,11063,2236,31,631,329,45,850
123521,6066,3425,186,84,539,221830,11320,3898,155,135,671,49,850
199729,10483,2375,318,265,290,385272,17181,2280,139,288,411,56,850
144372,7582,11446,209,888,0,275210,13797,12922,111,626,193,49,850
25465,3984,1627,253,559,94,49849,7158,1960,122,446,290,40,850
124398,11619,1181,136,424,303,223477,20325,1689,83,386,380,54,850
138774,8645,2411,0,649,0,247327,15092,2919,45,526,238,50,850
250282,11530,9692,265,1958,827,446753,16280,10660,150,2167,949,55,850
78222,2081,1921,191,80,61,149961,4809,2245,84,161,279,47,850
74469,3129,504,165,105,0,140969,6144,421,87,135,511,43,850
129433,9743,6051,225,74,71,239980,16598,6595,164,173,493,49,850
68221,7665,888,112,0,452,128751,12870,877,42,172,495,48,850
161074,3972,5511,102,0,0,284216,6427,6142,59,18,140,51,850
79490,7698,657,259,743,269,134942,12552,638,186,782,501,47,851
150473,9551,1944,183,385,299,277512,15053,2429,76,325,353,50,851
104059,6855,1751,101,0,162,206036,11118,2128,88,204,424,45,851
33284,2246,732,76,1468,71,60588,4189,742,32,1927,229,44,851
57769,20818,3453,109,206,0,103289,37783,3481,66,426,175,46,851
53159,9855,1039,90,750,0,97838,17871,1173,47,649,0,40,851
65053,4314,539,213,635,40,122562,9665,825,101,898,323,42,851
45960,2942,2505,121,561,360,90594,5250,2914,51,639,177,40,851
67087,6480,906,131,268,0,126994,10575,1069,72,310,78,44,851
97311,6996,2739,60,278,0,169341,11907,2970,60,453,192,50,851
221602,14083,12518,82,241,0,391724,23888,13715,45,268,241,59,851
35865,4662,1019,80,467,215,67228,8773,963,65,238,391,40,851
29480,3169,2505,231,131,0,56322,6009,2872,106,230,55,38,851
83989,6758,2838,287,336,357,157573,11518,3182,156,237,393,45,851
61249,7190,2578,209,440,366,111427,14740,3011,65,441,523,44,851
180634,7911,3897,161,305,89,334343,13951,3986,123,455,144,56,851
254829,12413,3834,174,625,675,478715,20557,4321,116,389,718,59,851
81234,8180,4361,0,172,0,150271,14406,4493,0,179,307,49,851
138236,17048,5806,205,271,0,262284,27921,6128,87,344,523,48,851
160646,11351,1692,131,157,690,305699,19394,2031,65,524,930,48,851
122686,9960,1846,202,811,0,227778,16857,1819,69,589,68,49,851
182093,11612,4660,181,0,428,302460,19177,5485,94,308,831,59,851
144511,8782,7103,213,565,132,263040,14493,7177,89,310,95,49,851
51895,3869,2720,209,725,729,94971,5939,2461,74,628,465,44,851
10075,6971,268,71,360,373,21299,16587,337,19,288,725,25,851
75932,9261,2655,120,810,0,142535,16360,3161,49,627,476,44,851
106383,5741,2108,96,464,19,196730,10144,2133,41,757,175,51,851
196639,9996,4011,156,293,878,353101,15430,4475,78,295,758,56,851
30495,4831,688,181,254,234,57876,8411,719,91,161,772,40,851
77728,6798,6022,32,710,412,146953,11732,6121,15,737,623,46,851
37440,4482,336,155,0,184,70012,8327,228,74,0,333,39,851
69803,8212,962,175,606,158,126443,14555,959,113,390,605,46,851
209113,7349,3320,82,190,182,388401,11719,3764,58,384,626,52,851
142012,4796,1666,0,428,207,274366,8247,1521,0,223,414,51,851
45877,2957,1562,187,737,0,88042,5826,1443,88,590,0,41,851
61218,5954,2055,164,0,158,116679,11324,2264,100,2,147,43,852
110744,9930,2474,95,352,34,209709,16393,2845,113,553,493,47,852
422339,60528,1216,216,454,0,761701,100478,1441,136,477,156,62,852
60107,4474,581,134,0,0,115371,7404,721,50,45,181,45,852
45299,5208,786,79,558,205,83899,9898,1046,57,414,229,41,852
90445,5305,3326,189,674,0,165019,9220,3545,118,439,102,49,852
100709,7805,8649,115,745,0,186878,14243,10125,69,610,300,48,852
44451,9886,3715,196,323,137,90112,18152,4184,116,164,374,38,852
99768,10764,3650,105,696,64,193841,17036,3872,39,347,449,47,852
78528,11927,6037,231,0,280,143595,20520,6721,101,62,223,46,852
73002,6030,3289,249,375,0,141445,9569,4049,109,418,120,46,852
68313,8991,1768,61,789,0,124775,15344,1800,29,1202,401,45,852
72144,3488,656,32,562,439,125707,5647,527,16,874,383,49,852
125384,5385,527,45,381,0,219236,8685,747,83,316,172,53,852
83933,2656,1868,328,668,873,152294,6101,1903,179,645,728,43,852
60880,7885,2287,126,877,0,113331,13354,2590,53,584,178,41,852
145715,6851,4821,369,8,0,240222,10733,4483,197,274,0,54,852
95525,11663,1141,130,220,409,173685,20875,1424,48,424,311,45,852
68109,7219,1328,178,1092,154,126070,13828,1354,81,722,256,44,852
58680,28467,4334,159,315,112,106784,48336,4864,96,400,875,42,852
55502,5275,766,139,0,243,106524,7226,749,98,59,403,45,852
194225,21240,9547,0,519,275,344109,33396,11073,0,517,410,57,852
127075,11191,6625,114,753,0,226454,19858,7238,64,985,0,52,852
81723,6861,2667,372,276,0,157609,10694,2764,177,312,170,51,852
96349,5620,2533,150,260,0,191222,8103,2890,53,272,76,46,852
79626,7003,2083,76,588,67,148965,12544,2439,13,634,267,44,852
77459,7313,2878,68,528,21,134178,12407,3132,91,638,372,48,852
52391,6826,1336,82,293,288,90767,12151,1174,63,194,310,45,852
103139,8567,7969,206,827,227,187541,14012,8649,105,591,450,54,852
80690,10505,2485,177,684,501,158350,18610,2552,108,586,635,44,852
52313,15552,1398,246,17,0,106739,28615,1472,119,275,226,45,852
62045,5232,1384,149,67,61,116923,9006,1502,58,536,200,48,852
92543,5356,722,104,223,224,161959,7960,699,89,352,301,49,852
36706,3531,2807,30,1131,0,65454,6194,2666,0,812,449,41,852
23993,2493,1261,0,653,238,48015,4228,1240,0,675,343,39,852
92536,8036,3963,162,808,0,166667,14103,4740,85,754,669,48,852
90127,5888,3036,114,632,0,175749,9827,3243,51,682,0,45,852
102242,4996,1704,208,5,0,184032,7389,2028,96,114,217,47,852
192893,16010,4796,0,201,419,337867,23181,5026,0,272,407,58,852
90350,8568,1449,23,315,25,171843,14284,1591,13,291,493,47,852
106257,5247,2864,142,148,0,195709,9178,3044,69,167,255,50,852
68803,11164,4927,101,242,482,122035,20584,5700,53,260,504,47,852
141841,16560,5164,41,236,268,257655,30673,5016,21,173,545,49,852
52003,6825,1560,49,0,496,101467,13617,1843,96,0,589,41,852
44692,2486,2113,162,440,296,88140,4161,2349,135,382,740,40,852
90230,7667,1145,73,480,55,175752,14151,1399,26,381,311,44,853
