FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
133512,11920,1511,211,622,513,227200,21130,1312,88,315,506,50,965
39999,2555,2100,130,0,402,76139,4798,1997,100,287,921,42,965
14636,1020,281,164,433,194,28144,1638,249,46,692,420,35,965
348729,44249,4965,95,1034,0,617972,73707,5272,31,999,400,61,965
69544,8846,823,130,1533,88,130471,13684,844,40,1792,762,47,965
166136,25374,3974,0,114,256,288608,41113,4034,0,67,170,54,965
68997,23774,1777,0,119,430,121291,40481,1491,0,103,543,48,965
69799,5726,791,76,248,291,113841,11680,759,42,216,484,48,965
35792,10735,1887,363,41,199,69447,20465,2204,263,227,506,38,965
60304,5130,435,11,606,134,113027,8988,500,20,604,202,49,965
73467,12650,2523,26,711,107,130073,22998,2385,9,844,356,48,965
58076,12125,3956,194,407,0,103494,20315,4357,93,414,236,45,965
231933,21080,1136,89,53,425,417825,35558,1086,65,239,259,57,965
32618,10026,317,90,601,199,61190,18634,318,0,520,468,37,965
46556,1369,609,235,361,216,79635,2647,438,103,395,377,43,965
37401,3277,739,348,863,490,65085,5056,528,153,915,699,44,965
25009,2827,960,42,720,68,52541,5469,524,57,654,169,37,965
48805,9605,2040,0,382,508,82748,17077,1908,0,554,746,46,965
10575,2758,1014,227,692,0,25995,7471,1452,107,549,174,23,965
29602,4889,1305,118,469,155,55939,9100,1564,23,459,218,39,965
96126,19825,2761,0,279,0,171877,31753,2689,47,231,194,50,966
21436,2839,830,259,245,214,42455,6063,922,149,209,322,34,966
48669,8920,3155,42,111,97,101495,16040,3287,23,204,283,44,966
23361,8797,1830,95,148,86,43000,15054,1512,50,80,263,42,966
58569,6706,436,0,342,193,113983,12997,525,7,388,504,40,966
43866,3179,832,106,607,0,78260,6053,855,33,682,0,41,966
81094,6241,32,82,0,0,155474,10286,464,15,0,59,45,966
21885,1335,610,24,245,235,44005,4016,668,0,505,495,37,966
51857,5072,1933,102,498,176,100123,8704,1560,5,670,330,41,966
32551,9153,885,79,306,0,55501,15878,1128,2,388,20,42,966
158700,9569,2605,99,288,0,285100,15686,2954,40,138,246,58,966
18886,1918,398,231,0,77,39001,3845,335,100,0,93,35,966
58627,3186,1147,186,397,440,112629,5171,1078,94,553,594,42,966
65181,3246,2244,252,579,327,115165,7012,2416,116,613,382,43,966
97761,8183,810,249,221,45,182514,14547,1026,101,197,317,48,966
34944,2893,565,58,305,40,69335,5908,586,27,152,183,37,966
34127,2919,730,54,556,6,67121,6093,460,7,527,265,39,966
213929,9612,1554,123,400,69,351556,14989,1265,155,785,344,58,966
58784,6591,1552,46,445,0,103745,11304,1540,26,635,98,45,966
96399,17023,997,271,382,176,177152,29927,1130,180,223,211,48,966
115809,9137,413,313,169,33,217713,15222,375,170,100,235,48,966
86859,6270,1585,216,708,0,157692,10050,1399,151,660,549,48,966
19951,2205,954,184,250,65,36043,4525,984,52,194,444,36,966
75733,9029,1374,146,0,153,133333,16456,1536,73,0,337,45,966
41544,839,933,191,229,132,88181,1287,926,91,682,93,42,966
98306,7598,452,108,232,107,158625,12932,555,104,291,492,54,966
115937,10666,2125,0,349,415,190693,17773,2406,15,527,555,53,966
166799,23854,913,276,168,188,283818,39768,999,132,443,392,51,966
149820,16538,2527,394,418,207,264933,29628,2174,176,441,552,54,966
60528,7589,1060,252,391,0,114954,14322,1200,145,373,70,41,966
70609,16671,1031,353,0,0,135293,30567,704,142,147,284,46,966
393809,36169,2718,106,817,99,570227,53510,2906,90,781,277,66,966
41894,9031,375,112,110,1,76075,15551,296,58,199,244,41,966
45559,2020,1940,191,738,369,94825,4035,1986,93,868,158,38,966
50025,2118,2328,109,0,329,97429,4774,2280,83,88,621,44,966
56959,4430,716,189,67,465,98988,7820,462,109,360,570,42,966
93274,8193,5059,155,399,0,171530,13005,5859,81,325,103,47,966
28210,3526,566,73,419,263,56890,6269,355,27,421,214,42,966
112373,11200,2369,159,269,552,184409,19046,2489,79,378,447,50,966
28097,5845,959,85,215,186,59350,11181,914,37,257,580,38,966
218917,10512,1696,79,142,166,422154,18996,1535,37,646,112,54,966
49739,3071,464,101,279,224,96620,6141,422,69,285,290,40,966
90402,8014,628,164,406,183,158061,13438,676,68,330,507,49,966
280331,19855,2900,275,81,0,477783,32296,2821,139,416,457,61,967
57680,3592,2291,99,107,0,98279,6219,2712,82,346,239,45,967
27374,2927,127,211,692,124,54444,7011,273,129,512,339,35,967
138912,8537,1792,224,163,131,247783,13738,1944,137,173,324,52,967
116284,8945,1581,92,0,401,204278,14186,1850,22,390,356,53,967
69487,16019,911,181,521,0,126560,28153,1032,88,363,274,45,967
62747,7522,178,137,1240,757,116594,12752,325,54,947,743,45,967
65461,2025,1525,312,351,296,128595,4161,1753,160,474,309,42,967
50114,3335,1215,180,56,0,80604,5359,1230,56,309,202,45,967
73499,8748,1893,140,323,178,123121,15331,1531,141,509,217,47,967
39350,3062,2422,52,677,466,78310,5127,2970,54,1028,366,40,967
76749,4813,1012,48,180,605,131477,9246,1292,1,721,333,51,967
27028,6892,530,139,0,0,50939,12167,660,58,111,93,44,967
102400,17327,3173,244,165,0,181960,30225,3322,116,293,147,55,967
40169,4344,1,243,285,697,81996,8439,43,110,117,636,40,967
109483,45366,2305,137,894,0,191585,79789,1871,58,994,0,49,967
25484,5080,459,79,227,37,51201,8528,293,0,216,293,42,967
45952,9803,3141,68,284,447,78181,16211,3410,13,205,770,44,967
120560,17875,763,0,547,253,210986,31537,770,0,419,514,47,967
168719,6529,4208,0,288,43,316684,12887,4191,21,228,118,51,967
54765,6504,916,114,775,411,92068,10751,850,61,834,220,43,967
43010,27537,384,190,1341,282,74932,53586,370,125,1817,971,39,967
109799,7512,2684,180,62,0,170882,12509,3255,80,57,379,50,967
55138,12055,548,137,26,192,99339,21851,370,79,38,245,46,967
39418,7337,747,187,839,0,81051,13927,763,74,524,138,38,967
65556,6208,1546,0,108,0,119323,10334,1720,0,447,104,45,967
17499,2116,437,115,434,515,39589,4066,408,3,526,547,29,967
41222,4186,10147,159,701,0,72903,6792,12166,74,613,120,44,967
107608,4944,717,203,165,390,180736,9204,524,76,293,373,48,967
65542,7548,1489,83,259,290,119330,13283,1503,29,288,506,47,967
27049,1524,528,224,0,492,52945,2774,528,134,0,384,34,967
53091,16545,909,1,555,153,101003,27848,1168,0,387,336,45,967
27310,22268,613,2,519,154,54381,41977,880,9,789,234,38,967
153117,15280,1099,260,463,477,279974,25846,1062,231,810,530,52,967
87281,8314,3043,193,748,215,165611,16427,3347,111,1252,369,45,967
149414,9493,944,0,192,218,264913,16464,565,0,542,482,52,967
53789,5118,1200,316,257,0,98772,9688,1046,155,559,422,42,967
70016,5655,2621,161,259,0,120002,8692,2742,128,582,124,47,967
66936,4486,833,142,148,0,115994,9784,661,65,360,334,44,967
32733,8685,763,148,467,0,55865,15056,960,105,269,578,40,967
28873,5845,978,128,116,103,46411,11617,850,55,209,437,40,968
105943,11409,3421,279,1203,72,187497,19564,3781,132,883,263,47,968
92567,21597,2308,131,640,0,174627,38965,2114,110,943,0,48,968
50537,5778,709,115,171,0,90985,10647,673,46,390,117,44,968
41445,13474,1744,0,345,0,79576,24761,1855,61,556,410,41,968
23565,10390,156,306,1752,0,41917,19369,317,219,1454,532,32,968
81760,11053,2461,332,199,461,150156,19835,2654,187,615,269,47,968
145980,9131,915,252,446,0,266339,15880,1048,102,318,355,49,968
30401,1690,877,165,562,660,62988,2869,930,102,623,476,37,968
52466,6194,1519,76,138,239,100206,11163,1523,37,318,296,41,968
58782,3452,886,231,317,479,105379,6296,895,91,156,778,43,968
98505,7345,1039,121,0,0,169236,12329,921,110,0,0,49,968
17742,9067,362,109,367,311,25806,14809,579,90,461,371,42,968
73394,12808,1019,0,705,0,131007,21110,1161,34,579,110,46,968
41214,5323,890,0,495,0,77079,9202,863,0,650,157,44,968
52720,11412,1191,51,330,0,99388,20759,1352,21,337,2,41,968
40539,2473,547,257,637,0,82213,5565,577,147,590,67,40,968
116066,10178,492,383,652,0,198753,18561,467,196,335,217,47,968
21843,3455,1464,212,0,131,46987,6030,1509,97,171,176,38,968
60468,6773,1340,0,28,614,114334,11990,1495,0,90,554,45,968
150579,6828,1565,136,233,240,274152,12648,1013,110,336,431,57,968
121339,20415,2857,124,2468,0,196772,30830,2817,77,3387,337,51,968
56361,11159,426,101,0,295,97048,18038,516,95,168,333,47,968
80548,3713,1710,156,81,0,142584,7675,1519,87,180,182,46,968
20918,5669,1063,228,0,249,40364,9987,942,86,235,405,34,968
69136,4827,444,0,90,126,113632,9521,736,0,366,447,53,968
129375,8212,1537,46,681,101,219972,13316,1752,67,852,477,51,968
73730,5296,1135,213,382,95,133645,8816,1581,109,249,189,48,968
94978,6978,1549,193,449,0,150932,9421,1014,99,270,140,54,968
113825,19364,1181,1,530,121,217222,34069,1229,33,597,214,51,968
22794,1693,295,373,641,90,35554,3611,223,160,596,391,43,968
59702,7110,1027,142,859,14,110949,12648,1136,54,444,77,44,969
107888,47474,3256,29,704,451,183415,80503,3329,54,518,386,50,969
17231,11737,1691,155,43,95,32743,21642,1938,61,252,308,34,969
91760,11647,497,0,384,376,166215,18568,484,30,455,319,49,969
35395,8482,630,98,168,0,59547,15406,719,58,469,67,43,969
46549,6752,1865,372,84,94,83181,11462,1810,168,60,735,44,969
19379,4813,781,134,525,390,38984,9441,695,86,245,441,37,969
140357,14536,1288,60,282,0,264366,25204,1279,60,443,383,49,969
59174,5352,910,140,559,213,108486,9632,761,84,507,308,43,969
25749,4771,1396,65,56,95,49848,9162,1251,15,117,74,38,969
91679,17419,1426,252,65,793,158083,29970,1538,104,434,774,45,969
55636,3677,1327,0,410,101,101078,7071,1437,32,381,344,40,969
57944,11609,1521,230,75,380,105118,19742,1423,110,209,607,41,969
120067,5644,1917,76,601,0,198262,9441,1767,68,397,173,55,969
111094,7738,1031,145,0,212,180461,12469,779,37,0,342,50,969
71973,4503,1665,275,0,239,132996,7929,1553,157,0,578,46,969
27929,9707,1648,257,285,116,57747,18458,1542,117,830,826,38,969
67050,9251,129,196,138,602,122661,16654,493,66,176,733,46,969
115366,5725,781,225,611,437,192601,10054,893,99,796,496,52,969
52702,7682,1607,82,355,337,103238,15040,1326,82,646,443,42,969
116483,14653,1261,172,89,254,214360,26953,1458,182,202,136,50,969
92643,4512,678,85,0,400,156951,7173,566,46,53,354,48,969
130327,4081,1543,120,348,53,222164,8130,1736,64,404,409,57,969
102831,8171,2064,255,83,192,183157,14225,1597,95,535,336,48,969
38555,3012,383,74,413,354,72164,5803,260,17,216,209,40,969
121700,8553,3418,235,677,117,239230,16823,3801,111,505,315,46,969
42751,2692,1097,148,787,546,77933,5310,966,79,634,451,42,969
51207,4630,2192,241,61,538,97825,9141,2273,98,124,671,42,969
34195,2118,468,247,296,246,64256,3585,463,128,380,453,41,969
215669,6765,1963,367,479,506,408571,11324,1983,170,374,517,59,969
126714,9016,601,191,13,101,239629,14965,515,127,141,415,47,969
24130,5712,532,161,626,0,51812,10885,456,85,404,139,38,969
107135,14282,1720,127,202,311,196387,25119,1545,80,402,631,49,969
31831,14613,749,90,168,515,68742,25429,1240,46,264,400,38,969
24851,2373,339,140,227,197,48950,4928,353,61,321,202,39,969
447294,29667,2672,41,236,92,815896,52108,2584,19,338,85,61,969
32253,1698,1150,153,111,172,57075,2487,776,95,266,390,41,969
129721,8620,1827,117,0,59,241337,14296,1815,44,195,379,46,970
77508,13725,1583,238,116,0,148042,24002,1833,86,311,295,46,970
39721,6961,651,235,399,0,74218,12428,933,104,292,0,40,970
119973,36823,668,247,184,58,206590,61180,737,94,277,320,50,970
88565,9266,1429,364,449,527,170885,17980,1382,216,271,577,42,970
127760,5463,389,20,440,0,235587,10212,548,0,348,490,54,970
46169,5191,947,158,43,419,85394,8465,686,134,139,406,43,970
55921,4906,7201,227,303,270,96217,8877,8282,91,170,509,46,970
18327,2144,836,133,449,163,34280,4563,1349,103,234,550,32,970
200716,22879,1115,315,990,0,331907,35857,1269,141,736,120,59,970
126324,11127,934,175,299,0,213286,17047,1173,70,211,150,50,970
39874,11323,306,137,196,376,73479,20113,285,73,399,499,42,970
75687,6285,1913,123,128,365,133476,12689,2090,53,275,343,46,970
116601,10567,3175,73,235,58,208741,17683,3706,28,499,261,48,970
174955,29220,1272,175,0,0,298665,49237,1244,110,263,97,52,970
28398,4379,609,153,320,257,49203,7918,824,82,592,401,39,970
353453,86589,1872,101,838,266,613876,151167,2103,40,593,204,59,970
17930,15604,436,134,1054,247,33776,29437,493,22,1098,276,32,970
38208,6282,617,172,416,14,69248,10271,370,57,515,312,42,970
75352,2364,1608,112,318,129,130697,5038,1877,73,438,205,45,970
57565,12489,823,268,349,0,101423,22571,583,118,523,257,45,970
87929,7353,1134,238,150,12,167528,12167,879,84,396,95,43,970
127903,13574,2997,341,339,0,236647,21648,3380,127,568,261,55,970
228095,15619,1398,181,813,29,378838,24999,1330,79,456,284,55,970
44665,4647,1276,61,384,0,79675,8821,1271,50,523,10,40,970
126678,5542,1058,0,0,336,228013,10604,843,28,150,290,52,970
217730,18425,2047,35,488,414,380576,30110,2023,9,577,403,57,970
34289,12356,1524,0,818,43,68605,22066,1869,39,524,306,42,970
45559,10864,723,171,0,55,90082,17958,618,164,6,238,40,970
81939,5992,852,152,443,941,142924,9531,931,97,595,854,51,970
115319,11942,1875,250,830,145,186948,20130,2251,161,866,273,52,970
43442,2600,842,184,987,182,82219,5159,931,103,996,384,38,970
25484,4789,1325,85,40,572,54445,8318,1139,41,16,708,34,970
122611,5863,1230,55,297,0,212633,9407,1205,46,677,0,47,970
9055,876,278,108,291,0,29738,3584,410,0,297,224,19,970
68291,4913,2014,238,0,323,110014,7346,2191,103,170,597,45,970
104552,7073,2082,293,372,348,183686,11794,2498,188,315,376,47,970
27616,5417,1028,294,521,0,53543,9684,1345,127,546,227,39,970
212644,14769,1977,156,0,253,376438,24861,2196,40,399,305,54,970
52852,6320,322,99,317,50,94956,10476,343,70,158,258,42,970
30965,5704,329,171,0,334,54477,10048,282,73,0,615,42,971
103760,2105,1698,106,84,0,190929,3216,1905,23,208,503,47,971
47079,4202,2164,249,205,218,96143,8103,2145,134,264,468,39,971
43495,2980,1139,0,299,319,83266,7451,1254,0,453,398,45,971
73804,16126,1056,329,302,226,128346,27616,1080,166,413,374,49,971
129768,9675,2452,252,254,133,228691,15058,2029,110,270,615,51,971
33386,9565,262,211,696,0,62999,15781,385,101,570,68,43,971
65409,2698,1009,180,336,212,104340,5372,884,103,423,543,46,971
30560,4179,1026,118,600,90,56595,7106,1096,63,396,98,40,971
59730,13922,905,45,400,424,115563,24909,920,48,340,573,46,971
62169,3577,2146,117,89,480,123164,7091,2283,50,426,473,43,971
109539,6727,3200,149,1542,359,199339,12194,3391,125,1758,449,46,971
40028,16307,1002,193,467,58,81894,30656,794,111,598,151,38,971
66174,3274,180,145,160,418,118361,5138,420,155,543,569,43,971
45190,3923,1636,51,242,74,78970,6059,1461,67,314,256,44,971
141240,10829,1412,0,327,0,244223,18711,1590,0,372,512,50,971
97723,8116,925,228,300,171,172300,11914,923,84,147,430,46,971
37082,8752,1024,142,0,358,63698,15678,686,51,17,618,42,971
54461,5402,908,206,845,0,99154,9732,819,131,486,145,43,971
56662,13388,311,150,394,0,113620,24028,678,36,197,208,45,971
80248,12667,2170,255,174,174,164574,23986,2402,138,259,191,41,971
41183,3179,646,33,850,373,68638,5089,682,11,519,537,45,971
21369,5401,887,282,172,49,41451,9811,728,162,489,567,36,971
33616,5532,511,265,0,0,61323,9792,346,102,239,130,43,971
68454,5710,1894,43,796,141,129315,8797,2167,99,778,438,47,971
62273,6595,1417,79,553,108,103567,11276,1339,67,702,591,48,971
121599,8985,3347,189,186,497,227266,14607,3503,93,56,631,47,971
297757,21079,5058,93,915,0,497268,32921,5327,30,692,314,60,972
66119,14577,704,193,340,471,123609,25642,650,82,614,434,49,972
28502,3623,657,39,323,174,49708,6307,667,46,171,380,42,972
59307,8025,444,376,0,35,108493,13800,498,150,305,256,47,972
41476,6920,1272,134,269,339,80318,13249,1109,47,428,218,38,972
61698,7636,2527,0,375,522,119391,13921,2503,20,993,980,49,972
229816,10384,1991,131,580,46,426782,17242,2262,45,550,361,57,972
80480,14445,1142,186,266,0,165548,23844,1155,68,104,255,42,972
27892,3815,596,196,397,107,54831,6783,546,57,601,226,37,972
104020,16168,1610,184,22,88,179195,26601,1481,127,30,538,49,972
124314,8892,1875,43,406,266,227248,14863,1829,97,486,483,50,972
93645,2883,2679,76,460,262,172231,5008,3169,57,337,192,47,972
184775,11043,1006,38,571,0,331190,18409,900,52,465,167,54,972
59096,7197,415,199,757,495,118230,12735,405,98,665,510,42,972
38694,5029,210,85,190,67,72257,9133,190,0,62,156,42,972
42197,4282,709,0,262,193,67704,8109,385,70,256,311,39,972
132600,9055,762,408,0,51,222703,13659,623,184,52,330,50,972
31083,3947,1467,126,454,0,70232,6969,1814,74,266,190,38,972
42927,5167,1438,20,302,156,80216,7860,2004,0,474,233,44,972
51284,4022,760,76,547,21,101190,8741,580,45,344,171,41,972
20727,3344,77,73,388,0,39059,6261,89,11,287,287,35,972
44463,7558,1682,85,410,0,77103,13278,1650,45,361,341,44,972
42579,17990,799,42,327,124,87757,32634,630,26,204,402,41,972
141339,9289,838,221,655,366,254004,16499,900,113,895,438,49,972
37275,2610,618,92,282,26,61637,3359,519,101,250,144,41,972
58452,3169,429,109,859,313,107141,6860,476,54,711,541,50,972
21177,1488,514,174,550,601,43826,2973,391,87,822,691,35,972
70294,4619,481,51,888,0,129434,7959,401,102,1270,104,43,972
89559,4725,565,145,427,47,150195,8170,385,99,521,87,47,972
390533,39279,1518,401,437,133,659387,63456,1397,202,606,526,66,972
17159,2839,1236,205,273,129,46250,5691,1554,77,35,291,30,972
532550,38267,4181,482,0,659,819525,59061,4088,203,529,630,65,972
37662,1975,929,193,92,130,67754,3759,723,78,121,538,39,972
198014,19640,5050,136,704,0,324788,30062,4935,63,534,480,54,972
48925,2320,910,0,31,110,94343,3862,815,0,27,63,41,972
50280,5021,743,17,303,112,81226,8326,716,1,198,134,46,972
335463,15997,3477,216,433,216,632165,25297,3939,96,250,158,58,972
54952,9640,1444,68,215,738,112753,17635,1469,65,275,1023,43,973
66613,7092,2008,225,469,0,113654,11974,2022,101,476,247,45,973
16761,3077,1030,193,564,6,29481,6603,771,123,442,611,37,973
122788,21634,1986,85,0,0,221366,36900,2341,40,31,174,51,973
80810,13963,1196,0,83,402,144267,22182,1011,0,155,514,48,973
11554,5334,327,170,223,192,21432,11650,194,69,506,188,29,973
133240,12438,1507,161,269,177,235119,20502,1710,121,346,446,51,973
86763,3636,1670,0,0,48,165142,6061,2271,0,203,548,50,973
100050,21915,5141,139,515,248,172588,37014,5647,55,723,342,48,973
44884,3518,802,158,644,0,78540,5229,997,93,491,238,42,973
31868,3069,816,117,120,138,56763,4650,827,32,306,204,39,973
56118,2158,988,184,379,260,104284,4199,1108,78,371,333,40,973
72735,7399,2763,196,964,95,143307,14285,2987,105,821,114,43,973
78906,9530,834,128,165,534,138359,14818,972,64,240,648,45,973
29142,2330,71,241,74,0,54867,4447,129,120,39,48,38,973
38041,7177,1905,120,351,272,65021,12462,1982,38,337,445,46,973
194373,18455,1200,130,880,101,381921,29040,1407,68,504,268,54,973
65581,5230,796,255,740,334,117833,7118,523,112,734,538,49,973
51096,3972,102,83,217,0,98833,6732,149,8,457,136,44,973
71094,3672,2014,171,0,0,146380,7838,1932,67,0,232,41,973
83088,4741,936,0,110,89,163071,9217,893,0,390,448,47,973
42236,2304,504,117,880,274,76693,4237,504,74,671,345,41,973
29090,4104,1425,115,0,0,47734,7354,1158,113,197,473,44,973
24996,6335,1753,32,396,150,48061,11716,2216,0,285,130,40,973
78879,8531,1927,0,199,94,145355,13977,1678,0,264,204,46,973
261829,42527,4763,106,421,502,428198,69282,5048,96,433,444,58,973
108417,13259,2646,155,378,0,106661,16046,1492,114,657,427,77,973
41638,2842,453,215,147,28,90047,5970,627,184,133,187,41,973
68173,10127,1203,211,860,319,111136,16338,901,84,442,545,49,973
159634,13433,800,199,760,300,284102,23991,805,86,596,261,55,973
63093,7283,967,145,448,3,120760,12144,1543,70,491,101,44,973
28470,4379,854,101,25,0,58036,8826,861,61,190,447,39,974
62201,11561,1293,80,329,147,110180,18034,1649,27,470,391,45,974
45047,4119,1559,209,658,17,88090,6823,1223,125,429,362,43,974
30304,5682,1070,108,521,0,59405,10632,1350,46,455,280,40,974
100161,6687,985,190,276,177,179605,12357,683,88,290,432,47,974
85876,6726,580,71,564,0,161160,11201,401,42,456,411,42,974
66067,2052,1470,180,321,0,111636,4886,1781,88,434,90,46,974
92454,12207,443,104,0,189,167404,19746,279,53,0,195,54,974
169305,9701,2379,65,714,136,289503,17199,2817,58,680,769,54,974
117231,9553,2268,197,271,653,210773,15750,2100,109,623,734,49,974
