FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
147902,12796,10364,1139,1766,254,232721,19224,9641,917,3787,356,54,791
33651,2970,2153,356,0,344,54836,5690,2175,156,1065,492,39,791
83561,5078,2648,497,0,0,140909,7297,2728,295,3083,46,47,791
54367,10237,7837,1064,0,0,91591,16983,7843,874,1074,70,43,791
135784,5689,9758,952,1088,0,225972,10340,9051,887,2449,128,51,791
117335,6557,3703,425,428,155,188735,9442,3257,300,1585,437,54,791
37151,2788,3492,434,537,0,62820,4914,3253,303,1723,237,40,791
66403,11170,5266,364,0,452,106786,18772,4896,381,2056,742,45,791
49257,2447,2435,464,799,0,82016,3698,2373,295,2007,486,42,791
219332,8184,5277,827,0,447,354057,12895,5012,594,376,445,55,791
124186,6925,8614,774,133,0,195810,11193,8353,732,1545,447,52,791
31053,2261,1163,132,0,177,49772,3857,1059,63,1332,386,39,791
75101,8711,8022,740,0,81,124471,13804,7611,689,847,235,47,792
23648,2670,9101,961,1032,0,38831,5266,8631,973,2959,72,37,792
97773,7161,2965,216,768,0,156956,11700,2660,336,2078,259,49,792
23577,4566,6086,833,0,0,38936,7549,5947,599,704,7,39,792
119493,7032,2457,358,911,75,189177,13347,2356,223,2399,315,50,792
102243,7409,2085,425,747,165,165036,11674,2172,277,3201,295,50,792
263327,9596,6655,983,459,0,411140,14714,5995,567,1464,102,57,792
112513,4171,16369,1402,914,437,176927,6543,15261,1314,1403,469,52,792
41049,1840,2133,441,0,21,69222,4310,1874,321,0,214,41,792
147773,3786,1782,553,0,143,242678,6406,1721,262,1384,210,49,792
42808,2936,509,240,788,277,69779,4488,602,109,1961,328,42,792
135870,8716,3346,107,823,11,213040,14163,2969,241,2170,273,51,792
84648,3347,14383,1019,339,0,139624,4720,13435,986,827,125,45,792
91798,4974,21488,2277,1306,0,143931,7579,19736,1980,2030,132,51,792
50810,5811,2556,537,26,192,86425,9961,2124,322,2542,312,43,792
41645,2738,2461,286,874,20,69195,4778,2483,203,1671,78,42,792
63076,2161,1018,294,6,122,103080,3419,875,179,470,141,44,792
49829,4174,2945,168,0,0,82157,6691,3017,101,1005,137,41,792
88016,4128,8294,949,350,404,140735,6239,7913,680,2788,414,49,792
64015,2033,3207,422,0,0,106997,3898,3216,241,936,50,44,792
114293,5599,9823,1038,458,271,183331,7763,9260,967,2183,1006,51,792
140076,12949,5715,707,1693,88,219536,20748,5437,512,1637,127,52,792
156490,7619,1603,296,19,11,251370,11279,1286,163,1757,207,55,792
66315,4035,12600,1158,104,541,104185,7284,12405,976,1055,273,46,792
50882,2229,12092,1084,1329,369,82380,4063,11195,936,2267,823,42,792
54262,7737,7010,768,0,0,84995,12221,7069,680,992,497,45,792
42546,5346,5656,745,318,373,67490,8278,5410,624,1640,214,43,792
295465,19215,15419,1318,1177,516,433345,29403,13852,1109,1646,545,62,792
116141,13893,3655,657,974,0,103684,15676,2717,316,2776,202,86,792
54527,4475,1910,377,0,613,84724,6132,1773,145,1516,501,46,792
108748,1901,1790,283,264,252,178924,2991,1587,138,1299,353,50,792
245044,11299,9426,1115,461,0,385744,16988,8248,917,1078,130,56,792
102754,7555,1373,162,405,402,168691,11677,1388,156,2002,648,48,792
53449,5706,4334,685,1016,419,83151,10294,3939,586,3082,621,44,792
68063,3979,7322,928,0,156,107877,5136,6640,721,1190,354,47,792
147546,12173,3223,341,728,227,241138,19426,3000,195,1653,277,53,792
91487,4664,3398,612,1357,117,148211,6750,3368,304,1949,292,48,792
68018,7574,39720,3580,2153,0,109571,12439,36441,3575,3629,0,47,792
48212,5203,3035,469,461,0,78855,8682,2876,295,1529,76,43,792
114672,4194,3723,777,0,630,184440,6634,3533,431,2104,466,50,792
109305,9968,2553,384,0,6,180938,14669,2512,199,575,101,49,792
144853,4918,2239,610,0,0,238300,7596,2215,368,1639,26,50,792
178530,4345,3574,213,584,266,291685,6651,3422,173,2016,169,52,792
173232,5001,23616,2548,1157,0,271360,9262,21721,2210,1091,193,53,792
32369,8412,2337,272,0,299,52337,13284,2052,192,1290,149,41,793
73187,3168,6026,743,61,182,121952,6138,5636,720,1394,186,45,793
122900,14467,4569,562,438,0,199179,23633,4400,358,1484,105,52,793
119218,11177,3706,520,796,0,193185,19013,3244,299,1422,24,48,793
184844,8005,5107,486,126,23,297046,12530,4886,305,1334,237,57,793
87957,8814,1218,353,382,279,135580,12633,1153,257,1849,464,49,793
106869,6767,2525,693,2265,0,174377,10701,2206,575,3582,49,49,793
87935,5167,2689,506,456,156,133490,8316,2440,305,2365,299,49,793
182243,6903,18789,1709,994,0,294890,10598,17873,1522,1548,353,53,793
240222,11767,5670,941,794,604,390692,18046,5114,445,1686,388,59,793
67305,3618,4514,600,871,338,111299,5444,4485,544,2058,358,46,793
104758,5408,2634,305,447,287,167877,7640,2591,221,1374,448,50,793
166454,8618,6644,1189,1048,372,268750,12466,6107,701,2469,833,56,793
107332,18969,2914,151,893,285,165962,30222,2601,167,2333,183,53,793
141522,4472,19148,1652,169,0,228866,7633,18776,1457,2732,103,55,793
69603,3881,1877,266,2062,0,119554,6564,1596,301,3180,107,44,793
54367,1466,1667,138,0,222,87619,3047,1422,124,3404,464,44,793
159721,7667,6204,818,427,454,254983,12582,5968,652,2088,485,55,793
36955,1107,2335,539,275,9,61968,2521,1879,295,1705,0,40,793
59007,4074,4428,461,0,227,96113,7164,3962,343,527,285,44,793
106776,7148,33453,3204,358,643,162559,10655,30218,2848,728,966,52,793
128102,7002,4048,674,780,459,205077,10854,3869,532,2304,653,50,793
83610,8230,1639,344,640,277,133110,13265,1526,220,3024,300,49,793
70382,4699,2923,324,0,145,113965,8317,2249,133,2458,221,45,793
113187,5237,4540,325,202,55,182820,8453,4426,333,1941,191,50,793
149449,5526,5515,369,481,276,232085,8605,4821,335,2070,544,57,793
37873,2497,3303,370,454,35,59410,4204,2973,257,1390,149,41,793
170096,14273,6031,581,1309,0,270315,22963,5719,500,1402,1,53,793
52655,2447,1425,179,0,280,86065,4984,1129,61,546,277,43,793
162889,7375,3303,651,0,173,268866,10430,2778,348,982,607,53,793
86565,2754,24195,2275,747,0,138007,5054,22403,1828,1536,247,48,793
66063,4466,2309,568,0,433,107039,8365,2287,311,1042,283,44,793
61631,4487,2475,490,773,246,99761,7918,2560,317,2480,233,44,793
46576,2466,1975,462,0,433,77493,4038,1718,246,679,538,42,793
143809,6225,5229,1044,1062,202,223511,9895,4789,726,1342,576,52,793
46060,2504,7974,826,1388,168,74038,4180,7159,725,1159,265,44,793
146824,5299,15639,1600,708,0,238350,8908,15186,1335,2027,455,52,793
90790,8507,7883,975,0,56,144542,12088,7506,842,1793,311,48,793
54172,4034,2010,434,723,158,83840,6051,1632,367,2308,391,45,793
81095,2416,2675,313,0,351,131096,4693,2305,299,836,660,46,793
85857,3410,3219,704,607,632,140762,4235,2629,485,810,404,47,793
37520,1137,6721,787,158,0,58821,2215,6395,595,1591,137,43,793
42850,2460,469,77,1306,49,69819,5962,402,109,3044,518,41,793
124215,10956,2202,18,0,65,197323,16235,1926,164,216,345,51,793
90528,6295,24630,2543,0,0,146470,9721,24020,2333,1107,85,49,793
126867,7080,8612,752,0,0,201070,10071,8278,656,2221,195,55,793
191196,9752,3670,713,0,118,294567,13373,3527,444,604,293,56,793
32209,4896,1678,427,0,303,50058,7818,1678,311,843,421,41,793
108528,5264,17459,1574,1171,0,175805,8661,17056,1535,1599,0,49,793
59703,2326,1697,65,368,266,102216,4394,1718,124,1499,294,43,793
20838,1526,5231,600,458,0,30905,3227,5189,564,1780,151,36,793
167311,6050,3760,908,0,374,251652,8705,3422,483,885,566,54,793
63459,3424,866,283,969,99,101270,6230,1004,248,2186,171,46,793
47967,5800,1594,18,0,20,74922,9453,1218,4,2861,333,46,793
53119,5932,7758,1084,0,132,83068,8639,7449,757,2035,356,44,793
23408,3139,9671,1006,0,72,38176,7031,9848,863,956,396,35,794
101241,11293,1519,34,1383,96,158068,17204,1428,117,2564,268,50,794
68286,4721,18266,2018,708,0,110812,8219,17788,1988,1633,0,45,794
128359,6229,5908,780,0,331,209885,10170,5376,329,3528,193,50,794
28069,1645,8639,1013,0,0,41528,2721,8398,713,2266,59,41,794
83407,4211,3720,528,0,0,134324,6070,3648,353,586,0,48,794
60905,6308,2825,296,0,246,94168,9791,2387,271,387,332,46,794
67156,6582,8137,824,0,728,104053,9886,7467,567,3305,798,49,794
92476,8618,2718,489,1094,95,145406,12571,2715,450,2907,178,48,794
66237,5377,4245,974,201,406,105331,9006,4053,641,1864,731,47,794
55116,7587,2166,307,164,258,88704,12134,1839,261,1719,268,45,794
52491,5465,16723,1451,0,110,78527,9501,15062,1332,2334,308,46,794
140012,5894,6529,905,256,0,212707,9141,5993,681,1759,172,56,794
111895,4919,3689,497,707,0,177639,7682,3218,359,744,321,51,794
70533,3622,5610,780,0,0,112461,5953,4916,418,1418,185,47,794
68331,1571,2597,367,868,73,112434,2948,2334,337,2224,203,45,794
62929,3088,13475,1678,0,477,100381,5120,12677,1331,387,349,46,794
69644,3974,6150,755,842,489,114553,6399,6003,667,2452,533,45,794
103825,7532,5320,423,0,205,169522,11864,4904,391,660,748,47,794
53321,2512,2197,420,304,277,88117,4326,2024,399,1474,514,42,794
139786,5983,1475,455,401,259,226615,10219,1236,260,1898,164,51,794
173840,4577,4796,1083,0,326,273521,6861,4689,563,2001,334,54,794
59511,6667,10105,1041,1374,350,95327,10892,9885,901,1558,369,45,794
29653,2326,2901,495,416,0,46528,4029,2630,269,898,173,39,794
24333,1894,7181,615,0,172,43662,3344,6958,523,807,225,36,794
52901,2096,2001,190,413,312,87864,4138,1737,304,1509,447,43,794
64224,5243,6472,702,1300,135,100980,8300,5946,701,942,321,48,794
71402,7275,6955,562,336,0,116533,11816,6528,511,2688,143,47,794
221070,6949,32741,3408,0,0,323658,9901,29422,2833,1300,80,60,794
82624,6345,5535,448,107,100,126305,9341,5383,454,1746,151,49,794
78394,10929,1710,264,619,155,122288,16246,1549,282,1172,228,51,794
72330,8019,1862,168,0,68,116515,12442,1990,101,1101,502,47,794
146284,4394,2392,233,99,330,229329,7076,2123,271,2597,698,55,794
117988,7255,9998,1217,0,0,189894,12649,9313,838,5229,0,50,794
77598,4899,7318,740,356,0,112848,8065,6700,689,920,18,51,794
68562,2110,4561,411,1120,134,110427,3124,4310,335,3017,322,46,794
154922,15623,1959,101,1618,25,247928,24666,1635,103,2224,169,52,794
150965,6562,19652,2086,276,0,234222,9775,19070,1759,1418,396,54,794
131901,15595,21579,2242,773,0,203635,24490,19828,1797,871,259,53,794
86242,7126,5695,782,0,486,139380,11136,5554,587,1292,376,47,794
100841,11542,12993,1329,1289,285,158762,19469,11823,1308,2068,482,50,794
148770,5831,9276,1223,939,16,234128,8417,8495,918,1595,131,52,794
88107,7923,9468,1170,0,167,144798,12292,9226,723,1688,481,49,794
108313,2576,12761,1164,0,415,177704,5331,12731,898,1234,724,48,794
79474,4079,873,462,0,212,128574,7684,957,220,559,287,48,794
60504,7052,10180,988,0,546,95749,10914,9543,618,883,618,45,794
61925,4947,10124,1301,187,0,96466,8319,9643,1039,2336,0,46,794
424579,21405,39532,3905,156,113,655897,29488,35566,3340,1134,295,67,794
69198,4513,3006,475,325,362,115359,8604,2679,410,959,541,45,794
70895,4473,2228,216,0,0,112718,7458,1929,291,168,249,48,794
28629,3811,2294,367,458,531,51088,6456,2093,178,1553,542,37,794
75049,4023,21649,2016,1597,0,114307,6439,20056,1688,1530,0,48,794
49509,2203,1510,423,1025,244,86065,4052,1503,202,2318,291,44,794
83358,2294,2905,353,462,677,131492,3654,2626,191,1134,891,49,794
133334,5662,5997,696,0,204,208795,8433,5022,508,2905,464,53,794
163636,6993,16273,1673,1378,58,259391,10948,15238,1549,2702,432,54,794
119711,9442,3405,523,1335,384,195875,14893,3041,253,1516,616,49,794
69437,2615,19211,1965,1309,0,107681,5097,18231,1851,2666,0,47,794
17898,2609,1265,235,459,0,29124,5358,1130,172,1848,203,33,794
64502,2654,4384,241,914,569,105823,4868,4313,224,1581,624,45,794
165458,5532,4176,347,997,319,267930,8154,3803,296,1725,250,53,794
87837,8182,8671,905,0,45,146074,11897,8194,811,783,145,47,794
67883,10148,3205,517,439,702,108706,16270,3466,391,567,515,46,794
65814,5701,1230,31,0,461,110301,9267,885,55,2268,511,44,794
108669,4494,3728,576,585,526,176487,7064,3423,323,1401,421,50,794
19811,2119,2686,375,551,376,31830,3218,2425,270,3238,495,35,794
63965,2651,1380,592,1083,903,102913,4621,1442,438,2509,924,45,794
33774,2506,1416,191,0,144,54479,4601,1071,92,2114,80,39,795
135965,10535,1853,0,2666,362,222137,17298,1462,0,4261,299,52,795
61089,4013,3844,313,616,162,97351,6815,3589,181,2162,514,45,795
64260,3385,3960,651,622,216,105214,6328,3571,481,2477,183,45,795
85498,6001,6654,525,0,447,135967,9993,5771,449,1347,462,48,795
40183,3104,509,162,610,0,66138,4913,503,72,592,0,40,795
110398,7268,21221,2076,1109,368,174965,11416,20812,2056,1490,453,50,795
132581,11126,3934,565,0,458,211149,17078,3979,359,2051,674,53,795
63918,1165,3398,180,2099,39,103194,3016,3301,286,3513,418,45,795
58723,5014,4732,604,385,0,94086,8041,4589,464,1166,128,44,795
156803,8880,4719,536,564,314,247486,12464,4173,475,1932,337,53,795
48768,5533,787,77,723,39,81948,9113,626,123,1623,141,45,795
75883,4878,8854,900,702,49,117779,8264,8116,706,1102,82,47,795
106814,6411,6759,765,2150,0,170199,10904,6523,572,2749,235,49,795
18414,1662,1840,370,0,0,32053,2871,2023,181,2085,87,34,795
24973,4067,1950,257,644,0,46129,8231,1995,214,683,149,36,795
129604,4286,10575,1006,150,0,212126,6715,10212,879,1605,52,53,795
47440,1655,3941,417,0,0,78289,2693,3714,302,504,61,42,795
38474,2785,2395,328,347,0,62316,4844,2018,360,2458,101,42,795
88042,6621,6628,766,301,0,141756,10572,6485,684,1692,203,49,795
119132,7433,11623,1206,0,0,193337,11972,11198,1085,2187,5,50,795
107237,4811,26393,2755,541,0,167159,7621,23508,2360,1466,4,51,795
90883,3529,1986,400,70,106,147525,5875,1581,326,1324,153,47,795
84732,3647,731,93,482,376,139027,5129,529,99,1268,376,47,795
89434,11268,8979,1164,244,383,140868,17629,8368,842,3016,358,49,795
86179,2119,10364,1028,1215,0,140897,4047,10251,1064,3082,288,47,795
124370,7749,3137,623,0,0,196586,12014,3289,441,2810,27,50,795
59166,3405,2848,453,687,313,101362,5454,2971,303,2336,139,46,795
86412,4577,5279,322,659,148,141926,6764,4948,273,1655,363,48,795
24672,4522,9283,900,1240,0,38098,7293,9039,600,1557,104,40,795
286593,10882,15231,1360,381,0,446868,16572,14142,1291,2107,195,61,795
127509,5467,7253,576,381,488,201991,9125,7189,580,1451,236,51,795
56862,2930,4489,536,1036,761,94062,5349,4003,358,1501,547,44,795
86187,4117,4870,559,1672,265,134473,8029,4454,433,2990,237,49,795
156698,7211,19043,1943,1229,0,248565,10848,16473,1694,2466,435,53,796
112296,6305,2286,221,0,19,176106,9060,2125,205,2533,221,51,796
86407,2722,4637,427,996,0,138586,4285,3808,419,1253,253,49,796
28690,8966,1086,149,985,248,45181,15001,988,101,929,311,39,796
53839,3658,15094,1485,244,0,77060,5248,13618,1136,1400,127,47,796
34333,3272,2051,140,0,232,56521,6011,1737,163,1200,369,40,796
90134,7294,1778,247,888,270,143995,11827,1529,172,976,412,48,796
54651,8228,1485,238,797,0,84101,12810,1398,148,1799,259,47,796
71394,5839,3993,500,0,132,113974,9383,3714,267,1292,221,47,796
74147,4123,1514,302,1361,641,121094,6811,1152,294,2641,594,47,796
67693,1793,3144,327,697,0,112338,3886,3126,318,1232,76,46,796
186037,5185,13123,1226,256,145,287312,7925,11895,1031,2560,327,56,796
308821,16742,17571,1745,1249,456,487791,24586,16602,1522,2153,226,59,796
136997,13323,10143,999,36,134,218228,19539,9333,941,667,286,52,796
62491,7348,1306,461,0,57,101740,11882,1217,252,1882,364,45,796
151499,4947,1980,469,0,73,244943,7193,1932,302,2412,162,52,796
34995,1736,1618,282,1205,361,58746,2707,1481,234,2245,254,40,796
110839,6439,3455,218,1441,319,179242,10592,2879,291,2587,203,50,796
54867,14595,422,649,478,557,83521,22701,318,344,742,1154,45,796
340889,11813,14458,1602,32,174,525629,16125,13112,1116,1699,172,61,796
40727,7437,2190,600,911,355,68615,13228,2215,335,2773,179,40,796
136200,5116,3826,0,1352,47,218778,7965,3196,92,1896,209,53,796
72465,5438,5729,395,0,141,113946,9110,4976,376,2573,304,47,796
53251,9815,1638,213,684,0,90985,17421,1359,172,1831,228,43,796
87000,2021,7406,897,0,126,139072,3696,7073,888,1350,78,47,796
81843,2084,9387,919,1089,495,128117,3803,9065,802,2868,699,48,796
74021,4432,8778,1017,1079,229,117671,6675,8172,739,907,130,48,796
87719,5347,5416,757,302,0,133932,9370,4875,511,1185,154,49,796
100999,3544,1599,77,0,113,168820,6983,1222,60,1738,96,47,796
103715,7000,2076,205,1257,0,168338,11650,1745,136,2779,55,50,796
74639,6011,1749,224,845,91,123076,8948,1422,192,904,540,49,796
73393,2550,2359,545,0,0,113747,3297,2049,433,1949,50,47,796
22752,3603,1037,91,0,170,37185,6031,1003,58,1405,136,37,796
52101,4066,1956,480,0,274,84075,5974,1550,237,2226,300,44,796
75988,7830,3388,258,511,0,118778,11566,3176,364,931,242,49,796
73753,3057,439,547,534,528,120086,5126,594,221,942,438,46,796
100687,3682,1549,596,0,0,160912,5574,1393,238,2461,0,49,796
32061,952,3346,618,0,0,56643,1674,3319,366,1631,0,38,796
22814,2226,3085,361,138,75,39644,3707,2953,259,1282,111,36,796
55926,3330,10643,1237,490,257,92640,6136,10283,968,1890,398,43,796
58076,4521,928,235,0,355,96438,7020,693,202,2515,156,45,796
87282,11378,1687,536,261,0,139930,16627,1522,315,1518,257,48,796
56014,3950,2265,225,18,380,92792,6515,2051,197,2748,598,44,796
64188,5981,920,394,0,105,103798,9445,1237,243,1780,231,46,796
128839,4027,8141,598,806,181,207915,6711,7139,487,2497,305,52,796
89238,4559,11232,1136,765,182,144062,6843,10533,1098,2203,95,49,796
106920,5706,12779,1398,659,0,174931,8773,12416,1387,954,0,49,796
101905,7308,5205,492,0,306,150924,11064,4504,274,565,462,50,796
100027,3375,5605,847,118,115,163732,4908,5157,633,1210,127,49,796
138751,3488,8325,1197,493,593,224779,5888,8224,651,1856,624,52,796
85567,3247,2414,121,725,50,136881,5651,1990,139,1892,303,48,796
155362,8985,18979,1789,1530,0,138573,9488,14567,1333,4229,258,74,796
48671,5618,781,280,1592,0,80290,9159,689,224,2161,62,44,796
133492,4672,18416,1686,36,222,215584,7037,17384,1499,2362,249,53,797
71322,5460,1697,154,213,37,117091,8441,1477,81,1689,140,47,797
170199,4953,5737,554,296,13,271804,8339,4986,405,1108,350,52,797
107807,5627,2923,299,682,232,179156,9707,2879,207,1827,362,50,797
112169,8343,2494,346,0,0,184294,12850,2267,168,2095,0,48,797
92741,3954,1131,472,0,0,144849,5400,1090,251,1148,76,50,797
64641,6126,6070,869,1807,229,108309,10661,5855,774,2795,223,45,797
113384,4298,7543,1156,604,300,183598,6084,7610,850,1109,520,51,797
138796,6647,12225,1175,106,745,224351,10161,11791,1045,2845,546,52,797
57378,4442,1077,160,1663,263,92940,8234,1007,118,2125,284,44,797
67922,4521,2688,367,0,315,112945,7313,2606,332,733,479,45,797
359934,12957,11134,1084,593,26,558146,20529,10727,1106,3216,238,60,797
173420,10573,3006,372,1145,102,280573,17624,3061,244,1484,284,60,797
71893,5124,2931,386,0,247,122375,7763,2561,277,1213,268,44,797
138502,3397,2768,863,2030,352,227606,5649,2651,624,3537,685,49,797
74599,4893,10228,882,731,560,118682,7778,10160,656,1854,406,47,797
60264,4060,3313,656,783,0,99706,7153,3130,464,2002,0,46,797
48429,7128,4492,342,0,422,83163,11831,4507,356,1346,407,42,797
148363,11774,7975,511,0,11,239994,17373,7440,593,1999,292,53,797
106630,6712,3076,289,972,404,172032,11615,2710,298,3090,675,50,797
79996,1886,2253,646,664,0,130275,3364,2058,407,1766,73,49,797
63940,3732,9080,1075,1514,20,106536,5458,8412,976,3170,413,46,797
99929,10554,2420,215,38,708,161557,16332,2160,166,1462,681,49,797
76224,4240,3285,327,498,0,124934,7126,2848,359,1233,247,46,797
90459,3894,5204,751,0,96,144017,6328,4607,513,751,502,48,797
53809,6445,1952,120,1680,115,86561,10834,1968,89,2583,176,44,797
51799,1476,1516,419,0,461,84451,2391,1323,199,1289,491,44,797
179974,7147,7078,961,0,6,288308,10849,6733,715,2121,139,58,797
18437,2269,178,321,733,162,33459,4539,164,257,4228,225,33,797
66767,5306,1424,120,1066,535,110071,11310,1184,268,2258,663,47,797
53161,4276,11846,1187,0,25,89802,7480,11378,1031,1615,258,44,797
207845,16007,3820,238,0,401,321532,23592,3504,438,2127,526,57,797
112732,6471,5085,445,1185,0,181032,9724,4755,324,3369,297,51,797
30732,2706,3585,448,0,0,54437,4204,3519,276,1592,77,39,797
73656,3481,5481,436,0,421,118359,5091,5090,464,1239,361,46,797
196575,14605,8126,788,0,364,309131,22216,7191,592,1291,259,59,797
28347,5561,6847,802,0,168,41565,8901,6027,614,2015,321,42,797
60159,3522,17852,1557,1049,0,93422,5913,16761,1530,1492,177,46,797
28109,9095,1240,183,627,301,50571,16608,1215,40,1233,376,36,797
112861,3286,16080,1610,567,0,180932,6358,15482,1362,2453,233,48,798
