FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
96241,4409,570,411,1222,276,157559,7015,1144,357,2277,870,47,1357
204160,6802,1085,0,273,689,332056,10834,1604,183,1224,749,55,1357
63422,3266,507,331,0,646,103564,4458,1563,213,878,873,45,1357
109680,5532,1787,285,679,0,179457,8750,1431,327,2609,362,50,1357
25070,4535,522,0,0,0,38122,7225,1907,143,633,256,41,1357
125522,9303,935,0,647,798,193565,14209,1981,226,4277,1088,53,1357
48366,7207,435,0,1554,0,80444,11038,461,64,2026,439,42,1357
86800,4301,0,225,1581,25,138048,7583,1241,241,2707,451,48,1357
30939,1018,912,520,866,0,50545,2393,1192,369,1697,168,40,1357
59443,5388,1132,34,421,515,92779,8903,2170,195,2400,560,46,1357
83818,9061,0,347,0,0,132717,13335,836,209,756,0,47,1357
263028,20820,952,637,1547,0,395542,32260,1634,310,1820,1043,60,1357
22178,2275,1810,0,225,291,36075,2977,2112,21,2802,729,38,1357
74321,9901,905,207,501,821,114566,15079,2344,100,1141,795,49,1357
97650,6616,1159,67,793,0,149569,9975,2195,109,2550,311,50,1357
168410,9008,1568,441,846,254,251583,14544,1464,293,603,909,56,1357
87201,2364,937,416,465,0,138299,4125,1818,338,2312,535,48,1357
49160,5316,2330,0,121,102,76779,8224,1451,45,1199,379,44,1357
202240,8465,4312,229,1789,349,321858,12245,3147,376,2091,823,54,1358
104419,4952,1825,0,6,360,164588,7221,2800,40,2144,588,50,1358
55918,6369,362,215,0,0,89877,9807,1865,248,2595,180,45,1358
47395,16722,0,254,139,442,74138,27533,372,275,880,871,42,1358
73895,2604,111,185,241,0,121427,4248,2161,149,2319,125,48,1358
83836,13566,2514,28,951,433,126498,19605,2549,177,1607,976,49,1358
85730,12220,0,26,458,7,132253,18738,2020,153,405,639,50,1358
30171,2793,7425,445,158,704,48778,5620,6535,340,1881,1251,40,1358
156123,6536,706,470,1008,780,246841,10907,2408,539,1634,638,53,1358
57766,10702,0,504,1203,0,91891,17177,873,434,2644,646,44,1358
51209,9345,547,18,1039,0,77140,14800,1489,25,1879,630,46,1358
51269,7289,331,0,444,711,72899,12009,1856,83,2836,1075,46,1358
165747,7311,0,534,419,297,265527,10996,1574,270,3030,378,55,1358
164045,14370,2491,1,1713,0,254427,23033,2421,236,3894,923,57,1358
27277,3498,1176,154,49,838,45468,5649,1995,78,1031,1017,38,1358
108258,4671,941,241,0,0,182686,6749,1796,170,1035,223,49,1358
44323,5461,0,57,1550,90,71946,8669,2026,193,1294,124,43,1358
183719,10765,1739,596,89,329,295511,17001,2183,352,2501,783,52,1358
33330,7075,1204097,71006,4054,0,47897,10014,1052019,61728,3087,0,44,1358
54932,5964,1291,95,427,567,88875,9345,2877,247,1007,964,45,1358
161383,13105,0,191,722,513,258220,20825,283,287,2347,1261,54,1358
66400,4829,664,14,0,115,108527,9022,2032,52,758,394,45,1358
38697,1018,0,322,0,670,61907,2112,416,198,2228,1919,41,1358
190560,5761,2284,642,1380,0,319760,9774,2094,483,2806,760,53,1358
98447,3061,2359,264,209,860,145575,5923,1820,206,1675,1658,52,1358
95880,12888,3546,322,367,924,140434,18599,2612,225,1090,1393,51,1358
23615,2574,1397,0,0,274,36396,3932,2042,177,260,894,38,1358
104711,8960,1715,380,753,144,167937,15368,1878,240,635,526,50,1358
68483,7711,933,10,167,82,112193,12605,2633,39,937,314,45,1358
123758,5417,1111,35,1203,66,193603,8575,2171,226,2328,1093,53,1358
72305,5203,77,120,920,0,113900,7894,843,211,2998,777,47,1358
132462,6110,596,335,1320,951,211800,9452,1445,204,2390,1601,52,1358
280852,10199,3468,240,0,169,457326,14694,2766,248,2789,491,58,1358
58322,13500,957,307,101,118,93387,21230,2120,285,1001,768,45,1358
30526,4080,929,282,616,273,48569,6497,1712,296,1971,697,40,1358
62272,2741,180,317,46,0,100657,5260,998,270,1280,733,46,1359
84411,18853,1534,0,2410,383,129965,32032,2254,0,3163,875,49,1359
46456,25032,1751,408,0,0,66890,40269,2091,172,833,325,46,1359
48858,10476,31,0,0,338,79486,16350,1450,45,2028,686,44,1359
98100,16765,1642,84,0,303,153490,26441,2034,157,861,771,51,1359
130854,13161,897,138,877,354,200073,19652,2192,168,2081,643,57,1359
124831,11325,253,0,19,0,200563,18560,814,147,594,503,52,1359
106047,8993,1094,293,327,723,168267,13296,1204,338,1378,504,50,1359
67599,5798,0,67,0,726,111396,7719,1864,172,1343,1042,46,1359
93242,5807,1772,299,315,209,147926,8694,2244,288,2780,576,49,1359
48006,4335,0,152,27,1332,79602,7240,1503,160,3440,975,44,1359
30903,2416,0,149,502,448,54178,4443,812,151,2093,659,38,1359
72591,5200,925,355,742,905,112186,8216,1052,456,4165,1315,47,1359
143057,6379,2361,105,0,188,227677,9314,2932,221,1782,807,52,1359
34864,3491,0,0,802,1119,59712,6421,1136,0,3488,1007,40,1359
262232,8243,3187,0,498,273,419756,11385,2564,101,2325,863,58,1359
43894,4567,952,193,464,0,66946,7605,1130,92,1335,532,44,1359
71940,5916,358,168,748,220,115174,9319,2134,231,3392,579,49,1359
110693,6411,1383,313,236,0,166242,10022,1980,322,1210,197,53,1359
207068,17499,2449,322,0,0,327268,27005,2847,235,3788,403,55,1359
92663,14131,2364,394,1577,101,153020,24364,2610,312,1993,606,49,1359
93269,6307,1809,0,757,0,149191,10384,2477,109,1708,256,50,1359
119577,12298,559,222,636,203,189969,18990,1810,116,1848,1250,51,1359
88778,9300,1176,286,90,571,135125,13227,1082,236,1714,1246,51,1359
64105,8082,0,207,0,604,100623,12396,1439,155,596,1115,46,1359
95291,2043,1109,241,0,158,154392,3531,2317,232,2430,680,49,1359
116935,5261,2029,0,0,0,173190,7862,2845,10,1565,290,52,1359
93429,7931,2290,169,745,0,146591,12416,2344,158,1076,499,51,1359
181736,9852,3993,601,945,622,267894,15117,3061,381,1583,1085,57,1359
62938,10117,0,62,966,0,102309,15331,1611,115,1684,322,45,1360
288016,13469,1871,495,0,0,457162,20718,1202,261,2234,634,60,1360
35958,2459,1661,0,121,0,55063,3829,1577,69,1372,410,41,1360
219458,11310,812,335,39,0,356911,16554,1069,310,1732,583,60,1360
21291,3224,0,12,259,317,36198,6575,277,0,2018,513,35,1360
52578,4093,0,120,102,93,86434,6442,1735,237,1414,457,43,1360
47739,5116,4081,296,83,221,79623,8223,3366,218,343,595,43,1360
39641,1014,1092,0,662,0,63458,2805,2382,158,1316,588,42,1360
76064,2614,0,230,435,777,114502,5070,501,320,1533,1286,48,1360
177088,7859,890,0,0,210,295645,11526,1747,115,707,1269,52,1360
116485,3740,937,321,176,717,186086,5109,1964,325,705,1290,52,1360
53859,8850,3449,369,0,682,80958,13590,1961,318,2108,627,45,1360
133894,5900,3269,654,0,183,215557,8795,2567,432,1444,718,53,1360
97862,3339,160,43,0,645,162186,6121,1504,128,1713,664,49,1360
54240,5441,1379,197,0,230,87467,9319,1116,395,1575,935,44,1360
31725,2554,0,79,657,0,49409,4235,384,152,2064,130,42,1360
32465,2675,253,266,0,571,50942,4824,1162,337,588,846,41,1360
70812,23893,1903,213,0,0,96547,35357,2452,199,1344,848,51,1360
78944,7391,1431,338,118,309,124436,13400,2523,244,1664,807,47,1360
112639,14034,386,135,508,831,177533,22216,1593,118,1948,923,50,1360
67717,2477,570,158,800,1119,109124,4221,1195,141,1928,1321,47,1360
105142,11726,1953,102,1474,0,162580,17570,2669,121,1970,182,51,1360
73028,4350,0,346,0,0,116104,6684,0,328,4354,719,48,1360
157723,10658,3157,578,0,143,233923,14944,2647,436,2354,314,54,1360
173393,8518,0,542,0,187,281180,12570,1812,278,1276,1222,55,1360
177866,11781,4703,224,823,1299,286091,17805,2439,236,1639,898,56,1360
83278,6293,1473,364,159,0,131812,10576,1821,317,3732,328,48,1360
28583,4112,485,364,0,275,44081,5996,1322,189,1356,1220,40,1360
106978,5222,0,322,0,0,164148,7239,1684,371,1915,54,52,1360
68540,3842,474,45,0,0,98569,5213,1269,183,1113,171,50,1360
89703,3435,1543,355,86,0,142282,6159,2297,177,2680,931,50,1360
104305,7483,0,110,0,691,165028,11661,1829,156,3389,967,50,1360
55901,18274,805,0,1,566,88744,28988,2064,89,1109,737,44,1360
19576,2236,2469,216,0,265,33042,4649,2303,190,1403,652,33,1360
215469,13988,0,0,398,35,328983,20346,807,63,1305,1266,59,1360
94522,4688,0,0,1996,804,133630,7726,437,62,2580,1531,52,1360
125683,5108,1277,331,164,0,198074,7362,2452,176,2157,301,51,1360
31221,1453,1495,151,1002,363,48799,3527,1231,89,2150,333,39,1360
130118,6951,341,84,295,0,212130,10871,1120,327,1621,681,51,1361
143519,10101,1183,361,55,403,222405,14226,2441,356,1791,1103,54,1361
148461,11041,1394,277,0,0,233429,17161,2271,283,1431,732,54,1361
55740,3146,0,158,459,439,87834,4900,463,399,1364,438,45,1361
106362,3815,1868,289,654,1207,167206,5879,1807,317,761,783,50,1361
124989,7266,1624,289,0,0,198017,11214,1969,338,555,570,52,1361
58727,4289,882,431,0,1003,89911,7519,2466,343,1443,1289,46,1361
77405,8565,0,441,0,114,120964,14118,2023,409,2307,580,49,1361
31076,2447,1198,49,0,1444,50968,3865,1216,56,3053,1166,39,1361
317280,18287,2206,141,980,355,514853,28453,3439,108,2051,982,58,1361
93699,5965,2540,0,0,717,145328,8368,3537,36,1012,1543,49,1361
115098,5579,165,363,215,849,178291,7869,517,359,1696,787,52,1361
43225,4688,2553,266,305,0,70211,7744,1892,216,3977,314,43,1361
55991,7680,1498,322,0,0,89689,12474,1648,320,1722,924,44,1361
68878,1800,754,394,1094,741,105192,3086,1113,391,2465,1150,47,1361
133363,3089,3337,289,1469,1254,217726,6077,2148,303,1485,1086,52,1361
129475,9982,0,296,810,112,202213,15350,1779,301,2519,1078,53,1361
247620,8999,1633,96,1223,142,382954,15336,1944,217,3450,1285,58,1361
32230,2124,0,202,0,0,55242,3384,535,153,2286,282,39,1361
84237,7811,0,227,833,254,134141,11349,1545,103,2757,710,48,1361
141766,5296,1639,0,774,0,227595,8254,1870,42,1388,395,54,1361
157103,23386,0,441,0,232,246683,35005,337,412,1164,515,53,1361
187236,17197,3778,46,1451,589,285949,26891,2765,169,3371,1647,56,1361
56440,5558,272,384,0,630,89582,7848,1745,223,1831,1106,47,1361
126908,7616,3783,715,1886,55,197163,11828,1965,354,3308,251,53,1361
163998,7052,2523,171,324,410,250806,10350,1884,263,1429,649,55,1361
46147,3976,895,0,368,81,74920,6255,2514,24,1421,677,42,1362
114826,9800,642,63,0,849,180778,13840,1928,102,2198,904,54,1362
120946,3274,4103,299,302,658,194728,5503,3508,325,929,636,50,1362
140132,8451,899,210,962,0,211509,13117,1662,371,2777,0,54,1362
354653,13423,1510,269,905,629,581311,21258,1536,260,1595,843,63,1362
62074,1967,0,182,407,129,100424,2742,1522,164,2097,295,45,1362
106488,4848,251,325,730,203,166625,7315,1737,252,992,1098,51,1362
92104,5528,1582,3,0,9,139920,8564,949,76,666,791,48,1362
68554,7875,1592,504,169,758,104958,12013,1859,353,3504,1010,47,1362
176376,4533,1312,0,411,906,282905,6358,1416,55,1540,1029,53,1362
95272,2653,1615,171,2159,147,151875,4914,2442,155,3267,910,48,1362
136737,6418,2160,0,0,116,215166,9384,2936,0,559,572,52,1362
63817,8660,1008,300,0,0,96694,13292,2065,228,1492,236,46,1362
121666,13193,0,193,945,0,197658,21533,333,84,3712,588,50,1362
65065,6242,0,501,767,294,98194,9403,1589,472,1249,403,47,1362
88920,6113,248,349,1690,0,139292,10060,1281,483,2834,343,47,1362
83238,15856,1899,391,1175,0,130306,23852,1784,313,1765,169,48,1362
83967,9144,2344,63,1526,860,131339,14822,3314,169,2984,986,49,1362
94584,4651,740,406,773,904,151216,6303,1531,469,3427,1120,49,1362
67527,3175,0,561,833,0,105374,5621,515,306,1782,467,47,1362
98220,13426,2050,386,121,701,146647,19968,1977,375,782,1797,50,1362
50645,4391,3778,361,985,0,75632,6988,3508,493,2096,1036,46,1362
232777,12495,0,313,0,0,369178,18684,1090,240,1302,512,57,1362
119685,6865,135,62,677,731,192325,11558,1166,214,3601,1271,50,1362
43319,6865,0,266,0,65,65523,10753,2113,176,1635,138,44,1362
125555,14089,1496,163,1706,0,193180,22619,2395,220,2412,571,53,1362
48958,12520,0,0,0,0,77643,19053,1606,41,2037,587,43,1362
182931,5666,1661,0,0,0,278961,8172,1851,70,2303,561,56,1362
103656,6993,2825,562,0,587,167575,10656,2067,472,2602,1192,51,1362
146825,5728,0,85,0,143,233123,9078,1257,171,1908,761,54,1362
65262,3936,2009,280,587,141,103902,5411,2066,227,4460,497,47,1362
120357,12319,410,236,0,0,185892,19068,2287,142,809,601,50,1362
64047,3054,0,0,813,247,103975,5080,1221,97,1348,592,46,1363
86218,4559,951,548,0,0,139068,8624,1735,299,1155,925,47,1363
46613,5244,740,233,213,680,75385,8540,1630,275,2064,1000,41,1363
171128,4868,1554,698,0,263,266385,6832,2035,397,1949,591,55,1363
23257,2601,304,299,0,314,32085,3753,1929,220,1625,762,40,1363
152349,6836,1201,0,199,0,245981,10384,2550,261,2265,485,53,1363
94869,18596,0,0,439,949,143689,28038,1972,144,1991,1540,50,1363
53894,5014,0,177,708,0,88825,8858,287,210,2498,183,43,1363
51586,5353,1364,392,856,561,85584,8260,2268,411,1216,1129,43,1363
283341,17403,0,0,0,0,433910,26057,1189,283,3025,581,61,1363
168791,14593,0,573,680,1120,243922,22981,746,268,996,656,57,1363
56425,2360,0,0,0,0,90512,3681,719,16,1260,618,46,1363
83671,4906,3556,310,590,915,132970,7454,3139,378,1705,1390,50,1363
53992,2373,861,51,1266,131,87082,5024,1338,117,3452,253,44,1363
83850,9016,4414,23,1025,685,128644,15101,4020,141,2994,1162,50,1363
32535,10086,0,155,868,0,54515,16620,345,56,2399,302,38,1363
84513,5996,0,389,233,508,137303,9379,889,273,2066,720,48,1363
83232,5063,1762,291,0,0,122611,8203,2684,365,2917,513,50,1363
52217,9790,311,321,859,871,80035,14287,1757,435,2793,902,47,1363
61912,3372,1644,302,476,0,94422,5338,2565,257,2252,89,47,1363
54184,7522,1262,149,276,34,85227,12225,1539,443,646,984,43,1363
141174,26903,1295,35,511,984,219461,40869,1051,124,1481,681,55,1363
226620,6910,1994,115,969,0,346576,10253,2583,160,1981,296,59,1363
38031,6738,0,15,1091,221,61318,12033,0,88,1971,1120,41,1363
33434,6351,0,88,0,538,43208,9059,1333,163,1560,837,46,1363
154255,6971,0,202,616,1215,240171,10829,803,316,1956,1142,54,1363
70613,4095,0,388,2676,438,107521,7336,1337,164,2911,1287,47,1363
22772,1965,2815,26,496,923,36595,3539,2207,110,2441,885,38,1363
32884,2975,0,124,487,0,49273,5463,2433,109,1132,507,42,1363
41055,2577,0,123,0,0,67437,4456,251,270,356,454,41,1363
50968,8465,0,38,1251,0,74783,12143,577,126,1289,480,46,1363
44224,6879,0,0,1584,0,70040,12022,1401,16,2250,188,43,1364
45126,2077,244,300,1142,0,69765,5311,1279,330,2248,492,45,1364
112922,8565,0,0,717,0,179960,13519,1295,64,3121,364,51,1364
86548,3101,657,204,1363,615,139960,4511,875,231,2982,888,48,1364
50656,5947,1072,173,534,474,84225,10671,1215,65,1964,732,41,1364
61137,2701,0,77,577,783,101831,5619,130,92,1265,963,42,1364
41716,7139,0,509,790,0,67355,12269,618,433,3081,431,42,1364
191082,11391,4088,187,38,323,286461,14676,3101,153,2249,675,56,1364
61182,10545,1784,492,216,317,91220,16685,3094,295,2693,1170,49,1364
60927,11420,1889,137,544,0,91849,17174,1758,323,1321,502,46,1364
43285,3539,1869,76,413,0,71522,4812,2158,80,2438,331,44,1364
22645,2115,0,420,187,190,35321,4253,1176,351,299,487,38,1364
116798,10304,675,325,0,189,186700,14947,1224,352,1892,1174,52,1364
78506,7902,602,263,519,661,127461,11692,2078,347,3432,323,48,1364
151745,8662,0,480,1241,0,234336,13487,381,280,3711,279,54,1364
26805,6511,0,381,534,48,42866,11056,535,267,2702,134,39,1364
27197,5918,567,275,837,775,42219,8948,2000,250,703,1416,42,1364
84906,6964,206,250,1152,598,136112,10625,1453,215,2536,786,48,1364
53881,5247,517,338,1049,0,83514,8551,1653,162,1532,451,45,1364
72035,3651,0,197,624,0,110143,5864,1339,328,1105,844,48,1364
34064,4081,51,243,122,260,55535,7078,2068,404,1854,444,42,1364
134579,5656,1268,391,796,0,203375,8455,2823,365,2555,416,55,1364
179587,7967,1608,221,0,0,272965,11363,1710,196,2759,533,56,1364
80770,6357,1941,201,814,0,122891,10146,2361,410,1926,282,50,1365
32611,6115,0,288,1162,24,52485,10704,2043,233,2762,515,39,1365
61034,2364,2435,537,0,511,98452,4049,2164,355,2571,755,45,1365
148896,10874,0,0,0,204,221726,16756,1518,237,2370,484,54,1365
234271,15627,2799,478,0,103,335357,22950,3647,277,4453,823,59,1365
57698,2887,1515,102,0,0,83224,4268,3409,110,1847,155,47,1365
100476,4145,1647,31,0,14,158766,5818,1742,128,1555,440,50,1365
146997,6294,1220,361,763,0,226870,10231,1759,244,3152,1002,54,1365
44048,7706,0,280,92,0,67061,11090,1401,230,2817,749,42,1365
115800,8539,2312,601,442,285,171494,13065,2106,501,1657,287,54,1365
62801,17985,1008,268,0,319,96518,28015,1368,299,2249,1070,46,1365
65600,8124,2514,0,673,1092,106722,13558,2122,91,1513,1114,47,1365
93870,12801,0,330,926,0,153906,22445,0,286,3738,1066,47,1365
106448,4172,327,0,24,1285,160381,5503,1219,331,3557,1860,52,1365
71846,17904,194,525,840,575,110438,28083,1870,356,398,692,47,1365
23422,2791,1551,433,255,0,37409,5186,2328,561,2990,644,37,1365
187932,10339,2486,166,1042,312,301396,17211,2627,320,1810,769,55,1365
90770,6366,214,500,1,814,137409,9715,1994,435,2177,741,50,1365
84316,13178,1441,414,513,181,120753,20162,1583,385,2915,966,52,1365
107997,4119,1543,419,0,383,167153,5763,1640,309,2465,1453,51,1365
177161,13194,683,266,0,785,282484,19879,1684,218,1180,631,53,1365
81643,2522,0,277,436,0,132563,5027,1584,194,1981,964,47,1365
42905,1673,1692,79,332,870,68921,3478,2926,65,434,1922,43,1365
45332,16119,1994,327,418,0,70214,26558,2011,277,1120,689,42,1365
93172,10474,1132,0,1291,201,151725,18171,1794,85,1326,502,48,1365
23047,1902,941,23,44,487,37452,3187,1594,140,3362,626,37,1365
42546,2188,2053,677,0,588,68064,3424,2697,496,2735,650,42,1365
99613,13108,3883,174,1421,0,148311,18198,3221,111,2227,0,52,1365
235431,12311,1560,261,0,581,350788,18324,3127,407,535,893,59,1365
57979,1498,0,0,192,0,92752,2488,1479,101,2682,627,45,1365
32671,3608,1393,395,0,77,51403,5180,1631,392,481,557,42,1366
42947,2655,1603,208,0,0,73633,4398,2375,263,3019,12,40,1366
101397,6644,96,0,439,0,161608,10881,1796,259,1761,45,50,1366
111934,5716,777,0,1721,442,176852,9228,1207,93,3447,693,49,1366
57117,13506,865,88,328,0,95702,22716,991,335,1089,295,44,1366
31198,10710,255,330,1122,891,53061,18107,1399,368,2383,920,37,1366
208805,18992,985,79,0,0,336626,29596,1499,277,479,11,57,1366
64157,22626,0,118,513,0,103246,35931,677,189,1031,544,45,1366
294430,12962,804,258,639,799,462717,20346,1660,361,2118,1176,61,1366
129354,5523,0,222,127,445,203327,10185,581,236,998,874,50,1366
86614,5004,0,355,355,824,137966,7026,1270,337,1932,885,50,1366
238312,8861,1993,21,750,789,366107,13487,1555,214,1560,958,57,1366
342201,21876,0,590,0,0,479338,28540,1216,315,2822,496,67,1366
127286,6397,630,213,1775,103,208658,10476,1800,238,1915,117,50,1366
123783,4938,1995,152,0,0,185633,8307,2129,189,756,40,54,1366
38354,3181,2200,300,0,162,59699,5247,1182,255,1749,561,44,1366
65776,8428,0,0,976,0,108336,13914,543,238,1583,217,45,1366
28082,1193,0,34,1538,0,48811,2164,620,103,3293,223,38,1366
63669,6314,273,199,1091,0,102729,10365,2478,309,1774,0,46,1366
58837,3018,2264,280,625,740,91551,5585,3122,249,2188,1211,46,1366
26947,4675,366,258,153,0,46808,8105,912,169,576,201,37,1366
34352,6544,996,302,282,119,56168,10817,2384,360,1523,869,42,1366
83891,5699,772,690,634,0,130950,9899,1102,492,1193,108,49,1366
37679,6352,1426,227,222,978,64186,11063,1848,209,1928,752,41,1366
31243,2735,1904,182,660,576,48756,4636,2326,107,2151,983,40,1366
181887,20872,0,240,640,548,278254,31970,1625,193,930,967,57,1366
71001,9656,1465,673,79,0,106829,16395,2233,378,1845,458,48,1366
33286,3531,475,102,914,0,52898,6752,2230,197,3195,198,40,1366
107523,11642,3080,0,435,282,162209,17776,1621,0,1241,666,51,1367
167188,6142,683,0,0,267,261040,10041,1923,21,2042,573,57,1367
47181,4880,1830,124,680,0,75841,9054,2440,189,854,0,43,1367
199529,7896,3368,193,0,379,169385,8115,2998,380,2925,1679,91,1367
162274,4233,803,388,43,0,264579,7324,2125,172,1615,731,52,1367
33689,2097,0,0,0,528,50641,4428,238,44,1910,1137,42,1367
22123,3473,214,173,262,0,35833,6790,2097,103,1395,441,36,1367
61647,9339,2418,514,1054,18,96858,15064,2385,314,3318,769,45,1367
187921,8645,3078,40,327,436,284681,12543,2324,204,1475,880,56,1367
106655,3549,2144,132,0,237,165408,4962,3304,189,2712,513,53,1367
78319,3869,753,31,1032,0,122841,5711,2147,318,3094,450,49,1367
48742,2281,1014,374,321,161,79927,4493,2340,310,1024,339,44,1367
203115,18515,2254,335,15,415,308912,27768,3086,479,1367,412,57,1367
118502,3586,2013,525,1567,129,184278,6535,1959,420,1962,632,52,1367
149528,3779,772,489,1272,0,242792,6897,1204,241,2193,309,51,1367
43884,2467,1252,148,0,240,74874,3876,1569,131,1936,1282,43,1367
154996,7452,0,266,491,0,252000,12004,497,217,2851,353,53,1367
96986,2929,0,0,668,3,154732,5302,734,32,1380,860,49,1367
72049,2217,0,14,1275,0,115874,4562,1134,56,2515,308,47,1367
102457,10909,2993,87,953,29,158628,17219,1766,196,2487,201,49,1367
50498,2206,2001,171,1524,656,80639,3944,3846,87,3296,774,42,1367
90218,3108,4541,101,614,602,139803,4436,3483,341,3517,946,51,1367
185911,11118,2000,113,1292,902,309386,16687,2073,273,3233,1543,54,1367
63487,6305,0,268,133,1035,95743,10921,350,269,2177,913,48,1367
97189,4938,705,417,774,750,158657,7884,1208,275,2069,567,48,1367
38230,7000,2396,70,445,832,58311,11529,2938,161,1296,943,45,1367
