FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
273053,13959,0,604,590,0,432671,21105,1675,279,1840,71,61,919
82489,7932,3256,341,215,61,136789,12570,3716,270,2353,352,47,919
74451,6448,695,63,436,217,126714,10053,2449,374,1979,609,45,919
90864,5833,751,601,986,411,136965,9143,1306,356,1635,800,50,919
115558,7981,0,232,0,0,184756,13137,1470,339,877,303,49,919
55995,3982,1066,141,224,98,93849,5907,1991,92,1364,724,45,919
125742,8214,4988,723,0,0,208348,12753,3715,417,837,767,50,919
71151,4603,2248,723,0,0,113891,6892,2434,479,1568,1015,46,919
83429,7180,1079,749,307,453,137295,10962,1677,390,2083,560,48,920
87076,3516,2045,249,1115,0,141088,5925,1889,167,1410,705,49,920
140522,4430,6128,130,1037,529,219512,7698,6007,142,1918,1284,53,920
129639,11969,3140,654,2032,465,210241,18927,2228,427,3029,1325,53,920
121721,3594,1989,0,468,0,195317,5667,2336,198,3090,764,49,920
100288,12844,100,533,106,954,165451,18865,1142,415,878,983,50,920
44208,5578,438,123,999,0,70006,9883,1640,95,2578,543,44,920
73378,6914,1013458,67046,2748,0,112020,10261,943363,62812,6822,0,50,920
135235,9072,6810,219,474,525,218855,13933,5544,217,2361,555,51,920
23063,2697,2520,266,104,0,38119,4060,3090,313,3140,39,37,920
215155,27066,332,498,86,16,358848,42346,1446,268,1175,477,54,920
94772,5674,2424,564,290,476,153201,7422,3013,479,1375,1007,49,920
59204,5356,2986,194,0,469,95165,7160,2336,245,615,746,45,920
115993,7631,5030,366,166,0,188826,10973,3964,289,1676,389,53,920
53253,3831,582,37,1062,697,84961,6390,1968,172,3733,646,44,920
75317,6104,3877,553,0,0,121695,9376,4094,379,1160,74,46,920
56303,4327,3960,522,525,2009,92369,7297,3792,450,1336,1753,44,920
57067,3968,0,475,0,0,95885,6077,1284,310,591,148,42,920
22022,9641,2491,143,0,0,36883,17210,2903,150,1342,191,34,920
165223,8004,1566,285,0,0,269853,11610,3144,214,2499,507,56,920
84218,6816,892,461,2059,0,133755,11039,1676,308,2815,637,50,920
52759,7932,2576,255,879,0,85984,12946,2780,229,2596,922,43,921
147682,6707,2852,707,1441,410,229931,9811,3193,770,2276,839,54,921
128159,21229,5237,210,945,0,197444,31409,2883,225,2294,263,54,921
167928,7862,6061,257,0,64,261826,11644,4957,195,2443,547,54,921
96580,2591,3231,243,0,281,155362,5717,2177,183,2828,615,47,921
148990,8815,3129,130,328,816,242570,15469,2772,247,1331,650,53,921
231989,10310,4385,303,0,0,374075,15108,4612,280,2394,1092,53,921
82117,5318,7939,807,104,1564,135271,8485,5672,644,671,1922,47,921
129005,6095,3237,24,453,0,212494,10170,3206,250,869,7,51,921
260549,14265,6861,975,0,0,419896,20268,5857,617,2321,464,57,921
78141,6905,3371,470,195,51,122041,10886,3837,321,2185,518,49,921
192570,12114,7662,247,250,0,300698,18382,5027,506,1643,710,57,921
171874,13710,0,0,435,687,281039,21852,567,240,697,853,54,921
327713,14038,839,0,0,0,520116,19169,2600,178,2833,633,64,921
39365,2098,0,109,116,90,66677,2987,622,272,2841,267,41,921
60810,12101,475,165,0,819,100041,20523,1011,94,2227,632,45,921
257959,11414,8764,690,547,0,412419,18040,6747,509,2925,492,56,921
96704,6556,3801,110,1819,0,156846,10859,2460,341,3905,712,49,921
117405,4660,3815,157,0,0,188928,6913,2908,291,1798,401,51,921
116663,4174,2405,194,830,0,191306,7151,2265,198,2111,592,48,921
69327,6258,1865,352,667,348,109677,10461,2772,276,2269,776,46,921
102715,11064,467,85,318,292,173652,17553,1851,98,1874,647,48,921
115589,5463,1178,282,1749,0,185575,9151,1397,483,3742,335,50,921
54121,2964,1420,191,0,0,90300,4391,1293,194,2958,652,41,921
133163,6697,2624,254,0,126,222268,10498,2212,256,106,672,50,921
102899,5167,408,218,115,499,167101,7053,1337,235,3796,311,51,921
164075,4010,1479,562,0,925,266033,6746,2787,463,1207,1077,53,921
149937,5730,5087,380,41,330,237530,8687,4172,230,1790,1471,54,921
45126,4286,4219,771,23,835,76150,6973,3030,652,3721,771,42,921
119375,4991,1338,500,479,0,186256,8116,2575,234,1631,749,51,921
81971,5918,2083,363,0,472,135667,9562,1773,377,1390,448,47,921
102651,3017,0,48,837,166,168457,4795,595,164,3493,998,49,922
159397,15613,3516,517,410,50,263055,22791,3564,308,2344,335,55,922
86060,3596,554,246,514,754,139000,5547,2005,288,2206,1017,49,922
67872,5020,1277,341,0,0,108965,6668,1682,213,695,329,47,922
63937,3620,2033,550,19,386,107760,5144,2670,437,1776,935,46,922
104564,5933,2627,695,0,392,170079,10641,2252,522,2247,1091,49,922
109370,3684,1412,20,292,553,178950,5662,3109,176,2196,625,49,922
48646,4550,1024,56,336,312,78487,6755,1539,48,858,785,43,922
118218,6820,0,618,0,0,191405,12268,1396,497,1563,623,49,922
105947,4015,1918,0,862,1011,171924,6612,2568,173,3212,1002,51,922
77045,6669,0,169,1641,90,126061,12696,2036,331,2733,849,47,922
194321,13755,5460,346,1040,254,312512,22303,4178,220,1399,858,56,922
204898,15478,7361,737,810,657,330805,23054,5030,553,1413,1044,54,922
44763,4537,3207,483,0,1081,67527,7203,3981,364,2640,927,44,922
165459,9071,4360,73,2211,806,264517,13880,4047,222,3255,1202,53,922
91067,3237,847,529,591,0,150568,4638,1430,347,1853,0,47,922
109638,4400,610,434,0,178,177408,7124,1171,289,1677,670,49,922
68614,28021,2055015,140688,7650,0,94881,43264,1863553,127816,9499,0,50,922
113441,11649,4256,497,619,460,175746,16615,3138,293,1085,457,52,922
95837,13639,1942,0,373,495,155606,21877,2300,69,1150,578,48,922
84369,3286,1825,49,390,991,140697,6508,1558,231,923,1080,50,922
145904,9714,2414,430,139,414,234980,14657,2061,381,731,905,52,922
117587,9091,874,52,819,371,183520,14588,1753,14,764,579,50,922
98728,6980,1372,0,0,0,159739,10940,2003,13,943,204,50,922
85595,3141,590,101,0,0,132828,4723,892,342,1069,75,49,922
207070,8543,4334,283,0,0,332384,12580,3229,352,1612,928,56,922
191853,8918,0,146,0,0,302747,11978,1881,156,3025,500,57,922
62135,3598,2294,148,720,260,101662,5484,4152,130,1659,767,46,922
117095,9554,1414,411,1000,0,186747,14635,3249,426,1640,297,51,922
92288,6162,1878,0,856,132,154974,11020,2362,288,950,582,48,922
260688,10728,1385,322,292,555,424247,16415,2614,191,1789,811,59,922
143692,15089,672,109,335,0,239190,22521,1520,352,2102,895,51,922
150564,11440,1818,236,241,925,238021,17388,1814,195,474,766,52,922
149223,10447,4825,366,0,0,234938,16741,3359,258,2853,313,53,922
153838,3959,2299,257,1172,138,246746,5746,2116,206,1221,312,53,922
102471,13529,4056,18,478,491,161170,20685,3552,156,631,478,49,923
80930,5779,0,29,245,178,129026,8901,534,92,1478,900,48,923
55934,6671,497,93,450,642,89754,11203,2617,299,1083,623,44,923
67162,5116,2368,272,817,0,109671,8764,2466,326,2229,1234,45,923
65044,5138,2483,367,0,0,111106,8881,1979,177,204,333,44,923
36732,6370,0,274,181,200,61955,9982,1033,181,3082,283,40,923
67489,5185,6657,520,1203,38,108140,8602,6436,428,1958,329,47,923
100935,9436,3495,177,0,313,169135,15303,3304,95,1604,867,49,923
113802,4243,2074,375,1423,0,185758,6489,3246,220,2555,1332,52,923
59123,2282,3416,453,375,0,97000,3688,2587,272,1548,174,44,923
143618,6386,2065,0,1225,0,229813,10337,2496,111,2091,565,53,923
42592,1475,1396,377,0,1631,72919,2801,2286,302,1501,1872,42,923
110728,8867,4479,696,1884,234,176041,14860,3177,679,2310,695,51,923
88686,4594,2475,196,0,0,144871,6703,2770,255,1081,731,48,923
150823,3581,2524,473,0,840,247981,5071,2699,316,3108,955,51,923
90834,3927,1607,316,1129,0,150561,6735,1567,335,2384,228,47,923
161706,7921,5169,762,0,0,261215,10665,4804,453,721,363,55,923
147404,7028,3349,317,1022,0,237852,10885,2890,340,2316,499,52,923
57838,4117,2863,331,1305,50,93413,6994,3092,362,1798,1127,46,923
133031,5216,4549,250,83,0,208751,7669,3306,254,1385,375,51,923
117056,7363,681,215,0,173,190983,10278,2175,173,1831,512,52,923
52893,7137,160,121,634,0,85883,11343,1113,57,1973,254,42,923
188963,11142,2438,897,476,476,304372,16840,3317,392,2378,1018,55,923
312834,10777,1907,816,0,32,480092,16392,1843,415,3460,1540,60,923
76072,7331,275,536,1145,337,124584,10824,2334,354,2322,968,48,923
216086,8360,3136,14,0,13,352112,13774,2407,158,1239,534,54,923
114300,5272,2492,293,73,0,184380,7181,3835,299,2675,0,50,923
74337,11641,1511,207,866,884,111766,17835,2678,211,2599,780,50,923
158009,6721,5765,241,0,177,254855,9600,4524,537,1967,734,53,923
69224,3730,754,319,0,89,113032,6498,1819,226,842,875,44,923
123185,10075,2803,476,2483,0,200251,16514,3366,307,3927,87,49,923
95575,4178,1293,118,862,0,148273,5696,1161,200,2132,542,50,923
96520,7560,2682,149,488,139,158676,13009,3123,330,2575,1008,50,923
50084,3121,0,258,0,0,82085,5246,1814,236,2012,1050,43,924
38238,4074,1067,0,325,0,64513,7361,2513,85,2124,526,39,924
175671,6295,2660,617,0,0,280979,8766,2957,348,2622,357,55,924
136230,9056,1960,313,1349,970,216104,13567,2094,320,2468,1720,53,924
184896,7062,3189,557,842,0,298533,11043,3030,453,1779,345,56,924
93453,3449,1464,423,0,0,155977,6158,1815,394,535,131,48,924
152426,5285,1484,70,0,0,253754,8173,2045,192,2194,330,51,924
84870,5345,6503,187,0,918,129052,7247,3914,348,2176,1213,50,924
77162,7041,1444,255,147,372,130619,10731,2240,257,2013,1589,46,924
91704,3501,4527,127,1088,0,146472,6584,4665,208,2735,518,48,924
175946,7729,2900,506,427,890,277990,10316,3128,490,886,1012,53,924
230283,8756,3335,503,541,218,375688,13612,4953,291,2734,574,57,924
141941,13329,2621,724,0,0,226389,19897,3200,377,2366,459,52,924
135804,7126,5246,283,525,915,213736,9922,3857,274,1184,1251,54,924
106213,4152,10,302,665,0,170150,6916,1261,248,1424,241,51,924
169072,7701,801,451,0,0,264373,11258,2582,285,1974,714,54,924
51660,3402,2047,0,0,99,85401,5739,1970,0,2154,730,45,924
149854,6971,2137,681,0,0,245742,10432,1361,317,1431,617,52,924
109047,3437,295,600,73,922,177363,5621,3222,323,1909,1218,49,924
238356,24649,0,402,0,0,381785,37134,909,474,1775,607,57,924
212997,10947,3943,483,763,680,327832,16164,3601,230,2312,1103,57,924
192750,10128,5670,283,0,372,254749,14196,6188,379,1014,803,62,924
53953,9918,1020,185,301,133,90521,15535,1940,234,1253,687,44,924
74153,4932,0,51,0,0,124149,7399,884,139,1516,865,46,924
48629,2486,1386,0,0,89,81660,4858,1571,357,1510,652,42,924
137257,10105,3681,3,830,1,220823,15756,1866,169,855,285,51,924
50204,2955,0,0,828,0,81093,5230,2174,57,1199,0,44,924
119304,2145,1882,168,946,330,193561,3417,1389,198,3300,724,51,924
90727,2623,0,126,110,265,149996,4796,466,385,2227,822,46,924
142458,8612,3467,205,614,45,232820,13439,2600,143,1844,454,52,924
68578,3199,3652,621,318,555,112323,6137,4399,502,1667,1158,45,924
61021,13216,521,314,124,83,95337,22373,1451,320,2392,916,45,925
90803,2735,3301,15,2148,0,148537,5730,3701,272,4103,412,48,925
99542,3202,1447,370,92,876,166418,4902,1475,449,993,895,47,925
149594,12367,3964,408,61,0,247080,19607,2974,251,1646,341,52,925
156210,9208,2810,210,0,408,252950,14653,2071,117,1735,1044,53,925
70589,5123,271,0,516,235,116472,8162,902,130,1852,521,45,925
155541,3313,506,405,312,0,255094,5963,1046,258,3262,266,52,925
147229,7909,1698,171,9,0,238660,12767,2666,155,2053,1241,54,925
99606,7302,1175,240,0,620,161616,11429,1429,336,244,799,48,925
58486,7093,4900,305,0,442,94856,12340,3711,337,1187,502,44,925
79935,5313,626,42,0,450,127841,6907,1566,148,2995,559,48,925
193759,5907,2510,208,470,637,316818,9374,3467,242,2392,706,55,925
158002,9813,4053,487,0,830,258703,16470,2884,364,1208,854,51,925
273127,15391,3595,99,0,188,435276,21951,3278,289,1283,1171,58,925
139973,15515,1045,224,0,0,229065,23529,1252,126,1450,387,51,925
128601,5840,1564,98,116,358,215664,9699,1644,42,812,331,48,925
187321,5881,3122,275,0,0,303095,9905,4296,230,2506,304,55,925
117269,8207,6080,794,0,572,183745,12015,3857,339,779,656,52,925
55080,6095,2043,456,416,1398,85146,9155,1613,285,1039,1992,47,925
91574,8838,649,70,335,0,149735,12997,2568,125,2554,580,49,925
120195,5868,2319,62,0,370,193885,8219,2719,143,1789,1069,50,925
124409,4985,1453,169,1912,708,192185,7556,2015,149,3243,1087,57,925
40729,5398,2044,0,0,398,66883,9854,1834,123,1640,507,41,925
83584,4732,486,174,677,0,136624,6526,2097,236,2003,541,48,925
96684,4928,0,130,0,377,157362,6105,1873,61,3248,847,50,925
77375,1971,32,62,159,595,129294,3307,1985,82,1622,735,45,925
39126,1432,0,352,1490,615,63173,3103,204,243,2819,1021,40,925
66528,4344,90,363,451,0,107363,6367,820,361,2789,155,45,925
243163,16506,8147,656,0,16,381746,24580,7441,463,3362,661,58,925
136628,4717,7731,610,1019,2116,216591,7671,6322,515,2066,1107,52,925
228271,14386,3151,91,0,372,359571,20792,2541,230,1184,1127,58,925
86622,4454,1546,191,0,319,144928,6890,2905,253,564,591,47,925
173723,6623,124,227,166,0,273065,11083,1994,219,1081,640,53,925
58879,2661,115,333,893,0,97958,4474,1969,280,1277,644,45,925
57123,3937,0,99,0,1029,93259,6342,1358,339,1208,1017,45,925
92860,4147,0,82,204,0,154796,5492,1876,187,1264,576,47,926
174328,8299,3904,240,1318,554,283243,14215,4146,201,2262,1608,53,926
75167,4993,1379,0,994,192,115177,7640,1690,0,2818,1151,47,926
89812,3363,1637,378,0,509,146898,4841,2480,268,3395,897,49,926
104292,5512,710,247,341,0,164197,9740,1546,428,2478,53,51,926
50859,1845,1754,0,1071,0,83811,3302,2842,0,2256,1066,43,926
157727,6806,1293,486,554,0,260066,11170,1491,337,930,301,51,926
109882,9076,1642,531,513,246,171308,13143,1886,410,1059,1665,53,926
46874,5184,0,99,0,0,74305,8799,1164,162,2325,0,41,926
224554,8827,1421,422,567,528,351403,14330,2424,387,2629,600,57,926
49378,2759,1111,314,1298,0,82088,5650,2500,465,3651,751,42,926
150195,7521,0,28,0,0,245613,11481,721,89,3167,808,54,926
107607,5745,6258,134,1884,1338,165208,9290,5463,156,2977,1146,51,926
71738,7743,2667,0,29,0,118971,13189,1822,0,1580,602,47,926
65200,5295,0,500,747,79,106131,9103,2702,355,2633,511,45,926
68184,3804,320,473,1598,0,113142,5679,2066,408,2689,352,48,926
80355,5073,1173,0,1504,0,135832,8048,1944,12,2819,0,45,926
80657,6779,3095,23,1185,1352,124465,10246,2655,54,1625,1829,49,926
53516,6189,5112,377,853,1222,87194,10918,4221,298,1886,1649,43,926
180807,12216,5615,408,0,267,298353,19192,5643,344,3164,490,51,926
68661,4535,3024,191,1532,0,110298,6931,2595,424,3088,597,46,926
89319,3598,1265,240,484,0,147165,6397,1708,65,2999,475,48,926
28403,4463,1634,211,992,162,45572,7892,2048,306,2126,1073,40,926
66238,4784,851,166,353,262,111885,6931,945,175,1084,917,45,926
63029,2608,3111,0,395,572,101197,4579,3722,125,3935,1125,46,926
108111,8361,0,233,1019,433,176171,13474,846,403,1830,506,49,926
156987,3414,1794,191,537,1238,246829,5471,1643,442,1369,1435,55,926
40155,2771,1832,367,717,0,63990,4577,2394,223,3705,71,43,926
78577,4012,3209,135,0,0,125906,7445,3331,332,1216,418,48,926
97332,4261,4796,384,0,0,153021,7235,4519,298,1536,700,49,926
160703,11470,3486,241,66,0,261800,17447,2727,364,2550,237,53,926
298322,12253,3579,794,445,0,469929,17070,3858,553,910,719,61,926
141812,9835,2211,0,2258,291,216256,14237,1694,228,2567,696,53,926
171372,8497,2576,592,364,467,263485,12335,2996,298,1659,1176,55,926
109355,3155,1882,246,0,0,170024,5369,2991,136,2423,178,52,926
44811,2169,233,400,714,72,78779,4153,1560,288,2373,869,40,927
148486,7487,141,54,748,304,244485,11476,1895,134,2580,909,52,927
102473,6515,1157,12,2328,264,171261,10675,3435,165,5267,948,47,927
174276,5519,1342,579,139,8,274723,7649,3432,483,3740,810,55,927
105470,6452,519,470,0,0,171522,10859,1318,389,1979,1058,49,927
121617,12358,1274,76,149,0,189162,18383,1409,158,1679,12,52,927
122809,4482,80,20,0,0,202068,6530,1101,145,2333,140,51,927
37228,962,3352,531,356,0,63912,1996,2817,379,2994,57,41,927
65533,5016,5027,364,0,1573,104207,8559,4442,341,2098,1177,46,927
172152,22083,13990,978,0,5167,247879,32173,12034,725,1718,4798,59,927
55184,3635,1511,271,0,640,86885,5767,1923,304,1574,1121,46,927
110140,11958,3031,297,1283,110,185320,19755,3578,305,1773,780,49,927
44885,5620,2322,187,0,720,69821,8462,2056,301,1414,1035,44,927
61398,1950,107,210,0,0,101901,4150,1287,243,1362,853,46,927
132834,15305,1199,46,471,0,209258,24013,2790,356,2040,301,51,927
118368,6135,2016,0,1833,891,189614,9452,2934,0,1623,1406,52,927
86526,5135,1823,230,1889,65,132649,8746,2410,201,3278,608,50,927
129756,10903,1515,364,544,0,207907,17144,2710,197,791,482,51,927
87695,3997,2072,282,0,1009,137359,6526,1525,214,281,1360,51,927
60426,3248,1355,383,0,0,101868,4497,1712,348,2505,308,45,927
85469,3633,307,533,259,0,135460,5735,955,273,3066,413,49,927
41737,3762,2359,116,0,0,69530,6033,2253,117,1561,259,40,927
129391,6347,4771,606,23,0,198601,9942,4137,408,3106,0,52,927
66247,2169,0,0,0,0,111643,3456,2159,109,302,11,44,927
76187,3889,657,49,113,458,119699,5672,2175,176,1125,829,48,927
224604,9341,1232,487,797,330,365343,14892,3158,365,1193,966,54,927
131869,9150,576,123,850,0,212011,12848,2187,110,1277,596,53,927
181269,10348,1092,38,510,19,295430,15784,1864,162,998,876,57,928
136547,6820,6285,501,1003,0,206614,10429,4614,381,2256,632,52,928
28429,4997,430,342,0,38,43692,8130,1049,218,1574,216,39,928
53793,3421,290,408,1272,0,83646,4844,548,378,3589,710,46,928
102196,10233,3293,551,104,79,164664,15538,3402,482,2131,456,49,928
41265,1807,926,584,198,0,71949,3519,1475,482,1093,552,40,928
34922,4828,100,148,0,449,57046,8231,1855,105,1659,834,40,928
132966,6330,3588,542,1435,127,219209,9254,4299,355,2670,1201,50,928
196855,5894,692,221,547,107,302804,9462,2317,263,1830,365,55,928
152312,7048,1815,208,630,76,240114,10524,1899,244,1196,845,54,928
52487,3655,0,517,1746,735,90681,6920,264,422,3316,1064,44,928
76623,3821,3540,162,106,0,121605,6499,4522,282,1104,313,48,928
64347,7177,1915,0,0,110,108660,11809,1521,196,1185,317,45,928
59890,7042,1951,169,837,471,96412,10692,2122,309,1459,875,43,928
125146,9973,0,138,1160,396,202926,15764,2183,257,2286,462,51,928
117648,9978,3386,305,450,1074,193393,16193,3312,428,2619,587,50,928
92000,13167,2621,179,0,340,149123,20474,3591,96,496,796,49,928
156870,10027,2859,679,1733,737,254886,15184,2889,525,2810,1384,52,928
164647,5551,3577,670,102,0,256560,8460,2878,654,1624,249,53,928
175291,8398,1312,57,1034,1151,277603,12012,1967,195,1799,1902,57,928
201483,11970,1721,589,0,1012,323986,18569,2115,393,1737,1181,56,928
133089,7660,944,350,272,0,221061,11109,1705,244,1313,462,51,928
318443,13218,5234,437,1466,221,493317,20138,4440,397,1690,808,59,928
152652,8661,0,366,0,389,250660,14408,1984,308,1092,830,52,928
98048,3521,1282,469,0,0,154882,5186,3361,238,904,306,48,928
45228,3012,491,363,1125,625,77565,6344,2836,448,2516,1400,43,928
112836,6865,3208,402,1180,824,188154,10672,2880,287,3380,917,51,928
96322,12435,962,165,688,283,159675,19779,3094,211,1472,705,48,928
119325,11559,2069,1,1878,110,196718,19016,1437,15,4135,1228,50,928
102722,4652,0,339,1261,384,172263,7753,160,269,2507,949,49,928
96606,5689,1068,38,0,459,161255,8808,1922,133,770,1354,49,928
123919,9358,4490,389,0,584,203470,15074,4702,320,1319,742,49,928
121776,13987,964,121,0,212,189159,21895,901,176,1004,755,50,928
26981,6036,0,202,1530,21,45888,9383,1525,155,1245,238,36,928
47682,6654,2019,40,0,421,73900,10645,1749,154,3266,691,44,928
129814,4834,1011,0,570,1634,203211,7580,1558,167,2880,1820,55,928
73795,4986,4978,564,0,0,122895,8367,3528,532,551,706,45,929
64690,4715,2428,76,158,371,108272,8518,3093,179,1049,670,43,929
164032,6929,1432,233,806,0,268180,10397,2821,331,897,620,53,929
126993,7850,0,151,0,902,201657,11556,1119,181,2384,1335,53,929
84506,2528,1414,297,195,0,143353,3758,2329,156,1311,656,47,929
166959,7587,0,416,1088,0,266349,13193,1793,349,2987,1007,54,929
267451,13706,5397,389,1464,144,413682,19792,3832,373,2262,909,60,929
115618,4174,2823,241,0,1010,188743,6607,2396,243,2733,989,50,929
47672,3917,2738,456,0,0,77623,6522,2273,378,2102,244,44,929
47513,3246,0,168,782,0,77537,5520,1103,284,1434,404,44,929
102334,3542,763,483,84,624,170961,5325,995,244,1629,1247,49,929
107272,6009,1316,71,0,0,177778,9368,1778,207,631,516,48,929
194483,6760,5433,646,557,0,316435,10459,5150,470,1111,1239,56,929
30917,1481,1869,473,966,280,49794,2277,1806,383,2286,634,39,929
80517,8234,2813,274,956,0,132016,14276,2560,272,2429,234,48,929
97696,8053,663,0,385,211,161842,13238,2165,83,2694,294,46,929
256879,18023,3594,0,0,684,424401,27988,2403,160,2028,950,60,929
75938,6452,5207,824,318,1716,125470,9031,4344,578,2333,1255,47,929
80313,5925,547,240,0,0,136315,10419,691,204,807,325,46,929
