FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
122917,17931,246,77,0,794,194232,28697,245,67,963,1396,51,209
130959,9221,279,556,733,462,206187,15088,260,330,2987,646,51,209
38867,5307,200,335,630,2,61711,8793,117,174,1025,503,39,209
46434,3291,273,115,338,15,72591,6116,265,37,1928,228,43,209
41068,3511,204,194,886,196,67904,5433,118,89,1596,715,41,209
188776,14252,26,406,2551,0,300569,21968,126,209,3527,535,56,209
75753,4147,85,230,937,159,116173,6011,78,119,1346,590,47,209
61570,4331,232,199,1337,362,99929,5657,192,54,2873,613,46,209
72163,7323,69,0,0,0,117513,11415,83,13,1074,138,46,209
98494,4643,336,0,52,79,163125,6965,203,105,3035,172,49,209
48157,1607,416,109,0,0,82471,2438,279,50,1424,158,41,209
50275,5828,0,218,322,0,77937,10634,0,237,1119,23,44,209
73955,9095,168,423,438,202,126474,15136,176,268,1617,235,43,209
68261,16155,406,76,0,136,110127,26254,391,46,1240,300,45,209
18021,3067,294,144,1311,103,29902,4951,264,77,3455,229,34,209
76730,22963,204,127,115,356,125247,38408,249,78,1365,420,46,209
132361,13035,596,0,0,0,204507,20820,403,0,1957,421,51,209
280144,7771,285,0,0,3,453713,10782,186,65,503,558,57,209
107122,7811,0,277,447,0,171715,12922,103,169,3267,124,51,209
33037,5054,136,403,662,0,49787,9627,152,316,2413,0,41,209
39116,1705,184,261,0,530,66852,3832,141,129,2550,958,39,209
87837,3043,188,127,831,0,143052,5735,140,100,2638,478,47,209
34738,2562,396,313,1138,0,56975,4438,256,222,3005,410,40,209
55708,2505,323,162,0,305,84744,4210,211,67,1320,474,46,209
188141,5137,23,77,1454,377,298546,8067,190,251,4119,491,55,209
45668,8309,247,4,0,0,71868,14813,334,94,1981,151,42,209
119927,11388,390,208,1647,0,185837,18199,289,88,2000,123,52,209
106361,2860,329,356,7,0,166645,3885,265,234,2062,196,51,209
97902,12205,371,0,335,0,158082,19359,307,49,2554,47,48,209
98097,10174,193,182,391,155,155834,15635,114,142,4154,278,49,209
33998,4281,434,218,59,182,55683,7380,421,173,620,442,40,209
82848,4685,207,146,328,453,126555,7466,99,194,1833,769,48,209
96346,11565,0,230,968,351,155112,19054,0,145,2989,905,49,209
103801,7285,198,261,1180,42,167879,12199,171,128,1425,172,48,209
297291,9134,140,325,95,716,452151,12285,160,128,2073,801,62,209
19894,3332,310,59,410,674,32679,6265,234,78,2173,826,35,209
64511,10608,187,40,925,404,95685,17121,204,135,873,433,47,209
103992,10134,491,422,0,107,164104,14898,247,223,1335,500,49,209
40474,3147,318,216,959,624,66674,5419,254,160,1189,712,41,209
89261,6634,0,165,0,735,149310,10737,30,76,2095,757,47,209
30219,2447,303,57,536,48,43994,3696,174,3,1791,296,41,209
32045,3986,0,116,1289,429,51156,7277,0,87,1881,444,40,209
152760,13567,0,38,0,0,218435,13769,77,98,2343,370,62,209
44675,2414,94,15,361,0,68880,4836,122,38,2806,357,44,209
92650,5394,132,375,693,66,146342,7859,64,243,1481,320,49,209
39447,3303,234,183,0,0,62650,5323,257,244,2975,354,41,209
65691,6700,114,0,474,447,113430,10860,210,97,2293,627,45,209
74671,5620,202,257,132,0,126955,10064,242,187,684,309,47,209
162518,13656,188,414,0,747,253950,21691,188,246,1904,693,53,209
62430,2196,379,163,356,127,103032,3596,360,72,1138,598,42,209
88863,2358,440,99,0,156,151613,3474,211,93,3367,318,46,209
85402,7739,0,84,419,244,125638,12166,24,171,1233,322,49,209
32992,1799,274,68,0,452,53886,3111,171,135,2277,923,38,209
157168,18178,72,261,0,211,238859,26093,153,133,1304,453,58,209
55522,7877,389,469,694,226,92171,15226,305,273,1652,275,42,209
58971,10940,270,383,633,494,89993,18101,143,297,2441,542,45,209
80237,2784,96,490,602,0,132359,3949,261,240,1943,8,48,209
58336,5168,107,216,0,273,84954,8048,354,165,3286,578,47,209
105144,4500,0,308,0,38,179192,6475,215,216,1805,220,48,209
79208,8745,464,190,976,0,128184,13874,316,206,2793,364,48,209
113589,9646,236,109,780,10,180200,15145,144,49,1692,735,51,209
48913,3283,181,366,0,0,78755,5084,187,225,1569,333,44,209
30544,7032,14,152,141,96,49997,11373,213,111,1031,304,39,209
58934,9724,83,126,0,0,91689,17605,206,206,3003,223,45,209
31411,6260,124,82,803,0,50084,11539,105,70,738,334,38,210
54260,7016,163,190,118,1050,92643,13300,166,73,2671,920,43,210
55801,8785,657,65,470,251,94241,12854,477,187,1722,565,44,210
89117,12281,301,157,696,490,149896,19607,311,62,1416,462,47,210
21625,4274,422,423,0,0,34922,8337,331,285,1358,75,35,210
55087,4203,181,35,519,252,90952,7072,293,20,2165,610,41,210
69792,5926,73,409,0,699,122731,10511,127,244,2290,812,44,210
74987,8326,157,137,687,369,121871,15232,199,118,2095,851,47,210
57705,5947,341,219,2525,800,91786,9293,247,190,5664,979,45,210
47791,8087,246,15,0,458,80254,12788,295,111,1254,481,41,210
160558,18109,0,51,1570,461,247176,27692,176,183,3235,802,57,210
202128,10414,118,261,960,0,337868,16255,65,180,3664,290,53,210
39421,3127,438,218,0,0,66595,6158,229,183,2230,156,41,210
50504,13009,306,408,1063,413,84403,21137,177,264,2667,441,41,210
64081,10573,91,160,0,337,100503,17014,78,135,454,411,46,210
27309,3590,114,182,359,209,44802,6422,119,94,1638,352,37,210
49763,2559,0,140,47,381,69341,4932,53,59,1159,1023,47,210
57388,5484,0,96,1796,0,85106,7915,0,85,2010,220,45,210
50281,11544,0,23,181,374,73558,18444,32,23,1787,405,46,210
86305,7776,31,224,579,0,142491,13949,143,122,3088,201,46,210
422501,29885,470,250,0,721,672820,46597,221,185,2200,944,62,210
54047,6573,573,462,1054,320,84752,10161,329,197,2234,634,46,210
116362,4370,113,300,0,159,188799,5972,126,210,1261,379,52,210
262187,15620,326,369,238,781,404474,23859,257,309,3375,841,59,210
131985,10935,188,171,0,110,227257,17284,154,89,870,333,51,210
58096,1800,435,174,537,344,98308,3689,492,63,440,980,42,210
90475,7331,360,79,312,173,150648,11227,224,130,1156,983,47,210
264375,9258,371,335,2055,0,439308,14730,298,221,3559,157,57,210
42892,4255,125,0,1374,0,69998,7702,181,0,3236,407,43,210
67265,7526,113,0,178,887,113356,11873,184,0,1987,857,46,210
159440,5257,211,79,0,0,261943,7186,311,214,1355,159,52,210
114671,7100,174,208,0,62,186417,11834,190,234,1184,305,51,210
66825,11394,0,0,0,45,110099,17843,94,0,659,931,45,210
48722,9528,205,60,620,0,73289,16708,213,142,2004,83,44,210
172656,9713,0,38,1676,0,274229,15098,18,95,2786,293,57,210
150171,6713,0,383,684,505,239723,10376,140,179,1941,893,52,210
40444,2620,533,96,0,0,69446,3916,549,84,1532,351,42,210
57502,6793,151,199,353,462,92443,11641,72,177,3169,869,46,210
113801,7256,532,54,344,187,176855,10816,577,70,1936,368,52,210
34023,10665,153,244,142,222,53425,18203,199,108,1277,421,42,210
228424,11080,0,48,518,309,375136,16503,0,0,1588,387,54,210
64711,4401,217,85,1146,0,109197,7100,361,77,1550,117,47,210
97428,5555,256,207,1063,0,155297,7893,181,90,2152,413,50,210
76642,13665,0,0,0,0,129396,22260,118,52,2499,52,45,210
18275,6073,125,113,845,0,33355,11435,50,17,806,114,32,210
46994,8321,392,65,0,483,79066,13291,206,81,2515,426,43,210
28393,4533,417,4,588,360,44283,7823,231,0,1512,529,40,210
24211,6211,463,144,0,595,42619,11544,274,143,1716,966,36,210
229105,13890,187,293,0,677,361498,19355,141,236,762,620,55,210
98209,10671,110,0,0,0,163078,18150,205,0,2173,295,48,210
131549,38735,222,126,1361,323,207316,62041,150,84,2886,747,51,210
60601,2630,295,274,1935,62,102094,4579,133,306,3577,548,44,210
112843,3510,175,346,1069,0,184235,6022,164,206,2498,161,53,210
200326,6623,129,448,0,742,340764,9781,198,280,1934,953,50,210
145439,12531,0,169,293,0,221867,19973,117,156,1459,219,54,210
39274,3417,462,266,279,521,66611,5310,342,116,1527,434,39,210
89819,11602,0,18,0,575,143162,18076,25,144,921,616,48,210
82491,16640,75,132,453,122,133096,27450,220,140,2297,278,45,210
62644,2565,0,0,0,474,104529,4314,0,95,2585,558,45,210
130700,6390,319,204,421,361,194673,10251,158,156,1243,396,52,210
54858,7551,177,21,227,60,83930,11849,173,63,3221,870,43,210
30199,6892,0,187,376,0,48635,11411,0,177,1863,86,40,210
79191,10336,0,0,0,181,131550,15955,21,0,663,376,47,210
56072,5420,202,96,470,138,86621,8705,133,41,3313,400,46,210
39371,8837,216,40,1707,0,55969,14790,267,96,2947,196,47,210
68971,12016,236,268,0,0,110803,19259,353,160,1313,272,44,210
114123,5406,158,342,1185,1144,197085,9545,230,235,2418,1107,47,210
67654,3972,385,76,536,0,110760,7514,329,160,3018,448,44,210
80304,7035,239,246,242,0,123367,10897,293,261,896,431,48,210
95803,6491,0,246,479,10,152127,10340,270,258,2429,547,48,210
89117,9889,361,324,1441,534,145277,16996,234,196,3867,706,48,210
155688,11250,52,0,144,0,257548,17348,167,39,782,273,50,210
47293,4272,0,0,104,0,70320,6677,0,90,2158,190,47,210
142023,8750,146,115,1103,0,223969,13561,73,170,5164,156,52,210
47770,6791,348,409,388,0,77015,11504,271,235,1688,232,44,210
183784,8431,76,0,739,1203,304657,11762,103,7,3515,1177,52,210
149365,9268,276,148,0,0,241595,13587,210,73,2687,168,54,210
56770,2227,133,0,0,0,97379,3526,271,0,920,434,43,210
129232,9466,146,317,0,0,183045,12868,119,203,3229,118,54,210
71578,16736,653,361,0,232,115183,26333,330,215,2302,213,45,210
51031,6863,0,84,948,274,84142,11783,112,100,964,911,43,210
84893,5400,231,188,135,199,130125,8176,402,198,1342,734,49,210
46529,8192,0,0,0,0,73682,12846,63,32,1374,90,43,210
22526,3699,73,0,139,431,35948,5998,80,0,1216,1105,37,210
101731,3510,230,174,1876,10,171999,6092,135,139,2805,462,47,210
77637,5388,435,196,0,0,125732,7696,268,125,2787,463,49,210
44275,5016,221,370,468,443,68383,8551,161,217,1754,347,41,210
118915,17353,360,230,1769,0,189595,27113,318,260,2907,640,52,210
16822,2463,195,194,528,23,27325,3452,179,103,1149,263,34,210
62657,7627,313,280,0,731,107963,12114,274,112,2596,779,45,210
142866,6521,42,188,0,61,230479,9727,135,98,2818,417,52,210
110473,5978,292,204,402,0,183279,9835,214,94,1331,313,49,210
59674,13542,233,112,0,0,94580,20544,133,68,1400,123,44,210
83717,2762,40,93,196,641,143148,4880,199,116,2248,836,47,210
41517,6399,98,101,0,353,67012,10995,79,55,1057,586,41,210
79067,4338,2,0,385,954,128780,6859,181,12,2254,1339,46,210
80701,5735,331,15,0,280,131723,8429,145,11,1364,793,48,210
80780,3719,164,0,107,204,134921,6432,66,24,1922,558,47,210
96559,3194,324,459,0,514,161738,5594,333,248,999,455,48,210
34498,17228,105,3,368,250,57994,29846,180,0,1082,1026,38,211
64141,5951,91,272,1011,0,109333,9659,70,111,2154,190,42,211
221778,19258,397,140,0,0,351044,29254,328,178,3316,588,55,211
36101,12814,197,364,484,277,62577,22815,114,156,1708,465,39,211
58562,8125,186,261,410,0,96389,13745,140,169,791,531,44,211
235052,10934,310,0,1801,467,386826,16317,213,5,2849,731,56,211
55648,5959,343,126,528,0,91208,10690,413,99,2078,341,46,211
151855,8834,0,127,0,340,250363,14461,153,166,2399,279,51,211
41091,5706,136,71,1251,525,66020,10060,102,71,2510,494,42,211
56150,6877,0,20,46,120,95062,11923,69,18,622,348,42,211
79723,5929,122,197,657,0,127569,10362,118,98,2092,27,47,211
147818,7277,417,141,919,832,253417,11205,244,134,3440,729,52,211
85885,4257,0,222,787,291,143729,6401,115,123,1904,292,47,211
143089,10063,371,76,0,235,237427,16568,221,67,990,542,51,211
78228,15338,0,107,0,0,124622,24594,3,124,1518,61,47,211
87189,4816,38,303,0,0,145520,7819,87,201,1799,782,45,211
47571,12279,227,79,1277,430,63823,18865,231,111,3035,525,46,211
54896,10633,0,71,395,0,91579,17407,0,213,2577,0,45,211
59323,6094,21,96,0,190,102183,9261,1,77,2166,304,44,211
40313,7803,332,173,639,178,69187,12417,196,65,1852,770,40,211
32514,3250,0,0,601,464,53262,6383,83,80,2228,828,39,211
50805,10628,437,173,0,428,83633,16638,533,173,2191,618,44,211
133747,7964,250,490,0,571,217931,13007,210,250,585,903,51,211
72698,6656,45,0,0,745,120624,11474,83,13,1086,997,44,211
65471,3444,0,247,0,610,103589,5101,180,162,567,555,47,211
109748,4573,0,213,0,0,187563,7689,186,250,947,196,48,211
93253,8783,0,268,0,146,151706,13296,184,109,1557,635,48,211
56946,7748,0,0,636,1313,87333,11588,102,5,1074,840,46,211
108426,6275,60,182,32,0,169245,9278,182,155,2203,374,51,211
96316,14452,0,244,1806,0,156739,22402,8,161,2895,202,47,211
190908,12564,465,322,1160,60,286768,19988,315,205,2759,756,58,211
111691,2447,126,149,1128,591,171560,4590,286,149,2405,504,49,211
58614,4954,0,322,355,0,91236,8126,187,134,1590,387,44,211
115470,7814,122,40,0,315,179142,13531,142,25,1754,674,50,211
100131,7076,230,243,0,0,157034,10737,292,241,2755,170,52,211
31902,2723,261,120,1017,91,51958,4988,164,123,3683,576,38,211
42802,3166,153,355,0,0,66008,4778,166,196,1531,475,43,211
97613,4000,264,185,564,0,158702,6066,189,235,2962,443,47,211
117617,7067,90,88,1418,603,189236,11385,247,67,3313,417,51,211
20483,4823,271,134,104,0,36254,8141,207,85,2958,594,34,211
116366,16473,337,191,491,0,191547,25953,218,101,1069,93,50,211
76801,8351,282,241,1437,0,125382,14059,412,137,3338,26,46,211
52834,2894,0,56,242,294,87184,5668,190,70,1819,736,43,211
73588,9831,35,18,919,0,110484,15392,4,85,1360,184,46,211
141673,11413,255,0,0,99,213948,16445,222,24,1857,320,54,211
88565,5986,19,204,0,367,137208,8800,232,130,2022,583,50,211
76280,28130,252,190,339,183,121592,46103,192,206,690,324,48,211
83416,5103,0,14,0,18,132993,8519,106,109,1191,125,47,211
109949,5358,0,261,559,0,174023,8874,179,125,2204,668,50,211
100947,5906,101,219,141,748,163999,9123,131,236,795,822,49,211
109387,23664,0,77,0,309,148637,35031,104,61,1592,302,54,211
124204,20723,94,56,0,967,199043,31709,120,43,2099,637,50,211
131896,6599,293,76,0,0,204513,9707,130,55,2158,576,53,211
143693,18971,107,240,1254,0,223219,28898,195,183,3061,602,53,211
103718,7494,290,42,0,645,162957,12468,230,152,2643,780,49,211
127672,9732,79,18,467,287,206084,15429,110,61,1100,752,50,211
102418,14636,0,342,0,0,149782,21946,15,215,3088,229,50,211
52462,6373,72,0,29,162,90013,10613,26,80,3986,315,42,211
53237,3187,225,154,613,43,89772,5706,167,130,2031,216,43,211
42007,4588,267,255,0,363,71873,7840,259,215,1196,551,41,211
146270,9161,606,0,458,0,234280,14587,314,2,1937,0,54,211
115191,4932,292,183,997,0,174701,9157,455,153,1479,28,51,211
32632,5870,0,10,842,480,54397,10467,61,0,1895,447,40,211
46382,18476,447,109,524,160,73803,30351,264,61,2911,640,43,211
73814,4817,240,157,350,480,113020,7909,189,33,1187,1015,46,211
24523,3045,124,261,106,417,41272,6689,209,184,888,672,37,211
86554,5518,335,322,0,15,122598,7612,185,137,2500,572,52,211
88563,15739,103,437,95,351,143591,27422,200,283,1073,520,48,211
62589,1952,74,447,0,0,103361,3400,158,206,671,242,45,211
49505,2353,148,0,0,208,80458,4056,146,109,1987,333,43,211
49583,10682,0,52,319,0,81300,17424,52,69,1312,688,43,211
92935,2092,290,236,0,15,154706,4275,218,190,1471,339,49,211
63810,6862,400,140,554,719,102093,10818,207,163,2641,794,46,211
39064,2963,268,32,0,0,62233,6253,237,68,1489,354,42,211
121772,8509,73,501,1441,615,183135,13960,192,264,2859,438,52,211
152517,14097,0,244,1335,0,227323,19977,174,141,4040,293,53,211
49243,1456,441,0,1655,0,81678,3055,319,68,2403,267,43,211
42938,1543,79,20,1364,0,68376,2734,131,116,5290,0,43,211
69870,5876,128,349,413,157,115812,10218,296,293,2785,467,43,211
35862,1730,0,104,0,119,58656,2300,90,47,1357,401,41,211
195870,7079,154,333,928,443,337711,10669,302,165,2213,827,56,211
52618,25037,232,87,0,370,88087,41577,157,59,1789,389,43,211
28582,3137,209,269,1217,0,49341,5959,305,181,2301,269,37,211
35255,2558,0,258,184,108,54233,3695,55,281,2112,351,40,211
30574,2149,270,448,0,0,50462,3863,273,318,1078,351,39,211
259404,19889,12,99,1189,319,409920,29780,59,140,2167,907,60,211
75870,5719,439,342,1103,261,123977,9937,186,139,1399,126,45,211
177974,4837,143,0,1261,582,280919,8635,124,45,2854,612,54,211
88936,2085,416,0,1329,0,151503,3582,501,73,3394,133,45,211
83420,6857,179,71,75,86,128748,11418,326,127,1033,424,49,211
22742,2176,13,317,0,0,28549,3780,58,160,1465,277,42,211
145345,13542,288,123,0,659,229268,21524,317,124,772,581,53,211
87150,18043,76,115,0,128,136750,27695,177,91,3203,575,50,211
102212,4204,0,166,717,429,165643,6919,0,78,909,893,50,211
74004,6346,222,305,0,0,122446,9610,242,219,2298,90,45,211
121054,7341,0,29,324,302,201302,11191,68,138,2352,599,49,211
79878,9712,273,0,845,259,130482,16668,225,75,2227,632,45,211
49761,1697,199,372,1741,123,84730,3637,113,242,2778,843,41,211
72239,12767,0,307,817,100,118112,22489,70,225,2772,735,46,211
198944,15785,318,120,0,0,274953,20689,211,107,1530,519,61,211
72890,7942,0,63,313,222,122975,13648,164,78,2301,313,45,211
63794,3297,421,0,1,0,105903,4564,321,12,4831,545,44,211
83747,12278,105,282,190,296,132486,20134,244,156,2622,242,48,211
257682,10532,187,194,0,193,422437,16524,236,112,1922,313,57,211
109781,13896,0,384,170,1226,172273,21567,177,170,1210,1336,50,211
50578,12141,80,395,0,339,82903,20019,120,154,618,410,41,211
49989,2674,216,38,0,0,77363,4682,185,24,2039,167,43,211
372338,35606,279,0,1324,279,605111,54396,351,0,2441,565,61,211
211206,10074,143,165,2305,733,362075,16927,101,114,3522,1188,53,211
103956,15179,413,205,0,570,166290,24897,406,257,3117,351,49,211
20904,1836,0,0,470,29,34626,3079,0,0,2519,62,36,211
115070,7225,0,137,854,1296,178711,9995,21,97,2274,1018,51,211
255457,24287,70,84,0,58,387564,37356,203,126,1919,343,57,211
190213,16164,323,182,112,0,305011,27181,519,182,2563,258,55,211
103877,7889,107,481,1584,47,156257,12473,133,333,3703,466,52,211
80594,2840,7,193,703,161,121198,4201,124,135,1360,528,48,211
80055,3829,335,115,1066,0,118987,5957,301,30,2179,559,48,211
34388,2536,494,177,954,126,51120,4575,540,208,2934,763,43,211
51017,3380,0,0,791,0,86244,6684,152,55,2527,278,45,212
25500,4079,239,76,179,13,44931,7589,197,0,728,430,35,212
53740,13917,637,441,348,84,79938,20736,395,215,2786,537,47,212
137281,3783,196,377,1232,65,237927,7285,307,187,3530,539,49,212
102623,4757,219,176,270,388,174787,7406,219,115,987,903,48,212
119585,6424,51,272,0,276,195443,9067,106,225,3309,377,49,212
45666,5346,59,70,897,0,79645,10046,205,25,1920,19,40,212
74363,5456,0,137,0,0,120144,8379,42,49,428,52,45,212
183307,13821,0,589,860,279,296514,21746,161,258,3279,470,56,212
108866,8870,253,91,92,291,166811,14186,152,114,2807,684,51,212
121972,10273,153,129,900,39,195756,15674,91,104,1807,136,51,212
27071,4318,35,174,0,164,48272,7553,65,199,2265,291,38,212
95158,16607,174,333,739,0,155490,26214,183,155,1528,110,48,212
94628,3724,0,3,255,470,153339,5948,0,145,4425,840,48,212
83035,8719,229,180,0,85,126033,14271,252,118,1226,228,49,212
106226,12022,219,236,0,28,161345,18654,200,150,1017,405,52,212
74151,6551,0,48,1464,264,121332,10786,75,37,3191,532,47,212
38775,6321,255,249,1790,161,66533,12017,194,103,1843,424,41,212
67116,7266,270,176,0,0,93013,7935,118,141,3666,87,55,212
70017,20873,219,0,965,133,118369,33729,303,71,2390,633,46,212
41408,3641,368,374,614,73,63695,7351,261,163,532,332,42,212
162941,5831,363,261,0,243,253634,8263,226,116,2755,437,54,212
43176,8059,124,229,195,139,65219,12348,177,70,1488,183,43,212
44783,5064,170,113,410,521,70362,7903,207,118,1923,524,42,212
198015,8694,195,408,264,234,327582,14003,216,221,2514,449,55,212
46521,4349,0,137,1083,294,75891,6488,98,114,1685,430,43,212
64311,1862,194,48,0,72,104985,3318,157,110,4646,255,44,212
104293,9113,46,0,0,0,171634,14358,113,93,734,349,50,212
136366,5890,177,0,0,401,214619,9772,66,68,1373,537,52,212
66654,4078,240,360,1016,0,104193,6346,194,287,1641,155,47,212
80401,4893,338,232,2073,659,130819,8105,254,157,4232,717,47,212
93879,15764,149,0,0,335,158994,25379,77,15,2150,442,46,212
48890,6687,0,0,650,120,80604,10497,13,0,1827,541,45,212
124549,3808,0,51,0,534,208931,7100,18,70,2003,497,49,212
49163,2972,41,300,72,717,78139,4852,179,231,2348,575,45,212
77152,9070,0,296,694,0,123385,14169,73,195,2240,490,46,212
78711,3791,335,296,0,639,126246,5593,319,194,1751,483,47,212
82049,25278,44,174,642,427,132127,41737,117,117,1532,664,46,212
154812,2969,0,43,0,1001,251640,4438,0,24,271,630,52,212
48974,3424,147,300,622,0,86461,5621,83,201,1115,89,42,212
107674,24957,197,120,0,0,178145,39180,403,145,3377,223,49,212
171031,7454,0,216,0,0,280674,12102,76,154,2561,895,55,212
83660,6708,88,229,196,0,133628,11229,29,133,2172,490,48,212
59490,5511,450,68,1844,947,85125,9718,264,43,2931,1272,46,212
45695,4455,32,297,1071,0,77678,6832,151,220,3172,408,42,212
65555,7319,183,196,241,0,103755,12987,163,121,1071,398,45,212
