FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
103686,7686,20368,1029,343,2596,197017,12824,18605,1293,432,2194,50,1260
775720,35695,6928,844,373,1501,1364944,52000,5346,853,931,2353,69,1260
310384,10086,25857,2199,379,5425,576939,16545,29998,2000,1294,3208,55,1260
73405,10753,4887,600,76,711,142028,17724,4617,615,603,2479,46,1260
132516,10348,14604,1077,79,2683,250299,17960,15436,994,629,2061,48,1260
56136,5380,456,454,547,1980,97266,10633,2255,275,294,1854,50,1260
74356,7044,19560,861,0,565,137562,10487,17362,1138,340,1647,49,1260
103509,8182,14718,517,1015,960,208477,14534,13412,558,868,1126,48,1260
150715,13393,32203,2161,396,3316,307339,24273,39052,2717,486,2741,51,1260
162661,18801,51358,181,0,5113,325130,42596,40722,1532,248,3793,47,1261
174903,15825,17943,1980,1539,3774,333946,27059,21948,1682,1029,2619,52,1261
320848,13755,30220,2200,697,5032,556289,21402,29928,2286,446,2914,59,1261
207862,12031,9099,675,1284,3070,405485,20058,8621,452,548,2341,58,1261
35938,4654,868840,58167,9786,0,69807,8702,1013058,67562,11914,1159,39,1261
206577,20292,29635,2154,819,3169,382647,33320,30498,2396,1270,3749,51,1261
68182,5668,6133,720,510,3045,140854,10301,7707,539,483,3147,43,1261
63070,4678,5670,481,0,838,128428,8443,5864,645,457,938,41,1261
147273,5521,20316,1593,306,0,286933,7520,20690,1792,169,709,50,1261
190512,15897,9009,1006,543,2364,361867,25018,8856,760,925,3142,51,1261
48592,6786,7495,760,787,2193,101623,12556,9062,441,563,1601,43,1261
226603,11151,34603,2326,111,8127,431649,16306,39845,2263,261,4885,52,1261
344503,14824,34720,2253,106,693,646374,24776,38641,2320,822,1723,54,1261
227796,18894,46416,3312,499,1930,426511,31381,46743,3395,492,3009,56,1261
189745,8220,10626,1137,591,3519,354704,13904,8642,894,358,2771,56,1261
30454,6528,7000,1069,406,2857,60893,10622,8607,856,1075,3470,39,1261
75718,8905,8454,853,0,4321,153333,15869,9513,971,760,3593,45,1261
73326,3132,8620,850,1182,4623,142726,5399,9488,942,882,3489,44,1261
77032,4863,9828,706,385,1768,158121,8454,8023,361,901,3217,46,1262
61612,2677,19348,1635,117,3348,124471,4003,21296,1693,452,2249,44,1262
169414,9171,12559,961,0,5377,324714,15004,20807,1155,626,4278,50,1262
54598,5133,4531,339,12,0,101604,9937,4299,444,438,525,45,1262
92430,11164,19587,1533,0,1662,186307,20492,18314,1617,1321,2581,48,1262
111883,16894,14853,1173,841,2697,226759,27451,17057,1265,527,4439,48,1262
76324,4170,8032,690,177,2232,140071,7663,7487,771,152,1946,45,1262
137839,8181,19762,1234,640,2865,248619,13781,23288,1228,955,2509,49,1262
104133,11410,10813,1212,397,1747,201616,20304,12200,875,415,2031,47,1262
50533,6516,9925,979,561,930,95213,12265,8716,674,341,1016,45,1262
93717,8623,2806,543,442,3321,185473,14418,5811,477,612,2478,48,1262
146676,10441,11149,558,739,4276,270542,17434,9430,565,756,2433,50,1262
58735,5179,6516,550,337,951,121026,10799,6983,956,647,897,39,1262
469204,24460,2436,0,85,189,895415,38715,3215,433,1074,1194,61,1262
103849,8061,7674,781,322,2962,202283,14956,5203,662,483,2509,48,1262
90067,16567,13800,1030,564,2164,168903,28776,15899,1151,853,1716,47,1262
149436,6487,17442,1423,210,4528,280395,10024,16928,1299,501,3836,51,1262
75420,4885,4063,103,1207,2046,152200,9961,4287,470,693,2081,43,1262
150432,6934,22234,1633,0,3013,292716,10919,21213,1514,275,2851,49,1262
123565,6115,16678,1515,325,3523,224530,11227,23425,1605,697,3057,49,1263
73381,12928,10734,901,0,4549,146973,21889,9865,1164,139,3991,45,1263
112524,3610,9166,726,0,298,221160,5949,16992,1041,435,1078,50,1263
157905,11182,24802,2274,717,5208,296624,18922,26435,2369,967,3421,50,1263
143620,12180,19551,1116,610,3268,276364,21737,19404,1538,1095,2160,51,1263
310468,11137,33159,2857,0,1786,591848,17321,36418,3018,336,1309,56,1263
93646,7065,12117,859,141,2059,190288,10697,11888,543,415,2091,48,1263
251967,16551,35212,2502,544,4015,462298,27407,34266,2298,432,2712,52,1263
90120,5589,17628,1117,837,4620,174094,9580,18003,1202,1035,3397,47,1263
141720,9763,19422,1770,1071,1408,277274,16724,25540,1801,855,1099,47,1263
95904,20998,14215,1350,796,3975,190605,39167,12278,1159,781,2396,47,1263
206751,14992,41751,2788,660,2785,409255,26201,41540,2555,532,2499,55,1263
149593,9391,17637,1351,700,6951,287448,15884,18806,1246,1112,3816,51,1263
190752,5983,17769,1686,0,2047,369304,11786,19377,1735,0,1976,55,1263
194922,9748,13827,1183,885,5085,366995,15525,14467,1054,1030,3521,52,1263
71328,5718,19024,1894,357,2241,133414,9977,19817,1573,754,2572,44,1263
116643,19131,9280,363,261,3724,236635,31283,8334,568,502,3792,46,1264
183345,11124,44536,3319,850,4597,358956,18995,51109,3377,750,2345,50,1264
123285,14686,17092,1152,0,4707,246470,23732,17999,1244,287,3246,48,1264
91036,16776,14703,1465,220,639,164782,26786,16302,1143,232,2417,47,1264
239647,16510,34069,2215,0,4452,442729,27353,35495,2300,51,2864,53,1264
170526,8163,9450,1137,859,3805,314293,14535,8961,1075,817,2401,50,1264
135114,5967,4812,573,39,4918,256789,9509,3584,343,570,3881,54,1264
164974,9144,20955,1566,1204,0,303617,15703,25319,1476,961,1277,51,1264
148227,10503,5440,550,154,516,278351,17467,6275,422,491,984,52,1264
272029,21861,26292,2097,1014,3070,515859,36288,22036,1941,833,2286,53,1264
135388,9912,10293,864,205,1422,266640,18383,7736,636,519,1990,49,1264
76810,8518,11697,1018,213,2650,161111,13170,11559,961,597,2651,44,1264
107022,4696,13702,1033,0,1531,208475,7936,17648,894,94,1582,50,1264
120300,9559,14653,1012,477,2707,248296,16657,16119,1032,405,2178,46,1264
284818,44122,50194,3498,432,15316,513106,71347,53801,3740,714,9414,55,1264
426235,27832,49302,3459,442,1413,753563,44308,53021,3702,755,1700,63,1264
161335,7648,17118,1213,814,1924,335020,14571,19154,810,582,1808,52,1264
186670,8565,41620,2926,1305,7992,360332,16788,45692,2997,947,4508,50,1264
159724,13564,8064,496,432,3118,309768,23511,6932,490,639,2351,53,1264
282558,20019,53956,3951,1297,12516,490391,32101,52578,3976,1115,7229,58,1264
461289,19830,33816,2674,82,0,820515,29061,27214,1935,699,1970,61,1264
189298,12961,18927,955,91,5158,341188,21137,22499,1046,533,2969,51,1264
146965,8029,10171,592,552,5616,269589,14560,11036,496,756,3236,56,1264
219664,7785,18580,2065,777,5940,422162,13759,18609,1410,949,4353,55,1265
616716,39027,77574,5427,2926,19305,1052065,60978,77628,5416,2237,9317,65,1265
227854,15790,32565,2431,324,7356,423500,28312,36064,2283,317,4543,52,1265
94759,10042,10645,979,22,1782,194686,18047,13658,827,930,2249,44,1265
419403,22399,1807,448,349,0,775570,36931,6069,467,536,905,62,1265
129124,12277,11886,334,535,5433,237156,20417,9614,544,563,3199,51,1265
314938,11391,34228,2161,0,9394,572760,18145,32614,2209,136,6926,55,1265
38073,3978,2833,292,117,0,80679,7185,4627,488,558,1026,37,1265
59872,5002,13843,1398,382,1686,112612,8114,16768,1543,256,2713,45,1265
411519,19774,59437,4162,960,3577,718028,32755,62736,3764,1100,2926,65,1265
135031,20454,18160,1348,0,7293,241852,33681,17285,826,764,6103,48,1265
68032,3169,3579,690,228,2872,144152,5972,7266,563,224,2296,42,1265
125979,6499,16015,1425,0,3217,231141,11099,17402,1765,261,2707,51,1265
397426,14163,39222,3120,223,7879,716477,23556,42085,3221,374,5901,59,1265
442972,20526,43141,3298,334,6814,855262,32812,47803,3982,329,3995,57,1265
157080,6090,9123,531,64,4035,312910,10593,12407,709,625,3200,49,1265
285088,6870,23605,1747,103,3591,520723,11407,26736,2058,403,2386,56,1265
75178,3700,26128,1855,1200,1678,153526,6993,29957,1876,893,1618,43,1265
141544,15708,18472,940,0,6234,260372,26908,23820,1423,280,3870,47,1265
59767,6492,6520,49,342,0,113185,12398,8312,769,286,720,46,1265
430747,17851,48150,3867,397,1698,818215,27494,50369,3439,729,2204,63,1266
181266,22170,25357,1330,987,2130,347248,37776,24707,1090,1159,2701,54,1266
694240,36045,76225,5226,0,21358,1204872,56416,79027,5774,968,10616,64,1266
148555,5139,13374,1117,633,8335,273155,8332,14168,1199,1033,4348,52,1266
230511,27124,35193,2326,957,4546,406147,48252,38016,3075,1168,3391,54,1266
134566,10908,10194,876,660,5584,260331,19141,10384,880,738,3782,48,1266
226050,29298,23109,1588,0,3610,429799,47210,20087,1136,253,2666,54,1266
176556,10851,19399,682,96,3606,339445,18238,21434,1408,674,3076,49,1266
176539,8920,35592,2665,141,3988,320646,15298,40313,2770,584,3818,53,1266
114522,10197,14829,1282,682,5529,210251,18969,15244,1291,361,5689,50,1266
44847,11419,7015,631,0,1920,88356,18885,11022,752,29,2446,40,1266
29367,3775,1639,0,639,12,58493,6933,3589,0,1131,1703,34,1266
522562,33603,49273,4215,948,16675,936457,54957,54437,3543,553,8495,63,1266
45256,6276,4578,534,388,2635,100670,11465,5715,758,602,3245,39,1267
289161,27543,36054,2634,168,14382,530134,45532,37379,2529,810,7171,53,1267
187150,20412,23250,2205,727,6901,338283,32530,23148,1941,635,4647,52,1267
51076,7506,0,0,0,687,104074,14336,1801,145,172,1762,41,1267
149476,10324,1506,742,754,4687,301258,16717,5349,700,595,3935,48,1267
114511,9933,18933,1287,954,1578,220841,15478,18857,1551,875,1732,46,1267
263410,13905,6924,784,0,5074,498913,22098,8568,669,206,3297,59,1267
325620,12835,27211,2218,1174,2260,611390,21750,27509,1903,839,2005,53,1267
312003,13680,31306,1983,861,6199,612894,20974,32574,2334,1164,2932,58,1267
61735,6439,11817,949,760,2347,116521,11981,18898,1039,602,3115,43,1267
80442,5476,8070,549,67,1486,167162,10623,10750,513,182,2811,43,1267
71259,6969,9198,789,397,2308,148639,11848,9715,875,621,1872,42,1267
45684,3655,1792,0,552,147,80592,6931,2988,285,922,528,43,1267
218641,25174,30175,2400,286,0,410987,43955,35141,2254,693,650,54,1267
116914,12676,25645,1947,0,4717,235066,21580,25129,1738,419,2798,48,1267
161494,11028,2356,442,408,0,310548,18286,5374,512,603,482,51,1267
251464,24324,17830,1690,96,5826,442970,39787,18985,1623,623,3167,53,1267
60592,2935,1164,0,190,1621,127965,5961,1939,97,418,1939,41,1267
76305,8556,7441,30,0,1410,160051,14639,7244,137,430,1427,41,1267
113712,9669,18616,1089,235,1296,236507,16668,21922,1105,571,1636,45,1267
44509,3451,9508,867,90,990,91917,6160,13677,932,568,1456,42,1267
113251,7290,11332,448,1002,187,219824,10957,11947,473,726,1346,46,1267
169885,8806,16909,1365,0,5020,325155,15468,19251,1751,97,3249,51,1267
365247,22477,54426,4302,1074,14424,616112,35970,58969,4171,1427,8048,62,1267
548259,34363,77341,5100,2073,9300,960231,52839,75338,4735,1158,5649,62,1267
135292,7842,37060,2736,429,606,262712,13065,41865,2583,904,2127,48,1267
143491,12351,12513,1242,640,3786,261250,20982,18549,1407,915,2590,49,1268
294001,22164,42990,2814,595,6772,546897,38761,46027,2929,1251,3750,56,1268
106900,10692,0,115,423,1023,212606,17038,5096,642,774,2178,45,1268
198333,14062,29826,2128,1350,5527,369006,22194,30669,2083,1014,4141,51,1268
50884,22411,2271,0,433,0,28367,11880,3508,397,923,1554,102,1268
121572,12300,11833,348,157,5148,231396,21552,11019,313,501,3396,49,1268
259723,21007,7501,694,408,0,497604,34113,6331,727,718,773,57,1268
184954,16776,28258,2505,754,8964,331200,26171,28597,2752,811,5862,51,1268
141735,10141,29793,2112,0,3955,275322,17654,32252,2227,457,3347,50,1268
295326,20280,11749,514,1210,1336,559940,32184,12218,893,873,1103,55,1268
135922,9762,23161,1680,703,6873,270217,19134,22575,1153,1591,4204,50,1268
221292,12954,32383,2785,375,5224,434942,24583,34607,2775,603,4044,51,1268
62655,5179,13045,1164,544,1624,120770,8891,10269,769,672,2669,45,1268
107712,15285,5982,922,301,3414,203202,27724,7243,807,872,2594,47,1268
129897,14313,10143,1137,351,6072,234437,24150,9214,925,488,5734,49,1269
216408,10767,25284,2392,490,1614,379902,16998,26451,2154,465,1560,51,1269
191994,21903,31600,2499,114,5650,360300,37864,32532,2489,1236,5335,52,1269
162679,12640,19512,1630,432,6928,319276,22853,20938,1420,456,5267,49,1269
173295,10417,24975,2029,648,6030,340005,18908,27620,1927,396,3997,49,1269
149431,18796,18970,1585,1048,2965,274966,32257,19716,1670,1209,2438,53,1269
172621,8566,27201,2209,537,7306,315591,12678,29680,1973,1375,4503,57,1269
661408,40992,18891,1939,903,1104,1222963,61637,21423,1858,989,741,63,1269
159459,15027,14667,1381,15,6523,294307,24232,20244,1257,587,5135,50,1269
224754,17205,17683,1000,267,6966,452740,29548,19406,1105,335,4793,51,1269
360532,15108,40126,2928,0,4197,661931,24687,39857,2818,427,2863,58,1269
291651,20041,31618,2305,1243,9768,556618,34444,35770,2343,951,4748,54,1269
111220,8224,15577,1353,1000,2230,204941,11325,13086,1636,801,2094,51,1269
170350,8173,9393,1513,186,558,310092,13761,13894,1460,313,1350,51,1269
113166,14367,13149,1383,157,4179,202837,24901,14400,1319,412,3387,50,1269
155526,5896,10803,1723,672,2059,296402,9004,11272,1635,676,2542,49,1269
167244,10893,26514,2334,574,4260,337563,21602,30032,2683,655,3792,46,1269
73323,6015,15394,903,564,2548,148096,10355,14222,1224,670,2793,45,1269
108436,8397,12274,1242,181,5436,224686,15959,13694,1122,180,3626,44,1269
336526,18243,52341,4288,738,9328,615304,31538,54941,4136,462,6005,59,1269
90403,3394,0,274,981,1059,177448,6638,4004,227,915,1532,44,1269
162429,13251,8596,699,297,861,307461,22744,8055,670,715,1467,49,1269
107824,11742,12787,943,124,1209,198279,19702,10589,900,417,2487,47,1269
97036,17007,13927,916,669,1663,175362,28433,16597,990,697,1692,47,1269
41403,7057,924985,62955,10608,2317,76090,12949,1065741,71573,11855,3993,50,1269
184392,25711,32236,1548,0,1167,352165,43249,36051,1559,274,1408,53,1269
157710,18549,26931,2305,378,2095,309334,33349,26702,2042,497,1865,52,1269
417954,31603,69525,4711,1773,11785,678369,46965,66502,4397,865,6540,65,1269
143202,5311,3960,238,271,0,264895,9046,4676,744,452,614,51,1269
52987,11886,29497,2305,1180,6163,101795,19269,18244,1657,852,4606,47,1270
127993,9870,9697,967,453,5065,257199,17129,11615,979,992,4285,47,1270
161448,11088,10194,558,1390,6922,312010,17386,11253,680,1347,4327,50,1270
126369,4129,12315,1323,214,4803,232280,9946,9710,1025,480,2673,48,1270
61266,7644,12037,909,129,1747,116773,13390,11327,944,447,1376,44,1270
62199,7450,23601,1546,1039,9627,107173,11273,17280,1069,1262,6021,48,1270
130797,9723,23529,1570,979,2280,262477,17545,23820,2055,875,1730,48,1270
201289,9168,11631,984,1296,5031,372453,14585,10771,777,1307,2940,54,1270
464490,38896,4507,223,0,153,846402,64376,7375,514,393,1720,59,1270
71248,9855,384,157,15,2517,135697,16300,3360,223,535,1966,43,1270
136392,5896,27433,1812,388,4603,257655,8734,29903,2036,539,2843,51,1270
151159,11598,30885,2601,88,10567,269062,18792,37216,3249,460,7363,50,1270
116154,13069,4299,667,976,1290,218358,19696,4112,455,1302,1694,50,1270
245517,15601,9276,430,945,3283,452425,25579,8349,417,1019,2534,54,1270
65355,4567,10080,753,43,1020,120375,8382,12645,1104,757,1016,44,1270
416500,17514,14803,1027,0,10429,783697,27896,12820,1173,321,6766,63,1270
87403,3883,3427,795,643,0,170678,5146,7130,536,776,398,47,1270
97872,7447,14671,1260,1249,7558,188238,13477,17837,1072,1019,7978,47,1270
92494,8796,18162,1365,522,1075,181509,17138,16946,999,549,1886,42,1270
68215,13165,6244,408,322,2599,145833,22292,6569,530,1039,1986,42,1271
404023,12246,33157,1911,1647,4752,768112,19816,35213,2053,867,5353,56,1271
147756,7869,28779,1695,610,3732,272459,13979,31552,2042,681,2551,54,1271
155721,10045,9879,1012,126,5599,287597,17935,10838,1040,477,4269,49,1271
214651,35361,7347,724,484,5197,391866,58734,7722,633,355,2937,54,1271
55728,3586,12877,366,486,1659,116302,6632,13417,664,523,1371,43,1271
254146,10825,7848,655,196,328,485691,16789,6845,551,398,1495,56,1271
55983,13398,10363,883,346,835,115774,23602,8742,948,366,1221,43,1271
181510,9603,23254,1434,463,5107,326517,16829,26058,1654,680,4174,51,1271
75592,6912,11440,946,505,2385,138327,11156,10483,989,698,2432,52,1271
88149,3772,6459,591,798,471,178815,7218,6717,653,497,1160,43,1271
169375,19012,25908,1560,117,3796,332144,30799,27058,1560,157,2427,50,1271
58930,7233,5038,619,601,3013,113220,12232,5354,584,957,2827,42,1271
72067,4972,7224,747,273,462,153147,8640,10073,1010,208,1561,42,1271
231444,12063,18066,1789,0,6552,447978,19690,18670,1211,220,6376,51,1271
348057,16671,48466,3459,0,8175,635947,28777,49058,3572,315,5264,59,1272
74277,8205,1626,112,0,1302,132878,16116,2428,183,211,1585,46,1272
107061,7482,19086,1246,565,84,200358,11579,19354,1313,822,1051,49,1272
208393,14856,35505,2953,861,5044,400159,26530,39233,2759,954,3722,51,1272
141754,13612,11328,1026,961,0,278160,24062,11246,857,775,324,47,1272
143394,7827,11752,1062,289,3519,253856,11891,14167,1119,797,2516,52,1272
112864,13993,3214,276,201,1030,206726,23984,6088,776,423,1613,46,1272
188191,16428,24469,1843,858,5340,355210,26006,22440,1879,967,4048,55,1272
195691,30631,16944,1270,759,7782,365292,54168,23981,1697,1074,5198,51,1272
210711,17598,28780,2733,0,2928,380983,25725,30342,2113,722,3141,55,1272
78430,11287,14719,1360,549,2109,154171,18455,14453,1287,475,1385,51,1272
254974,21486,18495,1707,816,6928,468821,33863,14723,1541,525,3986,54,1272
230878,8341,8133,724,136,1014,425435,13896,5358,680,436,1576,52,1272
170635,10242,17418,1126,363,4773,314940,18349,19890,946,300,2915,53,1272
276624,15079,37306,2971,333,1077,511917,25731,40561,2793,713,1768,53,1272
131653,18448,5977,427,0,6174,251500,31483,8185,379,23,4200,48,1272
151828,15700,4122,649,0,852,291286,24845,4362,432,158,1367,51,1272
100212,10524,7881,829,580,3168,187994,18674,10281,1029,1146,3238,46,1272
42510,5908,2031,85,868,51,83410,10420,4923,196,540,1892,38,1272
395347,18777,67680,4356,246,14404,737854,30182,75920,4752,1608,7800,62,1272
32229,2818,2229,511,172,690,62160,6609,5828,555,732,1796,39,1272
336366,35112,25152,1588,339,10671,607607,57567,28880,1935,653,6010,57,1272
77529,16464,2566591,183567,28587,939,132049,26393,2405923,171690,25579,6268,49,1273
98295,6069,14470,1446,688,2005,182669,10520,18136,1625,732,1961,47,1273
95343,8106,17188,1501,423,4024,183363,13642,17282,1213,335,3668,46,1273
343987,33285,42598,3259,312,14502,636111,56457,45150,3147,359,6629,60,1273
124728,8253,14820,1396,648,6531,232501,15165,13724,927,588,5302,50,1273
141064,8722,26691,2557,0,805,261879,14907,30165,2696,37,1024,51,1273
146968,6748,25444,1722,1111,4219,277873,13323,31806,2240,798,3209,49,1273
153234,16516,27057,2509,61,5323,278199,25305,28780,1762,899,3264,49,1273
209788,9772,5005,396,0,6382,386021,13643,7238,398,446,5123,52,1273
167001,16435,9609,685,607,4200,308609,28576,7358,1111,928,2985,60,1273
56847,3673,11746,444,793,2649,117451,6709,10395,566,915,3141,42,1273
76516,8422,9859,801,0,2596,147970,14256,9728,795,435,2650,42,1273
72909,6343,23134,1534,291,1572,142121,12511,23641,1742,287,2755,44,1273
428349,21226,4969,580,342,2815,793840,32569,5699,859,508,2830,62,1273
136737,12354,10588,1059,7,1609,252405,19755,9319,819,703,1443,51,1273
261673,13815,25147,1347,685,4242,470793,19269,16855,1090,802,3860,55,1273
158481,8721,22135,1519,234,3684,302512,13483,24254,1521,607,2299,49,1274
56902,4611,879,219,0,811,112347,8549,3368,310,76,1575,40,1274
194179,11163,21475,1359,510,8223,351623,18632,25103,1693,666,7089,53,1274
98511,3631,13071,1399,831,858,183402,5913,17427,1233,640,2836,48,1274
91686,12325,19147,1183,355,4432,166820,21490,21046,1140,1182,3994,48,1274
252930,20466,41350,3352,0,7290,484941,30452,46264,2854,649,5358,55,1274
161794,10654,4123,387,1075,1735,324022,16999,4331,315,1374,2553,47,1274
139225,15073,23430,1579,303,7995,272920,28102,29378,2112,552,4672,50,1274
106273,13456,1714,364,97,1462,210261,24743,5771,447,141,1776,45,1274
