FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
68527,3730,1738,145,0,450,136927,6787,2275,56,91,242,45,616
377829,14150,6910,115,592,0,653388,23511,7099,49,489,243,62,616
290328,17651,416,87,212,655,535754,27660,353,57,222,579,59,616
46357,3392,90,218,150,294,85923,6124,287,86,227,223,42,616
124639,12142,29,101,821,224,228846,21004,324,25,584,298,57,616
98182,4238,2140,164,789,437,176353,8317,2356,77,882,422,48,616
48948,4711,322,67,455,419,93145,7987,325,58,531,295,43,616
56949,4040,213,130,402,104,104336,7529,148,58,202,657,43,616
303935,15706,172,222,239,0,500451,23775,272,65,282,225,63,616
7563,2020,228,98,177,350,25359,8075,313,0,0,539,17,616
111636,15605,438,86,157,106,205105,25348,519,105,408,558,50,616
197190,13773,749,70,0,459,348168,22754,590,62,0,540,59,616
61914,6821,104,175,391,0,109653,10388,137,111,312,174,46,616
450474,19906,1548,98,1392,950,828757,29209,1322,64,993,695,63,616
110308,6853,258,80,704,241,200644,12722,392,22,506,252,50,616
29478,2314,665,93,407,0,56969,4408,695,8,519,61,37,616
67416,12310,445,117,0,265,114630,20382,483,54,102,385,49,616
99828,8640,157,187,1222,123,176731,13266,481,82,1116,866,48,616
183478,12258,1094,85,0,275,311562,18804,1162,65,473,530,56,616
119622,4435,1491,51,689,120,213690,7960,1636,23,333,212,50,616
117303,3915,344,101,345,301,200967,5392,183,35,904,226,48,616
43049,2269,621,209,99,896,83655,3842,560,179,365,1187,37,616
194419,14055,2459,216,690,383,359285,23349,2475,118,889,494,52,616
87028,9599,592,233,68,177,165387,15625,429,98,244,177,48,616
110127,8336,117,99,583,602,203993,12372,369,42,783,508,48,616
113799,4287,918,90,0,330,205240,8550,674,40,165,304,51,616
110191,6154,1619,159,1155,0,211426,8674,2022,101,849,269,50,616
60299,4705,341,161,83,0,120928,9144,357,70,145,120,43,616
57965,7270,466,243,284,334,100691,11918,392,95,466,571,46,616
45518,10190,1511,140,0,115,84150,18091,1702,55,43,529,42,616
141996,4571,500,112,464,398,251913,6773,313,48,305,464,52,616
161485,15897,30,205,597,173,293613,27981,352,81,388,237,51,616
311468,18323,2180,227,2519,397,554040,27986,1942,77,2615,792,59,616
41881,1097,607,80,226,62,86352,3131,811,11,357,343,40,616
121819,8995,277,172,352,120,231283,13417,332,67,445,389,47,616
158777,6957,511,180,820,267,286964,11110,352,70,808,463,51,616
81439,11422,490,109,0,0,147683,17963,382,26,0,256,47,616
45717,3861,701,133,0,128,87525,7261,517,56,0,231,40,616
228078,7847,411,189,882,486,379868,12102,519,47,546,308,55,616
30808,2793,375,162,169,7,61864,6217,311,62,253,89,38,616
38137,3943,1258,155,296,0,69738,7869,1481,58,553,0,39,616
204402,10178,718,260,436,0,378960,15649,655,103,415,142,51,616
143898,12924,599,117,0,116,249019,20710,465,51,173,93,53,617
91410,25842,481,228,2491,227,165428,42910,289,76,2055,671,49,617
105167,7246,458,93,431,83,187332,11319,269,11,451,375,46,617
68587,8549,3084,143,0,143,123672,14753,2861,71,80,216,46,617
110380,5720,692,184,428,157,213799,10338,602,81,430,498,45,617
102443,7342,468,24,1028,0,205509,11522,343,0,842,328,48,617
90366,6015,7,19,410,0,185410,10999,216,3,565,403,43,617
82620,7014,243,216,184,294,143302,12079,174,87,179,526,49,617
121555,7146,556,168,393,400,233576,10987,1001,70,247,911,48,617
122972,4125,674,167,0,649,244089,6810,466,66,84,385,46,617
60756,7578,833,112,763,34,106738,13224,680,69,590,395,46,617
138029,7638,556,130,32,442,253897,13779,499,80,214,448,47,617
136272,7690,478,115,92,0,239164,13503,418,54,287,63,51,617
28753,3739,839,193,0,316,60953,6674,715,102,62,237,36,617
87525,3653,150,142,17,0,179531,7530,168,50,237,132,44,617
95784,11105,943,89,778,196,171437,19121,927,50,774,600,47,617
80407,4638,739,174,1022,206,146493,6676,657,73,839,382,48,617
96157,4064,500,168,0,134,173539,6538,452,52,0,230,46,617
112543,4918,1264,200,119,253,204509,8429,866,66,200,377,50,617
171178,15348,1103,200,1092,42,297427,25954,1068,79,826,356,54,617
60942,5391,178,171,122,15,118274,10397,159,65,194,312,41,617
112592,6316,796,171,99,0,204373,10482,585,54,254,284,48,617
94733,4301,798,221,379,83,178248,7802,865,71,251,136,47,617
110350,9965,190,142,629,177,219387,17895,390,55,534,127,45,617
15623,1105,815,149,421,205,32788,2680,1001,82,762,372,29,617
114985,4416,1115,148,754,266,218744,8140,662,64,403,536,51,617
128455,9997,2818,186,271,0,234186,15995,3118,109,441,199,50,617
120362,5184,1773,216,756,0,212055,8924,1782,101,789,72,50,617
121470,28617,200,112,652,133,196631,46288,389,64,496,326,52,617
257372,12758,1619,86,0,241,434688,18803,1843,52,206,371,62,617
67181,4943,342,143,0,157,118330,8509,368,80,271,314,46,617
164025,14416,414,137,354,272,310161,23343,400,39,563,562,52,617
51246,5140,242,174,696,188,93894,8696,515,43,731,398,45,617
298389,13381,1854,168,0,36,530530,20676,1808,110,228,175,61,617
106576,4381,404,87,540,0,198014,6382,380,46,470,195,52,617
112362,10453,58,63,512,0,228963,19044,246,23,548,388,44,617
89683,10226,498,218,841,668,167735,17314,306,119,661,1045,44,617
190097,10939,753,142,0,348,378588,18852,402,87,288,626,54,617
120170,8512,137,155,0,387,229989,14079,703,59,310,325,46,617
34897,3779,114,140,463,0,70315,7367,247,44,685,154,42,617
43896,3948,0,158,339,248,83810,6558,57,55,260,279,43,617
53239,5372,424,175,0,220,95890,10200,568,109,216,231,43,617
54914,4111,330,150,497,170,100028,7300,531,42,592,405,44,617
136291,9773,1719,77,300,0,239522,16716,1386,37,196,410,59,617
77617,12747,599,152,1724,0,148152,24530,308,21,1273,356,42,617
51136,7189,1659,101,47,0,85590,12402,1749,57,408,199,46,617
83438,7292,1131,134,527,0,158693,11947,1262,56,522,0,47,617
139753,12065,1105,202,0,496,239960,19502,1216,105,60,449,52,617
132859,8720,392,115,1389,275,250908,12680,319,22,1511,406,47,617
251324,17349,556,70,1475,0,441036,27304,423,30,963,340,58,617
206080,19825,158,139,315,596,400113,34948,447,53,1689,612,52,617
196028,6121,1174,131,202,238,355248,10625,1186,74,174,334,53,617
240826,10535,1519,227,871,197,437144,17499,1689,73,762,655,57,617
110413,5460,973,89,574,1213,186113,8360,724,66,472,912,59,618
113151,12956,964,177,323,235,204228,22486,1065,81,493,250,51,618
116992,6147,482,108,656,188,210379,9599,385,26,588,296,51,618
223775,12669,797,64,244,499,407577,20806,540,51,256,576,64,618
145184,10515,325,178,375,389,253207,18389,566,58,468,362,51,618
67529,5542,161,196,0,310,125388,9286,361,100,0,1055,46,618
370574,16742,167,148,0,0,648460,28864,124,74,327,320,61,618
105757,13348,117,79,433,290,182898,22324,183,41,524,272,51,618
114108,4911,830,95,0,0,211246,9261,759,67,0,253,48,618
213215,14528,1145,104,410,589,385744,25633,737,22,632,460,56,618
74068,7555,737,123,290,345,135073,13547,632,65,459,853,45,618
282495,10349,797,193,396,301,508697,18432,465,97,258,651,62,618
41518,6769,1331,105,597,0,85861,10899,1666,34,518,111,40,618
59059,1266,459,124,0,131,112074,3423,525,53,61,478,44,618
38974,4964,456,101,110,277,75539,8573,402,33,443,238,39,618
62690,3521,20,83,827,528,115430,7053,189,17,562,470,47,618
173188,8615,783,146,65,76,319447,12754,659,69,164,297,55,618
38137,3028,1121,171,169,12,68767,4661,876,52,162,104,39,618
84103,4724,655,172,695,100,164471,8946,1034,49,660,134,45,618
58320,5008,2090,77,16,0,107565,8241,2631,22,634,772,42,618
31249,3454,1344,124,221,477,67948,6456,1444,34,87,369,37,618
121674,5854,587,58,1526,453,212746,9871,479,42,1700,823,49,618
75698,3122,259,140,525,0,132805,6132,148,44,587,273,51,618
173653,7227,348,225,795,0,319681,12893,254,91,740,48,51,618
124863,6844,1519,24,354,466,224765,10731,1152,35,552,694,54,618
61108,5277,536,105,95,150,112777,8444,324,64,301,479,44,618
136366,10067,508,181,138,109,247346,17369,680,52,52,218,51,618
140891,5095,890,96,338,110,275454,6182,624,30,368,270,51,618
195251,11440,1969,130,98,0,362954,20906,1899,66,17,49,51,618
38250,4618,278,205,139,0,73966,7781,291,88,194,15,43,618
23263,4556,167,105,340,468,48586,8780,243,2,275,500,35,618
96228,5560,1494,155,120,0,182946,8241,1491,101,179,0,46,618
63862,6290,962,196,683,116,115768,11619,1168,90,475,180,44,618
159245,9641,695,178,311,137,292754,16513,721,92,714,515,53,618
143487,8394,815,253,0,6,277274,13004,426,95,91,304,51,618
214942,13891,688,87,483,0,415363,23435,456,24,501,317,53,618
87686,8985,515,127,543,0,169485,15707,599,101,432,312,46,618
89175,5223,577,184,521,0,172998,9110,417,69,315,354,45,618
55213,2905,728,130,256,170,98662,4136,599,60,119,743,46,618
59831,6692,268,227,349,420,107653,11584,478,84,290,375,47,618
123642,10993,2206,124,343,158,226941,19110,2295,58,199,384,48,618
137941,5943,999,124,336,305,246316,9039,777,50,347,415,54,618
144663,17356,68,235,544,0,263022,30293,214,110,591,467,49,618
94440,4192,1687,101,300,527,180751,7991,1734,71,634,670,47,618
108336,6397,2121,200,689,0,211568,10484,2039,97,464,116,49,618
93973,7948,1331,130,479,815,190061,14702,1338,34,252,638,46,618
270262,23674,1363,191,381,154,489975,38544,1427,94,522,383,59,618
57219,2622,352,224,303,415,110830,5046,282,100,285,359,42,618
57087,7145,727,117,196,0,124836,12989,711,33,568,56,41,618
77644,5847,833,118,929,296,144815,10977,1109,71,1142,559,47,618
51694,3168,957,109,0,0,96631,7939,985,73,0,178,44,619
25555,2230,531,202,248,77,54579,4374,775,106,160,170,32,619
365753,22503,976,150,970,0,644618,38068,513,95,722,430,59,619
112706,7166,1352,156,181,227,227228,13103,1405,56,482,455,46,619
92488,8371,392,133,610,116,168632,13581,415,32,456,180,48,619
122620,6748,691,174,0,259,243600,12506,593,59,57,295,48,619
114609,13683,427,58,2573,876,209953,19126,416,9,2952,1062,48,619
157448,10683,1175,87,0,0,284288,18253,969,31,173,249,53,619
119139,4415,45,181,732,497,217891,8017,135,76,740,480,46,619
29550,2580,430,221,454,0,56595,4588,573,105,405,440,36,619
110475,5211,547,150,375,0,201855,9226,344,87,312,73,52,619
166811,12589,448,161,198,0,324882,20933,673,65,258,1,50,619
375097,55906,593,244,947,0,286840,38696,307,105,1824,579,113,619
139081,8818,818,202,360,296,249747,15118,734,87,534,288,49,619
54075,6688,1431,118,495,0,99862,13461,1174,16,583,410,44,619
99006,9208,1263,177,553,69,184655,15462,1044,101,441,69,46,619
193935,6045,918,187,629,0,373834,10509,823,75,458,554,52,619
53308,5574,576,167,0,475,92573,8715,649,84,247,641,45,619
230909,15201,1114,153,211,482,440192,25504,1147,86,658,574,56,619
24060,2070,642,117,159,0,50895,2782,655,58,101,324,38,619
59921,4649,856,189,190,188,106410,8592,979,105,343,477,48,619
134091,5882,1573,167,0,0,242839,10375,1302,65,0,60,49,619
78618,8151,988,171,49,0,147335,12810,1027,69,194,0,45,619
48898,5451,746,328,132,504,101218,7981,683,165,173,586,42,619
57662,7832,0,16,0,0,107209,14347,120,18,0,207,47,619
144163,18900,717,87,251,896,242122,32941,483,72,215,1053,52,619
131101,12962,314,117,723,302,246742,21304,784,60,595,353,49,619
190526,22117,2225,249,637,477,330873,36546,2456,105,733,691,53,619
113177,8209,624,114,555,808,220557,15766,430,85,761,907,49,619
171849,10130,527,142,406,334,323288,17758,655,79,229,336,51,619
44028,3498,1566,108,567,505,91803,7005,1714,30,800,551,38,619
204808,9370,672,216,571,0,386861,16956,748,64,489,117,49,619
157768,9569,258,227,0,58,274944,15467,304,102,111,318,50,619
88889,4884,0,190,516,739,163864,9645,125,84,382,722,46,619
138441,8242,589,90,580,453,244202,13786,842,42,592,340,50,619
75140,3358,1327,143,604,0,148343,5073,1147,56,510,297,48,619
109081,6036,2,95,162,0,197136,10575,187,43,23,0,46,619
145939,17902,225,178,175,73,239121,27931,203,82,80,320,51,619
90377,5101,540,120,1305,121,165544,9154,920,113,1327,565,49,619
196259,15328,570,162,3680,154,357528,26152,334,81,3059,725,54,619
215135,16352,3428,142,0,76,404078,26326,4282,43,182,591,51,619
96369,17458,906,131,667,258,174962,31168,626,43,478,463,46,619
97180,7298,0,143,326,382,176687,12181,262,78,349,618,49,619
21090,3373,763,48,501,306,42793,8116,595,5,258,569,35,619
82090,4617,9,156,171,125,148986,7485,75,72,254,509,46,619
70917,2030,354,120,0,172,130730,4091,241,84,142,47,47,619
27075,3748,882,172,142,303,60892,7500,812,65,167,271,36,619
210038,14528,1807,137,71,0,349764,23240,1900,63,286,693,56,619
63979,5167,465,104,354,341,113672,9317,276,15,357,726,43,619
238645,25549,1619,216,823,269,435110,43453,1774,136,575,374,57,619
97830,7486,952,175,413,0,163902,13938,628,87,290,113,49,619
197948,10844,2395,272,330,674,307272,15068,2575,101,475,607,63,619
44842,4044,15,156,705,218,83150,6724,68,58,446,258,41,619
41449,3488,629,115,792,305,80549,7528,602,13,792,429,38,619
73126,4530,1740,80,198,25,123378,7846,2115,52,559,178,48,619
24968,5400,659,225,159,0,47956,9962,628,128,289,319,36,619
206059,6823,328,142,223,0,384678,11147,270,57,366,198,53,619
120791,6511,344,136,0,0,223224,11518,284,53,247,249,49,620
93203,7515,422,61,0,787,183904,13450,369,43,255,623,45,620
95511,4867,1233,155,227,436,180575,8295,1150,107,284,266,48,620
116578,6102,0,126,591,61,215870,11508,50,40,359,196,49,620
255071,24095,292,203,751,31,465027,41446,249,108,963,447,56,620
83012,6673,730,187,463,0,148253,11333,556,53,349,313,46,620
82735,9637,363,114,1161,0,143140,14925,526,18,1252,34,52,620
102332,11863,356,205,23,62,177958,21680,347,123,170,49,48,620
126488,5689,413,199,58,425,226170,10648,490,83,35,603,51,620
200831,8922,964,89,248,762,359391,13888,1187,20,663,434,53,620
71619,2748,346,213,714,450,126283,4433,256,105,401,570,49,620
156595,9975,242,171,433,101,293494,17424,475,63,375,526,51,620
117260,9909,1058,243,440,275,223013,17216,1037,123,349,758,50,620
62009,6112,760,276,0,198,108753,13028,849,125,251,319,49,620
132537,9490,159,102,1063,1024,257086,16057,279,7,591,808,50,620
112531,7999,489,30,358,293,211421,13056,612,0,293,379,48,620
68407,5684,799,136,0,339,124399,11061,794,25,62,294,45,620
100791,7309,436,111,1311,0,175546,10764,574,57,1298,88,50,620
201928,11912,861,158,1073,0,360468,19291,815,50,738,291,52,620
132788,7548,691,120,0,205,258755,12693,527,50,423,157,49,620
81958,11314,278,152,265,209,150491,18618,241,100,180,474,48,620
43450,7463,432,180,0,422,85175,14429,429,51,0,484,40,620
35156,4601,584,102,613,151,57858,9209,769,67,610,190,40,620
59072,4345,630,70,737,0,111409,8727,694,72,733,243,43,620
64097,3349,796,152,577,0,119245,6062,675,49,745,226,46,620
61823,5873,342,165,0,248,112702,11163,372,82,0,326,44,620
80500,8951,82,150,0,514,153532,15662,335,45,28,283,44,620
126162,9393,859,52,272,161,220119,15513,913,10,442,293,51,620
9435,1157,114,137,276,0,33130,3842,214,19,33,0,19,620
75157,4033,940,162,330,161,137181,7463,1074,57,479,707,47,620
54586,12646,1319,149,0,451,93939,22437,900,88,151,315,44,620
169931,12825,2282,174,1754,725,314509,22578,2441,89,2136,1103,54,620
323507,12944,877,98,0,114,563032,22713,1128,42,233,307,56,620
97999,7443,165,250,544,0,180596,13313,185,116,360,278,48,620
278478,16828,3838,194,343,269,506163,28113,4150,79,405,383,57,620
97966,6285,1354,120,14,288,193427,10343,1989,33,78,189,45,620
60941,5245,182,109,329,494,109429,8738,331,46,463,575,44,620
99824,3666,422,170,463,0,178032,6431,197,42,556,173,47,620
96906,10689,968,57,1218,518,182381,17037,822,28,1932,886,53,620
72869,4236,803,139,373,291,120086,7422,477,55,470,237,47,620
86866,8792,128,156,747,0,165510,14464,138,55,775,386,45,620
191307,13974,1174,85,513,66,353644,21061,1324,26,364,218,57,620
66438,4098,401,158,0,0,124374,6097,290,81,140,0,46,620
93510,5355,2136,212,424,555,171705,9553,2724,76,406,707,50,620
125744,7023,805,121,268,0,249341,10366,539,35,543,212,46,620
90849,1242,644,137,0,0,182434,3472,536,80,0,438,42,620
65402,4389,393,105,372,163,115705,8909,529,21,282,313,42,620
60517,7028,1074,63,40,744,114885,12242,901,19,399,597,47,620
94841,11394,781,73,160,278,173330,19579,833,47,212,347,46,620
50465,8803,60,199,1687,665,101216,14200,174,57,1797,812,44,620
45018,4156,860,146,632,343,83160,7148,770,54,445,455,42,620
217879,18441,788,123,0,529,395406,31327,558,64,93,393,52,620
203367,10819,205,171,312,190,369704,17638,339,78,230,480,58,621
199294,6493,87,68,412,0,371739,12844,227,14,499,693,55,621
45010,5662,167,118,129,406,82194,12047,254,34,545,467,38,621
84988,6195,517,227,662,0,168803,10353,528,101,817,378,49,621
74673,6782,209,180,716,190,144301,11229,162,55,777,310,43,621
11234,12527,104,171,431,1,23681,27954,241,80,273,145,27,621
78270,8455,327,90,0,59,147361,16939,397,22,362,214,42,621
42124,10195,664,128,65,118,82488,18809,558,61,330,237,42,621
39239,1948,959,29,384,132,73161,3714,896,13,818,34,40,621
206225,11908,885,180,285,0,398429,19158,716,90,459,443,50,621
137032,8307,325,170,0,308,253009,15522,295,64,223,582,48,621
53269,1984,671,33,510,0,108188,3145,540,0,594,27,40,621
69385,5115,463,0,0,2,129138,8238,560,0,114,27,45,621
55202,3769,370,143,0,463,102356,5804,342,32,173,628,42,621
85953,4789,515,126,7,561,145464,8713,370,81,217,742,46,621
172381,7230,721,255,506,192,339910,12254,578,139,361,271,53,621
58293,2173,917,281,245,2,109079,4783,771,152,510,56,42,621
273566,11104,398,131,220,269,498328,16326,550,57,268,859,62,621
121115,9927,1110,146,406,259,224401,16665,994,46,171,737,47,621
136590,12782,2768,85,0,222,256763,20962,3529,23,50,401,49,621
92675,5333,0,126,558,72,185307,9587,105,56,385,111,46,621
39946,5040,346,187,276,466,77352,9307,510,108,475,673,41,621
137850,6853,665,274,172,409,268501,11933,658,107,227,801,49,621
78838,5423,1273,178,1127,0,140963,8679,1174,48,1150,545,49,621
10190,6177,489,77,947,550,20763,13390,350,0,1321,740,27,621
84601,9225,1369,158,218,167,148297,14564,1329,45,280,334,45,621
92889,4912,574,57,829,0,186067,9191,636,22,894,130,44,621
118985,9301,0,146,0,631,221347,16002,241,78,0,674,46,621
155190,9047,23,161,0,0,279318,15302,293,53,328,83,54,621
45023,3532,656,194,117,0,89054,6950,649,67,205,0,39,621
133512,5712,2271,243,220,650,229986,7876,2666,153,340,424,51,621
98355,10207,1014,109,175,104,183188,18273,940,26,92,352,48,621
163340,9040,305,213,506,0,298884,17215,166,101,383,234,53,621
52329,4765,612,80,556,504,101129,8253,404,40,371,364,41,621
229879,12552,2311,200,887,0,394701,21782,2495,149,396,224,62,621
180843,9078,105,146,236,0,336909,15512,120,58,405,35,49,621
183706,7687,219,156,0,0,329363,14061,215,84,126,104,53,621
77715,5403,205,139,28,239,142144,8916,141,83,89,246,46,621
96595,9601,1670,85,0,0,180463,15971,1335,44,517,0,49,621
92099,5584,402,115,0,151,162036,9499,277,40,241,395,51,621
180087,6030,1524,146,247,396,314625,9020,1375,97,451,610,52,621
59092,5140,411,27,71,0,99379,9504,564,49,179,259,45,621
165705,7160,2223,191,509,411,317528,11208,1955,103,285,1011,50,621
126626,13630,2212,240,1237,325,224906,22462,2146,112,1840,1280,50,621
241374,15148,555,74,440,647,427968,22771,461,33,339,629,55,621
52611,11548,367,49,113,112,88954,17905,426,40,172,344,47,621
65375,1681,238,228,379,40,128820,3172,217,112,416,256,43,621
77431,10793,408,131,0,601,74645,13186,378,90,322,416,80,621
99251,9230,381,162,406,0,186424,16380,297,78,301,379,48,621
117412,5669,228,90,16,309,215923,8524,274,33,224,267,50,621
126074,10790,1146,161,215,313,237766,19816,1445,75,467,330,48,621
34378,4431,474,171,5650,0,58879,9602,312,74,6031,558,39,621
74939,7349,147,121,242,0,132769,13524,198,17,253,458,45,622
97022,2347,244,111,96,476,193982,5892,246,63,41,562,43,622
110162,9992,168,247,0,0,191050,16517,438,98,69,363,50,622
153145,7328,504,101,129,428,283494,11850,526,59,296,302,51,622
152429,6933,1236,61,1290,0,281794,11728,1467,30,1399,491,54,622
149361,5397,3058,105,683,0,271369,10639,3196,42,710,368,50,622
