FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
77570,3347,4710,137,0,286,148216,7032,2828,81,515,699,46,1187
77563,7415,5418,140,47,15,146130,13653,6658,37,281,904,45,1187
56915,4892,5781,133,702,52,112257,6807,5865,39,805,472,45,1187
26650,1658,0,186,394,791,62247,3117,768,49,330,1866,34,1187
59711,4340,1755,167,474,345,112201,6444,1939,71,936,1066,44,1187
51877,5482,5700,150,991,560,100117,8987,8210,59,798,1145,42,1187
30656,5493,2789,136,105,673,62287,10182,3193,30,201,995,36,1187
53257,6792,8752,186,172,955,97687,11703,7236,104,304,974,44,1187
73151,7475,6441,89,0,1452,143154,12664,9978,19,248,2265,45,1187
8976,3138,48786,120,1453,0,21630,8213,72846,2,1802,0,25,1187
72416,11892,10106,177,795,1233,125856,18195,11718,75,562,2027,54,1187
43027,12024,2119,73,628,1370,80580,21266,3343,5,581,2081,43,1187
73463,4689,3136,109,387,185,130306,7850,5734,25,607,1065,49,1187
229386,5196,18662,79,559,0,392036,8462,17718,33,439,1275,55,1187
97339,10788,864,228,658,0,185335,18296,2407,70,655,1048,47,1187
97606,7158,7505,285,474,0,187927,12457,5366,112,862,749,47,1187
154810,10572,4646,101,156,0,286160,16341,6524,48,682,299,49,1187
138968,31296,35621,269,955,2661,239359,49863,36129,101,686,2330,50,1187
40138,5626,2590,102,0,0,73802,8484,3988,49,247,1013,40,1187
234931,12545,2211,134,1006,2689,438429,21015,1761,100,905,1988,53,1187
53806,3829,5803,155,558,1695,93941,5518,7322,50,715,1449,46,1187
134105,7634,11077,234,399,1149,232871,12736,11628,96,431,2017,49,1187
192552,9503,4199,102,318,876,358341,13383,7822,44,501,778,56,1187
310436,10002,1898,200,375,126,565058,17752,2861,115,500,1007,57,1187
82071,32248,3355953,54,33901,0,119324,46877,2818997,45,29004,0,59,1187
83015,8175,2160,202,25,1711,143108,14875,2034,105,491,2301,51,1187
132968,10008,9713,67,157,438,253038,17922,8345,43,519,648,49,1187
132236,4668,10773,150,49,0,240495,8210,11517,52,284,834,50,1187
56459,6355,10454,98,0,794,90238,8469,6149,65,444,1725,63,1187
8673,1379,1147,134,437,86,24298,3667,1608,35,655,595,21,1187
64860,5014,7758,186,0,0,117175,7632,6059,56,331,1128,49,1187
98697,5014,2966,186,518,742,174736,10124,3717,54,423,1534,48,1188
26823,1537,8447,105,463,392,53523,4514,12001,75,492,1102,38,1188
51370,2762,1937,64,661,416,101595,5661,3569,5,859,1491,40,1188
59678,3112,5114,206,454,542,117447,4751,4978,74,549,613,43,1188
141418,13425,15296,162,175,0,261725,20664,12557,72,307,690,51,1188
102418,8451,2692,140,467,383,191640,14889,2982,91,603,930,48,1188
101192,16365,5888,70,153,780,190955,27853,7950,0,318,1209,48,1188
7318,348,677,104,159,0,31223,1366,1011,0,209,0,15,1188
229022,8473,3816,178,119,1337,418022,13801,2864,75,594,1825,53,1188
220677,13081,10750,83,795,283,414546,20503,11892,7,1011,811,58,1188
47224,2744,0,161,369,1090,93321,4742,5328,71,756,1220,43,1188
82761,6378,9254,85,552,1129,164280,10699,10446,8,742,1080,44,1188
154266,11242,16522,230,1109,660,277641,19535,16621,90,930,1166,51,1188
118367,11256,9397,52,0,448,213640,18312,7806,5,100,552,50,1188
116479,8822,6981,131,0,0,222834,14873,7251,35,6,659,51,1188
106054,6904,1231,98,114,0,182030,12206,2739,34,625,936,53,1188
54000,6861,9236,155,617,0,85452,11021,8804,87,808,1505,49,1188
80184,5142,7734,150,1036,563,149888,8259,7905,58,662,884,46,1188
60117,5289,1919,165,0,0,110030,8761,2659,85,193,496,43,1188
39155,4876,11729,200,0,1590,74194,9537,13020,86,4,1678,39,1188
43160,5506,1219,241,765,0,82376,9645,2888,81,611,310,41,1188
90521,4757,1161,127,38,0,162927,8790,1439,68,277,1582,48,1188
84660,4673,5771,150,396,433,168937,9189,6377,36,528,1584,42,1188
193894,8844,845,114,305,0,350537,15799,1989,59,754,1312,55,1188
103154,5412,11838,136,875,0,192211,10303,13002,82,689,97,50,1188
63255,6026,5750,150,692,0,115033,9535,6825,50,508,936,45,1188
251452,10249,0,131,183,1139,477584,15942,2692,42,410,974,58,1188
86811,7042,6059,222,1081,85,170671,12127,6526,71,620,853,47,1188
47473,6158,6491,155,402,211,84078,12548,6203,38,453,1144,44,1188
90696,8608,3125,117,160,815,162592,14739,3924,40,514,1143,49,1188
79410,9217,8723,193,745,209,145553,16234,6922,92,695,851,46,1188
53487,14715,0,45,0,838,99137,27012,1920,16,0,855,44,1188
123429,6961,3493,206,0,0,233105,11888,5084,72,167,675,48,1188
43783,4821,3568,102,199,835,89362,10000,4869,29,207,1145,38,1188
118123,5796,4217,109,263,1113,204997,10725,3424,53,707,844,52,1188
98388,9833,1606,124,448,0,168289,15342,2952,28,316,892,47,1188
118174,9141,4270,145,153,1393,217587,16574,4485,69,344,1287,48,1188
108215,4933,9415,73,658,0,198780,8985,6193,50,784,1024,46,1188
173199,3454,3481,101,0,474,323241,6341,4274,32,259,1143,51,1188
57254,4137,1370,165,0,0,100884,6750,1498,71,270,312,46,1188
85722,3937,4182,165,960,0,158162,6081,4920,33,662,399,44,1188
201318,15204,3623,130,574,0,361624,23694,3285,42,582,504,58,1188
203312,8922,12117,86,208,0,381189,13113,10406,27,205,625,54,1189
52983,6845,7542,211,754,1753,96889,11995,6575,96,631,1297,42,1189
31437,4597,10260,159,0,4703,60844,8886,10153,55,41,3325,38,1189
55442,6388,4845,79,906,464,99284,11070,4615,32,715,1477,49,1189
70947,3698,0,150,0,1416,133622,7259,2096,33,313,1498,42,1189
98942,15635,12627,161,120,1068,175039,26314,13561,95,507,816,47,1189
28173,2925,3757,130,303,0,54714,7197,4860,40,109,761,37,1189
90951,5819,2208,120,1063,0,165704,8892,2055,44,849,312,49,1189
162287,9428,1330,209,787,0,290579,16923,2218,88,680,782,54,1189
116515,9858,957,161,99,315,195093,16348,1903,62,328,1109,50,1189
74413,5452,1622,168,775,280,133167,8816,4201,116,1149,1307,45,1189
80613,38305,1993782,266,24162,0,109445,60614,1995962,111,23958,0,50,1189
102916,7734,2184,148,0,552,202788,12344,2293,49,653,780,46,1189
133880,7237,11354,193,74,0,263661,11382,12815,80,890,1111,51,1189
18961,4409,1741,121,0,447,36369,9285,2798,38,266,1594,35,1189
99017,9373,7793,140,108,361,184502,16402,5937,57,128,1081,47,1189
12118,2773,3007,137,343,0,29476,6439,4362,40,237,548,24,1189
81407,10591,4976,235,38,1224,152621,18852,5369,86,464,1381,45,1189
285156,10046,16421,87,568,534,537000,15727,18059,17,1176,1123,57,1189
54728,4240,1152,61,346,0,100458,6016,4956,43,289,695,43,1189
58756,8314,5920,165,454,1109,115374,14863,5877,75,344,1248,42,1189
69659,2756,5723,177,0,264,126815,5027,3973,56,32,1426,46,1189
84071,11726,9561,85,431,0,167361,20769,10362,29,486,523,43,1189
147464,6236,3210,233,443,1287,281014,8720,4472,100,669,1793,50,1190
58193,6490,0,136,474,211,110422,12874,1621,85,699,697,44,1190
56250,5621,1661,196,22,658,103821,8989,3795,60,310,944,43,1190
130771,15240,6367,63,480,0,245453,26785,7775,38,452,683,50,1190
41671,4876,5050,164,626,0,75047,8800,3547,42,1255,106,45,1190
139493,6407,7857,143,509,484,255305,11820,8731,77,438,720,52,1190
102338,3638,1273,118,884,1213,190916,6385,4752,69,398,1413,46,1190
83456,8030,7819,131,0,691,162331,14707,10368,36,313,2158,44,1190
100835,5096,3317,168,338,125,195193,7928,2316,96,472,870,45,1190
63746,3699,15560,143,722,1335,121462,6164,17375,44,784,966,46,1190
60852,6663,557,161,410,0,105971,11349,2128,115,380,117,46,1190
61719,3540,0,168,120,269,113446,4940,1471,57,357,504,45,1190
53371,6864,5185,170,324,728,105749,11952,6131,80,518,701,41,1190
123349,3246,7866,118,168,871,222809,4606,5413,32,682,1161,51,1190
113288,10905,9763,120,445,126,205449,18818,10411,47,331,259,48,1190
166153,9825,7187,115,0,0,293485,15047,5288,55,674,406,59,1190
146586,6993,9937,164,614,0,262202,10535,8741,51,860,123,52,1190
213147,16464,17738,187,632,1401,398138,26906,16024,82,434,938,56,1190
134362,10180,37463,79,466,2001,238709,18129,37947,73,660,2280,53,1190
80933,13195,7730,139,0,0,137038,22686,7827,54,620,0,46,1190
112334,3917,9934,148,0,0,198478,7052,7150,63,512,435,48,1190
62404,6162,3549,178,428,0,118767,11366,4345,59,391,884,43,1190
109196,8185,5416,117,165,0,207537,14359,6093,39,834,571,50,1190
284227,64636,12078,136,0,335,383822,90531,8813,86,352,494,62,1190
167412,14221,5762,205,181,0,307593,24353,8309,133,711,118,52,1190
38378,2585,5909,109,385,0,75519,5089,4366,10,593,423,39,1190
18619,4228,64,150,546,0,36717,8970,1388,70,739,306,32,1190
61206,7614,3110,143,203,1157,111932,14981,3516,31,605,882,44,1190
137927,5355,920,181,588,0,262944,11345,2067,53,772,741,48,1190
163077,6745,11232,177,799,311,285800,14233,9440,88,501,1588,53,1190
60641,15549,1904653,152,23341,0,113273,25682,2136975,68,27397,0,45,1190
88583,7726,5689,136,25,39,167154,13492,5517,56,455,842,46,1191
120927,6437,2618,86,0,0,228666,11412,2339,22,103,671,52,1191
181514,15437,1698,177,625,330,331288,26558,3277,64,1219,474,49,1191
47352,10780,2277,93,506,0,93074,19359,2681,18,742,488,41,1191
159617,15196,10548,206,0,0,293219,24849,10614,72,0,0,51,1191
57826,6793,13962,137,862,1190,108298,10714,15376,27,1416,1219,46,1191
129262,13760,13564,120,349,0,235955,22371,11331,103,454,590,51,1191
269754,26569,6054438,131,70183,0,448948,43298,6371639,53,75860,0,58,1191
91691,4853,2453,153,235,303,181045,9184,3384,63,541,1219,43,1191
64972,12245,5831,124,1561,332,130460,22693,4052,54,1507,1121,46,1191
115626,13521,27459,104,439,3200,210050,21148,30856,59,858,1579,49,1191
139719,5314,10935,32,552,0,260987,8256,11641,45,653,1287,50,1191
34253,6030,3468,51,205,0,64134,11217,4642,33,376,299,44,1191
124574,8339,6243,187,805,1310,213266,14877,5159,69,927,1748,49,1191
142692,11140,34807,197,297,2927,258461,18346,40989,74,787,2359,51,1191
182526,13932,14362,150,610,250,254665,19929,11617,79,418,733,88,1191
166166,10362,11734,244,80,3,300465,15870,8018,85,456,1014,50,1191
66445,2980,4394,189,61,603,116823,5773,5285,63,125,779,46,1191
16001,5828,2789,95,239,733,39740,10259,2889,47,60,968,30,1191
85536,17522,0,161,1305,0,149194,29911,1185,53,1091,195,47,1191
29517,4518,0,178,26,0,60145,8729,1918,83,53,615,42,1191
50836,5482,3482,95,570,334,95252,8826,3330,71,490,799,42,1191
28348,16200,4370,152,178,0,53174,29497,5513,76,350,661,38,1191
116366,6387,5510,146,0,1636,212175,9636,4467,65,54,1668,50,1191
125529,10739,5765,156,527,633,234972,17745,6714,62,705,872,52,1191
57641,5911,733,162,601,0,106532,8342,2394,83,931,567,44,1191
82717,5289,8124,158,885,880,150999,8665,8797,50,974,702,47,1192
39438,3447,4120,240,211,0,77234,5737,4889,88,347,970,40,1192
66469,5661,4316,164,87,721,126501,9236,5298,105,204,1052,44,1192
84514,11101,9353,51,0,1234,174999,20572,7691,0,139,1771,44,1192
59723,3577,1259,266,111,1318,118098,6026,2292,114,223,1181,42,1192
167609,10302,9779,102,242,332,307318,16494,10702,37,491,903,53,1192
12865,3298,1184,131,293,0,27169,7309,3041,28,280,1467,28,1192
147567,12188,12962,177,725,866,263546,21174,12134,68,595,1119,49,1192
57251,2177,14680,93,0,982,117231,4965,17420,29,291,1759,41,1192
164672,9711,10208,153,1106,712,305119,14003,12523,45,645,1396,54,1192
44621,9658,5180,167,212,253,87905,17551,5880,44,454,1828,42,1192
43252,9198,8988,165,13,1085,91394,16434,11825,90,312,726,39,1192
213304,9056,13080,109,580,199,386864,13185,16042,66,597,427,61,1192
146641,118584,6734210,150,75232,0,181683,142604,4583783,76,50657,0,70,1192
84637,7665,684,142,250,0,156580,11435,1798,37,577,723,44,1192
119567,5235,5016,93,963,210,220540,8532,7351,44,782,866,48,1192
94690,11666,0,161,565,0,177199,20668,1229,70,762,793,45,1192
121291,7414,4683,71,0,2281,226591,13657,4866,40,506,2494,52,1192
97075,14962,3605327,150,42850,0,143213,22784,3530558,40,42763,0,52,1192
129608,10885,6398,171,345,0,243981,17487,5749,67,972,363,49,1192
189915,10601,0,165,506,836,345679,18306,2195,70,974,915,55,1192
170498,13219,8692,104,339,544,325696,19287,8790,61,533,817,54,1192
49138,4095,2775,120,419,0,94463,6765,3833,55,390,268,42,1192
62751,4309,6850,156,0,236,104373,8456,4956,73,15,840,44,1192
80528,3549,685,219,833,0,156538,5787,1477,92,591,1012,48,1192
87229,4055,7334,213,199,0,165538,6188,6773,74,272,183,46,1192
222729,58805,8475,92,1486,2285,266777,82435,10084,72,935,1573,64,1192
179934,7779,9548,216,0,0,351296,14335,10240,114,219,25,52,1192
94200,10719,11910,140,369,931,178942,18414,12628,68,360,1795,49,1192
21249,6840,1284,86,567,171,39818,12822,3274,4,543,781,35,1192
80275,7723,3762,150,212,0,140633,11814,4714,90,504,1415,47,1192
82129,4469,6749,140,241,790,156305,7073,5482,42,417,2038,46,1192
126701,6972,23146,123,722,1671,202378,10322,22152,38,902,2210,52,1192
328979,17806,19824,152,914,387,586557,28719,18190,42,702,625,56,1192
97705,8381,6751,106,0,125,178771,14569,4277,17,555,777,46,1192
159356,11628,11775,19,294,571,287064,17897,9077,3,589,937,54,1192
157691,9631,5008,153,542,0,273854,16133,3028,61,353,296,52,1192
55482,8742,4740,139,201,0,114556,16565,6131,96,849,522,41,1193
48485,3295,3385,146,0,305,98616,9195,3425,74,0,1033,39,1193
194111,7588,0,150,451,848,351020,14551,1732,54,742,1405,53,1193
97680,7959,1960,177,119,300,190728,12964,3621,68,530,1349,47,1193
118410,12146,3681,215,908,0,221475,21641,3687,61,783,512,49,1193
135665,11699,12605,63,0,1455,241342,18559,8838,27,440,1669,55,1193
112962,5517,8405,98,403,0,199911,8665,6257,26,424,725,47,1193
110103,22947,14177,90,378,894,193992,38973,14101,47,655,362,50,1193
44592,3514,71,99,0,0,76157,6385,2787,24,304,274,45,1193
33128,5137,1113,213,2,0,61454,7611,1377,71,24,275,41,1193
11710,1812,2166,102,558,0,24079,3546,4233,34,509,655,27,1193
98724,5585,13649,199,536,0,171383,10862,13604,77,767,0,48,1193
98576,4588,13534,115,0,2714,182088,8312,14729,53,444,2096,45,1193
56238,3097,1448,45,884,1565,105289,8436,2144,42,857,1488,45,1193
45791,4320,3116,101,285,0,84010,9119,2170,30,899,463,43,1193
48003,16694,5549,172,418,403,94859,30243,4121,91,480,1370,40,1193
164697,7688,14184,96,195,774,299497,11322,13385,47,480,793,50,1193
44365,3785,2576,231,748,0,78842,6888,2394,81,805,1133,39,1193
68592,3916,4212,189,242,513,120420,7158,3882,65,339,1198,48,1194
54669,4355,4231,64,1060,1068,101206,6978,4354,0,778,771,43,1194
98371,9987,283,118,281,0,184030,17488,1515,41,720,563,49,1194
88476,8695,2195,180,0,0,154581,14057,4937,85,378,729,48,1194
239273,13987,7808,126,290,693,427579,24970,6848,39,833,889,61,1194
102402,13524,6483,212,536,252,190161,22937,5772,90,520,1443,48,1194
12309,2146,1878,148,671,203,31394,5427,2873,85,780,1063,22,1194
55108,7023,6695,136,19,0,101154,12087,7753,42,326,532,45,1194
156788,6691,5521,148,801,0,286659,11076,4157,55,569,0,52,1194
74129,4093,3438,109,1040,887,131918,8680,2967,72,642,879,49,1194
78575,6399,1075,127,77,0,146093,10421,1961,23,415,576,45,1194
165540,30677,5339,216,1139,1035,280233,52772,3983,81,890,1527,52,1194
45512,2152,6417,131,87,149,92374,4174,4720,34,598,589,43,1194
94891,4367,443,128,771,112,187995,8656,2944,49,863,905,44,1194
170815,9650,25398,80,1177,392,301340,16136,22104,40,1493,662,54,1194
125186,15573,28382,190,915,2990,245896,27694,32134,123,1943,1527,49,1194
101689,9244,3398,184,975,0,194264,14601,3596,70,958,421,48,1194
103679,6230,4490,143,339,0,194099,9306,2720,93,510,0,46,1194
165179,9775,3136,13,192,0,309612,18068,5017,0,215,757,52,1194
221984,15146,45786,120,1481,7815,410204,26495,47944,49,863,4118,53,1194
87798,12788,2302,175,0,904,167265,23303,2665,83,0,2383,48,1194
118108,11675,3799,133,589,0,217014,16760,4258,52,457,519,48,1194
37134,6925,0,168,0,819,68042,13600,706,66,255,962,40,1194
115874,2120,3915,203,211,0,213388,2933,4411,80,422,917,52,1194
137600,4564,13871,177,747,0,255893,6479,18600,66,814,335,49,1194
305504,15976,17184,203,87,0,528256,25922,13027,71,609,29,60,1194
135762,7363,5630,121,405,0,253448,12940,5271,53,415,556,52,1195
58814,7855,1483,159,136,0,111553,13152,3731,83,312,723,44,1195
130773,11964,3660,134,781,0,244007,22060,3852,22,833,137,49,1195
201882,16381,15159,90,756,0,358008,26932,13158,51,622,1044,56,1195
40235,3322,7804,205,324,1327,70407,6954,9648,106,478,1469,43,1195
75698,4901,319,111,990,0,143943,9448,1181,37,743,977,50,1195
118520,11742,1025,126,978,187,220389,21266,3775,34,718,436,50,1195
100378,4853,1419,183,291,169,174473,8243,2567,73,330,469,47,1195
68895,3290,3350,199,0,718,133779,5863,2903,112,626,720,45,1195
52263,5463,7076,117,482,957,91493,9186,5496,24,259,1466,47,1195
130345,9624,5961,213,257,0,253831,15693,7134,63,312,560,46,1195
31021,2487,4774,184,519,1056,62203,4949,5111,83,800,1479,40,1195
252599,9159,15344,136,939,826,447410,15662,14853,50,1108,988,55,1195
151709,7246,3204,167,425,0,276472,12262,3893,72,694,1110,52,1195
39087,4927,675,133,165,0,72544,9187,4039,76,314,928,42,1195
117155,3875,10114,183,0,0,225700,7807,12104,67,152,376,45,1195
55094,8455,5693,237,0,0,102138,14147,4758,118,82,686,45,1195
195921,13399,9171,164,531,982,352687,21603,8501,60,440,911,51,1195
86862,6460,0,213,92,1026,163746,10611,1893,79,449,1544,47,1195
39474,1259,3866,118,485,0,75927,2035,3839,29,306,1215,40,1195
180417,8217,0,99,634,0,343885,12942,237,42,930,702,51,1195
115020,9744,9544,137,256,710,220397,15736,8803,27,281,1614,48,1195
63767,3841,8715,216,431,1263,118751,5259,8129,86,655,1004,46,1195
75891,4201,4709,203,0,1270,142238,8808,5750,51,207,1765,43,1196
142129,4852,2549,150,285,0,277359,7766,2715,64,717,1087,50,1196
76218,8068,4347,149,824,477,143245,12894,3311,102,685,992,45,1196
56826,4628,2616,60,485,497,99979,8165,3907,31,427,1047,43,1196
198491,16444,20702,164,345,0,374625,27608,20638,51,351,774,50,1196
96809,16441,42563,203,765,1416,165941,27899,41498,85,586,1285,50,1196
37905,4859,12594,121,0,1042,70474,8406,14874,29,221,2015,38,1196
69777,6209,4730,133,96,1144,138793,11731,4367,95,570,1166,45,1196
60096,3178,2611,131,0,1008,116686,5878,3060,50,164,1548,44,1196
59707,3386,1904,112,208,36,114604,6807,3246,34,469,1113,45,1196
123729,5272,8587,71,83,0,230390,8147,6057,24,362,569,48,1196
54798,4293,4556,149,488,640,107775,6708,4150,85,643,865,45,1196
325795,13723,28936,191,1372,1729,570511,21297,26471,74,1288,1224,55,1196
86611,3372,11040,126,659,218,153001,6299,9565,31,871,1022,47,1196
56447,4083,4527,167,853,0,100638,5514,5914,61,711,977,42,1196
88091,17092,24979,126,0,479,167419,28829,29474,51,328,747,45,1196
225197,10849,23636,177,985,1191,416858,18070,22272,77,986,2183,57,1196
197333,8146,5362,150,370,0,356295,13579,5035,46,535,844,59,1196
141821,8798,0,99,838,621,254185,14545,1930,49,605,1795,55,1196
133482,8753,20516,117,202,0,244894,15911,16843,69,463,378,50,1196
69527,5528,6437,172,294,538,124470,9248,4722,101,276,1416,48,1196
152591,12027,8210,123,970,1450,271173,19361,6828,69,814,1058,55,1196
192127,14984,4148,71,620,0,351740,24720,4837,25,438,1202,52,1196
67612,6663,4130,181,139,0,116429,10663,3776,48,490,863,48,1196
122430,7029,6535,203,0,0,231416,12429,6557,90,429,459,50,1196
61301,15578,3206,136,221,665,116692,27587,3028,31,440,1364,42,1196
106257,18262,7608,174,454,0,198249,31003,8361,60,510,480,47,1196
46331,3044,12000,82,102,977,95909,5326,12483,5,232,1198,39,1196
76983,4781,1533,208,827,638,135013,7896,3371,89,925,1271,45,1196
97125,5146,205,181,259,0,180918,9158,2840,68,483,421,46,1196
143626,14461,32292,152,53,4010,276093,24027,34748,70,657,2929,52,1196
68506,4197,8446,139,333,585,137342,7041,7615,41,417,1855,45,1196
115578,8933,1371,93,41,879,209720,14845,3167,21,817,1566,48,1196
209872,11142,11419,51,480,802,390386,19807,10092,24,870,935,58,1197
43994,6208,12049,126,723,1929,88483,10350,16095,45,421,1908,42,1197
143357,12457,2776,149,0,0,274777,21294,3370,69,270,657,50,1197
198086,17511,33728,117,1191,4684,361937,28870,37691,74,1158,4471,53,1197
137841,5347,0,130,55,576,253221,8595,1676,83,802,1465,48,1197
201493,9001,628,196,206,496,367192,15828,3763,64,262,595,54,1197
47243,5234,5356,83,0,552,91999,8972,6460,37,53,1205,41,1197
87900,5813,3900,177,407,435,167855,9633,4271,94,727,1078,45,1197
86790,6307,3327,212,0,361,161198,11544,4879,129,250,895,49,1197
68377,4384,1432,139,314,194,126414,7315,1659,59,530,1534,50,1197
242985,20832,9096,155,0,0,429568,34416,9644,54,86,635,57,1197
88911,7280,3810,92,0,0,155544,13255,3414,45,0,404,47,1197
76991,5482,4989,159,0,516,144689,9094,3572,91,102,1004,47,1197
96759,12614,820,177,122,0,194400,21228,1250,57,559,1229,45,1197
94485,9611,10354,172,361,402,170259,16356,8539,92,489,641,49,1197
264835,14791,16381,51,549,568,492435,24698,16434,50,620,821,59,1197
190940,17136,15481,168,297,0,340703,27130,13198,77,351,405,53,1197
