FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
46517,4100,0,0,472,219,93667,7168,3252,87,526,644,40,875
34359,2537,3878,222,768,908,69341,5778,4662,458,1013,962,40,875
91827,11300,4745,0,0,0,169598,19492,3529,381,816,661,47,875
25930,2596,2673,114,0,1109,52016,4122,3633,433,376,1459,38,875
24673,3053,2596,256,314,0,46361,5231,2386,480,279,581,39,875
65999,5176,0,158,820,714,127127,9824,1423,214,866,1038,46,875
30444,2772,321,213,558,475,57052,4236,1501,377,1247,1234,43,875
69170,20231,2539,0,474,0,131000,36703,4409,235,475,1024,44,875
81273,7220,2703,0,603,763,136887,13138,4399,200,311,917,51,875
12646,2019,642,203,474,0,25334,4623,2391,551,728,303,29,875
58137,3661,7173,243,732,770,98914,6449,5066,448,865,1232,45,875
91383,9585,590,0,157,0,175330,18228,3404,62,331,71,45,875
31276,13720,2332,370,352,6,63019,23305,3128,336,184,1029,43,875
31446,2578,0,0,555,0,59445,3569,287,60,534,838,38,875
75710,13638,2397,19,0,751,128246,23446,3231,162,383,1245,48,875
77378,9279,936,0,0,0,135803,16500,4311,47,108,710,46,875
114498,14724,4267,357,573,0,203811,24419,3124,370,416,1587,46,875
74956,4974,2854,142,728,561,128316,8857,4495,414,484,499,46,875
118200,13896,4209,281,498,0,208314,23992,5189,490,1412,847,50,875
76750,3145,8310,0,159,0,145807,6138,6204,0,428,642,45,875
40635,2909,1917,0,451,0,76310,4606,2381,101,623,693,41,875
89290,6169,7822,114,160,188,151656,10181,4319,255,201,1894,53,876
75298,8829,3137,0,147,1012,141868,14470,4775,346,478,2257,46,876
145295,4467,1855,0,738,715,250649,8494,3564,367,623,986,54,876
159440,10934,5181,366,0,1179,288792,18822,6260,319,432,1206,51,876
105250,3991,0,505,366,1397,206397,6979,605,562,647,1707,46,876
139400,13235,254,559,613,0,261450,21967,2250,673,854,613,48,876
114342,7911,2280,0,518,0,193599,13318,2328,348,894,381,54,876
76635,5197,0,348,433,0,139792,9104,2172,335,440,414,48,876
43057,5049,0,0,632,243,82960,8541,0,140,887,1909,39,876
45919,2817,884,80,141,73,100472,5655,3140,359,275,1000,36,876
266710,13444,15557,419,817,0,438890,19503,9236,405,811,111,58,876
8992,949,2226,275,363,416,24863,3506,2972,541,369,742,20,876
103541,10702,946,0,235,1790,191763,17675,3563,431,473,1241,49,876
216701,9921,4588,0,0,1292,360492,15816,2700,363,173,1332,59,876
82336,17783,4695,145,320,725,141875,27835,6006,273,300,1051,48,877
76087,4449,240,143,681,335,133602,7663,1094,484,433,1204,46,877
61351,58221,2793,646,390,0,111183,105181,3475,667,454,410,46,877
63491,4937,0,468,774,0,106076,9511,676,516,693,660,44,877
22640,1085,2232,0,1441,76,37650,2226,4374,66,1424,1346,39,877
40427,9139,0,0,116,0,83321,18091,1740,131,197,199,40,877
96942,5310,0,1021,665,1234,174403,9053,2491,526,947,1862,48,877
50401,16673,5762,98,489,933,94299,30597,3688,91,902,1255,44,877
24205,1822,247,155,929,0,43872,3667,4206,113,792,420,39,877
17335,3605,0,180,49,624,38659,6963,737,173,359,879,30,877
50780,8496,0,423,0,892,92798,15687,407,435,203,859,43,877
76488,6033,0,0,34,915,150425,10840,3069,511,100,1086,43,877
15996,2003,2336,96,162,0,39506,4678,3935,151,208,552,29,877
71531,6541,0,0,370,0,133788,10165,841,115,514,508,46,877
44993,1938,3223,492,1366,1107,84756,3255,4170,730,1123,1474,39,877
29983,14220,0,353,320,0,59290,28481,3594,557,360,1593,37,877
16399,6687,6591,537,13,0,31713,13005,8667,742,24,886,33,877
58052,5371,4707,0,180,153,108371,9088,3792,0,371,1765,45,877
133193,17968,0,0,646,0,235330,29287,2539,147,633,477,51,877
111356,10967,6685,83,31,849,201941,17088,4591,135,190,1361,54,877
103478,3809,1328,211,546,768,196298,7075,2583,479,830,1451,46,877
59516,2608,3707,11,1031,572,106495,4869,5100,280,879,794,46,877
119447,17399,9851,301,445,2475,199117,26689,9365,425,546,1269,53,877
78392,6515,2896,0,0,508,145668,11304,3647,175,492,1421,47,877
38041,4181,0,0,480,59,60299,5914,3957,411,530,521,49,877
88189,8528,6003,0,0,244,158731,14903,4409,5,41,1003,48,878
91424,9365,106,36,561,144,169760,15918,3331,455,735,645,47,878
39686,23607,0,79,379,269,75791,43792,403,139,565,1121,39,878
442469,22375,0,627,513,826,805497,37539,4234,477,629,1208,57,878
211093,5483,3908,7,202,0,386532,9221,5536,263,482,853,53,878
45975,3341,927,411,131,680,98848,5362,2258,450,525,1431,41,878
49467,30011,2743,0,276,0,88600,51568,4770,320,297,1161,42,878
99917,4637,641,364,302,0,188455,8051,3458,398,363,441,48,878
120966,7419,5453,0,0,94,230726,12707,3745,226,40,901,51,878
97075,10545,0,0,226,991,181051,19470,3166,178,387,1566,47,878
192126,34446,2556,0,0,202,332418,55837,2321,356,335,1958,58,878
76790,15425,2749,565,0,245,142650,27909,3923,492,572,236,45,878
221482,22926,4354,0,153,0,371100,38911,3459,341,648,1682,58,878
87693,11938,0,397,235,0,161135,19506,1692,602,943,1665,46,878
98730,46032,3697,0,153,386,164473,82150,3969,82,240,1111,50,878
182071,16502,0,57,0,0,307090,29015,729,217,169,844,50,878
74494,7904,1398,381,0,0,138858,13300,5186,336,28,1443,44,878
58726,8917,1772,136,198,898,96245,15600,2491,344,441,1802,45,878
17687,12385,553,407,424,0,29665,23455,1714,431,480,331,38,878
112868,17903,23859,57,756,0,199033,29845,28257,259,610,1368,50,878
140163,8368,2060,149,1036,0,266763,13150,2389,368,755,138,49,878
350149,80611,6128196,0,70233,0,579620,137287,6590639,296,76440,0,60,878
51092,5126,1542,0,199,104,84833,8480,2531,0,524,682,48,878
47627,2970,1783,556,323,0,80471,5268,2487,670,700,724,44,878
117898,14718,7130,145,242,0,179090,21580,9207,270,259,567,52,879
72210,8318,5878,464,619,299,143931,14054,4719,330,782,1112,44,879
119051,55623,0,0,0,0,110778,56824,1362,377,611,1688,83,879
88338,17723,8193,351,559,1038,155694,30004,5668,468,315,1641,48,879
95055,8605,4360,539,291,0,174324,15306,5223,526,306,821,53,879
201480,17515,4290,1008,136,0,364961,27914,4315,762,577,1319,55,879
181884,8153,4000,0,299,0,342404,12589,4152,277,928,375,51,879
51629,3737,0,0,766,221,97942,7940,868,95,625,957,40,879
40528,5641,3467,0,662,323,72995,10233,2385,60,438,1519,45,879
59736,4606,0,0,784,1191,100002,7090,704,0,950,1817,47,879
58935,6281,2093,549,0,0,120075,11943,3702,536,14,100,40,879
32135,5654,0,174,802,27,62401,9168,3118,260,1169,941,39,879
102619,7882,809,482,449,278,185374,14182,5501,510,521,1669,51,879
245741,5986,5987,0,114,0,457244,10695,4898,214,887,948,55,879
152254,10420,3507,1,439,618,277502,17549,2731,466,872,1439,50,879
28953,13418,311426,496,5650,0,51660,23910,370150,384,5728,0,39,879
40280,5296,3180,86,144,0,79733,8978,2407,174,289,501,39,879
49803,2606,0,152,8,432,91078,5349,1002,413,225,1292,44,879
21608,2688,4326,0,0,494,42910,5200,4400,60,78,881,35,879
40523,4670,105,241,674,0,75607,8763,2471,339,854,431,40,879
24327,2298,3603,92,0,770,48045,4854,3698,498,0,570,38,879
108992,6167,6412,150,711,622,189977,11678,6005,536,705,561,48,879
51777,4273,1638,48,279,465,98309,6265,2893,259,598,1101,43,879
26358,1882,592,276,78,0,54019,3506,1662,497,231,655,36,879
148237,12372,222,404,527,273,268853,20818,1343,667,426,851,51,879
60381,6366,0,363,513,91,107540,11669,1486,356,382,877,46,879
116715,5151,6327,417,157,0,212404,9078,4496,390,355,787,47,879
277312,22842,5135,0,544,0,520214,37203,3846,0,507,879,61,879
37444,4714,0,167,842,752,65472,7991,1541,348,1218,1547,44,879
151002,9855,1699,0,763,0,279241,16442,6030,597,843,452,51,879
92664,6327,5765,134,125,0,164437,10267,5523,414,631,612,46,879
135950,19059,0,0,784,225,233162,30609,213,352,517,900,53,879
58743,8751,2138,8,275,112,114300,15304,3219,200,151,702,43,879
160302,14526,4056,266,335,0,281900,22237,4873,283,687,643,53,879
78212,6002,0,0,801,810,144109,11816,470,14,585,1951,44,879
77411,5548,0,0,208,125,164630,10233,1036,0,365,1403,42,879
111905,12329,192,615,917,951,203711,22689,2662,536,1183,1840,49,880
73418,5880,2732,552,801,170,131257,10395,3972,600,783,976,45,880
308707,15105,3996,20,0,1214,583690,25358,3032,254,85,1462,58,880
128298,6002,5226,0,153,224,254683,9125,5305,266,671,1065,47,880
45620,6677,897,134,141,0,94330,12371,2964,295,354,783,38,880
29124,4449,1046,398,168,272,53452,7067,2085,542,341,1022,38,880
132362,7184,2909,68,236,227,224586,13381,4044,620,377,1219,51,880
102328,5874,2321,0,0,1393,182812,10658,3932,152,334,2519,48,880
45619,6534,3730,442,394,72,86466,10199,4343,525,575,2004,39,880
44429,781,1524,338,683,0,89314,2056,3864,409,562,473,38,880
69789,2248,4274,533,263,57,124644,4911,5087,309,570,1231,45,880
142571,8029,3107,0,1094,0,259284,14151,3430,0,1142,581,49,880
47595,4076,632,4,181,0,101170,5615,4568,484,684,1435,42,880
40376,11281,308,0,442,228,76646,20713,2459,0,565,1990,39,880
33563,4496,87,281,0,1201,60968,8056,1586,340,177,1285,38,880
213062,18252,0,197,259,119,399087,30020,586,371,174,2118,58,880
85320,5957,0,208,0,0,161236,10721,1746,352,505,119,44,880
37610,2473,4425,205,266,0,65176,4973,4925,255,522,370,41,880
285432,10115,4857,0,174,764,506181,17468,3661,57,587,1157,59,880
104039,5944,3294,293,266,1678,202821,9820,5895,268,689,2284,46,880
108306,9743,10313,224,1009,861,201173,16143,5421,441,1015,995,49,880
33768,3194,0,502,536,21,74492,7071,2162,424,779,922,39,880
84645,3895,355,342,422,77,162243,6253,3468,340,305,467,44,880
102422,5270,4130,398,501,0,182747,7400,3695,663,878,281,50,880
58110,7451,0,0,169,472,111844,13339,1602,36,255,1336,40,880
79528,8633,3410,265,808,0,163388,15385,3856,150,1219,935,43,880
111582,6382,3425,0,0,0,202230,11554,4301,140,372,1320,53,880
26188,5080,3110,0,579,0,53093,8730,3290,208,629,665,37,880
51971,4145,1896,43,516,283,95851,7411,3125,282,691,1625,45,880
51998,9555,0,82,327,52,99673,18916,2650,284,662,934,39,880
102311,6952,125,134,195,0,180634,13737,1412,392,246,1142,48,880
23908,18983,3392,432,996,331,40717,34648,5110,374,766,938,40,880
47549,2849,0,398,649,1312,88187,5139,1938,383,586,2096,45,880
272537,10537,0,313,361,569,478616,17945,2515,406,552,1555,58,880
17659,1778,3063,290,866,88,32349,3784,3896,344,785,1115,37,880
70183,4940,282,0,717,122,125864,8919,6351,169,1176,847,44,880
53090,3322,1617,0,190,1478,105175,6166,2521,246,508,2146,41,880
43721,11944,1828,0,75,0,80099,21707,1847,210,246,456,41,880
45166,9301,1116,102,364,0,82455,16598,2095,198,575,1229,41,880
41308,3099,4178,510,750,0,78219,4910,9338,469,727,1011,36,881
54752,2854,0,48,0,528,109927,4380,1366,292,286,761,43,881
59869,6335,0,0,748,0,112498,11320,1606,282,668,765,45,881
49956,5535,957,0,189,0,91314,9509,1704,0,386,1118,45,881
43051,3762,10083,227,0,747,81776,6759,12596,394,110,818,39,881
33483,4894,3094,83,172,0,72156,8940,2939,337,103,166,39,881
21584,1231,0,389,970,406,44066,2736,794,664,1146,1742,34,881
52979,5682,0,0,422,438,91669,9606,1684,206,398,1186,46,881
106055,13785,0,410,157,0,178202,19470,759,426,247,837,49,881
129958,14282,0,1116,0,0,244015,27295,1867,739,135,1025,48,881
290050,29859,231,0,0,0,539400,50966,3137,206,212,671,60,881
78666,7532,0,0,175,566,148527,14449,2201,258,188,1038,43,881
27140,4445,2303,111,504,170,48172,6724,4374,193,602,1395,39,881
36840,13028,3116,335,844,1773,69913,25336,3058,558,851,2034,40,881
65931,12316,3413,348,701,0,117483,20058,3239,467,467,444,44,881
128370,5033,656,218,984,934,243830,7942,2917,154,1157,1475,50,881
73356,3773,0,842,0,948,134963,6099,1620,618,604,1863,44,881
23194,4766,0,99,366,1072,48455,9070,143,112,1002,1104,36,881
95002,12382,3753,0,0,0,161792,19344,4575,531,0,461,47,881
111656,16957,8469,167,909,894,181016,28055,6810,539,1473,893,51,881
57048,4602,5190,0,317,0,96890,6647,4224,100,661,404,46,881
179918,21801,2126,32,317,0,319937,37047,2797,292,732,599,53,881
92779,4914,0,279,360,34,171471,8986,1200,575,996,938,49,881
122003,8592,0,0,134,0,220351,14891,1250,326,180,1300,49,881
142854,6167,6155,276,218,0,261462,10805,4729,317,266,608,50,881
93837,8858,0,219,373,1453,175736,17692,2435,233,300,1781,45,881
201446,8869,4076,0,266,239,381562,14669,5955,100,368,951,56,881
81627,3412,3179,0,461,561,157513,5842,4648,164,670,797,43,882
96035,5802,927,0,0,977,181481,11904,1228,0,613,2192,45,882
17544,4673,1124,237,65,0,38259,9094,2625,525,228,267,32,882
176361,19522,6667,0,885,1859,312528,32623,5713,176,543,1076,50,882
264122,9909,4420,706,623,724,494475,18335,6252,703,307,2057,53,882
43327,4452,46,230,0,630,84285,7926,852,282,151,1557,42,882
106344,12395,449,0,95,729,202812,23779,2488,185,425,1209,46,882
76831,5021,809,32,537,0,139257,8240,1647,509,908,488,45,882
118320,12100,7314,341,521,919,197155,19593,4369,360,326,2415,55,882
64137,9585,2708,419,735,0,124372,16185,2226,317,682,1162,45,882
59161,29971,287,76,445,0,111586,54354,2754,267,437,838,46,882
43241,18910,4794,123,0,999,78900,33373,5704,210,0,969,40,882
49206,8778,1369,0,536,767,76145,13732,2560,270,793,1047,55,882
36831,7754,0,0,214,154,65076,14266,0,171,981,1278,41,882
107804,9199,1823,0,294,0,197300,15150,4554,141,704,440,45,882
117813,12077,0,8,278,238,234786,21554,1359,245,520,863,47,882
118392,6546,3590,0,0,0,211489,10884,2972,226,425,1107,53,882
116003,6449,2034,394,550,662,212183,8842,4413,446,356,1273,50,882
199907,10400,9496,454,0,983,344629,17321,5754,439,165,1308,54,882
138976,9635,2304,83,531,59,251728,17181,3679,491,564,1004,49,882
74829,6163,0,0,131,1615,123267,9694,2400,256,481,1900,52,882
209085,5560,0,587,192,81,375875,8865,2604,665,611,1767,54,883
95558,2193,2256,241,436,1019,179958,4305,4878,338,414,1877,45,883
42359,14316,3834,74,652,100,72203,25585,3411,229,855,900,42,883
101800,5289,0,0,579,1321,199332,9160,470,362,505,1724,46,883
92161,7171,1966,373,367,0,168966,13036,2773,428,633,947,47,883
8634,1038,811,0,452,56,21258,2612,3780,57,679,943,23,883
48065,2391,4169,219,738,0,93557,4754,6576,546,1155,795,42,883
73563,9625,2852,0,0,208,144113,15934,3803,456,158,771,43,883
134973,5045,5269,505,69,0,236382,8646,4913,448,227,700,51,883
58564,3109,5042,512,0,452,104961,5847,4156,425,95,958,42,883
49965,12721,193,158,315,906,82447,19959,2392,228,728,1314,46,883
53260,3640,3539,0,332,189,99121,7373,4989,16,592,889,43,883
577766,28700,11800,1,603,338,1041190,43599,6786,231,776,902,63,883
22131,1671,0,464,104,283,44362,3389,1704,549,311,1020,37,883
38556,4918,3207,257,405,2,83895,9823,4295,340,496,1370,36,883
237019,13526,4177,737,105,799,421062,22503,3735,548,265,1813,57,883
127140,8755,2107,221,780,0,235079,14385,3367,341,957,961,48,883
67911,3910,156,338,0,0,131559,8392,488,320,656,927,42,883
84506,11788,2210,82,598,1616,148296,18530,4533,260,895,1671,52,883
153760,13252,0,17,464,480,280778,22083,1712,295,571,1117,49,883
65167,14095,0,303,160,0,128959,26475,370,583,388,921,45,883
31736,6086,2669,382,0,0,59471,10389,4486,326,284,1033,39,883
96667,10456,2999,313,92,806,182955,20262,2688,378,469,1648,47,883
54004,2530,6107,325,896,179,97004,4610,5629,520,570,612,44,883
116950,16690,877,117,665,501,217302,27481,2179,397,465,1442,47,883
39804,2359,2664,307,0,0,72083,3896,4038,358,319,723,43,883
25535,1406,1665,845,232,1107,46737,2492,4159,1027,460,1869,38,883
98018,4020,0,0,330,375,181457,7760,797,284,338,1371,49,883
152916,13186,1419,567,4,1137,249178,21690,3954,500,55,1044,56,883
154453,13699,5550,128,830,879,278119,22390,5390,282,714,1309,52,883
113604,4119,413,165,0,601,221142,6907,2040,226,0,648,45,883
42763,7768,12311,480,835,1180,76982,12903,7571,291,945,1611,46,883
28697,7409,2368,589,559,262,58047,15451,2465,874,572,1032,38,883
143239,25790,447,0,31,105,276297,44315,2336,401,548,1041,48,883
204279,25880,0,584,607,1324,343210,42666,0,372,343,1919,51,883
111653,6236,5171,0,410,2445,190465,11104,5017,500,557,2107,52,884
42103,20547,2064,0,172,456,88300,35966,4984,73,450,1534,40,884
35249,2878,1257,0,379,1270,71543,5084,2199,154,340,1682,38,884
30658,15167,1177304,0,13882,0,50362,27419,1324684,475,15649,0,39,884
128054,12235,2095,0,0,600,237980,20218,3492,283,0,1561,49,884
59990,7179,3825,0,537,472,114948,12347,4054,68,659,2297,45,884
19126,4545,3298,263,376,0,41959,8452,6093,322,278,330,33,884
37213,6728,1881,0,1204,0,64474,12724,3740,321,1179,224,42,884
69112,5737,3155,0,1106,231,127080,8299,4477,337,652,1316,51,884
35567,7685,4214,297,0,0,62924,12815,5211,426,187,354,42,884
102306,11838,0,375,0,1241,173219,19709,3303,414,360,1662,48,884
58690,11220,2008,797,0,850,106093,19945,5601,629,385,926,43,884
73096,7791,4648,274,0,0,145276,13004,6449,311,423,853,44,884
86127,3153,1856,0,771,848,163041,7982,3418,502,1153,738,45,884
56820,3643,5207,0,461,0,106087,6389,4357,208,498,230,43,884
91763,32650,6905,458,0,0,179639,56778,5504,899,40,274,48,884
111529,15336,3323,331,747,0,200100,27964,4041,361,661,1064,48,884
53903,1750,0,244,165,342,88174,4593,227,632,282,1119,42,884
68485,4190,896,0,407,254,124006,7285,2734,342,362,657,45,884
175081,15034,5685,17,533,0,306438,24170,4837,312,680,756,55,884
28237,6978,2897,279,346,0,49219,11317,6489,312,229,570,38,884
130543,6452,5845,38,1128,1862,229293,10410,5003,241,1363,1080,51,884
20127,1767,0,0,713,537,43649,2839,1977,372,779,1227,34,884
213218,9975,0,159,480,523,391600,16065,1248,321,498,1979,55,884
150278,20394,3103,344,786,294,265927,29778,4186,286,634,666,51,884
64352,20379,1433,0,589,0,120925,36157,4037,161,593,993,47,884
105325,3953,2204,115,0,0,193808,6561,3747,253,262,1406,47,884
63134,10084,4670,0,268,0,106562,18232,3577,245,680,1675,43,885
101070,9202,0,479,0,0,189388,16892,4296,481,426,884,47,885
88002,13012,1895,0,174,0,155312,21365,4756,460,703,1218,46,885
82487,15887,3030,0,154,0,146842,27202,3457,159,177,1106,46,885
95717,7055,3932,70,0,0,182146,12856,4756,334,192,1601,47,885
108857,6357,255,508,659,785,187585,9583,2593,535,781,1143,49,885
21031,2805,2803,372,125,369,35325,6311,3458,499,494,1619,38,885
120172,10246,3410,0,952,0,211751,16358,4180,141,856,1440,49,885
83276,5421,4759,0,882,1129,161993,11434,6482,162,943,1163,44,885
31720,7616,1085,350,65,0,61585,13804,2030,373,41,802,39,885
60643,4729,0,325,214,1132,100432,8377,2430,589,401,1578,48,885
75029,7913,1433,74,315,0,140482,13874,3174,159,524,1203,48,885
45086,4057,0,457,0,0,87627,6905,2498,706,262,257,44,885
38468,4684,192,328,631,363,69779,9506,2249,386,849,1085,40,885
47410,3798,1886,0,747,0,78843,5470,3472,189,857,749,43,885
43943,3626,1878,707,0,317,77493,7491,3639,656,0,1056,43,885
113261,5910,1054,133,352,358,232200,10950,3349,136,642,1138,46,885
110741,8895,1506,266,71,866,199084,14207,5333,296,689,1527,49,885
123557,9728,22104,200,1337,0,227477,15828,20762,674,1054,241,52,885
67806,7827,0,109,707,336,125294,13526,567,330,956,274,43,885
160138,9438,1414,0,1212,432,302757,15438,3248,140,1802,875,53,885
193829,30403,2657,0,382,0,344137,49063,5859,110,589,249,54,885
37386,7262,138977,0,2483,1025,71071,14326,154749,0,3379,274,40,885
123407,49071,8845,186,11,3978,234464,81071,7031,476,186,3178,49,885
181181,13072,0,0,661,0,317141,22166,574,134,288,1050,53,885
47008,13475,23,155,799,599,93388,24490,787,394,1132,805,39,885
28108,2591,1092,515,346,678,59815,5862,3544,780,749,1765,35,885
175964,7856,1456,0,754,842,281245,11734,4641,78,572,1461,55,885
43183,3086,2278,0,641,0,69891,5433,2941,167,851,251,45,885
172746,12573,2004,0,0,0,312328,21446,2726,382,86,703,50,885
130252,11918,540,133,673,1284,243720,22427,1463,228,1009,1217,49,885
51105,4451,0,187,528,0,92430,8686,1141,451,1010,1050,40,885
36348,2595,3499,351,996,1957,64932,4080,3951,267,808,1920,41,885
101791,3383,0,338,836,1113,184026,6545,1055,600,722,1226,48,885
21914,2232,484,0,0,0,39434,4907,1844,167,545,689,37,885
22095,8734,950302,33,12302,0,42855,16669,1111168,331,13683,0,37,885
22106,1501,1447,537,271,0,21385,3588,3226,337,466,178,55,885
51652,11608,3704,33,397,0,103638,19977,2383,164,657,43,40,885
58571,7342,2272,395,676,253,115691,14849,3746,517,519,941,41,885
10914,1869,85231,386,2416,0,24050,4230,105266,635,2184,1390,27,885
47542,4166,3074,0,477,0,87530,6879,3105,242,462,770,42,886
50144,31393,243,753,72,0,88238,56185,2863,632,518,17,42,886
38389,3501,2250,451,129,1295,81583,5845,3291,290,580,1489,44,886
15754,6496,0,0,288,643,36811,14364,29,282,302,877,26,886
85520,7557,3503,101,0,1391,152348,12118,4224,233,0,1630,48,886
161738,12421,5272,0,564,0,287199,19213,5011,162,693,1263,49,886
79418,6648,1079,265,945,0,153276,11054,1325,436,1269,182,44,886
