FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
69389,8111,134,309,616,0,113980,12835,412,207,904,0,46,207
232663,11928,204,895,0,0,416667,19502,333,621,144,122,53,207
66419,12667,314,272,413,10,125098,22949,453,351,549,619,43,207
48104,14257,363,206,0,0,98969,25281,414,398,0,324,42,207
20024,2283,0,93,637,676,42827,4412,168,319,486,1469,36,207
68643,7892,69,0,214,74,126659,14555,503,206,196,863,43,207
70921,20386,0,111,451,539,132931,34911,66,407,683,955,44,207
55580,10425,249,0,431,0,94296,19029,358,157,289,830,44,207
50771,11391,352,0,400,771,83862,19954,406,187,294,1296,43,207
79845,3444,0,835,193,1014,144698,6178,46,530,223,1607,43,207
40854,4059,0,0,81,122,72337,7470,143,426,123,388,42,207
60860,4071,368,0,0,399,106716,8451,437,105,184,576,45,207
32647,3818,0,754,0,0,61043,6762,210,660,10,538,39,207
22203,3154,514,0,11,0,40688,5671,540,0,18,463,38,207
7029,2627,30,360,192,465,20690,6908,0,375,71,660,19,207
70421,4563,645,46,147,0,122515,8511,366,170,135,724,45,207
21760,1258,0,126,250,23,45400,2399,26,96,36,295,34,207
124300,29456,182,451,765,670,205680,50792,222,345,394,882,48,207
95682,5989,0,382,226,0,170999,10206,351,552,373,526,46,207
154185,13706,367,199,311,519,273979,23263,282,155,285,692,50,207
22711,9141,378,369,477,0,40907,17146,289,567,492,237,39,207
33017,4866,158,0,0,370,59693,8815,108,335,69,284,42,207
22050,4297,191,0,495,399,35663,8112,430,96,277,760,37,207
67156,8409,32,108,409,595,123363,13783,106,96,476,785,46,207
116665,23052,64,114,609,0,185599,37576,376,271,773,481,51,207
23904,18996,229,266,273,878,51681,37274,192,607,106,803,36,207
58718,8255,261,373,102,197,100082,14835,264,480,336,1082,49,207
25902,2532,136,168,428,429,53821,4803,246,619,210,1169,32,207
36628,3457,0,117,485,390,63044,6169,67,614,301,656,42,207
31452,4481,212,268,223,60,59206,8255,200,247,144,559,40,207
37966,2824,109,647,123,793,71265,5155,117,623,128,1397,39,207
129681,11033,0,0,692,0,229448,16913,252,83,481,786,51,207
113671,6004,759,366,251,1071,219663,10428,964,446,454,862,48,207
43785,3801,236,619,90,817,85363,6391,240,670,327,1056,42,207
98221,12349,336,524,0,71,164574,21502,432,596,135,599,48,207
117284,6004,235,42,1,0,202730,10627,397,536,70,414,49,208
121193,8466,67,721,8,0,202149,14005,232,571,147,181,48,208
101266,17458,0,756,156,358,182863,29307,109,732,42,872,52,208
35131,3336,455,304,443,153,60081,6374,502,165,487,229,40,208
244524,12929,66,219,458,103,418580,21606,193,339,483,455,53,208
28464,5807,135,512,489,0,55632,12630,407,587,465,783,38,208
33194,6587,0,49,375,5,61088,11655,119,266,220,532,39,208
81838,11638,47,0,241,11,142956,19101,355,246,331,525,48,208
50051,3331,258,423,370,513,87281,4897,576,528,274,1003,43,208
21531,3252,153,111,483,0,38312,5988,311,179,581,0,36,208
78730,9402,342,0,171,472,143299,16357,405,232,129,946,45,208
81684,19198,854,0,0,0,149082,33596,526,47,171,614,45,208
60157,6663,0,0,510,64,110585,9701,73,276,341,254,44,208
94436,8700,172,0,175,160,179772,16004,316,0,49,962,46,208
16412,3694,0,0,32,0,28818,7048,430,254,172,472,41,208
117339,5839,0,0,113,165,199830,7807,74,414,179,520,50,208
381908,41016,381,0,113,0,645454,63864,529,115,37,162,60,208
49320,2879,254,275,59,27,86585,6871,123,356,275,341,44,208
32774,5084,0,0,449,0,58334,8735,0,91,317,0,38,208
91533,5996,0,718,479,590,158031,11702,261,852,297,810,46,208
63743,9594,0,844,568,0,121222,15283,31,488,397,38,41,208
30391,4120,417,643,515,923,55147,6759,444,503,440,1671,37,208
97903,20664,418,850,278,925,153997,34231,549,979,230,838,49,208
20416,1573,0,405,174,586,46950,4123,99,631,339,817,31,208
38088,6602,53,153,268,786,76719,10592,61,325,130,1024,42,208
69275,12540,359,0,230,0,123526,21208,376,380,196,37,46,208
131820,17680,560,0,297,0,232345,30755,444,290,254,321,52,208
60904,7095,284,681,52,7,122799,12677,286,551,10,887,41,208
38118,4512,1,237,549,420,63844,7260,266,261,248,620,44,208
134517,7987,8,485,312,174,230212,13095,21,504,303,740,49,208
33584,4531,59,762,129,642,58888,8709,321,749,182,1105,39,208
93112,4628,73,196,294,355,171751,8389,87,233,449,440,44,208
136049,8300,227,57,0,491,227436,13891,269,382,31,545,53,208
31772,4508,0,259,178,478,50934,8802,116,416,309,801,39,208
27657,1820,523,0,397,299,59673,4188,615,8,651,991,36,208
138946,13967,0,140,751,144,213555,22686,209,447,579,889,57,208
55614,4115,468,0,83,0,116183,8284,363,305,192,266,42,208
21544,12814,118,0,212,1001,45026,24751,143,156,208,844,36,208
26308,7497,48,611,671,192,48452,13610,207,606,642,372,42,208
86338,7196,506,0,0,210,152105,12499,555,145,31,827,49,208
56161,3364,0,128,52,65,102039,4802,0,340,0,1013,45,208
76714,10397,0,767,102,1062,141895,20412,0,658,201,996,43,208
122663,26932,132,172,52,525,226494,43163,118,316,312,750,48,208
78678,34266,390,587,265,904,136694,60176,554,562,296,1137,45,208
51349,3173,703,0,230,205,102397,6344,494,332,176,863,43,208
100720,7176,224,285,452,488,175819,10621,377,433,356,1115,47,208
185034,22560,547,0,0,1164,305377,34710,331,167,0,1240,54,208
21262,5051,0,159,455,378,37624,9587,11,314,193,424,38,208
58922,3901,168,0,690,321,107612,7286,206,115,729,986,44,208
192869,10051,34,0,498,0,343432,16474,243,177,492,478,55,208
214777,24090,450,224,303,0,360424,39125,441,432,221,634,54,208
67695,14799,326,518,306,1241,135332,26870,520,558,481,1791,44,208
159901,6686,214,609,0,786,273635,9688,329,444,209,1393,56,208
15203,4632,229,442,281,473,42376,9827,412,395,173,918,26,208
34045,6073,0,652,391,374,73094,10890,0,421,582,1225,37,208
239691,41449,62,638,0,1073,386768,67204,395,341,139,1219,57,208
174915,85768,392,0,262,262,312703,147467,401,508,406,1334,52,208
79471,12013,605,0,476,563,130401,20281,463,102,343,581,48,208
93525,11607,246,156,0,736,148802,19074,378,399,278,987,48,208
55915,10068,0,0,113,0,96574,15876,161,134,477,695,46,208
20775,2225,152,0,160,601,40686,5421,222,17,163,1280,36,208
106214,13061,0,32,20,0,186207,23920,113,270,48,318,47,208
138247,16225,0,191,257,24,221234,25748,213,419,332,836,53,208
125066,20923,583,316,232,62,218044,35182,565,755,335,451,50,208
281395,67163,1254,0,1544,0,469728,109026,566,212,991,934,57,208
151457,33006,515,460,506,459,265982,58481,621,411,470,1192,52,208
25832,7728,0,65,381,98,50321,15420,324,284,177,772,35,208
27801,3298,174,111,550,334,42828,5910,163,163,262,630,42,208
106148,7670,0,312,84,656,178178,12303,333,239,80,1017,49,208
39589,3648,14,155,324,0,79821,5193,444,378,270,139,42,208
18839,8432,251,57,939,302,41278,15779,406,205,556,624,32,208
70333,5243,304,0,195,136,123363,8219,507,0,154,1168,46,208
59292,7606,67,449,87,0,94502,12424,139,450,294,612,51,208
163273,39384,590,0,262,1148,283611,63930,431,0,306,890,51,208
62248,4141,41,345,131,522,117399,7875,246,461,385,780,42,208
65924,3495,0,0,342,0,119824,5637,61,185,237,675,43,208
65820,4947,0,0,250,180,124624,8344,11,68,167,737,43,208
56677,3247,0,114,0,0,106535,5157,216,337,45,350,43,208
10371,1529,521,388,110,518,24702,3269,564,673,250,965,25,208
147490,19537,238,253,652,0,285804,33957,544,638,420,742,51,208
82923,6600,594,0,153,0,132493,11962,401,96,221,714,48,208
57163,16168,296,0,131,1232,100991,25328,460,132,582,1674,44,208
128748,19525,329,379,0,0,228458,32009,708,644,49,488,52,208
26870,3226,364,71,226,432,48971,6495,496,224,19,562,38,208
182385,11522,638,136,492,669,354894,18466,770,170,467,858,51,208
50593,5686,243,0,55,0,99830,10201,543,129,361,101,40,208
108633,7409,243,0,464,69,206104,12580,425,365,328,623,46,208
96031,27346,549,114,117,213,160853,47853,275,458,189,1358,48,208
187674,14801,395,124,265,656,352454,25065,427,398,420,563,50,208
23592,684,132,383,126,944,41836,2284,325,501,443,1533,40,208
40672,3809,0,99,533,557,80477,5466,54,505,678,949,43,208
32163,3215,0,17,388,0,56881,5512,81,334,280,951,41,208
20558,5310,330,4,804,90,44075,9138,255,311,900,201,43,208
317983,23365,492,127,361,0,576318,37400,571,432,343,220,60,208
54274,3572,357,0,696,0,107968,6261,190,179,415,329,39,208
189768,43311,95,0,659,100,295372,68862,284,75,401,611,57,208
36053,5372,390,121,92,0,74078,9641,381,435,230,399,37,208
31236,2030,202,0,199,789,62667,3371,535,67,138,1381,39,208
98213,20749,660,288,338,892,191350,35784,613,333,332,601,52,208
48274,10832,409,0,0,517,81593,17939,721,107,166,1646,45,208
216814,18768,596,403,281,903,383112,31858,496,545,332,776,55,208
26346,4811,237,0,55,0,49379,8744,429,247,0,420,40,208
206188,22960,47,0,147,1109,354569,37632,370,299,391,1478,57,208
41476,7797,526,8,390,63,69105,12610,436,460,336,180,43,208
165300,21009,221,556,108,1022,281887,34025,181,553,224,817,54,208
6387,1640,309,0,405,87,24943,5523,346,0,367,102,15,208
65069,4236,147,0,165,553,112392,7092,264,381,172,571,44,208
103382,7382,262,114,50,0,188206,13316,364,432,53,496,47,208
40962,10615,73,0,346,119,72315,17839,363,19,310,389,43,208
129442,40238,216,0,507,706,223562,69733,544,98,626,669,52,208
19579,3064,323,0,443,0,42616,5973,469,423,387,103,39,208
85138,4500,220,205,384,536,155541,9849,275,437,142,453,45,208
52306,4593,36,1037,378,459,87999,8087,193,607,272,887,44,208
226855,14576,199,74,422,0,372169,23692,486,442,257,1069,60,208
52284,20692,22,618,49,871,113041,35366,463,734,256,1224,41,208
24577,2054,0,444,367,0,49959,4710,108,314,589,0,38,208
27894,3795,0,167,0,483,60831,6988,80,199,355,509,39,208
61151,6875,0,350,218,400,113674,11548,275,373,159,381,43,208
17427,6082,198,237,209,101,37797,12020,182,311,172,493,35,208
61854,6869,144,0,61,0,95208,11601,313,228,252,855,46,208
252802,29701,0,105,555,1487,414217,46578,345,328,534,1264,62,208
25309,2622,687,0,332,352,45506,4384,724,0,203,922,41,208
52793,3288,448,43,0,641,99256,6340,672,229,105,638,46,208
25151,28498,403,205,355,768,48161,53080,251,448,267,1170,37,208
28237,27628,230,0,201,66,64248,51034,175,0,161,550,35,208
53775,2911,35,389,726,0,98632,5104,386,669,364,411,42,208
17458,3805,0,237,195,432,45795,8736,0,212,102,842,25,208
193616,14375,61,372,89,57,340735,22492,394,546,374,571,53,208
75194,6216,181,0,263,0,127158,9623,339,286,93,320,45,208
44151,6252,92,338,291,0,81864,10665,178,445,154,253,42,208
131537,13230,724,0,488,476,252607,22736,586,323,360,944,51,208
30944,9671,79,0,55,0,55585,16269,534,83,259,542,42,208
66376,6989,0,326,326,132,121052,12362,148,384,356,1475,44,208
73026,5005,244,189,0,259,133194,9829,544,255,93,541,45,208
15508,5650,26,345,281,235,47343,12198,0,327,150,883,24,208
80176,19732,0,54,303,1082,160073,32685,0,324,253,1686,43,208
81213,11075,0,403,756,358,161232,21496,290,602,523,307,42,208
39903,6454,263,643,503,200,74340,9753,411,493,570,559,41,208
56193,5545,0,646,171,774,111625,9691,154,474,456,1069,43,208
255584,29762,0,127,239,427,440465,47070,88,537,269,722,55,208
319954,15359,0,38,725,24,592064,26402,52,580,526,782,57,208
93792,7729,378,0,412,0,167353,12665,481,457,249,404,48,208
45969,3704,46,29,215,119,82197,7860,189,181,368,442,42,208
146199,31151,0,310,503,465,235690,49541,0,562,403,765,58,208
32915,7143,324,319,278,242,57157,12809,460,438,185,1266,42,208
101389,12484,247,0,760,1011,180001,19682,417,81,531,1135,48,208
62602,6200,484,0,591,517,112940,10799,634,242,527,642,46,208
139604,9058,0,0,86,91,255160,15065,0,212,95,662,50,208
213034,17454,594,347,375,0,366711,28645,470,709,424,247,51,208
138475,12259,385,279,229,837,230269,20696,380,489,337,1283,51,208
26664,1165,0,425,352,344,55223,2789,102,629,238,880,40,208
26509,6432,29,0,390,0,50409,11554,161,8,278,428,37,208
72248,6346,48,0,425,678,140894,12637,16,101,174,1055,44,208
97953,14311,0,0,586,0,194069,25199,180,256,260,491,44,208
47563,5484,168,76,342,0,100745,8924,275,358,494,727,38,208
62714,3739,140,0,422,0,113600,6806,392,0,321,934,45,208
103979,7799,7,0,72,1941,184883,13983,60,15,76,1604,48,208
50588,9805,444,353,360,0,88847,18098,466,382,230,295,41,208
179373,15897,410,0,302,0,312509,25158,477,189,98,513,61,208
40488,5181,353,0,117,404,75574,7924,233,79,79,582,44,208
21130,2849,453,146,31,0,43704,5660,376,262,293,607,38,208
33236,12842,217,0,230,0,62723,20780,317,96,127,689,40,208
67425,2856,260,367,397,0,126503,4779,406,475,457,941,46,208
35463,3831,120,436,367,0,65283,6211,322,418,358,1022,41,208
77572,3377,387,65,284,0,141529,7240,264,340,157,1083,44,209
206484,8005,577,0,673,0,366624,13736,437,186,532,516,52,209
23148,4313,47,0,622,1132,35665,7263,203,106,771,844,38,209
41159,3222,522,0,961,240,79116,5345,373,0,529,722,41,209
45435,5460,212,529,239,823,83474,11082,326,513,167,1123,40,209
178265,14999,333,937,0,98,300679,25243,422,573,261,638,53,209
48485,9065,0,263,2,512,101894,16438,32,222,47,1158,39,209
41712,4068,377,98,5,0,71885,6663,279,362,0,660,41,209
188749,13577,270,318,422,168,330995,21664,223,714,619,585,51,209
46103,4670,129,35,223,0,79508,8743,280,299,106,341,42,209
71473,4408,77,0,422,0,143824,7703,293,267,285,635,42,209
26562,1858,235,243,212,0,50812,4419,378,262,229,0,39,209
112863,5944,0,580,147,106,217300,8780,364,599,169,634,50,209
156921,13935,171,0,74,551,260251,23031,261,200,0,348,50,209
69553,5336,225,0,410,721,121896,8258,479,233,335,1351,44,209
62897,16621,183,297,539,1154,103480,29023,98,338,336,1416,46,209
93469,7162,0,1214,145,208,181432,11874,137,949,308,684,47,209
22213,3920,408,32,662,0,43046,7196,256,545,449,200,40,209
59839,10389,172,312,360,0,101684,15854,235,489,289,341,47,209
137740,12586,278,417,163,0,267041,21067,331,339,119,175,48,209
167241,8649,108,725,457,0,288245,14196,513,604,761,401,53,209
55896,4795,213,359,108,604,102976,7198,222,616,274,1326,43,209
54841,5335,0,0,308,0,110835,9095,140,143,452,308,46,209
125085,11278,275,52,0,0,224905,19375,154,448,217,445,50,209
59482,4197,62,212,488,1212,92761,6828,198,623,574,1133,47,209
29245,6067,135,0,287,851,55515,10460,110,142,249,1093,39,209
54537,9739,0,127,326,269,96456,16175,210,296,588,557,47,209
132509,32321,289,0,0,0,209032,54763,421,370,0,897,55,209
132084,18040,0,0,335,633,222752,29776,209,208,292,811,49,209
141090,16170,199,227,144,814,252498,30312,483,618,354,1033,53,209
129745,10653,287,170,202,0,216247,17546,457,405,245,471,51,209
96993,6250,580,174,284,325,154935,11703,508,286,624,737,46,209
70350,3546,34,0,708,0,127723,7054,328,487,846,365,45,209
79418,6417,376,114,378,74,134600,9489,545,314,150,690,48,209
176808,11409,615,539,391,580,317886,18324,333,624,584,1260,58,209
70097,21476,68,0,689,223,128103,34827,206,295,458,810,46,209
133685,10953,0,0,232,0,230718,17577,45,122,245,599,52,209
75021,5638,537,108,321,692,119451,11779,550,320,362,997,47,209
16867,2992,706,0,162,0,36820,4770,660,150,207,590,35,209
45073,4617,169,578,0,0,89183,7823,159,953,160,163,41,209
93714,6183,0,133,105,0,161194,10608,129,354,282,381,46,209
44221,2042,138,161,300,0,80590,3140,143,170,237,491,42,209
28688,16475,641,455,449,94,63948,32396,754,542,143,357,37,209
61833,12174,447,463,278,629,119041,23158,468,663,189,540,41,209
95926,5377,158,546,0,0,160446,9743,302,744,57,360,48,209
11305,2162,146,0,406,0,30518,5782,170,0,280,63,22,209
29232,1361,228,0,308,0,71127,3264,209,180,283,180,36,209
169834,9322,183,93,366,0,287810,15361,353,396,450,484,52,209
86252,4577,0,269,585,0,156762,8519,267,251,319,955,47,209
104190,18623,0,860,98,259,168042,32176,0,686,94,593,49,209
107290,12220,0,439,28,0,198657,20349,186,605,198,308,46,209
191954,16643,354,252,731,0,361832,28228,349,371,346,878,53,209
61939,16319,203,0,1,677,106058,28055,485,314,447,1152,47,209
56859,4103,238,234,29,219,102260,6571,197,458,135,425,45,209
64395,2299,617,64,333,0,128851,3788,560,220,180,0,42,209
43207,17438,0,222,515,0,77947,29588,154,315,460,272,42,209
41351,2804,220,0,443,40,72518,6534,269,432,375,539,46,209
52970,5381,699,636,338,0,103520,9866,561,497,628,182,41,209
200849,7800,354,0,361,1,313565,12584,329,219,334,473,55,209
86914,9235,0,259,650,0,167037,14851,514,517,667,57,45,209
26016,29550,0,0,287,438,50516,53699,118,224,236,695,36,209
172523,11715,196,0,171,0,312437,21917,517,294,114,630,51,209
197919,28663,169,79,105,465,312845,42989,280,205,326,1223,57,209
88942,10163,268,0,0,0,159630,17077,352,179,267,166,47,209
60588,6082,0,345,595,109,117773,11160,31,473,333,381,42,209
95652,9967,65,73,449,0,179638,18736,192,524,633,322,46,209
49828,8832,1,589,232,349,91546,16419,175,454,267,1145,49,209
147787,15875,99,548,774,1070,267775,25466,258,600,510,733,56,209
176454,7546,331,285,0,305,332304,12191,391,650,0,992,50,209
36167,2817,0,0,652,123,72932,5357,113,422,503,541,43,209
20472,1259,184,0,142,0,44789,2385,259,0,156,490,37,209
30814,3574,20,383,644,0,55467,5569,236,635,746,160,51,209
73220,5679,62,260,559,0,129560,8725,368,289,381,126,46,209
130584,15789,720,82,409,119,220494,25593,459,299,428,518,50,209
85645,15995,913,275,442,440,145052,25816,656,337,326,863,47,209
53026,3302,438,244,0,0,87441,5375,369,334,205,729,44,209
40694,2610,131,0,116,73,83435,3688,251,229,81,409,42,209
63822,12817,250,221,241,576,110942,23276,167,377,202,662,46,209
110300,24148,0,0,0,0,195046,41697,1,325,225,613,49,209
28796,1435,354,0,338,0,61387,2155,323,0,297,907,37,209
64821,5868,231,29,0,0,121368,9565,187,290,219,242,44,209
43946,8202,0,0,223,0,74224,13792,265,207,201,85,42,209
81181,7948,602,641,528,0,157765,13632,764,438,415,0,47,209
77966,6689,293,468,65,769,139008,12564,338,383,316,1110,45,209
47710,4416,438,345,500,0,86964,7574,434,267,364,811,41,209
31622,4658,98,155,285,0,62260,8777,173,336,303,347,41,209
81446,15106,68,452,0,780,157307,27206,192,448,412,978,46,209
65215,14977,65,488,333,0,116878,23534,274,489,251,557,46,209
135561,9182,263,463,406,634,165969,11460,280,383,370,1357,71,209
44459,4467,0,0,754,304,81495,6183,0,203,432,1090,44,209
28622,8369,240,622,354,328,46216,13411,460,573,516,785,43,209
19860,926,263,361,382,292,40468,2269,309,588,228,532,36,209
56637,2631,472,335,801,0,103705,4550,676,570,582,801,44,209
149777,6331,503,896,385,171,271568,12033,309,624,487,728,54,209
42725,9250,223,398,256,0,81165,16678,306,400,142,0,41,209
97505,7357,153,41,531,0,175689,15146,276,358,373,241,43,209
128547,19659,453,38,290,0,225667,34130,377,347,356,383,48,209
38204,21405,310,495,425,31,77200,40339,262,421,371,254,39,209
80052,3139,457,763,507,0,147869,4725,441,630,485,386,51,209
155907,9677,675,268,763,693,297365,15411,523,505,839,492,53,209
10704,3091,0,99,309,122,30707,9233,60,430,148,131,20,209
26861,4465,407,139,83,0,50173,8456,505,267,174,387,41,209
41934,3240,78,38,643,831,66875,6836,377,331,475,953,47,209
53906,8163,232,0,198,335,99302,13236,393,0,389,1271,44,209
60120,4181,138,0,635,0,110171,7613,175,289,705,0,48,209
125248,13591,174,883,681,280,209557,24479,163,966,287,278,52,209
38340,8685,552,178,518,496,81726,13693,491,138,763,630,41,209
193593,13107,68,379,379,4,329895,19595,217,298,295,1154,53,209
154054,9258,541,0,583,0,267016,15224,436,24,579,669,59,209
88863,16869,0,0,445,0,156675,27279,120,443,245,495,49,209
117233,4826,127,0,102,747,182197,8665,359,212,297,931,51,209
475781,35025,451,702,0,0,728405,51665,507,676,205,592,69,209
165577,32926,311,0,40,1072,270847,53091,412,251,34,1580,55,209
65757,8747,470,461,291,240,111487,15702,500,572,245,612,48,209
111064,38203,0,0,0,167,204006,68589,354,126,212,480,47,209
44329,3278,186,0,385,0,82374,5869,428,460,176,790,41,209
145423,9082,0,0,381,686,259632,14800,157,255,188,1050,49,209
68270,34433,432,0,437,0,93797,52277,374,535,390,588,70,210
27913,2540,98,0,850,387,45863,3964,664,221,783,601,43,210
57484,3433,406,353,163,61,106239,4829,417,533,116,513,44,210
197267,21822,433,0,312,273,357404,34483,434,365,479,513,52,210
183477,10032,0,279,844,43,338393,16200,376,545,780,644,51,210
33893,3448,0,530,178,0,63972,6207,251,458,151,80,37,210
