FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
71472,10031,4208,0,64,161,135419,17285,4640,299,142,437,44,530
135976,15055,1143,0,25,39,261860,25934,929,335,174,334,52,530
186127,9439,26324,106,245,0,349673,15410,30505,515,203,220,58,530
146569,14983,8197,0,664,0,289408,27192,9922,0,699,0,50,530
81356,4353,6005,175,223,13,164217,7837,6899,384,345,84,45,530
59909,9375,7787,253,160,174,117862,16352,8997,262,572,202,43,530
101002,8377,5674,0,909,74,187389,15454,6347,185,548,359,46,530
21371,4227,1494,0,278,130,38081,8618,1705,116,207,367,37,530
124915,4949,2994,0,202,0,248491,7515,3236,282,458,283,46,530
30722,4623,1529,196,503,0,65807,8765,1919,190,318,0,36,530
33305,2640,547,148,510,714,62269,3604,600,212,658,454,38,530
56014,2891,583,230,113,478,107482,4984,536,710,69,458,44,530
83400,11010,14460,41,480,7,152211,20007,16549,258,283,347,46,530
221111,8863,12678,168,808,74,403793,13927,14469,404,433,565,52,530
28868,2073,1439,0,297,0,67622,4905,1634,270,70,314,36,530
81441,7074,8510,227,580,253,154698,11540,9906,496,441,175,45,530
78529,5794,8784,244,576,809,149843,11594,10814,404,647,651,45,530
165402,10443,18532,889,165,0,316359,15069,20821,619,350,406,60,530
54136,11222,3241,300,0,0,109435,20276,3780,312,0,367,42,530
67380,3830,2165,291,355,416,131466,6290,2623,518,409,609,43,530
49606,5992,89,127,482,2161,95589,9550,137,90,380,1123,44,530
91079,6007,11876,0,291,599,174251,9691,13347,11,268,684,48,530
49070,4030,6485,619,619,0,101897,7307,7495,411,453,319,39,530
227391,18990,10921,439,415,0,431568,30927,12874,441,512,101,59,530
187113,18731,17108,86,808,85,359202,31251,19631,258,620,232,52,530
41424,8883,4469,0,34,0,79698,14978,5499,94,294,463,40,530
158189,8706,10143,476,801,232,300956,14254,11501,393,605,393,54,530
118922,12665,2590,0,829,0,233115,20780,2467,27,483,254,49,530
137839,14272,11374,0,19,37,280970,23021,13314,158,61,461,47,531
109902,5380,2069,171,567,240,208415,9012,2519,314,312,290,48,531
57996,2610,5093,795,199,56,114832,4642,5762,834,132,288,43,531
197913,14762,21251,665,0,227,369081,24551,23730,620,0,379,57,531
236096,21647,1110,490,999,390,472277,37067,1461,444,577,474,54,531
335414,28247,8544,206,1195,608,676949,46906,9924,321,601,535,55,531
94195,4113,13095,196,1130,87,192824,8036,15965,296,1138,90,45,531
72557,6081,7976,224,375,238,152835,10459,9767,325,482,223,41,531
26105,3874,4639,0,1021,0,55133,7312,5433,0,658,168,36,531
109094,6199,17599,0,479,0,220097,10424,20347,171,356,277,47,531
179288,11261,11324,227,253,0,345969,17929,12425,430,586,176,53,531
87079,10474,881,315,485,531,166483,18579,993,246,415,433,44,531
147914,12956,1883,244,625,519,307094,22741,2046,460,482,1258,45,531
83973,6826,539,0,440,0,164743,13405,522,253,238,232,45,531
76638,17031,8538,0,360,0,147551,30306,9571,35,574,26,43,531
284735,19617,27694,0,424,0,523302,31909,29159,0,403,213,57,531
345963,16850,29713,298,859,0,669282,27639,33803,327,872,591,60,531
130217,7074,20797,0,0,80,247946,12090,23361,0,162,135,46,531
283504,17525,1442,0,1033,80,528851,28783,1653,285,836,79,52,531
204096,18436,17809,297,631,0,401068,31390,21077,298,1003,500,52,531
80702,3846,15836,0,614,0,164037,7200,18231,137,842,553,43,531
112370,5974,27758,0,1395,0,226185,11352,31876,161,838,565,46,531
156624,12984,19448,382,786,0,310408,22539,21603,270,725,253,49,531
52421,6869,5881,0,311,816,103437,12555,6769,157,519,916,40,531
103911,8731,5996,13,674,426,199023,15602,7121,232,363,533,48,531
111719,9447,3563,0,370,116,207763,15217,4101,67,558,640,46,531
117129,6254,5757,244,1011,138,225559,10968,6962,242,521,444,49,531
173637,17072,15186,488,0,1432,314501,27348,17526,492,0,928,49,531
195728,8483,1306,479,0,30,359597,15278,1001,482,8,238,50,531
63358,9276,9912,707,266,189,116550,17055,11829,659,345,314,44,531
174397,7580,11731,517,186,122,337739,12422,13682,488,206,239,50,531
120031,8122,9151,17,65,77,241472,14546,10639,46,167,355,45,531
118439,5752,6692,269,276,10,221166,11940,7492,361,424,300,48,531
42105,6358,2451,0,120,398,94813,11594,2721,85,189,447,39,531
80672,5062,7618,438,300,0,157893,8590,8360,360,342,140,45,531
142264,9010,2605,178,571,174,284064,16272,2946,243,1419,495,50,531
100652,5395,3337,416,424,176,198710,8941,3571,444,294,274,47,531
104567,5613,11993,0,388,379,209217,9138,13575,57,387,471,46,531
118900,5497,7966,0,662,506,226952,8943,8703,42,533,515,46,531
148825,6062,4161,0,606,0,290207,9839,4463,0,395,283,54,531
137930,12141,14590,532,230,586,281652,22873,17425,458,512,533,44,531
70294,9375,5885,193,0,615,133353,15420,6965,236,2,472,44,531
150296,14657,6148,0,382,0,292473,23476,7050,148,550,88,50,531
109645,10815,12456,353,142,158,211760,17568,13909,383,157,641,51,532
81164,5631,721,269,126,165,165911,11629,1036,322,297,335,44,532
114438,9159,14549,128,871,0,224254,14977,16627,764,624,489,48,532
99787,10780,14703,709,321,408,192466,19096,17588,434,1090,512,47,532
32790,3518,1890,190,0,78,69496,6516,2047,345,206,579,38,532
120480,6628,1840,193,64,179,243305,12161,1844,260,175,263,47,532
206511,14980,18069,0,315,98,395762,23921,19843,0,635,478,54,532
116463,9258,2130,0,32,653,226628,16288,2687,278,41,656,48,532
110828,5220,5271,155,731,225,225513,9431,5723,429,573,522,50,532
39653,7220,932,0,250,817,84123,13803,815,271,178,595,39,532
32022,3997,5037,0,403,104,66731,7953,5580,130,368,317,37,532
198742,11894,13349,0,452,0,389656,20418,15236,325,237,162,51,532
81785,8634,13531,354,483,349,151215,14385,15650,508,761,667,49,532
161812,20123,9345,65,232,0,305229,32505,10450,620,213,361,50,532
26175,738,263,0,223,87,52573,1700,240,239,367,460,41,532
51759,3082,4546,0,504,139,104080,5559,4985,117,582,355,43,532
142938,7631,12113,0,232,165,296592,14712,14044,23,531,626,45,532
51260,4906,3058,196,339,0,94106,9098,3181,303,518,139,44,532
135349,8804,13817,77,343,739,257647,15122,16956,184,375,556,46,532
99251,8981,1810,167,214,107,194817,15783,2364,551,39,434,45,532
165886,14030,7539,271,470,5,325863,20786,8442,406,374,277,52,532
39972,2036,1280,400,0,138,96159,4206,1297,320,35,350,36,532
213023,12059,13881,255,139,0,393627,21191,15356,443,196,576,52,532
58165,4718,9254,0,0,72,106920,7795,10785,65,217,465,46,532
41873,1740,7705,124,242,193,88410,2704,9252,199,338,340,37,532
505140,18219,38972,0,592,0,888113,26377,42244,271,774,313,63,532
40775,5270,8905,439,250,717,80191,9590,10701,449,513,1060,37,532
153193,12691,1926,0,92,0,287771,19814,2386,229,640,262,52,532
117650,5916,12997,471,203,835,238032,10363,15486,331,159,669,46,532
148027,12270,10453,530,601,0,298986,21628,12090,497,780,301,49,532
149240,9661,2060,2,290,375,280591,15625,2329,410,429,586,50,532
121153,9473,17476,253,583,595,230978,16182,20841,334,430,678,49,532
149261,15145,9994,511,379,0,298001,25104,10584,442,565,17,51,532
23578,4649,5535,49,422,186,47013,8844,5774,430,457,364,35,532
52870,37191,0,0,2371,964,93306,69466,61,75,2087,958,42,532
89125,13397,4132,63,102,317,178844,24279,4632,214,301,230,44,532
63015,5701,3201,467,67,219,123634,9553,3515,665,57,292,40,532
207977,7873,1573,164,335,0,389988,12435,1760,298,252,24,57,532
23443,3037,961,215,169,0,55612,6199,859,156,461,96,32,532
74084,5944,9718,420,553,85,147399,10452,11459,319,272,359,43,532
55887,3241,559,310,217,197,100789,5451,795,300,353,223,43,532
218138,14007,20993,496,236,0,398132,23056,23759,483,116,135,54,532
63384,8598,10981,347,582,98,127483,14673,12754,352,271,306,41,532
73484,9432,18754,0,565,0,136410,16755,21933,306,919,385,45,532
146867,7683,1157,0,0,398,268297,14495,1116,121,186,402,51,532
287853,10610,18637,0,871,0,553143,18831,21456,229,592,437,57,532
46648,4071,940,149,163,222,88054,7090,1050,270,92,597,40,532
64434,6443,5304,0,458,0,122905,11519,6284,105,358,205,43,532
37599,5462,8191,54,131,237,80258,10547,9256,191,366,358,39,532
55405,9822,10656,0,652,452,102301,17781,12539,148,805,452,42,532
91424,5700,7382,0,463,528,176855,10045,8501,124,269,353,46,532
61722,3051,8146,45,469,564,119653,5007,10131,210,934,786,42,532
641445,42600,45522,593,1215,243,1019160,60935,39474,435,775,786,70,532
125408,9639,2259,102,0,445,234012,17753,2433,337,314,609,49,532
59805,6067,1459,0,632,213,124009,11925,1589,181,562,322,44,532
45390,6671,7717,146,150,14,94472,12376,9388,139,43,211,40,532
210747,10815,6846,23,617,109,392003,15979,7813,113,329,252,52,532
31019,5662,4066,170,20,355,65392,9675,4394,341,211,398,41,533
176480,5208,7554,438,402,352,343182,8786,8260,281,302,456,52,533
129748,6048,2201,221,662,39,246375,9781,2106,255,438,344,50,533
34324,9109,2286,0,214,87,67509,15665,2681,0,234,353,41,533
52702,3240,5835,89,439,315,100305,5874,7282,230,420,615,40,533
167092,5950,5574,0,984,133,310312,9821,6276,311,807,466,49,533
54014,7133,8671,0,329,26,101256,11616,9794,175,424,157,42,533
59352,5650,9238,230,818,66,115147,9815,10827,593,932,296,40,533
94005,5355,12298,0,171,279,184568,8945,13801,475,358,457,47,533
156886,9690,13602,0,683,0,299415,16670,15010,0,612,412,50,533
125363,9607,4521,0,214,0,239736,16044,5174,151,512,80,52,533
72992,7316,5735,134,38,228,156258,13151,6361,363,218,136,41,533
463473,42676,29244,0,1360,0,845458,67265,31344,145,969,464,62,533
203395,7171,11728,584,31,253,380720,12396,13320,422,143,316,53,533
87806,5243,5688,0,385,209,178228,8680,6497,167,281,256,47,533
34357,7556,802,0,676,0,71427,12565,784,5,473,265,37,533
105561,12459,1887,426,638,0,207414,22899,2079,345,459,85,45,533
51488,9966,2403,70,693,0,102599,18669,3049,95,648,190,40,533
25572,1333,1009,134,0,0,52904,2726,983,177,131,111,33,533
84272,5532,9354,0,53,532,162181,9776,10310,0,730,270,47,533
100736,4730,1632,184,917,119,200940,9403,1901,230,606,377,45,533
98368,10373,4026,0,935,177,191862,18111,4204,121,432,460,47,533
210265,6830,14002,211,410,0,411713,11944,15239,280,514,513,60,533
131430,8282,20645,0,616,129,265310,14927,23652,139,766,594,48,533
163622,9300,13552,583,573,446,318662,17180,15548,534,547,373,50,533
202970,12316,12681,0,50,0,373435,20293,14273,292,47,279,50,533
29779,6646,5808,259,489,0,63381,12269,6313,221,281,159,41,533
53787,4014,8820,0,372,0,104812,7740,10212,0,545,287,44,533
47489,3880,654,403,452,61,89354,7061,611,423,564,116,44,533
44651,3722,5963,189,759,0,95812,7062,6708,146,550,220,38,533
221962,23042,3762,0,585,215,420058,38455,3634,298,871,340,52,533
167080,11393,12612,548,680,72,307334,20140,13906,441,980,206,50,533
56267,7201,4163,0,364,55,116879,12599,4665,186,320,302,40,533
97170,3798,14513,0,778,69,184165,6293,15864,89,479,297,47,533
66149,3819,8261,0,235,91,137164,7203,9460,171,193,463,41,533
178934,17537,19172,105,847,750,328511,29576,21318,180,563,886,50,533
193274,11196,12001,134,1113,104,365646,18428,13260,322,611,447,49,533
103192,21292,13628,0,22,26,214117,36950,15570,0,0,363,44,533
65168,3562,5812,460,333,279,129405,7055,6776,481,423,437,42,533
125279,8618,12157,92,634,611,238012,14029,13668,153,539,712,51,533
105662,4930,5168,240,139,241,214538,11446,5599,351,229,555,44,533
78835,10478,481,0,142,0,152083,18679,485,212,285,258,45,533
143358,14501,10431,0,263,590,270218,22620,11378,295,354,715,56,533
96265,11470,1430,367,574,0,200016,20011,1438,330,462,81,42,533
70242,7865,8391,159,695,123,143386,16555,9718,249,431,223,42,533
52574,7787,3547,0,25,213,101810,14991,3945,0,0,155,44,534
67298,6555,7391,17,342,187,129810,11571,7836,167,177,382,44,534
88487,11899,12083,422,257,247,180601,20590,14195,423,205,707,43,534
45657,8689,502,186,433,17,94170,18201,519,359,568,184,39,534
100816,8326,614,7,278,88,193650,14603,524,0,421,309,47,534
38716,4368,1066,429,537,446,75900,8189,1408,338,911,590,39,534
92709,6262,5064,435,436,94,175734,10906,5946,315,415,231,46,534
66112,7662,5841,199,0,221,122068,12995,6920,338,0,509,47,534
69232,5600,1030,422,369,292,128925,9936,1047,318,338,239,43,534
188621,12392,2785,307,180,0,357845,21004,3587,248,281,0,51,534
190658,13242,21190,580,1133,327,354348,23805,23715,344,961,704,49,534
210040,13414,7047,511,431,0,385648,22702,7888,694,739,226,51,534
52245,5340,4833,401,1197,0,111886,8367,5173,368,996,333,42,534
70791,5192,3796,222,442,0,139164,8972,3689,568,276,176,43,534
123033,7338,18666,304,218,37,227534,10794,21437,375,131,223,51,534
72283,4030,12924,278,609,504,152665,7997,15318,164,861,659,40,534
87326,5486,8523,109,522,177,168241,8939,9974,238,350,303,45,534
23902,3038,581,0,95,0,49679,6042,634,248,16,201,36,534
76805,10753,1883,0,1283,0,147764,18948,2056,0,955,0,45,534
34953,3191,1042,203,17,0,64671,6466,1211,208,153,78,40,534
151740,10814,3015,27,489,0,285933,18584,3654,216,387,160,48,534
61176,2096,11078,410,653,231,119679,3743,13101,442,527,681,42,534
32282,6500,602,0,467,84,67278,12202,962,0,419,98,38,534
76391,4632,2728,0,673,0,144172,7356,3102,55,395,267,46,534
160643,9076,7271,436,235,42,327977,16464,7761,381,245,202,48,534
69659,6327,257,0,373,202,139762,10115,445,0,601,275,42,534
43034,2781,1008,0,594,0,92184,5250,1046,0,532,103,42,534
145519,7111,11021,0,278,0,281741,12279,12789,0,198,202,52,534
81069,9924,5140,0,564,0,152837,16550,5856,181,433,153,44,534
76746,4637,16172,0,315,401,152993,8412,18062,257,637,693,44,534
108036,7714,5997,0,601,0,206922,12757,6018,0,633,640,48,534
177574,9640,9272,0,661,267,361554,17553,10263,0,619,461,49,534
73787,4444,7450,152,0,0,140240,7542,8636,268,8,292,45,534
34320,2418,3158,663,131,0,79575,4388,3860,389,128,522,38,534
75896,4089,10665,0,357,209,145688,7334,12447,228,294,416,46,534
103614,9071,9925,367,409,93,204057,15297,10900,342,406,257,47,534
110107,10400,10274,737,850,0,205242,19043,11691,760,640,147,49,534
19925,15153,196,255,361,0,50125,31273,246,264,338,51,30,534
54520,11424,3407,338,600,0,104461,21637,3437,412,490,357,39,534
82475,10491,635,256,474,521,159762,16474,750,192,371,1047,47,534
215075,12727,1779,0,512,309,387941,20007,1962,151,282,672,55,534
25719,3312,3587,0,227,436,59607,6534,4247,154,257,462,34,534
96989,3887,9388,288,0,340,183514,7128,11203,168,0,410,45,534
73153,5217,4346,189,460,0,150307,10158,4936,261,412,62,42,534
44434,4611,7937,348,0,0,89045,8651,8649,575,141,240,41,534
141795,4934,7836,218,375,0,292868,8816,9126,341,200,576,49,534
140771,9764,20793,1,1215,0,255228,15873,22896,116,1131,463,51,534
173616,15921,3361,48,638,0,319895,26328,4001,243,1041,73,51,534
125380,8287,15040,158,704,190,236274,12713,17485,343,690,295,50,534
7340,2076,1042,363,177,0,23934,5916,1341,454,0,173,18,534
42009,6074,3881,0,89,0,87656,11786,4375,0,193,183,38,535
73800,8016,14182,0,291,0,130791,10913,15527,242,179,211,48,535
64743,2396,6477,883,160,87,119249,4661,8172,644,288,423,43,535
156125,23520,4073,461,238,289,256550,35613,3975,446,383,406,57,535
203669,9779,23872,0,160,0,403363,16564,27319,0,286,119,54,535
101264,7023,10420,0,652,509,196858,11981,12025,0,223,742,47,535
51834,2364,3616,1260,571,0,98516,4279,3864,904,230,104,44,535
122230,13560,7933,612,69,349,228761,22745,8740,522,397,293,48,535
82206,4912,10633,0,506,276,154919,9429,11850,124,591,468,45,535
69459,4064,5545,0,195,64,140654,6306,5828,85,147,270,42,535
94632,8315,12518,225,786,97,177737,12883,14664,467,746,381,47,535
86124,10011,2804,0,480,142,169263,17514,2699,226,692,423,48,535
40605,12715,304,709,327,216,49930,21337,205,702,329,273,56,535
7192,1363,593,0,343,244,22122,3545,1277,16,237,247,20,535
139429,10841,6014,199,412,413,290138,19057,6446,554,199,534,46,535
91853,7919,12555,109,492,413,166621,13058,14523,237,226,560,48,535
44804,11004,0,0,684,219,82932,19773,161,76,947,449,40,535
204109,16758,7040,216,223,0,389701,29271,8387,198,359,237,52,535
23390,5030,489,445,203,0,53386,10233,419,677,76,0,29,535
94673,11583,8784,281,547,385,183831,21457,10964,272,276,493,45,535
57038,5961,13094,93,512,0,120207,10715,15334,217,369,165,42,535
76464,6434,5177,0,491,0,142268,10086,5657,173,730,396,45,535
75695,5874,2111,297,702,0,144106,10760,1965,508,720,48,42,535
116219,10334,6552,250,588,0,224711,19218,7333,309,554,345,48,535
240035,10293,12851,542,814,0,445690,16219,13886,636,619,195,53,535
149977,15890,19182,165,211,0,291288,26717,21312,300,405,182,48,535
15175,2609,4928,0,361,279,38973,5615,6050,41,439,669,27,535
57436,6429,11656,0,0,151,114221,10683,13656,6,159,279,43,535
41548,5042,12418,200,813,563,83875,9752,14303,383,598,754,39,535
53321,4989,2767,0,961,307,109045,8787,2630,99,484,381,40,535
86990,7502,6832,460,533,168,179642,14903,8060,369,532,497,43,535
98363,4665,6592,612,67,954,206163,6921,7215,715,115,841,43,535
59702,13916,10253,233,0,110,119728,24763,10679,273,82,362,42,535
42610,3443,9493,0,339,403,84044,6707,11492,125,506,267,38,535
135788,24293,14245,488,363,0,243170,37817,15398,407,745,578,50,536
54105,4017,6255,0,582,333,110171,7226,7542,188,881,525,38,536
76393,6443,5765,104,0,4,149797,10943,6815,168,153,80,42,536
136016,6614,6952,155,681,0,261530,12907,7787,223,481,228,47,536
151106,7763,20811,150,142,0,290609,13016,23832,310,53,516,51,536
379836,17484,9909,0,839,225,709007,27553,10207,165,1662,406,61,536
146042,4437,8347,482,674,411,278941,7781,9085,359,352,262,51,536
136767,8945,5474,266,265,0,265073,15227,6274,252,532,49,47,536
89028,6145,3016,149,897,235,178698,10782,3422,308,1031,307,46,536
41389,4482,2135,423,142,0,79288,6476,2602,362,261,133,40,536
81837,3896,1914,284,16,374,158539,6973,2320,255,324,541,42,536
77736,9148,20094,0,1331,327,148269,17079,23642,96,970,690,45,536
45320,1527,6055,326,0,136,94271,2811,7009,226,8,436,41,536
13586,5802,3116,123,568,10,33282,13123,4283,245,338,147,25,536
221367,19321,6968,332,226,0,432898,32060,8415,568,262,214,53,536
24696,2016,1676,178,355,308,54352,4343,1593,457,292,525,32,536
150191,5354,392,448,74,179,289084,8947,356,750,46,267,51,536
48308,3886,13714,20,473,0,102481,7510,16338,261,451,235,38,536
34814,4094,7362,32,480,247,68097,6710,8704,128,338,265,39,536
48928,3979,6735,0,850,464,97577,7313,7666,274,582,811,40,536
82572,5914,9479,468,245,1191,153825,10341,11211,628,266,1199,46,536
266329,16260,28514,0,996,0,331177,20954,30296,111,726,213,67,536
103563,10288,11046,268,0,394,182162,17433,13246,487,337,883,51,536
15774,17474,341,0,407,391,28843,33839,413,0,508,725,32,536
309831,27105,20185,109,586,490,571727,41737,22570,264,556,702,57,536
153946,13495,13865,104,332,10,309646,25351,16340,160,462,143,47,536
21530,3808,2454,265,227,129,46143,7535,3053,202,251,239,37,536
82543,7781,14645,105,413,275,158574,13561,17615,155,544,357,44,536
76296,7216,7436,175,269,488,148119,11967,8614,424,363,501,45,536
37022,7140,2712,85,329,0,75471,11702,3254,173,142,449,39,536
181115,7275,12180,0,978,324,373195,13005,14322,184,463,488,47,536
86541,14685,14124,574,446,985,170152,25006,15968,590,450,833,45,536
68403,5131,8590,193,710,205,126402,9286,9637,152,662,242,47,536
98829,7575,5694,375,957,227,209195,13584,6322,294,877,164,43,536
75879,5352,6272,10,823,461,154991,8039,7358,180,912,366,42,536
131870,3709,9033,441,534,75,270008,5164,10847,465,473,325,47,536
355516,16667,52204,131,1463,0,669896,24670,58245,356,1278,332,58,536
106534,7255,10284,0,716,195,197361,12105,13116,152,545,406,48,536
35711,17853,1063,342,14,161,70156,32110,830,314,419,221,39,536
95696,8300,4354,0,494,634,195080,15234,4924,127,645,472,46,536
194481,9846,20678,46,810,0,357834,18014,23640,360,603,69,51,537
72621,7210,7502,209,26,0,157941,12896,8433,222,299,39,39,537
165738,9162,12441,379,748,0,301371,13824,13894,535,490,0,53,537
